ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_089141a6-2a1a-45d0-b3c3-4af0b9237ffa,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_c674a135-b86a-4e61-bf06-ad208bda5f60,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_e036013d-26c7-4a43-bc85-c0d8f4495c0c,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_07f810e2-3311-4f98-8def-28a43b16e101,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteStockSplitConversionRatio1,0.33,C_d6453fcb-ac25-483c-a1c7-aa93e7440141,,,,,,False,StockholdersEquityNoteStockSplitConversionRatio1,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2855490000,C_08a16be8-fbd5-4494-a152-1d3c915385a4,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2700957000,C_56c3453b-e394-40c8-99d0-e2155083dd6b,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2756760000,C_08a16be8-fbd5-4494-a152-1d3c915385a4,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2605329000,C_56c3453b-e394-40c8-99d0-e2155083dd6b,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,176063000,C_59fbc6e7-73ab-4046-8c49-f359118a3c1f,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,142686000,C_be70aae2-7767-425d-baea-1e01c2d1cf3f,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,113290000,C_59fbc6e7-73ab-4046-8c49-f359118a3c1f,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,84334000,C_be70aae2-7767-425d-baea-1e01c2d1cf3f,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,326224000,C_890faea6-230a-47f2-851e-ec1c7330efbe,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,333754000,C_118ebf7c-9a00-41d9-aa79-930817fe05c4,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,318571000,C_890faea6-230a-47f2-851e-ec1c7330efbe,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,324753000,C_118ebf7c-9a00-41d9-aa79-930817fe05c4,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,83703000,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,74357000,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,33000,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,DerivativeAssets,
MFIC,2025-05-12,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,0,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,DerivativeAssets,
MFIC,2025-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1789000,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,PrepaidExpenseAndOtherAssets,
MFIC,2025-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,0,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,PrepaidExpenseAndOtherAssets,
MFIC,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,3355699000,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,Assets,
MFIC,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,3190950000,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,Assets,
MFIC,2025-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1935242000,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,LongTermDebt,
MFIC,2025-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1751621000,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,LongTermDebt,
MFIC,2025-05-12,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,0,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,DerivativeLiabilities,
MFIC,2025-05-12,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,0,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,DerivativeLiabilities,
MFIC,2025-05-12,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,3209000,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
MFIC,2025-05-12,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,6037000,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
MFIC,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,1962439000,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,Liabilities,
MFIC,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,1786304000,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,Liabilities,
MFIC,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,1393260000,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,AssetsNet,
MFIC,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,1404646000,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,AssetsNet,
MFIC,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.93,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,NetAssetValuePerShare,
MFIC,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.98,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,NetAssetValuePerShare,
MFIC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-11386000,C_cf7d035d-33c7-4324-a7c8-a5068224d354,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
MFIC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,691000,C_d5e9d1f6-c574-4560-ba1d-c53e30c34fdf,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
MFIC,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,1005310000,C_4b7c619e-e500-477e-8e8f-fac6431a7b92,,,,,,False,AssetsNet,
MFIC,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,1006001000,C_6db48762-06c8-4f66-93e8-d709c701a300,,,,,,False,AssetsNet,
MFIC,2025-05-12,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,429000,C_cf7d035d-33c7-4324-a7c8-a5068224d354,,,,,,False,AmortizationOfDebtDiscountPremium,
MFIC,2025-05-12,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,623000,C_d5e9d1f6-c574-4560-ba1d-c53e30c34fdf,,,,,,False,AmortizationOfDebtDiscountPremium,
MFIC,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1789000,C_cf7d035d-33c7-4324-a7c8-a5068224d354,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
MFIC,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1589000,C_d5e9d1f6-c574-4560-ba1d-c53e30c34fdf,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
MFIC,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherLiabilitiesAndAccruedExpenses,IncreaseDecreaseInOtherLiabilitiesAndAccruedExpenses,-2828000,C_cf7d035d-33c7-4324-a7c8-a5068224d354,,,,,,False,IncreaseDecreaseInOtherLiabilitiesAndAccruedExpenses,
MFIC,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherLiabilitiesAndAccruedExpenses,IncreaseDecreaseInOtherLiabilitiesAndAccruedExpenses,252000,C_d5e9d1f6-c574-4560-ba1d-c53e30c34fdf,,,,,,False,IncreaseDecreaseInOtherLiabilitiesAndAccruedExpenses,
MFIC,2025-05-12,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,1022282000,C_cf7d035d-33c7-4324-a7c8-a5068224d354,,,,,,False,ProceedsFromIssuanceOfDebt,
MFIC,2025-05-12,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,82300000,C_d5e9d1f6-c574-4560-ba1d-c53e30c34fdf,,,,,,False,ProceedsFromIssuanceOfDebt,
MFIC,2025-05-12,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,840000000,C_cf7d035d-33c7-4324-a7c8-a5068224d354,,,,,,False,RepaymentsOfLongTermDebt,
MFIC,2025-05-12,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,139371000,C_d5e9d1f6-c574-4560-ba1d-c53e30c34fdf,,,,,,False,RepaymentsOfLongTermDebt,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6923000,C_5c78bf95-fce4-4572-af24-ea466f6a8efd,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6821000,C_5c78bf95-fce4-4572-af24-ea466f6a8efd,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6819000,C_5c78bf95-fce4-4572-af24-ea466f6a8efd,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-14000,C_1667bc1c-d70b-48db-8aba-8f7def5d13bc,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-14000,C_1667bc1c-d70b-48db-8aba-8f7def5d13bc,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-17000,C_5f905a8c-dfa0-4345-8b7a-3976961fa687,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-17000,C_5f905a8c-dfa0-4345-8b7a-3976961fa687,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,988,C_49d64e2b-690d-4892-9e2a-10d67f6356f5,,,,,,False,InvestmentOwnedBalanceShares,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,99000,C_49d64e2b-690d-4892-9e2a-10d67f6356f5,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,99000,C_49d64e2b-690d-4892-9e2a-10d67f6356f5,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6889000,C_61fdd96d-ac96-4b62-be0e-3b6f6f8d0f05,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6887000,C_61fdd96d-ac96-4b62-be0e-3b6f6f8d0f05,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14215000,C_299086fc-b0e8-4fb3-96b7-a492fd063731,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14066000,C_299086fc-b0e8-4fb3-96b7-a492fd063731,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14073000,C_299086fc-b0e8-4fb3-96b7-a492fd063731,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10332000,C_92afa88a-ad49-4fff-9430-ae378260d270,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10124000,C_92afa88a-ad49-4fff-9430-ae378260d270,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10332000,C_92afa88a-ad49-4fff-9430-ae378260d270,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,24190000,C_ad401139-3a6a-40d9-855c-3412c32e222a,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,24405000,C_ad401139-3a6a-40d9-855c-3412c32e222a,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,125967,C_55a042fd-879c-4ee1-9490-06a5010523a1,,,,,,False,InvestmentOwnedBalanceShares,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,23718000,C_55a042fd-879c-4ee1-9490-06a5010523a1,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,252000,C_55a042fd-879c-4ee1-9490-06a5010523a1,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,350,C_77a8ea88-1143-4de7-8adc-f31bb1dd191b,,,,,,False,InvestmentOwnedBalanceShares,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,350000,C_77a8ea88-1143-4de7-8adc-f31bb1dd191b,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,976000,C_77a8ea88-1143-4de7-8adc-f31bb1dd191b,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2442000,C_57f953b1-82a9-4042-baac-c528c096bf0c,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2407000,C_57f953b1-82a9-4042-baac-c528c096bf0c,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2421000,C_57f953b1-82a9-4042-baac-c528c096bf0c,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,170000,C_a912f1e2-ed30-4080-b374-613d9cb64c94,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,167000,C_a912f1e2-ed30-4080-b374-613d9cb64c94,,,,,,False,InvestmentOwnedAtCost,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,168000,C_a912f1e2-ed30-4080-b374-613d9cb64c94,,,,,,False,InvestmentOwnedAtFairValue,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18000,C_44d50fb0-cad6-4be1-9520-625e14660501,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MFIC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14000,C_44d50fb0-cad6-4be1-9520-625e14660501,,,,,,False,InvestmentOwnedAtCost,
