ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LiftedTrucksHoldingsLLCRevolverSeniorSecuredLoansdue822027_kk_jT2IgykO_vRyuL9GEIg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionIncSeniorSecuredLoansOnedue12182023_V_1_l1vkB0KCr7FsaN7wlQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionIncSeniorSecuredLoansTwodue1282023_zcNyr_PIDkSDjdkAAcM2Nw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionIncSeniorSecuredLoansThreedue1282023_PJxo_p3lZ0ucqqdFYrINRw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionInc.RevolverSeniorSecuredLoansdue1282023_VHr-yQO1kkWL_0is1Su3VA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_us-gaap_AutomotiveSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_K6jUUqECyEWj3_erqqLctQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MVReceivablesIILLCDelayedDrawSeniorSecuredLoansdue7292026_jEKMgGLjwEymzajL5mAh5A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_StarComplianceMidCoLLCSeniorSecuredLoansOnedue1122027__XrQULdSH0GfMZnBbr_gmA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_StarComplianceMidCoLLCSeniorSecuredLoansTwodue1122027_EujCZiEmAE2wadeJ1WcHhw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_StarComplianceMidCoLLCRevolverSeniorSecuredLoansdue1122027_qnlQSd1o-0u1BWRKQgQqUg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_mrcc_BankingSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_c9j9NsY3i0uUcYSHuPRTXw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LVFHoldingsInc.SeniorSecuredLoansOnedue6102027_kbhl6wF7jE6ec7A7tv2P-g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LVFHoldingsInc.SeniorSecuredLoansTwodue6102027_Z21ifVHWQ0G1DLtlJfgjbg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LVFHoldingsInc.SeniorSecuredLoansDelayedDrawdue6102027_1qqjKt7W7UO1ekWwl6YNOA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LVFHoldingsInc.RevolverSeniorSecuredLoansdue6102027_-nSxf8IURE6JJiulCGfaeg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LXJTIntermediateHoldingsInc.SeniorSecuredLoansdue3112025_T2PV2YVBp0C3zXPTykf3jA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LXJTIntermediateHoldingsInc.RevolverSeniorSecuredLoansdue3112025_TsAK4OezWEm-P9F-Sf7Zow,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_ToojaysManagementLLCSeniorSecuredLoansOnedue10262022_4k9IcR73HkqjP2YtXF-OTg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_ToojaysManagementLLCSeniorSecuredLoansTwodue10262022_IG5isgT3B0yw2H37UKUBjw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_ToojaysManagementLLCRevolverSeniorSecuredLoansdue10262022_iZ9d46qNTE6nAWIfZR3BXg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_us-gaap_FoodAndBeverageSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_UumOQdujRU2WNYCerUrCNQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MCPShawAcquisitioncoLLCSeniorSecuredLoansTwodue11282025_iasVLT5AdkOE4l1vYW86iw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MCPShawAcquisitioncoLLCDelayedDrawSeniorSecuredLoansdue11282025_4c_gZeFbk0uOSZxV5Xbz-A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MCPShawAcquisitioncoLLCRevolverSeniorSecuredLoansdue11282025_Enom6DYsUkeIdVltwEUhFA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_mrcc_CapitalEquipmentSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_jGXuSoYA0Eyrb-MEjqajrg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_ValudorProductsLLCSeniorSecuredLoansOnedue6192023_xGbDa73aDEOaG2oxotI_Aw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_ValudorProductsLLCSeniorSecuredLoansTwodue6192023_fFxf7CtPnUq5dnOXSG1x9w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_ValudorProductsLLCSeniorSecuredLoansThreedue6192023_KQWeSsJo00-8-5jjgMBSNg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_ValudorProductsLLCRevolverSeniorSecuredLoansdue6192023_Ls0qzHJpCEythS_nw5hgWg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_us-gaap_ChemicalsSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_YVZpKmEgRUqKsBg19Tj8qQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_BrightlySoftwareHoldingsInc.fkaDudeSolutionsHoldingsInc.SeniorSecuredLoansdue6132025_qYMmUQLnyU6pUpVHTpI1bw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_BrightlySoftwareHoldingsInc.fkaDudeSolutionsHoldingsInc.SeniorSecuredLoansRevolverdue6132025_NVqppX-uokyU514EsGB8LQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_TCFIIIOWLBuyerLLCSeniorSecuredLoansOnedue4172026_BrdF9AHCOEKOfGTkF7LBvg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_TCFIIIOWLBuyerLLCSeniorSecuredLoansTwodue4172026_YfvFEPXWHkudQRsZChqayg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_TCFIIIOWLBuyerLLCSeniorSecuredLoansThreedue4172026_w4Z2bU21qkKOkhTFO9CcCg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_us-gaap_ConstructionSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_zfzBDIZPB0uky3wgnVmTqw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_IndependenceBuyerIncSeniorSecuredLoansdue832026_-CbLm7VVuEmpddW6R_qLMA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_IndependenceBuyerInc.RevolverSeniorSecuredLoansdue832026_L4YKAdJaUU6IqkwT8pMg3w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_RecycledPlasticsIndustriesLLCSeniorSecuredLoansdue842026_F_7fnZbbLkiQ03daoVG4DA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_RecycledPlasticsIndustriesLLCRevolverSeniorSecuredLoansdue842026_ALuO5HFi4Em2iiIPMCjibA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_mrcc_ConsumerSectorDurableMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_U5AIW1ljfE2pUuQRPeDgew,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_TheKyjenCompanyLLCSeniorSecuredLoansdue432026_h0Ro66iW_EuykrOOzwcHRA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_TheKyjenCompanyLLCRevolverSeniorSecuredLoansdue432026_IFSJ5-Da-ESNESqAauJ5hw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_ThrasioLLCSeniorSecuredLoansdue12182026_wEX92mpsLEeOAXu9xk9Wxw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_mrcc_ConsumerSectorNon-DurableMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_sek4bgKNF0-FExVwt0xSAg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_QuestResourceManagementGroupLLCSeniorSecuredLoansOnedue10202025_quCOmQwY9UqzoUj2JE_EHg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_QuestResourceManagementGroupLLCSeniorSecuredLoansTwodue10202025_0MI2thxeEkejP3RT13HOlQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_QuestResourceManagementGroupLLCSeniorSecuredLoansThreedue10202025_5I3zKNeKlUqsQKD6FInfMA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_QuestResourceManagementGroupLLCDelayedDrawSeniorSecuredLoansdue10202025_z5ZvACCSakOV2oOEogA3Mw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_StormTrapLLCSeniorSecuredLoansdue1282023_XgARbDScvEeSunpCBLxKXw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_StormTrapLLCRevolverSeniorSecuredLoansdue1282023_JLRgRoZyg0SdghiYTvlIUg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_SynergyEnvironmentalCorporationSeniorSecuredLoansOnedue9292023_U3LZiA60BECLATcAR2YQcA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_SynergyEnvironmentalCorporationSeniorSecuredLoansTwodue9292023_dkmwodPnfkuFI-8zH7Rctw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_SynergyEnvironmentalCorporationSeniorSecuredLoansThreedue9292023_2jEyNh6hvkaCIb2lbO8K1g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_SynergyEnvironmentalCorporationRevolverSeniorSecuredLoansdue9292023_QQGfmFOq0U-44X5B4WMNqg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_mrcc_EnvironmentalIndustriesSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_hdVSAyjeYku1SMNwuK8okQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_DestinationMediaInc.SeniorSecuredLoansdue472022_yQdyRhkHs0qxr5f3EAmfLg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_DestinationMediaInc.RevolverSeniorSecuredLoansdue472022_yAr3TD92bEi3o6YgZSFW8A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_NorthHavenUSHCAcquisitionInc.SeniorSecuredLoansdueOne10302025_VoU0sCdJS0CgbrdmoyleQg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_NorthHavenUSHCAcquisitionInc.SeniorSecuredLoansdueTwo10302025_76tewYmmXEO9AXqa2bdyXQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_NorthHavenUSHCAcquisitionInc.DelayedDrawSeniorSecuredLoansdue10302025_lOFpetILNUK4P_cnaEnF3g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_NorthHavenUSHCAcquisitionInc.RevolverSeniorSecuredLoansdue10302025__2Qh2lbWI0CnRLMYePcebQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
