ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2022-11-10,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,2341000,icce8f3c30b514a8d8aa0016eb21739ba_I20211231,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,886000,i2016fc93474a40da8e29c62c1702109f_I20220930,,,,,,False,DerivativeLiabilities,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,1160000,i7e2c6567905c4b0a88dd56003b88a806_I20211231,,,,,,False,DerivativeLiabilities,,
BBDC,2022-11-10,balance_sheet,balance_sheet,Liabilities,Liabilities,1418927000,i22777fb2d4c246a5a9a955e306bf0984_I20220930,,,,,,False,Liabilities,,total_liabilities
BBDC,2022-11-10,balance_sheet,balance_sheet,Liabilities,Liabilities,1418975000,icce8f3c30b514a8d8aa0016eb21739ba_I20211231,,,,,,False,Liabilities,,total_liabilities
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1228061000,i22777fb2d4c246a5a9a955e306bf0984_I20220930,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,741931000,icce8f3c30b514a8d8aa0016eb21739ba_I20211231,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2646988000,i22777fb2d4c246a5a9a955e306bf0984_I20220930,,,,,,False,LiabilitiesAndStockholdersEquity,,
BBDC,2022-11-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2160906000,icce8f3c30b514a8d8aa0016eb21739ba_I20211231,,,,,,False,LiabilitiesAndStockholdersEquity,,
BBDC,2022-11-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.28,i22777fb2d4c246a5a9a955e306bf0984_I20220930,,,,,,False,NetAssetValuePerShare,,
BBDC,2022-11-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.36,icce8f3c30b514a8d8aa0016eb21739ba_I20211231,,,,,,False,NetAssetValuePerShare,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,-8257000,ic6abed4c3d304755bff7be268752b0ca_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,950000,i32eb126aa7bb4638b2b44bb1c492f787_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,-15208000,i1e2bb50ea913457f95c7daf1f64480e9_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,4394000,i9dd7a1ad392f4daebc112b917f3f839f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,0,i108ff176f30746cc96ebaa6dac1361d9_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,-24000,ia8b13a66715d4c9a94684b955c594454_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,101000,ia7d7a112dbba46f9808c170429be7480_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,-101000,ic51e3c026921470080e604ebf500803c_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,-773000,id5ecb5042cee47a39af9d528b99e43dd_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,0,i0e54290fd8fa40ba89094fce8b252569_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,-1587000,i7d098f320fcf4e1089574b5d78d02060_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,0,iec4e88988b4d44979e77b6fbbee83eb8_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,-9030000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,926000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,-16694000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,4293000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-29481000,ic6abed4c3d304755bff7be268752b0ca_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-8354000,i32eb126aa7bb4638b2b44bb1c492f787_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-123498000,i1e2bb50ea913457f95c7daf1f64480e9_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1308000,i9dd7a1ad392f4daebc112b917f3f839f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-320000,i108ff176f30746cc96ebaa6dac1361d9_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-323000,ia8b13a66715d4c9a94684b955c594454_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-759000,ia7d7a112dbba46f9808c170429be7480_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,9209000,ic51e3c026921470080e604ebf500803c_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-16991000,id5ecb5042cee47a39af9d528b99e43dd_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1115000,i0e54290fd8fa40ba89094fce8b252569_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,14704000,i7d098f320fcf4e1089574b5d78d02060_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1487000,iec4e88988b4d44979e77b6fbbee83eb8_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-46792000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-7562000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-109553000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,9030000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.09,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.22,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.06,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,1.01,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,65000,i62f8597ba653481dbf7249202595a363_I20210630,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1027707000,ie1fd145348e244a78852830c56acf633_I20210630,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-283645000,if9561a47305a4ee298a591f043837cb2_I20210630,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,744127000,ia2a4d5fc05a5451397d4b827c861d72d_I20210630,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,65000,i79cfd3386fd14f45854105f5172b29ab_I20210930,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1027707000,i0443b34b5a9a462b9b691586867e3e83_I20210930,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-282951000,i0092f05aff0d4ff28ec77c8b0369669c_I20210930,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,744821000,i1c4fd927810b4ffeb4587df58ac79529_I20210930,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,110000,i9232c63a21de4cc4b6332827dcef20f5_I20220630,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1584076000,i3b1684de532f40058f0370e3a8bd10a4_I20220630,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-331311000,i2e090745b1c6458dab5250d42e1fde0f_I20220630,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1252875000,i3168d36bfdb7467d98c58dac7ef96332_I20220630,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,109000,ic3425750892f497e890b36232c05b13d_I20220930,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1575568000,i3a5ab00784ae45fc92b87540f3ed8a25_I20220930,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-347616000,idba326f9c18845128882e85b4c6f15fe_I20220930,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,65000,i3a63413c6d104097a3f67b27cee17da3_I20201231,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1027707000,i76bdf252f16b4d4ba6f1416f1da71515_I20201231,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-309968000,i074349afe26e4385887da479570d08d9_I20201231,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,717804000,ic35c8f15f364461f959c12e4f940b854_I20201231,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,65000,i11b685116c714d46aeac954a93ac401a_I20211231,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1027687000,i931488aeca094e94b0eb264618add613_I20211231,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-285821000,i383caf67a9974fcbab315702e0763dc7_I20211231,,,,,,False,StockholdersEquity,,total_equity
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-10513000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,4293000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
BBDC,2022-11-10,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-1556000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,AmortizationOfDebtDiscountPremium,,
BBDC,2022-11-10,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-4250000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,AmortizationOfDebtDiscountPremium,,
BBDC,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3325000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
BBDC,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-51000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
BBDC,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,2047000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
BBDC,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,3044000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
BBDC,2022-11-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,1857000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,PaymentsOfDebtIssuanceCosts,,
BBDC,2022-11-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,191000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,PaymentsOfDebtIssuanceCosts,,
BBDC,2022-11-10,balance_sheet,balance_sheet,FairValueOfAssetsAcquired,FairValueOfAssetsAcquired,435811000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,FairValueOfAssetsAcquired,,
BBDC,2022-11-10,balance_sheet,balance_sheet,FairValueOfAssetsAcquired,FairValueOfAssetsAcquired,0,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,FairValueOfAssetsAcquired,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,16296000,i4cf82e9062ce4c86a80d066cef7cbbed_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
