ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1841138122,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,105794529,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
TCPC,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,19552273,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
TCPC,2022-11-03,balance_sheet,balance_sheet,DeferredDebtIssuanceCosts,DeferredDebtIssuanceCosts,3897039,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,DeferredDebtIssuanceCosts,,
TCPC,2022-11-03,balance_sheet,balance_sheet,DeferredDebtIssuanceCosts,DeferredDebtIssuanceCosts,4786736,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,DeferredDebtIssuanceCosts,,
TCPC,2022-11-03,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,3612258,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,PrepaidExpenseAndOtherAssets,,
TCPC,2022-11-03,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,2666111,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,PrepaidExpenseAndOtherAssets,,
TCPC,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,1811722698,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,Assets,,total_assets
TCPC,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,1894229327,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,Assets,,total_assets
TCPC,2022-11-03,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,983872533,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,LongTermDebt,,total_debt
TCPC,2022-11-03,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1012461340,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,LongTermDebt,,total_debt
TCPC,2022-11-03,balance_sheet,balance_sheet,InterestAndDebtRelatedPayables,InterestAndDebtRelatedPayables,3462483,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,InterestAndDebtRelatedPayables,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InterestAndDebtRelatedPayables,InterestAndDebtRelatedPayables,10863683,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,InterestAndDebtRelatedPayables,,
TCPC,2022-11-03,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,1696731,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,
TCPC,2022-11-03,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,1464565,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,
TCPC,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,995809796,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,Liabilities,,total_liabilities
TCPC,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,1064772691,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,Liabilities,,total_liabilities
TCPC,2022-11-03,balance_sheet,balance_sheet,AssetsNet,AssetsNet,815912902,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,AssetsNet,,
TCPC,2022-11-03,balance_sheet,balance_sheet,AssetsNet,AssetsNet,829456636,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,AssetsNet,,
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,815912902,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,829456636,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1811722698,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,LiabilitiesAndStockholdersEquity,,
TCPC,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1894229327,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,LiabilitiesAndStockholdersEquity,,
TCPC,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.12,C_81a54007-8ae3-4a2e-9433-5514f415f3b2,,,,,,False,NetAssetValuePerShare,,
TCPC,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.36,C_3b2052b2-6c4e-4a4a-86b0-c26badefa9c0,,,,,,False,NetAssetValuePerShare,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,10167966,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,InterestAndOtherDebtExpenses,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,10518017,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,InterestAndOtherDebtExpenses,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,28882380,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,InterestAndOtherDebtExpenses,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,31336260,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,InterestAndOtherDebtExpenses,,
TCPC,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-0,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-6206289,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-0,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-6206289,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57767,C_42f4ae22-6cea-4a5c-8414-3d9f5f73e0e6,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,966409911,C_a66651f7-57a3-4f2a-975e-2b9fe4dd54df,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-137011042,C_58eebdd3-4819-4965-bead-3e8ec7f6268d,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-3309596,C_0abe6f1d-5138-4fdc-bebc-9ad38cba7e0c,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3196507,C_b5ab8b7b-9215-4dd0-9f18-1f85b5dc83b1,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-113089,C_cd607712-6d2d-4ea9-8977-64d97c70da84,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57767,C_48dc6001-20b6-4657-9edb-fc62a3ce1d4a,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,963100315,C_cc10e149-b7db-4d9b-835e-74b7f18d1430,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-138695754,C_65b16853-eab7-449c-8a53-77533b0ab38b,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,824462328,C_93cfdfb1-7db7-479c-a22a-a89f6418c604,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57767,C_968cfaba-9355-4f29-8221-8097964b2e2a,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,963100315,C_227162ec-8c59-43a0-8d8f-3825ffb2114d,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-156154008,C_c84c7f57-b59b-4be5-9124-837808d70150,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,807004074,C_a342c546-7f28-4966-a29f-908e1e867784,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57767,C_15b585cd-9d85-4eea-9c49-5ce1d241d59a,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,963100315,C_8b7ea192-080d-4802-8194-fbebbf189ddc,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-147245180,C_7f9b8196-650d-44e1-9a90-d535b783ed45,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57767,C_0eb7ee79-8f03-4e66-b22b-d9344f808c76,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,979973202,C_b1ffec5b-eb43-46e7-aa62-84892927611c,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-215044391,C_8514dfe5-115f-4a0d-8cb2-040932398afd,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,764986578,C_7119a9d6-dcb8-4637-935e-92e508f264d8,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57767,C_1253a220-d212-4069-81c7-32badbce8d08,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,979973202,C_26cd2c5c-0ac4-4bd0-950d-7d011e025bf8,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-196889748,C_03138b82-a826-42d4-887b-2a21512fe483,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,783141221,C_ca14960e-438a-4bfb-818b-c8989a955f7f,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57767,C_ea23ae00-4f2e-47a5-bb71-5a805464a8e3,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,979973202,C_8b85a1de-6855-4e33-9029-e5b1c09ea662,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-159393376,C_9c7a29d6-6386-4169-8f35-f85f13231e59,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,820637593,C_75db42b1-7979-445a-a411-7d8806d031cf,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,RealizedGainLossOnExtinguishmentOfDebt,RealizedGainLossOnExtinguishmentOfDebt,-6206289,C_cbf9b35e-5d2d-4337-8af7-ce4e4edcf40b,,,,,,False,RealizedGainLossOnExtinguishmentOfDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,RealizedGainLossOnExtinguishmentOfDebt,RealizedGainLossOnExtinguishmentOfDebt,-6206289,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,RealizedGainLossOnExtinguishmentOfDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57767,C_ca111d94-a169-4a1d-bb7b-ed8c13b66be6,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,979973202,C_cc9a7bd2-724d-4514-943d-31dd9ac3f7dc,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-165826876,C_ff013a62-f940-4c7a-a23b-e89500c50192,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,814204093,C_dcd671d4-1cdf-4982-879f-b9ef9466c27e,,,,,,False,StockholdersEquity,,total_equity
TCPC,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,0,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,147862,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,AmortizationOfDebtDiscountPremium,,
TCPC,2022-11-03,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,1041983,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,AmortizationOfDebtDiscountPremium,,
TCPC,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,946147,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
TCPC,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,438344,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
TCPC,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,232166,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
TCPC,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,45207,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
TCPC,2022-11-03,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,PaymentsOfDebtIssuanceCosts,,
TCPC,2022-11-03,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,4173136,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,PaymentsOfDebtIssuanceCosts,,
TCPC,2022-11-03,balance_sheet,balance_sheet,RepaymentsOfConvertibleDebt,RepaymentsOfConvertibleDebt,140000000,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,RepaymentsOfConvertibleDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,RepaymentsOfConvertibleDebt,RepaymentsOfConvertibleDebt,0,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,RepaymentsOfConvertibleDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,0,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,RepaymentsOfUnsecuredDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,180740000,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,RepaymentsOfUnsecuredDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,0,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,326604000,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5127551,C_1f0a69a9-bc76-4add-b96f-1e9255fb5667,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5105180,C_1f0a69a9-bc76-4add-b96f-1e9255fb5667,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5127551,C_1f0a69a9-bc76-4add-b96f-1e9255fb5667,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19897959,C_9fb30780-dfcf-46be-8a99-0a7e9c563102,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19821537,C_9fb30780-dfcf-46be-8a99-0a7e9c563102,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19897959,C_9fb30780-dfcf-46be-8a99-0a7e9c563102,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2448980,C_63228ae2-3ce5-4a8d-a1be-71cd927a6174,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2440202,C_63228ae2-3ce5-4a8d-a1be-71cd927a6174,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2448980,C_63228ae2-3ce5-4a8d-a1be-71cd927a6174,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27366919,C_6661fe6c-5533-47b1-a827-ca4aed52803a,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27474490,C_6661fe6c-5533-47b1-a827-ca4aed52803a,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3233572,C_fd4b545b-6596-41cc-b5c8-10e4d16a55e2,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3233572,C_fd4b545b-6596-41cc-b5c8-10e4d16a55e2,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3188302,C_fd4b545b-6596-41cc-b5c8-10e4d16a55e2,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,708032,C_97a7fd9d-9479-4169-bd33-6af283e305a4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,705604,C_97a7fd9d-9479-4169-bd33-6af283e305a4,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,705200,C_97a7fd9d-9479-4169-bd33-6af283e305a4,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3939176,C_d02f10df-45f5-4cc4-bba8-777ad71cc2e0,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3893502,C_d02f10df-45f5-4cc4-bba8-777ad71cc2e0,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6591855,C_f2c92f02-de47-425b-94de-2493c2aed230,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6519151,C_f2c92f02-de47-425b-94de-2493c2aed230,,,,,,False,InvestmentOwnedAtCost,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6591855,C_f2c92f02-de47-425b-94de-2493c2aed230,,,,,,False,InvestmentOwnedAtFairValue,,
TCPC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,662974,C_5738fe60-606a-480c-acdf-c5e88be6f616,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
