ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
FSK,2022-11-07,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,9137000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,LongTermDebt,,total_debt
FSK,2022-11-07,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,9142000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,LongTermDebt,,total_debt
FSK,2022-11-07,balance_sheet,balance_sheet,DerivativeFairValueOfDerivativeLiability,DerivativeFairValueOfDerivativeLiability,0,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,DerivativeFairValueOfDerivativeLiability,,
FSK,2022-11-07,balance_sheet,balance_sheet,DerivativeFairValueOfDerivativeLiability,DerivativeFairValueOfDerivativeLiability,1000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,DerivativeFairValueOfDerivativeLiability,,
FSK,2022-11-07,balance_sheet,balance_sheet,OtherAccruedLiabilitiesCurrentAndNoncurrent,OtherAccruedLiabilitiesCurrentAndNoncurrent,12000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,OtherAccruedLiabilitiesCurrentAndNoncurrent,,
FSK,2022-11-07,balance_sheet,balance_sheet,OtherAccruedLiabilitiesCurrentAndNoncurrent,OtherAccruedLiabilitiesCurrentAndNoncurrent,23000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,OtherAccruedLiabilitiesCurrentAndNoncurrent,,
FSK,2022-11-07,balance_sheet,balance_sheet,Liabilities,Liabilities,9556000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,Liabilities,,total_liabilities
FSK,2022-11-07,balance_sheet,balance_sheet,Liabilities,Liabilities,9498000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,Liabilities,,total_liabilities
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,7160000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,StockholdersEquity,,total_equity
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,7730000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,StockholdersEquity,,total_equity
FSK,2022-11-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,16716000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,LiabilitiesAndStockholdersEquity,,
FSK,2022-11-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,17228000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,LiabilitiesAndStockholdersEquity,,
FSK,2022-11-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,25.30,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,NetAssetValuePerShare,,
FSK,2022-11-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,27.17,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,NetAssetValuePerShare,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,16000000,i0d89a78473384d629792258c15fdb012_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,60000000,i879309acb65143b799d01cdcf7f93e28_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,167000000,i0178982fcf2f4767817600b3474e5178_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-22000000,i9b0bb3091c4f43dbb444a252c9d2b144_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,51000000,i23d43900a0da42e68a2208ef9d3f9615_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,139000000,if1d1a0858ea547e8b43f79b466907771_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,90000000,i7ae7e3a24cd649b186a609eb9fdfcb6b_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,203000000,icfb9058c4b9b4cea85746d06acce876f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-4000000,ief7b64ffcf8e41c5b0dc9c1e344ca448_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-2000000,ibfcf253de9bf4d89a65b04d0cc3f0cf4_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-43000000,ib18a6be14b8448dbaaa1e8bf07da1d31_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-58000000,i2f26a561d0714de4b0586d71faa9b750_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-283000000,i0d89a78473384d629792258c15fdb012_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-49000000,i879309acb65143b799d01cdcf7f93e28_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-574000000,i0178982fcf2f4767817600b3474e5178_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,526000000,i9b0bb3091c4f43dbb444a252c9d2b144_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-99000000,i23d43900a0da42e68a2208ef9d3f9615_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-104000000,if1d1a0858ea547e8b43f79b466907771_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-140000000,i7ae7e3a24cd649b186a609eb9fdfcb6b_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,65000000,icfb9058c4b9b4cea85746d06acce876f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-69000000,ief7b64ffcf8e41c5b0dc9c1e344ca448_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,11000000,ibfcf253de9bf4d89a65b04d0cc3f0cf4_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-216000000,ib18a6be14b8448dbaaa1e8bf07da1d31_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,193000000,i2f26a561d0714de4b0586d71faa9b750_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-327000000,ia96b99ab619f479bb854cb071631e24a_D20220701-20220930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,83000000,i6dda638ebf01425ea24cad482ba9ff9c_D20210701-20210930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-570000000,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,4640000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,7487000000,i0fca6672f9e5477ea60b1957cde0ed9c_I20220630,,,,,,False,StockholdersEquity,,total_equity
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,7653000000,i386876e9415d41ceb6ea8abd763a6b8f_I20210630,,,,,,False,StockholdersEquity,,total_equity
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3096000000,i5bf85ed94b6f43a5a1c4d89f62ac67e6_I20201231,,,,,,False,StockholdersEquity,,total_equity
FSK,2022-11-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,7736000000,i6f6e4c2cd9574ad5b3bcf94952dc61e0_I20210930,,,,,,False,StockholdersEquity,,total_equity
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,214000000,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,123000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-930000000,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,773000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
FSK,2022-11-07,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2000000,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
FSK,2022-11-07,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
FSK,2022-11-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,-11000000,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,IncreaseDecreaseInOtherAccruedLiabilities,,
FSK,2022-11-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,-6000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,IncreaseDecreaseInOtherAccruedLiabilities,,
FSK,2022-11-07,balance_sheet,balance_sheet,OtherAssetsAcquiredFromMergerNetOfOtherAssets,OtherAssetsAcquiredFromMergerNetOfOtherAssets,0,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,OtherAssetsAcquiredFromMergerNetOfOtherAssets,,
FSK,2022-11-07,balance_sheet,balance_sheet,OtherAssetsAcquiredFromMergerNetOfOtherAssets,OtherAssetsAcquiredFromMergerNetOfOtherAssets,17000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,OtherAssetsAcquiredFromMergerNetOfOtherAssets,,
FSK,2022-11-07,balance_sheet,balance_sheet,MarkToMarketOfMergedDebt,MarkToMarketOfMergedDebt,0,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,MarkToMarketOfMergedDebt,,
FSK,2022-11-07,balance_sheet,balance_sheet,MarkToMarketOfMergedDebt,MarkToMarketOfMergedDebt,26000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,MarkToMarketOfMergedDebt,,
FSK,2022-11-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,2848000000,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,
FSK,2022-11-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,2689000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,
FSK,2022-11-07,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,2770000000,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,RepaymentsOfLongTermDebt,,
FSK,2022-11-07,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,2009000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,RepaymentsOfLongTermDebt,,
FSK,2022-11-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,19000000,i2b71e6eb8a6f43d583cd5567f98cf0a6_D20220101-20220930,,,,,,False,PaymentsOfDebtIssuanceCosts,,
FSK,2022-11-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,7000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,PaymentsOfDebtIssuanceCosts,,
FSK,2022-11-07,balance_sheet,balance_sheet,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInvestments,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInvestments,7227000000,i0455737059c94cfe9592a802d18d887e_I20210930,,,,,,False,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInvestments,,
FSK,2022-11-07,balance_sheet,balance_sheet,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt,3794000000,i0455737059c94cfe9592a802d18d887e_I20210930,,,,,,False,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt,,
FSK,2022-11-07,balance_sheet,balance_sheet,NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,221000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,
FSK,2022-11-07,balance_sheet,balance_sheet,NoncashOrPartNoncashAcquisitionDebtAssumed1,NoncashOrPartNoncashAcquisitionDebtAssumed1,3794000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,NoncashOrPartNoncashAcquisitionDebtAssumed1,,
FSK,2022-11-07,balance_sheet,balance_sheet,NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,297000000,ia97d663772d64f258655759d4e4f3910_D20210101-20210930,,,,,,False,NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,95500000,ia721425cb079470cba79c24a34f8765b_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,94700000,ia721425cb079470cba79c24a34f8765b_I20220930,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,92900000,ia721425cb079470cba79c24a34f8765b_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5700000,i46b275688dd345a78d3a0fc5caad4a38_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5700000,i46b275688dd345a78d3a0fc5caad4a38_I20220930,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5500000,i46b275688dd345a78d3a0fc5caad4a38_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9200000,i6b7b48033a9d48309e348ef46c718165_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9200000,i6b7b48033a9d48309e348ef46c718165_I20220930,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8900000,i6b7b48033a9d48309e348ef46c718165_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,24900000,i1b2156921e4c4e219fa092489a597ace_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,24900000,i1b2156921e4c4e219fa092489a597ace_I20220930,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,24200000,i1b2156921e4c4e219fa092489a597ace_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,183200000,ic91462f17ff04b6389ace8d488c71d99_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,181500000,ic91462f17ff04b6389ace8d488c71d99_I20220930,,,,,,False,InvestmentOwnedAtCost,,
