ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,340000,C_ff45a48b-9343-4b00-bc88-060950cdafa8,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,435000,C_fbdf0e68-b300-4110-8c7e-3248a1106ca6,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1297000,C_f1c84c73-0325-499b-b55b-8584881262fa,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1369000,C_79674630-cef0-4c3a-b891-f6c3ece8a46c,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,400000,C_284cedcf-b89f-4c83-96f3-35aa5263501b,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,480000,C_8f289fa3-e97c-498b-9a9e-6d4fabda0a12,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2099000,C_915c03f6-03ac-414c-bf7d-7e03a19c6ed4,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1440000,C_b2106782-b0a6-4aec-a2f8-e70b2aff5c42,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,740000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,915000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3396000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2809000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,DividendIncomeOperating,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,303000,C_ff45a48b-9343-4b00-bc88-060950cdafa8,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,561000,C_fbdf0e68-b300-4110-8c7e-3248a1106ca6,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,943000,C_f1c84c73-0325-499b-b55b-8584881262fa,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,642000,C_79674630-cef0-4c3a-b891-f6c3ece8a46c,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,282000,C_5d1c498a-555b-4c2f-bb35-c4a91cff2525,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,25000,C_8f289fa3-e97c-498b-9a9e-6d4fabda0a12,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,25000,C_b2106782-b0a6-4aec-a2f8-e70b2aff5c42,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,303000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,586000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,943000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,949000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,OtherInterestAndDividendIncome,,
GECC,2022-11-03,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,6033000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy
GECC,2022-11-03,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,7373000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy
GECC,2022-11-03,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,17104000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy
GECC,2022-11-03,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,18901000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy
GECC,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,804000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,ManagementFeeExpense,,
GECC,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,876000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,ManagementFeeExpense,,
GECC,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2355000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,ManagementFeeExpense,,
GECC,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2301000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,ManagementFeeExpense,,
GECC,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,382000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,IncentiveFeeExpense,,
GECC,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,888000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,IncentiveFeeExpense,,
GECC,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,221000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,AdministrativeFeesExpense,,
GECC,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,175000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,AdministrativeFeesExpense,,
GECC,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,704000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,AdministrativeFeesExpense,,
GECC,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,511000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,AdministrativeFeesExpense,,
GECC,2022-11-03,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,49000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,NoninterestExpenseDirectorsFees,,
GECC,2022-11-03,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,61000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,NoninterestExpenseDirectorsFees,,
GECC,2022-11-03,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,156000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,NoninterestExpenseDirectorsFees,,
GECC,2022-11-03,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,172000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,NoninterestExpenseDirectorsFees,,
GECC,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,313000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,OtherExpenses,,
GECC,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,209000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,OtherExpenses,,
GECC,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,698000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,OtherExpenses,,
GECC,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,561000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,OtherExpenses,,
GECC,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4949000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,OperatingExpenses,,operating_expense
GECC,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,5800000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,OperatingExpenses,,operating_expense
GECC,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,13631000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,OperatingExpenses,,operating_expense
GECC,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,13721000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,OperatingExpenses,,operating_expense
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,4949000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,5800000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,8777000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,13721000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,
GECC,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1084000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,NetInvestmentIncome,,
GECC,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1573000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,NetInvestmentIncome,,
GECC,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,8327000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,NetInvestmentIncome,,
GECC,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,5180000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,NetInvestmentIncome,,
GECC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,1062000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,InvestmentIncomeNet,,
GECC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,1573000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,InvestmentIncomeNet,,
GECC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,8204000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,InvestmentIncomeNet,,
GECC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,5180000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,InvestmentIncomeNet,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.14,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.39,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.42,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
GECC,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.32,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
GECC,2022-11-03,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,162000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,IncomeTaxesPaidNet,,
GECC,2022-11-03,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,300913000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
GECC,2022-11-03,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,524990000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
GECC,2022-11-03,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Revenue Recognition</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">.  Interest and dividend income, including income paid in kind, is recorded on an accrual basis.  Origination, structuring, closing, commitment and other upfront fees, including original issue discounts, earned with respect to capital commitments, are generally amortized or accreted into interest income over the life of the respective debt investment, as are end-of-term or exit fees receivable upon repayment of a debt investment if such fees are fixed in nature. Other fees, including certain amendment fees, prepayment fees and commitment fees on broken deals, and end-of-term or exit fees that have a contingency feature or are variable in nature are recognized as earned.  Prepayment fees and similar income due upon the early repayment of a loan or debt security are generally included in interest income.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Interest income received as paid-in-kind (“PIK”) is reported separately in the Statements of Operations.  Income is included as PIK if the instrument solely provides for settlement in kind.  In the event that the borrower can settle in kind or via cash payment, the income is not included as PIK until the borrower elects to pay in kind and the payment is received by the Company.  In the event there is a lesser cash rate in a PIK toggle instrument, income is accrued at the lesser cash rate until the coupon is paid in kind and such larger payment is received by the Company.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Certain of the Company’s debt investments were purchased at a discount to par as a result of the underlying credit risks and financial results of the issuer, as well as general market factors that influence the financial markets as a whole.  Discounts on the acquisition of corporate debt instruments are generally amortized using the effective-interest or constant-yield method assuming there are no material questions as to collectability.</span></p>",C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,RevenueRecognitionPolicyTextBlock,,
