ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CompleteCaseLLCCompleteCaseHoldingsInc.SeriesAPreferredStockSBICII_hgEcQW9dREKaL9ovViQ68w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CreditConnectionLLCTermLoanSBICIIInvestmentDateJuly302021_78aKtxdeAEubwvPBIttj-A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CreditConnectionLLCTermLoanSBICIIInvestmentDateMarch312022_NbR-ZshmUEG_nfMVkfwRNQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CreditConnectionLLCSeriesAUnits_qTjdZiUfC0y1BOYnVKy1Cg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CurionHoldingsLlcTermLoanSbicIi_aD-Gim6t40Oz42DwRklunQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CurionHoldingsLlcRevolver_JmVhBfIqcUO10afPUl59iA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CurionHoldingsLlcSpCsHoldingsLlcClassUnits_cJ8POoPDt06gZJgozhYFMQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DataCentrumCommunicationsInc.TermLoanB_iglxIS3ZJk-8I6AUOmZLFQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DataCentrumCommunicationsInc.HealthMonitorHoldingsLLCSeriesAPreferredUnits_bLohsRNVz0iW1zs7f3drAg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DouglasProductsGroupLPPartnershipInterests_eVuk1Vnq30G2mwLgmaIj1g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DresserUtilitySolutionsLLCTermLoanSBIC_jSq6thI3c0mBlPHeUAIE7w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DRSHoldingsIIIInc.TermLoan_s9BX5FEKHUGf0WYrR9CvdQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DTEEnterprisesLLCTermLoan_3iDhhgZidEym7sZOe-l6XQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DTEEnterprisesLLCDTEHoldingCompanyLLCClassAAUnits_wAS60Ym5dkmvLI4lpQ-Mxg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ECDefenseHoldingsLLCClassBUnitsSBIC_lemTAaCTYkC5Iv6DBsLESg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_EHRealEstateServicesLLCTermLoanSBIC_gnCIps23tU-rTWKbp3CWHA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_EHRealEstateServicesLLCEHHoldcoLLCSeriesAPreferredUnits_V6P_o1B7qEi2QqdKOMU9ag,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ElliottAviationLLCTermLoan_XfjoI_sna0Gb2yJ3vugipA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ElliottAviationLLCRevolver_SS45QlPpmUORzhO6TvwCGQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ElliottAviationLLCSPEAHoldingsLLCClassAUnits_q_1f0rlcjkujys-hZ_d5iw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_EOSFitnessHoldingsLLCClassAPreferredUnits_72hcfSryx0G9n3PLfV29xA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_EOSFitnessHoldingsLLCClassBCommonUnits_VrP1_3j7x0eUVN0AKUdpfQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExactaLandSurveyorsLLCTermLoanSBIC_GRx0oupVdUWnNDA2wq5KAg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExactaLandSurveyorsLlcTermLoanTwoSbic_d0cKZsnoWUy8YVC1GYbWIA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExactaLandSurveyorsLLCSPELSHoldingsLLCClassAUnits_Q-MmG_ZrLE-O5uVNpV39kw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExigoLLCTermLoan_D1d2ex0qNkawnRi881Aegw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExigoLLCRevolver_-O8lS7snV0aq6q51I_7Ebg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExigoLLCGaugeExigoCoinvestLLCCommonUnits_Q5-g3ALJVEuSj7jw4IDTvQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_FlorachemCorporationTermLoanSBIC_dy8TpWb0Rk-sTTgBRIHdMQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_FlorachemCorporationSKFCHoldingsL.P.ClassAUnits_Ma8s0YYsREyQox5CiO9MHA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GeneralLEDOPCOLLCTermLoan_US-zttUAwkSJzifL6t5_Ww,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GrupoHIMASanPabloInc.etalTermLoan_JcNIigHc5U6-5RM1gXOZew,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GSHVAMIntermediateLLCTermLoan_HrFTGQQgHEyoNq5mPNjZFg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GSHVAMIntermediateLLCRevolver_M_TCeeB-GkG-kIdyl8zptA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GSHVAMIntermediateLLCHVGSAcquisitionLPClassAInterests_JBTNEw_OSkqvJo-RM9_5Kg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeartlandBusinessSystemsLlcTermLoanSbicIi_bKVpAss8JEir6bhGs6RnYQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeartlandBusinessSystemsLlcAmcoHbsHoldingsLpClassUnits__SHkOs8qzEiyr2RoE0zIEA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeatMakesSenseSharedServicesLlcTermLoan_xBHhRFrBV0OH4OQDt46G_w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeatMakesSenseSharedServicesLlcRevolver_MdFm61QFcESbqloZhkZ7iA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeatMakesSenseSharedServicesLlcIshtarCoInvestBLpPartnershipInterests_g0y2ou0BH0yHO8B-wKODMA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeatMakesSenseSharedServicesLlcOshunCoInvestBLpPartnershipInterests_TTwaP0f_v0-ggElrqaYUFw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HVWattersonHoldingsLLCTermLoan_F5CoDx2mXEaKQ3-EV6vLcA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HVWattersonHoldingsLLCRevolver_MS-LgTrGQUqR4C2V4yimMw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HvWattersonHoldingsLlcDelayedDrawTermLoan_Ps8pLrD_0EW6Qb-hYThTrw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HVWattersonHoldingsLLCHVAcquisitionVILLCClassAUnits_XiMg0lxCJEGzC6fOJwSwvA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_I2PHoldingsLLCSeriesAPreferredUnits_AxWFZOaDB0y4DjLmWBTCTA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ICDHoldingsLLCClassAUnits_5FTkdzECWUKr2pGdKY6bnA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InfolinksMediaBuycoLLCTermLoanSBICII_g9C95Wy6GkSWgYfzw3nTJQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InfolinksMediaBuycoLLCTowerArchInfolinksMediaLPLPInterests_uixTvWjiikS_Aaf7g-xaSg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InoappsBidcoLLCTermLoanB_JL7kACUixUul0YP8ubJF6g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InoappsBidcoLlcDelayedDrawTermLoan_fkr-6lNG1EOxNsGS0OPqSg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InoappsBidcoLLCInoappsHoldingsLLCSeriesA-1PreferredUnits_SM_Cw7bnSUedFZopsVjyUA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntegratedOncologyNetworkLLCTermLoanInvestmentDateJuly172019_b7Fu_izLSEqkmCRtEDKAlg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntegratedOncologyNetworkLLCTermLoanInvestmentDateNovember12021_TBDJhscqiECBo-NUKr633g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InternationalDesignsGroupLLCInternationalDesignsHoldingsLLCCommonUnits_1hmxOycukkuyRNQ_l5HuYg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InterstateWasteServicesInc.CommonStock_V7cSGYnQ8Ui1R-QjcMlzyw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntuitiveHealthLLCTermLoanSBICIIInvestmentDateOctober182019_Y93XGNIouUyMGaRjE3dLSw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntuitiveHealthLLCTermLoan_z2h2Bw9QEUGe2HoALIFD0g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntuitiveHealthLLCTermLoanSBICIIInvestmentDateAugust312021_jcLGfGB5eUuVfhpVF3LmGQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntuitiveHealthLLCLegacyParentInc.ClassACommonStock_B0fDZQz_-EuC_Gy9Yn9sUA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCTermLoan_zrK7ntu1Z0iJewh-MMqfPQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCTermLoanSBICIIInvestmentDateAugust282019_1MKvzVtFIUeKkKVKyZs0KA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCTermLoanSBICIIInvestmentDateJune12021_s-VbSB2VmESWM8E_bh2xTA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCRevolver_ebUM5xWCUkCDWppmHEoW5Q,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCWarbirdParentHoldcoLLCClassAUnits_QJ4HYpq9C0S0bz9Day8qUg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_J.R.WatkinsLLCTermLoanSBIC_Va00BeQm3k2ahHGdy16eXg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
