ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InterstateWasteServicesInc.CommonStock_V7cSGYnQ8Ui1R-QjcMlzyw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntuitiveHealthLLCTermLoanSBICIIInvestmentDateOctober182019_Y93XGNIouUyMGaRjE3dLSw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntuitiveHealthLLCTermLoan_z2h2Bw9QEUGe2HoALIFD0g,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntuitiveHealthLLCTermLoanSBICIIInvestmentDateAugust312021_jcLGfGB5eUuVfhpVF3LmGQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntuitiveHealthLLCLegacyParentInc.ClassACommonStock_B0fDZQz_-EuC_Gy9Yn9sUA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCTermLoan_zrK7ntu1Z0iJewh-MMqfPQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCTermLoanSBICIIInvestmentDateAugust282019_1MKvzVtFIUeKkKVKyZs0KA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCTermLoanSBICIIInvestmentDateJune12021_s-VbSB2VmESWM8E_bh2xTA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCRevolver_ebUM5xWCUkCDWppmHEoW5Q,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InvincibleBoatCompanyLLCWarbirdParentHoldcoLLCClassAUnits_QJ4HYpq9C0S0bz9Day8qUg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_J.R.WatkinsLLCTermLoanSBIC_Va00BeQm3k2ahHGdy16eXg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_J.R.WatkinsLLCJ.R.WatkinsHoldingsInc.ClassAPreferredStock_nVZprwq960yI_NQdCx7uKQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_JurassicAcquisitionCorp.TermLoan_dRtn1JTYXUC0Wbe7ipzwwA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_iJciWPnAbU6cTKdk6j7_Ig,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_KelleyameritHoldingsInc.TermLoan_6syXPPLUIECVnHpUcccDZA,,,,,,False,InvestmentNonIncomeProducing,,
