ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1370723,c20230101to20230331,,,,,,False,NetInvestmentIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-215531,c20220101to20220331,,,,,,False,NetInvestmentIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperations,2357080,c20230101to20230331,,,,,,False,IncomeLossFromContinuingOperations,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperations,-215531,c20220101to20220331,,,,,,False,IncomeLossFromContinuingOperations,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncomeLossPerShareDiluted,NetInvestmentIncomeLossPerShareDiluted,0.22,c20230101to20230331,,,,,,False,NetInvestmentIncomeLossPerShareDiluted,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncomeLossPerShareBasic,NetInvestmentIncomeLossPerShareBasic,0.22,c20230101to20230331,,,,,,False,NetInvestmentIncomeLossPerShareBasic,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncomeLossPerShareDiluted,NetInvestmentIncomeLossPerShareDiluted,-0.06,c20220101to20220331,,,,,,False,NetInvestmentIncomeLossPerShareDiluted,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncomeLossPerShareBasic,NetInvestmentIncomeLossPerShareBasic,-0.06,c20220101to20220331,,,,,,False,NetInvestmentIncomeLossPerShareBasic,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,0,c20230101to20230331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,NetInvestmentIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,0,c20230101to20230331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,NetInvestmentIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1370723,c20230101to20230331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,NetInvestmentIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,c20230101to20230331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,c20230101to20230331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2357080,c20230101to20230331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2357080,c20230101to20230331,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,0,c20220101to20220331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,NetInvestmentIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,0,c20220101to20220331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,NetInvestmentIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-215531,c20220101to20220331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,NetInvestmentIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NoninterestExpenseOfferingCost,NoninterestExpenseOfferingCost,1609184,c20220101to20220331,,,,,,False,NoninterestExpenseOfferingCost,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,62147,c20220101to20220331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,85213023,c20220101to20220331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-215531,c20220101to20220331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,85059639,c20220101to20220331,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,222328,c20230101to20230331,,,,,,False,IncreaseDecreaseInPrepaidExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,256512,c20220101to20220331,,,,,,False,IncreaseDecreaseInPrepaidExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,203821,c20230101to20230331,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,0,c20220101to20220331,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,InterestAndDividendIncomePolicyTextBlock,InterestAndDividendIncomePolicyTextBlock,"<div style=""text-align: justify; font-style: italic; font-weight: bold; font-family: 'Times New Roman'; font-size: 10pt;"">Interest and Dividend Income</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">Interest income is recorded on the accrual basis and includes accretion and amortization of discounts or premiums, respectively. Discounts and premiums to par value
          on securities purchased are accreted and amortized, respectively, into interest income over the contractual life of the respective security using the effective yield method. The amortized cost of investments represents the original cost adjusted
          for the accretion and amortization of discounts and premiums, respectively. Upon prepayment of a loan or debt security, any prepayment premiums and unamortized discounts or premiums are recorded as interest income in the current period.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">When a debt security becomes 90 days or more past due, or if management otherwise does not expect that principal, interest, and other obligations due will be
          collected in full, the Company will generally place the debt security on non-accrual status and cease recognizing interest income on that debt security until all principal and interest due has been paid or the Company believes the borrower has
          demonstrated the ability to repay its current and future contractual obligations. Any uncollected interest is reversed from income in the period that collection of the interest receivable is determined to be doubtful. However, the Company may
          make exceptions to this policy if the investment has sufficient collateral value and is in the process of collection. As of March 31, 2023 and December 31, 2022, there were no loan investments in the portfolio placed on non-accrual status.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">We typically receive debt investment origination or closing fees in connection with investments. Such debt investment origination and closing fees are capitalized as
          unearned income and offset against investment cost basis on our Statements of Assets and Liabilities and accreted into interest income using the effective yield method over the term of the investment. Upon the prepayment of a debt investment, any
          unaccreted debt investment origination and closing fees are accelerated into interest income.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">Interest income earned, excluding accretion of discounts and amortization of premiums, was $2,317,020 and $10,073 for the three months ended March 31, 2023 and 2022. As
          of March 31, 2023 and December 31, 2022, $1,568,026 and $1,559,081, respectively were recorded as interest receivable.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">Dividend income on preferred equity securities is recorded on the accrual basis to the extent that such amounts are payable by the portfolio company and are
            expected to be collected. Dividend income on common equity securities is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly traded portfolio companies.</div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;""> Certain investments may have contractual PIK interest or dividends. PIK interest or dividends represents accrued interest or dividends that is added to the principal
            amount of the investment on the respective interest or dividend payment dates rather than being paid in cash and generally becomes due at maturity. If PIK interest or dividends are not expected to be realized by the Company, the investment
            generating PIK interest or dividends will be placed on non-accrual status. When an investment with PIK is placed on non-accrual status, the accrued, uncapitalized interest or dividends are generally reversed through interest or dividend income,
            respectively.</div>",c20230101to20230331,,,,,,False,InterestAndDividendIncomePolicyTextBlock,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,2317020,c20230101to20230331,,,,,,False,InterestIncomeExpenseNet,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,10073,c20220101to20220331,,,,,,False,InterestIncomeExpenseNet,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,FeeIncomePolicyTextBlock,FeeIncomePolicyTextBlock,"<div style=""text-align: justify; font-style: italic; font-weight: bold; font-family: 'Times New Roman'; font-size: 10pt;"">Fee Income</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">All transaction fees earned in connection with our investments are recognized as fee income and are generally non-recurring. Such fees typically include fees for
            services, including structuring and advisory services, provided to portfolio companies. We recognize income from fees for providing such structuring and advisory services when the services are rendered or the transactions are completed.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">For the three months ended March 31, 2023 and 2022, no
            fee income was earned.</div>",c20230101to20230331,,,,,,False,FeeIncomePolicyTextBlock,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,FeeIncome,FeeIncome,0,c20220101to20220331,,,,,,False,FeeIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,FeeIncome,FeeIncome,0,c20230101to20230331,,,,,,False,FeeIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div style=""text-align: justify; font-style: italic; font-weight: bold; font-family: 'Times New Roman'; font-size: 10pt;"">Income Taxes</div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">The Company adopted an initial tax year end of December 31, 2021 and was taxed as a corporation for U.S. federal income tax purposes for the tax period ended
            December 31, 2021. The Company adopted the tax year end of March 31, 2022 and elected to be treated for U.S. federal income tax purposes as a RIC under Subchapter M of the Code for the tax period January 1, 2022 through March 31, 2022, and
            intends to maintain such election in the current and future taxable years. To maintain its tax treatment as a RIC, the Company must meet specified source-of-income and asset diversification requirements and timely distribute to its stockholders
            for each taxable year at least 90% of its investment company taxable income. In order for the Company not to be subject to U.S.
            federal excise taxes, it must distribute annually an amount at least equal to the sum of (i) 98% of its net ordinary income for the
            calendar year, (ii) 98.2% of its capital gains in excess of capital losses for the one-year period ending on October 31 of the
            calendar year and (iii) any net ordinary income and capital gains in excess of capital losses for preceding years that were not distributed during such years. The Company, at its discretion (subject to the requirement to distribute 90% of its investment company taxable income as described above), may carry forward taxable income in excess of calendar year dividends and pay a 4% nondeductible U.S. federal excise tax on this income. If the Company chooses to do so, this generally would increase expenses and reduce the
            amount available to be distributed to stockholders. As of March 31, 2023 and December 31, 2022, $0 and $80,566 of accrued excise taxes remained payable.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""><br/>
          </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;""><span style=""color: rgb(0, 0, 0);"">The Company evaluates tax positions taken in the course of preparing the Company’s tax returns to determine whether the tax
              positions are “more-likely-than-not” to be sustained by the applicable tax authority in accordance with ASC Topic 740, </span><span style=""font-style: italic; color: rgb(0, 0, 0);"">Income</span><span style=""color: rgb(0, 0, 0);""> </span><span style=""font-style: italic; color: rgb(0, 0, 0);"">Taxes</span><span style=""color: rgb(0, 0, 0);""> (“ASC 740”). Tax benefits of positions not deemed to meet the more-likely-than-not threshold, or uncertain tax positions, would be recorded as
              tax expense in the current year. It is the Company’s policy to recognize accrued interest and penalties related to uncertain tax benefits in income tax expense</span>.</div>

<div style=""text-align: justify; margin-right: 25pt; margin-left: 36pt; font-family: 'Times New Roman'; font-size: 10pt;""> <br/>
          </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">Based on the analysis of the Company’s tax position, the Company has no uncertain tax positions that met the recognition or measurement criteria as of March 31, 2023 and December 31, 2022. The Company does not anticipate any significant increase or
            decrease in unrecognized tax benefits for the next twelve months. All of the Company’s tax returns remain subject to examination by U.S. federal and state tax authorities.</div>",c20230101to20230331,,,,,,False,IncomeTaxPolicyTextBlock,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.04,c20230101to20230331,,,,,,False,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,OrganizationExpensesAndOfferingCostsPolicyTextBlock,OrganizationExpensesAndOfferingCostsPolicyTextBlock,"<div style=""text-align: justify; font-style: italic; font-weight: bold; font-family: 'Times New Roman'; font-size: 10pt;"">Organization Expenses and Offering Costs</div>

<div style=""text-align: justify; font-style: italic; font-family: 'Times New Roman'; font-size: 10pt;"">Organizational expenses</div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">Costs associated with the organization of the Company are expensed as incurred. These expenses consist primarily of legal fees and other costs of organizing the
            Company.</div>

<div style=""text-align: justify; margin-right: 25pt; margin-left: 36pt; font-family: 'Times New Roman'; font-size: 10pt;""> <br/>
          </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">For the three months ended March 31, 2023 and 2022, the Company incurred organizational expenses of $0 and $34,168, respectively. <span style=""color: rgb(0, 0, 0);"">As </span>of
            March 31, 2023 and December 31, 2022, there were no <span style=""color: rgb(0, 0, 0);"">unpaid organizational expenses.</span></div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-style: italic; font-family: 'Times New Roman'; font-size: 10pt;"">Offering costs</div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">These costs consist primarily of legal fees and other costs incurred in connection with the Company’s share offerings, the preparation of the Company’s
            registration statement, and registration fees.</div>

<div style=""text-align: justify; margin-right: 25pt; margin-left: 36pt; font-family: 'Times New Roman'; font-size: 10pt;""> <br/>
          </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">Costs associated with the offering of common shares of the Company are capitalized as deferred offering and, if any, are included in deferred offering costs on the
            Statements of Assets and Liabilities. Costs <span style=""color: rgb(0, 0, 0);"">of approximately $1,690,184 </span>were charged to
            capital upon the completion of the Company’s public offering during the three months ended March 31, 2022. For the three months ended March 31, 2023, no
            offering costs were charged to capital. As of March 31, 2023 and December 31, 2022, there were no unpaid offering costs.</div>",c20230101to20230331,,,,,,False,OrganizationExpensesAndOfferingCostsPolicyTextBlock,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,OrganizationalExpenses,OrganizationalExpenses,0,c20230101to20230331,,,,,,False,OrganizationalExpenses,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,OrganizationalExpenses,OrganizationalExpenses,34168,c20220101to20220331,,,,,,False,OrganizationalExpenses,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NoninterestExpenseOfferingCost,NoninterestExpenseOfferingCost,2000000,c20230101to20230331,,,,,,False,NoninterestExpenseOfferingCost,,,2023-03-31
