ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TPVG,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-1100,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,719798000,c-3,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,713732000,c-4,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,34672000,c-3,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,45899000,c-4,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,7038000,c-3,,,,,,False,RestrictedCashAndCashEquivalents,
TPVG,2025-05-07,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,32828000,c-4,,,,,,False,RestrictedCashAndCashEquivalents,
TPVG,2025-05-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,7615000,c-3,,,,,,False,PrepaidExpenseAndOtherAssets,
TPVG,2025-05-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,4160000,c-4,,,,,,False,PrepaidExpenseAndOtherAssets,
TPVG,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,734837000,c-3,,,,,,False,Assets,
TPVG,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,763040000,c-4,,,,,,False,Assets,
TPVG,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,0,c-5,,,,,,False,UnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,69948000,c-6,,,,,,False,UnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,199594000,c-7,,,,,,False,UnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,199483000,c-8,,,,,,False,UnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,124466000,c-9,,,,,,False,UnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,124396000,c-10,,,,,,False,UnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,49328000,c-11,,,,,,False,UnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,0,c-12,,,,,,False,UnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,6155000,c-3,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
TPVG,2025-05-07,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,15118000,c-4,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
TPVG,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,387869000,c-3,,,,,,False,Liabilities,
TPVG,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,417353000,c-4,,,,,,False,Liabilities,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,346968000,c-3,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,345687000,c-4,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,734837000,c-3,,,,,,False,LiabilitiesAndStockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,763040000,c-4,,,,,,False,LiabilitiesAndStockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,8.62,c-3,,,,,,False,NetAssetValuePerShare,
TPVG,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,8.61,c-4,,,,,,False,NetAssetValuePerShare,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.32,c-1,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.21,c-13,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,376000,c-14,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,492934000,c-15,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-147004000,c-16,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,346306000,c-17,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,378000,c-21,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,495015000,c-22,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-154126000,c-23,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,341267000,c-24,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,401000,c-25,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,513719000,c-26,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-168433000,c-27,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,402000,c-31,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,514351000,c-32,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-167785000,c-33,,,,,,False,StockholdersEquity,
TPVG,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3455000,c-1,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
TPVG,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3518000,c-13,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
TPVG,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-8963000,c-1,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
TPVG,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-15201000,c-13,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
TPVG,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,50000000,c-34,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,0,c-35,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,701000,c-1,,,,,,False,PaymentsOfDebtIssuanceCosts,
TPVG,2025-05-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,c-13,,,,,,False,PaymentsOfDebtIssuanceCosts,
TPVG,2025-05-07,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,70000000,c-36,,,,,,False,RepaymentsOfUnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,0,c-37,,,,,,False,RepaymentsOfUnsecuredDebt,
TPVG,2025-05-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,124000,c-24,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,639000,c-24,,,,,,False,RestrictedCashAndCashEquivalents,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8333000,c-38,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8296000,c-38,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8307000,c-38,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8750000,c-39,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8675000,c-39,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8705000,c-39,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5750000,c-40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5677000,c-40,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5710000,c-40,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,22833000,c-42,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,22648000,c-42,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22722000,c-42,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,909000,c-43,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,911000,c-43,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,911000,c-43,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3727000,c-44,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3726000,c-44,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3726000,c-44,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4658000,c-45,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4658000,c-45,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4658000,c-45,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9294000,c-46,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9295000,c-46,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9295000,c-46,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19500000,c-48,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19256000,c-48,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19256000,c-48,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,133000,c-49,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,133000,c-49,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,133000,c-49,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19633000,c-50,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19389000,c-50,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19389000,c-50,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,28927000,c-51,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,28684000,c-51,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,28684000,c-51,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2902000,c-52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2727000,c-52,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2727000,c-52,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7000000,c-53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7230000,c-53,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7230000,c-53,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9902000,c-54,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9957000,c-54,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9957000,c-54,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20391000,c-55,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20126000,c-55,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20126000,c-55,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14000,c-56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14000,c-56,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14000,c-56,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2500000,c-58,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2518000,c-58,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2518000,c-58,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,32807000,c-59,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,32615000,c-59,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,32615000,c-59,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11483000,c-60,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9773000,c-60,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9169000,c-60,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1094000,c-61,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,931000,c-61,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,873000,c-61,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12577000,c-62,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10704000,c-62,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10042000,c-62,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3997000,c-63,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3959000,c-63,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3959000,c-63,,,,,,False,InvestmentOwnedAtFairValue,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2781000,c-64,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2912000,c-64,,,,,,False,InvestmentOwnedAtCost,
TPVG,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2715000,c-64,,,,,,False,InvestmentOwnedAtFairValue,
