ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
TPVG,2022-11-02,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,0,i61909c8db02142daa3cb8967cf48b497_I20211231,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,18947000,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,19184000,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,Liabilities,Liabilities,535728000,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,Liabilities,,total_liabilities,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,Liabilities,Liabilities,493179000,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,Liabilities,,total_liabilities,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,983609000,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,927670000,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.69,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,NetAssetValuePerShare,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.01,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,NetAssetValuePerShare,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,7153000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,InterestExpenseDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,4100000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,InterestExpenseDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,18378000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,InterestExpenseDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,12588000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,InterestExpenseDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,0,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,0,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,0,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-681000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,432000,i8c385ed48a4442b79297eb7a3afcfd2c_D20220701-20220930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,38860000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-8276000,i6433805ed3e648b08174998a84e67718_D20220101-20220930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,62705000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.01,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,1.26,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,-0.26,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,2.03,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,309000,i5972e13276544c7a8c0e0381dbb2ccd2_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,413609000,ic244cd4292db4599aff107ac7c50243a_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-10790000,i5770d39f5cf145e88efd6dfdb759b723_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,403128000,i68c0212929fe43a5a3845ecca96d113c_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,38860000,i71a697b270f44b8aa102c61be80e7368_D20210701-20210930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,310000,i92580a4d672041d9bed74a1f5e56fcc1_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,414117000,i300b7673721c401d96b196098692e44e_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,16927000,icee43735df914db697d82dcafd88aae2_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,431354000,id99cb3ac4d9143b4b8748c04b57c41f8_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,311000,ib2d4ef751c304601b472d4c370bb1bce_I20220630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,415095000,ia641830a7ffa45dfa42ab8b5c0492440_I20220630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-11082000,i37358b7634bc43db99f1f05c57443f24_I20220630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,404324000,iae3c6670bfa04b34a56e5311a1dc85ee_I20220630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,432000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,353000,i16cd426482724fae974c922367431331_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,470863000,i7e01a129122d4ea3b2fac8633e3b66e2_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-23335000,i94dab03cee0d4b9f86a979bba0d3f8a2_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,447881000,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,309000,id2c125df1fdf4e5a9b7dc44ad46b57f4_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,412514000,i15d9fb02ea464b8a93f46d497ab7582d_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-12388000,i12824aa2c62b4934970d8077e7150312_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,400435000,idd10ebc368b5443e936038d4c56d4dc3_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,62705000,ib66a8e15733b46aba178dd030fce7a98_D20210101-20210930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,310000,id53f675dcdbe4317b29667e3c93a250d_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,414218000,if995343635584f9a817421da523816cd_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,19963000,i7125d3e45e514f039839847c0a0ab10d_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,434491000,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-8276000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,685000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,744000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-237000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-7263000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,125000000,ica2bf590303842b196f8e56141a566c5_D20220101-20220930,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,0,ica25fdb6655e45dea26e3b934d4e627b_D20210101-20210930,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,1402000,ica2bf590303842b196f8e56141a566c5_D20220101-20220930,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,ica25fdb6655e45dea26e3b934d4e627b_D20210101-20210930,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,0,i1e67ed09f2814256bab6c9cb51ec275d_D20220101-20220930,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,200000000,i7eb9363d826f4713b0ad9f8b68f3b766_D20210101-20210930,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,i1e67ed09f2814256bab6c9cb51ec275d_D20220101-20220930,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,2214000,i7eb9363d826f4713b0ad9f8b68f3b766_D20210101-20210930,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,0,if31651ef67ea4f5980bfc08e046326a1_D20220101-20220930,,,,,,False,RepaymentsOfUnsecuredDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,74750000,ic260d98474324187ace2d6c3fe680946_D20210101-20210930,,,,,,False,RepaymentsOfUnsecuredDebt,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,PaymentsOfDebtExtinguishmentCosts,PaymentsOfDebtExtinguishmentCosts,0,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,PaymentsOfDebtExtinguishmentCosts,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,PaymentsOfDebtExtinguishmentCosts,PaymentsOfDebtExtinguishmentCosts,30000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,PaymentsOfDebtExtinguishmentCosts,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,23095000,id99cb3ac4d9143b4b8748c04b57c41f8_I20210930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,0,id99cb3ac4d9143b4b8748c04b57c41f8_I20210930,,,,,,False,RestrictedCashAndCashEquivalents,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2022-05-17,i09a3dcaa4d444951968469a1d8363969_D20220101-20220930,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8333000,id4d52de09a7b4e50bcf9d1e3d07377e2_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8260000,id4d52de09a7b4e50bcf9d1e3d07377e2_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8259000,id4d52de09a7b4e50bcf9d1e3d07377e2_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2022-07-21,i0ce844974b1e498d9103847af318dc85_D20220101-20220930,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8750000,ibdd10e45e0f44da48ee72a43d8c4ef15_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8633000,ibdd10e45e0f44da48ee72a43d8c4ef15_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8633000,ibdd10e45e0f44da48ee72a43d8c4ef15_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2022-09-30,iabd312c9c7e648288e0925d8933b2fff_D20220101-20220930,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5750000,iba3172a09780420a840cf1387cb6b587_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5650000,iba3172a09780420a840cf1387cb6b587_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5650000,iba3172a09780420a840cf1387cb6b587_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,22833000,ibf293ea47f3e4344a67268618f0daaa6_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,22543000,ibf293ea47f3e4344a67268618f0daaa6_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22542000,ibf293ea47f3e4344a67268618f0daaa6_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-12-16,if20b5e7ebd644bacbf440a8c064320e1_D20220101-20220930,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7000000,i96884cff4cb64aad82aed2524d660156_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7015000,i96884cff4cb64aad82aed2524d660156_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6942000,i96884cff4cb64aad82aed2524d660156_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2022-05-06,i856c8379d9fb45e0b746b88ce312028a_D20220101-20220930,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,,2022-09-30
