ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,22697000,c-1,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,62014000,c-69,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,170716000,c-67,,,,,,False,GrossInvestmentIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,202215000,c-68,,,,,,False,GrossInvestmentIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,552490000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,649402000,c-69,,,,,,False,GrossInvestmentIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,35578000,c-67,,,,,,False,ManagementFeeExpense,
PSEC,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,39218000,c-68,,,,,,False,ManagementFeeExpense,
PSEC,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,111253000,c-1,,,,,,False,ManagementFeeExpense,
PSEC,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,117594000,c-69,,,,,,False,ManagementFeeExpense,
PSEC,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4207000,c-67,,,,,,False,IncentiveFeeExpense,
PSEC,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,17390000,c-68,,,,,,False,IncentiveFeeExpense,
PSEC,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,33519000,c-1,,,,,,False,IncentiveFeeExpense,
PSEC,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,61332000,c-69,,,,,,False,IncentiveFeeExpense,
PSEC,2025-05-08,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,36151000,c-67,,,,,,False,InterestExpenseOperating,
PSEC,2025-05-08,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,39841000,c-68,,,,,,False,InterestExpenseOperating,
PSEC,2025-05-08,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,113890000,c-1,,,,,,False,InterestExpenseOperating,
PSEC,2025-05-08,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,120478000,c-69,,,,,,False,InterestExpenseOperating,
PSEC,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,5318000,c-67,,,,,,False,AdministrativeFeesExpense,
PSEC,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,5708000,c-68,,,,,,False,AdministrativeFeesExpense,
PSEC,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,16734000,c-1,,,,,,False,AdministrativeFeesExpense,
PSEC,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,20073000,c-69,,,,,,False,AdministrativeFeesExpense,
PSEC,2025-05-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,150000,c-67,,,,,,False,NoninterestExpenseDirectorsFees,
PSEC,2025-05-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,150000,c-68,,,,,,False,NoninterestExpenseDirectorsFees,
PSEC,2025-05-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,450000,c-1,,,,,,False,NoninterestExpenseDirectorsFees,
PSEC,2025-05-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,416000,c-69,,,,,,False,NoninterestExpenseDirectorsFees,
PSEC,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,5240000,c-67,,,,,,False,OtherGeneralAndAdministrativeExpense,
PSEC,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,4950000,c-68,,,,,,False,OtherGeneralAndAdministrativeExpense,
PSEC,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,14464000,c-1,,,,,,False,OtherGeneralAndAdministrativeExpense,
PSEC,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,10516000,c-69,,,,,,False,OtherGeneralAndAdministrativeExpense,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,87227000,c-67,,,,,,False,InvestmentIncomeInvestmentExpense,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,107840000,c-68,,,,,,False,InvestmentIncomeInvestmentExpense,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,292693000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,332488000,c-69,,,,,,False,InvestmentIncomeInvestmentExpense,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,83489000,c-67,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
PSEC,2025-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,83489000,c-67,,,,,,False,NetInvestmentIncome,
PSEC,2025-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,94375000,c-68,,,,,,False,NetInvestmentIncome,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,94375000,c-68,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,259797000,c-1,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
PSEC,2025-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,259797000,c-1,,,,,,False,NetInvestmentIncome,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,316914000,c-69,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
PSEC,2025-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,316914000,c-69,,,,,,False,NetInvestmentIncome,
PSEC,2025-05-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-139916000,c-67,,,,,,False,NetIncomeLoss,
PSEC,2025-05-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,144361000,c-68,,,,,,False,NetIncomeLoss,
PSEC,2025-05-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-273994000,c-1,,,,,,False,NetIncomeLoss,
PSEC,2025-05-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,233278000,c-69,,,,,,False,NetIncomeLoss,
PSEC,2025-05-08,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,26698000,c-67,,,,,,False,PreferredStockDividendsIncomeStatementImpact,
PSEC,2025-05-08,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,24812000,c-68,,,,,,False,PreferredStockDividendsIncomeStatementImpact,
PSEC,2025-05-08,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,80083000,c-1,,,,,,False,PreferredStockDividendsIncomeStatementImpact,
PSEC,2025-05-08,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,72033000,c-69,,,,,,False,PreferredStockDividendsIncomeStatementImpact,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,83489000,c-78,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,94375000,c-91,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,259797000,c-104,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
PSEC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,316914000,c-111,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
PSEC,2025-05-08,income_statement,income_statement,OtherIncomeStructuringFees,OtherIncomeStructuringFees,4401000,c-1,,,,,,False,OtherIncomeStructuringFees,
PSEC,2025-05-08,income_statement,income_statement,OtherIncomeStructuringFees,OtherIncomeStructuringFees,4816000,c-69,,,,,,False,OtherIncomeStructuringFees,
PSEC,2025-05-08,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,414000,c-1,,,,,,False,IncreaseDecreaseInPrepaidExpense,
PSEC,2025-05-08,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-561000,c-69,,,,,,False,IncreaseDecreaseInPrepaidExpense,
PSEC,2025-05-08,income_statement,income_statement,ConsolidatedRevenueInterest,ConsolidatedRevenueInterest,0.0200,c-208,,,,,,False,ConsolidatedRevenueInterest,
PSEC,2025-05-08,income_statement,income_statement,ConsolidatedRevenueInterestThresholdFor12MonthPeriod,ConsolidatedRevenueInterestThresholdFor12MonthPeriod,0.020,c-11,,,,,,False,ConsolidatedRevenueInterestThresholdFor12MonthPeriod,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-702,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-702,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-702,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,9329000,c-705,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-705,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-705,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4424000,c-708,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-708,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-708,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6459000,c-711,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-711,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-711,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2513000,c-714,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-714,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-714,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,49283000,c-717,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-717,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-717,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-720,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-720,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-720,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,29170000,c-723,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-723,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-723,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,139000,c-726,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-726,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-726,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6986000,c-729,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-729,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,55000,c-729,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,71623000,c-732,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-732,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,14825000,c-732,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3547000,c-735,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-735,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-735,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3057000,c-738,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-738,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-738,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7422000,c-741,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-741,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,286000,c-741,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4097000,c-744,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,8774000,c-744,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-744,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3222000,c-747,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-747,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,300000,c-747,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2057000,c-750,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-750,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-750,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,9533000,c-753,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-753,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,333000,c-753,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,212861000,c-57,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-756,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-756,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,0,c-756,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-759,,,,,,False,InterestIncomeOperating,
