ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PSEC,2022-11-09,income_statement,income_statement,ConsolidatedRevenueInterestThresholdFor12MonthPeriod,ConsolidatedRevenueInterestThresholdFor12MonthPeriod,0.020,i0bee9ee0d576453d907a414d5186e188_I20220930,,,,,,False,ConsolidatedRevenueInterestThresholdFor12MonthPeriod,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1521000,i216ecfc628d64624b584799f4c399813_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i216ecfc628d64624b584799f4c399813_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i216ecfc628d64624b584799f4c399813_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,700000,i3d294ff5124b478b8d47ec383048dc48_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i3d294ff5124b478b8d47ec383048dc48_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i3d294ff5124b478b8d47ec383048dc48_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1859000,i1af86d84139f497aa886b99ae77541a2_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i1af86d84139f497aa886b99ae77541a2_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i1af86d84139f497aa886b99ae77541a2_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,869000,i38da5cb677884b42b1fd9ac6a81aad5a_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i38da5cb677884b42b1fd9ac6a81aad5a_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i38da5cb677884b42b1fd9ac6a81aad5a_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,20235000,id1bab854c48c4e77ae9253b87891c16a_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,id1bab854c48c4e77ae9253b87891c16a_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,id1bab854c48c4e77ae9253b87891c16a_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,i3c73bdd0fb3e4d7fa070317fb0662a32_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i3c73bdd0fb3e4d7fa070317fb0662a32_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i3c73bdd0fb3e4d7fa070317fb0662a32_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7508000,i58ed62f010274dd3a8f247f9f872acb3_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i58ed62f010274dd3a8f247f9f872acb3_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i58ed62f010274dd3a8f247f9f872acb3_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,ibd9d6fd5617f4a7ab216b399a5f38575_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,50000,ibd9d6fd5617f4a7ab216b399a5f38575_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,ibd9d6fd5617f4a7ab216b399a5f38575_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1897000,i71956461928740c99a6bd49e049a122f_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i71956461928740c99a6bd49e049a122f_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i71956461928740c99a6bd49e049a122f_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,20272000,ie4a5a69c95cd4465bf9338e9f08d5fbc_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,ie4a5a69c95cd4465bf9338e9f08d5fbc_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,20665000,ie4a5a69c95cd4465bf9338e9f08d5fbc_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1045000,i46969e6df2364d9b97a1c216bf5a5d70_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i46969e6df2364d9b97a1c216bf5a5d70_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i46969e6df2364d9b97a1c216bf5a5d70_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,818000,i00f0122921d840f3bade392a89716310_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1093000,i00f0122921d840f3bade392a89716310_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i00f0122921d840f3bade392a89716310_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1508000,i00ac0505eb90476da6b2cc524b87b83b_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i00ac0505eb90476da6b2cc524b87b83b_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i00ac0505eb90476da6b2cc524b87b83b_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,985000,id62ceac2acd540f385162c0e55e228bc_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,id62ceac2acd540f385162c0e55e228bc_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,id62ceac2acd540f385162c0e55e228bc_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,688000,i3802a59104cf4aab8f009ddc157d8f2c_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i3802a59104cf4aab8f009ddc157d8f2c_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i3802a59104cf4aab8f009ddc157d8f2c_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,173000,i0666cf5a1a9c49b6ab09bca268fdca28_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i0666cf5a1a9c49b6ab09bca268fdca28_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i0666cf5a1a9c49b6ab09bca268fdca28_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2185000,i443e657aa89c4be69744c7fbcea10db7_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,44000,i443e657aa89c4be69744c7fbcea10db7_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i443e657aa89c4be69744c7fbcea10db7_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,ic9400c19db1d4f2abcf6ebde9372ec6b_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,ic9400c19db1d4f2abcf6ebde9372ec6b_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,ic9400c19db1d4f2abcf6ebde9372ec6b_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7430000,i19af7abec4b34588acb5d2f0531ee49c_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i19af7abec4b34588acb5d2f0531ee49c_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,133000,i19af7abec4b34588acb5d2f0531ee49c_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,31000,ieb53226d4b214d7eb7d4de0eeaec3cea_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1374000,ieb53226d4b214d7eb7d4de0eeaec3cea_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,ieb53226d4b214d7eb7d4de0eeaec3cea_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,i5057b228b66b428ab1ca52225442a639_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i5057b228b66b428ab1ca52225442a639_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,0,i5057b228b66b428ab1ca52225442a639_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5424000,i467f59b1b9ad49308e5756249bc45d03_D20210701-20220630,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i467f59b1b9ad49308e5756249bc45d03_D20210701-20220630,,,,,,False,DividendIncomeOperating,,,2022-09-30
