ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,1000000,i9b1c738e25884f84ab4a5a0182bec80b_D20210101-20210930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,4000000,i22b18c862c9542f0a677f8b87b96c63f_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,3000000,i61afc8f70f644fab9a57194436946834_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,10000000,i2d20317c9b7646dbbd554ae177fc8785_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,9000000,i9b1c738e25884f84ab4a5a0182bec80b_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,49000000,i1eab4b9f8fbb42c68aff1c3a925a5c1e_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,39000000,i8d0c8eeafb9045ec8670641fff8f65f2_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,126000000,i939ff2ab70594703bc855f2a6025e4fa_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,129000000,if48dd691301c4633bdc2df95f087860c_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4000000,i1eab4b9f8fbb42c68aff1c3a925a5c1e_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3000000,i8d0c8eeafb9045ec8670641fff8f65f2_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,9000000,i939ff2ab70594703bc855f2a6025e4fa_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,23000000,if48dd691301c4633bdc2df95f087860c_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,FeeIncome,FeeIncome,6000000,i1eab4b9f8fbb42c68aff1c3a925a5c1e_D20220701-20220930,,,,,,False,FeeIncome,,
ARCC,2022-10-25,income_statement,income_statement,FeeIncome,FeeIncome,6000000,i8d0c8eeafb9045ec8670641fff8f65f2_D20210701-20210930,,,,,,False,FeeIncome,,
ARCC,2022-10-25,income_statement,income_statement,FeeIncome,FeeIncome,13000000,i939ff2ab70594703bc855f2a6025e4fa_D20220101-20220930,,,,,,False,FeeIncome,,
ARCC,2022-10-25,income_statement,income_statement,FeeIncome,FeeIncome,11000000,if48dd691301c4633bdc2df95f087860c_D20210101-20210930,,,,,,False,FeeIncome,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,55000000,i1eab4b9f8fbb42c68aff1c3a925a5c1e_D20220701-20220930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,23000000,i8d0c8eeafb9045ec8670641fff8f65f2_D20210701-20210930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,173000000,i939ff2ab70594703bc855f2a6025e4fa_D20220101-20220930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,72000000,if48dd691301c4633bdc2df95f087860c_D20210101-20210930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,2000000,i1eab4b9f8fbb42c68aff1c3a925a5c1e_D20220701-20220930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,1000000,i8d0c8eeafb9045ec8670641fff8f65f2_D20210701-20210930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,5000000,i939ff2ab70594703bc855f2a6025e4fa_D20220101-20220930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,3000000,if48dd691301c4633bdc2df95f087860c_D20210101-20210930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,116000000,i1eab4b9f8fbb42c68aff1c3a925a5c1e_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,72000000,i8d0c8eeafb9045ec8670641fff8f65f2_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,326000000,i939ff2ab70594703bc855f2a6025e4fa_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,238000000,if48dd691301c4633bdc2df95f087860c_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,537000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,442000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1456000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1291000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,InterestExpense,InterestExpense,120000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense
ARCC,2022-10-25,income_statement,income_statement,InterestExpense,InterestExpense,94000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense
ARCC,2022-10-25,income_statement,income_statement,InterestExpense,InterestExpense,314000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,InterestExpense,,interest_expense
ARCC,2022-10-25,income_statement,income_statement,InterestExpense,InterestExpense,267000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,InterestExpense,,interest_expense
ARCC,2022-10-25,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,78000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,ManagementFeeExpense,,
ARCC,2022-10-25,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,65000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,ManagementFeeExpense,,
ARCC,2022-10-25,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,226000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,ManagementFeeExpense,,
ARCC,2022-10-25,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,184000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,ManagementFeeExpense,,
ARCC,2022-10-25,income_statement,income_statement,IncomeBasedFees,IncomeBasedFees,63000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,IncomeBasedFees,,
ARCC,2022-10-25,income_statement,income_statement,IncomeBasedFees,IncomeBasedFees,53000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,IncomeBasedFees,,
ARCC,2022-10-25,income_statement,income_statement,IncomeBasedFees,IncomeBasedFees,171000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,IncomeBasedFees,,
ARCC,2022-10-25,income_statement,income_statement,IncomeBasedFees,IncomeBasedFees,158000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,IncomeBasedFees,,
ARCC,2022-10-25,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,-37000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,IncentiveFeeExpenseReversal,,
ARCC,2022-10-25,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,30000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,IncentiveFeeExpenseReversal,,
ARCC,2022-10-25,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,-64000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,IncentiveFeeExpenseReversal,,
ARCC,2022-10-25,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,133000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,IncentiveFeeExpenseReversal,,
ARCC,2022-10-25,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,3000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,AdministrativeFeesExpense,,
ARCC,2022-10-25,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,4000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,AdministrativeFeesExpense,,
ARCC,2022-10-25,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,9000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,AdministrativeFeesExpense,,
ARCC,2022-10-25,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,11000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,AdministrativeFeesExpense,,
ARCC,2022-10-25,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,8000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,
ARCC,2022-10-25,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,7000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,
ARCC,2022-10-25,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,20000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,
ARCC,2022-10-25,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,18000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,235000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,253000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,676000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,771000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,
ARCC,2022-10-25,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,302000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,NetInvestmentIncome,,
ARCC,2022-10-25,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,189000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,NetInvestmentIncome,,
ARCC,2022-10-25,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,780000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,NetInvestmentIncome,,
ARCC,2022-10-25,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,520000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,NetInvestmentIncome,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,14000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,5000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,37000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,21000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,288000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,184000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,743000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
ARCC,2022-10-25,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,499000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
ARCC,2022-10-25,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,104000000,i70ee14ff393743c2a59a40f138ad361b_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income
ARCC,2022-10-25,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,334000000,i7202a6930cc04e97a549bd75bd5a9a7b_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income
ARCC,2022-10-25,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,426000000,i09093b48a5434932b85976057482775d_D20220101-20220930,,,,,,False,NetIncomeLoss,,net_income
ARCC,2022-10-25,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,1185000000,if02450b2818e45f88d8bdd2eb0cc168e_D20210101-20210930,,,,,,False,NetIncomeLoss,,net_income
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,ic5b6397105c24f41946ceb53e70b4965_D20220101-20220930,,,,,,False,InterestIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,ic5b6397105c24f41946ceb53e70b4965_D20220101-20220930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,0,ic5b6397105c24f41946ceb53e70b4965_D20220101-20220930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,700000,i243706d0225f45a1bdaacaf43dd6fe85_D20220101-20220930,,,,,,False,InterestIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i243706d0225f45a1bdaacaf43dd6fe85_D20220101-20220930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,0,i243706d0225f45a1bdaacaf43dd6fe85_D20220101-20220930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,i9118eaf96c3e484b847e210f7864e3e6_D20220101-20220930,,,,,,False,InterestIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i9118eaf96c3e484b847e210f7864e3e6_D20220101-20220930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,0,i9118eaf96c3e484b847e210f7864e3e6_D20220101-20220930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2400000,ibdbe9b942e11497ca4ffe59dab4411cc_D20220101-20220930,,,,,,False,InterestIncomeOperating,,
