ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,16000000,c-11,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,12000000,c-12,2024-01-01,2024-03-31,,90,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,599000000,c-11,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,572000000,c-12,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5000000,c-13,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4000000,c-14,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,5000000,c-13,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1000000,c-14,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-13,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1000000,c-14,2024-01-01,2024-03-31,,90,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,10000000,c-13,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6000000,c-14,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,40000000,c-15,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,48000000,c-16,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,5000000,c-15,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,5000000,c-16,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,3000000,c-15,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,2000000,c-16,2024-01-01,2024-03-31,,90,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingExcludingPaidInKind,DividendIncomeOperatingExcludingPaidInKind,73000000,c-15,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperatingExcludingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingExcludingPaidInKind,DividendIncomeOperatingExcludingPaidInKind,66000000,c-16,2024-01-01,2024-03-31,,90,,False,DividendIncomeOperatingExcludingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1000000,c-15,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1000000,c-16,2024-01-01,2024-03-31,,90,,False,DividendIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,1000000,c-15,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,1000000,c-16,2024-01-01,2024-03-31,,90,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,123000000,c-15,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,123000000,c-16,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,732000000,c-1,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,701000000,c-17,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,InterestExpense,InterestExpense,186000000,c-1,2025-01-01,2025-03-31,,89,,False,InterestExpense,
ARCC,2025-04-29,income_statement,income_statement,InterestExpense,InterestExpense,159000000,c-17,2024-01-01,2024-03-31,,90,,False,InterestExpense,
ARCC,2025-04-29,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,102000000,c-1,2025-01-01,2025-03-31,,89,,False,ManagementFeeExpense,
ARCC,2025-04-29,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,87000000,c-17,2024-01-01,2024-03-31,,90,,False,ManagementFeeExpense,
ARCC,2025-04-29,income_statement,income_statement,IncomeBasedFees,IncomeBasedFees,85000000,c-1,2025-01-01,2025-03-31,,89,,False,IncomeBasedFees,
ARCC,2025-04-29,income_statement,income_statement,IncomeBasedFees,IncomeBasedFees,88000000,c-17,2024-01-01,2024-03-31,,90,,False,IncomeBasedFees,
ARCC,2025-04-29,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,-25000000,c-1,2025-01-01,2025-03-31,,89,,False,IncentiveFeeExpenseReversal,
ARCC,2025-04-29,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,25000000,c-17,2024-01-01,2024-03-31,,90,,False,IncentiveFeeExpenseReversal,
ARCC,2025-04-29,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,4000000,c-1,2025-01-01,2025-03-31,,89,,False,AdministrativeFeesExpense,
ARCC,2025-04-29,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,3000000,c-17,2024-01-01,2024-03-31,,90,,False,AdministrativeFeesExpense,
ARCC,2025-04-29,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,8000000,c-1,2025-01-01,2025-03-31,,89,,False,OtherGeneralAndAdministrativeExpense,
ARCC,2025-04-29,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,7000000,c-17,2024-01-01,2024-03-31,,90,,False,OtherGeneralAndAdministrativeExpense,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,360000000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeInvestmentExpense,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,369000000,c-17,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeInvestmentExpense,
ARCC,2025-04-29,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,372000000,c-1,2025-01-01,2025-03-31,,89,,False,NetInvestmentIncome,
ARCC,2025-04-29,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,332000000,c-17,2024-01-01,2024-03-31,,90,,False,NetInvestmentIncome,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,7000000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,7000000,c-17,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,365000000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,325000000,c-17,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
ARCC,2025-04-29,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,241000000,c-1,2025-01-01,2025-03-31,,89,,False,NetIncomeLoss,
ARCC,2025-04-29,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,449000000,c-17,2024-01-01,2024-03-31,,90,,False,NetIncomeLoss,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1757,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1757,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1757,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1757,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1759,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1759,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1759,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1759,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,600000,c-1761,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1761,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1761,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1761,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2200000,c-1763,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1763,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1763,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1763,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1765,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1765,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1765,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,100000,c-1765,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1767,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1767,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1767,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1767,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1769,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1769,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1769,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1769,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1000000.0,c-1771,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1771,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1771,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1771,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,800000,c-1773,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,200000,c-1773,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1773,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1773,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1775,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1775,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1775,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1775,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1777,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1777,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1777,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1777,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1779,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1779,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1779,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1779,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1100000,c-1781,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1781,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1781,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1781,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3900000,c-1783,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,100000,c-1783,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1783,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1783,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,300000,c-1785,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1785,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1785,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1785,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,9900000,c-13,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,300000,c-13,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,100000,c-13,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1300000,c-1787,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1787,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1787,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1787,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1789,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1789,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1789,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1789,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1791,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1791,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1791,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1791,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1400000,c-1793,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1793,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1793,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1793,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,200000,c-1795,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1795,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1795,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1795,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1797,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1797,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1797,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1797,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1799,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1799,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1799,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1799,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,700000,c-1801,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1801,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1801,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,200000,c-1801,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1803,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1803,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,73000000.0,c-1803,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1803,2025-01-01,2025-03-31,,89,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,100000,c-1805,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1805,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1805,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1805,2025-01-01,2025-03-31,,89,,False,OtherIncome,
