ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,214165000,iecec5a0926a44934b3bd722de0ad4c65_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,24327000,i0ccc8e527d274060994411c2d74bceed_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27353000,ifebaded2aa7a4351bbe12950750a03d5_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,23173000,iafbf875c56254a7e916d59f73f09b069_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,26196000,i4c3c170751d74144b20daec2f500e190_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2471776000,ic0663e569a5f4d40ba12d3773aaf8633_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2330096000,id029a8e92d3749aaa15169f671e6ca1d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2387235000,ic0663e569a5f4d40ba12d3773aaf8633_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2253750000,id029a8e92d3749aaa15169f671e6ca1d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2778014000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2617754000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2642870000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2494111000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,17382000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
OCSL,2023-02-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,23528000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
OCSL,2023-02-07,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,1722000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,DeferredIncomeTaxAssetsNet,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,1687000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,DeferredIncomeTaxAssetsNet,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,0,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,DerivativeAssets,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,6789000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,DerivativeAssets,,
OCSL,2023-02-07,balance_sheet,balance_sheet,OtherAssets,OtherAssets,4210000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,OtherAssets,,
OCSL,2023-02-07,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1665000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,OtherAssets,,
OCSL,2023-02-07,balance_sheet,balance_sheet,Assets,Assets,2767260000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,Assets,,total_assets
OCSL,2023-02-07,balance_sheet,balance_sheet,Assets,Assets,2646313000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,Assets,,total_assets
OCSL,2023-02-07,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,3035000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,
OCSL,2023-02-07,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,3701000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,44139000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,DerivativeLiabilities,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,41969000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,DerivativeLiabilities,,
OCSL,2023-02-07,balance_sheet,balance_sheet,UnamortizedDebtIssuanceExpense,UnamortizedDebtIssuanceExpense,4650000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,UnamortizedDebtIssuanceExpense,,
OCSL,2023-02-07,balance_sheet,balance_sheet,UnamortizedDebtIssuanceExpense,UnamortizedDebtIssuanceExpense,5020000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,UnamortizedDebtIssuanceExpense,,
OCSL,2023-02-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,603624000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,UnsecuredDebt,,total_debt
OCSL,2023-02-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,601043000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,UnsecuredDebt,,total_debt
OCSL,2023-02-07,balance_sheet,balance_sheet,Liabilities,Liabilities,1565271000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,Liabilities,,total_liabilities
OCSL,2023-02-07,balance_sheet,balance_sheet,Liabilities,Liabilities,1400750000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,Liabilities,,total_liabilities
OCSL,2023-02-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.63,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,NetAssetValuePerShare,,
OCSL,2023-02-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,20.38,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,NetAssetValuePerShare,,
OCSL,2023-02-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1201989000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,StockholdersEquity,,total_equity
OCSL,2023-02-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1245563000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,StockholdersEquity,,total_equity
OCSL,2023-02-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2767260000,i42685483100d41fab457bf08f2d408ff_I20221231,,,,,,False,LiabilitiesAndStockholdersEquity,,
OCSL,2023-02-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2646313000,id4844aa33186450f9717517fc0e26709_I20220930,,,,,,False,LiabilitiesAndStockholdersEquity,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-3309000,i793fe47464cf4c678b580c4fd77ce1f0_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-667000,i827e44bb2e20452fa3b6958106aafadc_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3000,ie93581255d504968be638363ee5f8a69_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-251000,i03a6fb04c39449a1af5ca2a718f1da58_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-8675000,ifc9a139cb0ea46cd99f3394fa6e3d6e0_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-2831000,id31b1b5af48846799781a1f9e6c67c7f_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i793fe47464cf4c678b580c4fd77ce1f0_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1868000,i827e44bb2e20452fa3b6958106aafadc_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-7651000,ifc9a139cb0ea46cd99f3394fa6e3d6e0_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,4481000,id31b1b5af48846799781a1f9e6c67c7f_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OCSL,2023-02-07,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-43574000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
OCSL,2023-02-07,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,12238000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
OCSL,2023-02-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1312823000,ida4696d687ad481e9f17f03d1f6f8d41_I20210930,,,,,,False,StockholdersEquity,,total_equity
OCSL,2023-02-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1325061000,ic5d7e0ba6b5a4ffc84af5709ff109107_I20211231,,,,,,False,StockholdersEquity,,total_equity
OCSL,2023-02-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,22.03,ic5d7e0ba6b5a4ffc84af5709ff109107_I20211231,,,,,,False,NetAssetValuePerShare,,
OCSL,2023-02-07,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,170000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,AmortizationOfDebtDiscountPremium,,
OCSL,2023-02-07,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,170000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,AmortizationOfDebtDiscountPremium,,
OCSL,2023-02-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,2546000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,
OCSL,2023-02-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,564000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,
OCSL,2023-02-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-554000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
OCSL,2023-02-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,3145000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
OCSL,2023-02-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,PaymentsOfDebtIssuanceCosts,,
OCSL,2023-02-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,334000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,PaymentsOfDebtIssuanceCosts,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,829,i58dcae6b0b834ad4af5a992135898b8b_I20221231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i58dcae6b0b834ad4af5a992135898b8b_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i58dcae6b0b834ad4af5a992135898b8b_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,34984460.37,ief8915461cde4681ae4da662e14ded48_I20221231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,34984000,ief8915461cde4681ae4da662e14ded48_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27638000,ief8915461cde4681ae4da662e14ded48_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,34984000,i21e7225624d34c7ca38b6e573f01d560_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27638000,i21e7225624d34c7ca38b6e573f01d560_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14297000,i35b741a4f26044a1b590d8dd5b3d6ba9_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14297000,i35b741a4f26044a1b590d8dd5b3d6ba9_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14297000,i35b741a4f26044a1b590d8dd5b3d6ba9_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i11e7b8816122459a9d760e1f9db9b19b_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i11e7b8816122459a9d760e1f9db9b19b_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i11e7b8816122459a9d760e1f9db9b19b_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,30030.8,i3a5d769620774fa4ad0dca827da4a609_I20221231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15222000,i3a5d769620774fa4ad0dca827da4a609_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4227000,i3a5d769620774fa4ad0dca827da4a609_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29519000,i12d28cfe9f6c4ddea0ccd11e7b4857da_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18524000,i12d28cfe9f6c4ddea0ccd11e7b4857da_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,59049000,idb5044106d95490ea25cc696a7ed2ceb_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,49961000,idb5044106d95490ea25cc696a7ed2ceb_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,49536000,idb5044106d95490ea25cc696a7ed2ceb_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i2fe17f258d844450954fdac90c63551c_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i2fe17f258d844450954fdac90c63551c_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,49961000,i02ac023c9dd249ea87fdf325ad915880_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,49536000,i02ac023c9dd249ea87fdf325ad915880_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,112656000,ief6109b2b5074b89b9c572cf7d67f0f5_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,112656000,ief6109b2b5074b89b9c572cf7d67f0f5_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,112656000,ief6109b2b5074b89b9c572cf7d67f0f5_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,54791000,ibe3c05a20e1244b8ac609324380fbe6c_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,24108000,ibe3c05a20e1244b8ac609324380fbe6c_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,167447000,i32340617dbc34bdc9756892f16b94e7b_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,136764000,i32340617dbc34bdc9756892f16b94e7b_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21464000,i23058a5ee0884d819c60cca1be755e02_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,21464000,i23058a5ee0884d819c60cca1be755e02_I20221231,,,,,,False,InvestmentOwnedAtCost,,
