ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4663000,id31b1b5af48846799781a1f9e6c67c7f_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInKind,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6130000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInKind,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4663000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInKind,,
OCSL,2023-02-07,income_statement,income_statement,FeeIncome,FeeIncome,13000,i793fe47464cf4c678b580c4fd77ce1f0_D20221001-20221231,,,,,,False,FeeIncome,,
OCSL,2023-02-07,income_statement,income_statement,FeeIncome,FeeIncome,13000,i827e44bb2e20452fa3b6958106aafadc_D20211001-20211231,,,,,,False,FeeIncome,,
OCSL,2023-02-07,income_statement,income_statement,FeeIncome,FeeIncome,5000,ie93581255d504968be638363ee5f8a69_D20221001-20221231,,,,,,False,FeeIncome,,
OCSL,2023-02-07,income_statement,income_statement,FeeIncome,FeeIncome,5000,i03a6fb04c39449a1af5ca2a718f1da58_D20211001-20211231,,,,,,False,FeeIncome,,
OCSL,2023-02-07,income_statement,income_statement,FeeIncome,FeeIncome,2003000,ifc9a139cb0ea46cd99f3394fa6e3d6e0_D20221001-20221231,,,,,,False,FeeIncome,,
OCSL,2023-02-07,income_statement,income_statement,FeeIncome,FeeIncome,894000,id31b1b5af48846799781a1f9e6c67c7f_D20211001-20211231,,,,,,False,FeeIncome,,
OCSL,2023-02-07,income_statement,income_statement,FeeIncome,FeeIncome,2021000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,FeeIncome,,
OCSL,2023-02-07,income_statement,income_statement,FeeIncome,FeeIncome,912000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,FeeIncome,,
OCSL,2023-02-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1050000,i793fe47464cf4c678b580c4fd77ce1f0_D20221001-20221231,,,,,,False,DividendIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,3916000,i827e44bb2e20452fa3b6958106aafadc_D20211001-20211231,,,,,,False,DividendIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1050000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,DividendIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,3916000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,DividendIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,79179000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,64941000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,9917000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,ManagementFeeExpense,,
OCSL,2023-02-07,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,9952000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,ManagementFeeExpense,,
OCSL,2023-02-07,income_statement,income_statement,IncentiveFeeExpensePartI,IncentiveFeeExpensePartI,7703000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,IncentiveFeeExpensePartI,,
OCSL,2023-02-07,income_statement,income_statement,IncentiveFeeExpensePartI,IncentiveFeeExpensePartI,6457000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,IncentiveFeeExpensePartI,,
OCSL,2023-02-07,income_statement,income_statement,IncentiveFeeExpensePartII,IncentiveFeeExpensePartII,0,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,IncentiveFeeExpensePartII,,
OCSL,2023-02-07,income_statement,income_statement,IncentiveFeeExpensePartII,IncentiveFeeExpensePartII,1751000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,IncentiveFeeExpensePartII,,
OCSL,2023-02-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,160000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,NoninterestExpenseDirectorsFees,,
OCSL,2023-02-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,123000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,NoninterestExpenseDirectorsFees,,
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,20719000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,9400000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,AdministrativeFeesExpenseAdministratorFees,AdministrativeFeesExpenseAdministratorFees,298000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,AdministrativeFeesExpenseAdministratorFees,,
OCSL,2023-02-07,income_statement,income_statement,AdministrativeFeesExpenseAdministratorFees,AdministrativeFeesExpenseAdministratorFees,390000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,AdministrativeFeesExpenseAdministratorFees,,
OCSL,2023-02-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,746000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,GeneralAndAdministrativeExpense,,
OCSL,2023-02-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,693000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,GeneralAndAdministrativeExpense,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,41043000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,30088000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,40293000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,29338000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,
OCSL,2023-02-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,38886000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,NetInvestmentIncome,,
OCSL,2023-02-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,35603000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,NetInvestmentIncome,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,0,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,3308000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,38808000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,32295000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
OCSL,2023-02-07,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-549000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
OCSL,2023-02-07,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-2378000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
OCSL,2023-02-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,13172000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-02-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,39408000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-02-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.63,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.54,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
OCSL,2023-02-07,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-35000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,DeferredIncomeTaxExpenseBenefit,,
OCSL,2023-02-07,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-959000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,DeferredIncomeTaxExpenseBenefit,,
OCSL,2023-02-07,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,1842000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,
OCSL,2023-02-07,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-1796000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,
OCSL,2023-02-07,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div style=""margin-top:14pt;text-indent:11.25pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Income Taxes:</span></div><div style=""margin-top:4pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company has elected to be subject to tax as a RIC under Subchapter M of the Code and operates in a manner so as to qualify for the tax treatment applicable to RICs. In order to be subject to tax as a RIC, among other things, the Company is required to meet certain source of income and asset diversification requirements and timely distribute dividends to its stockholders of an amount generally at least equal to 90% of investment company taxable income, as defined by the Code and determined without regard to any deduction for dividends paid, for each taxable year.  As a RIC, the Company is not subject to U.S. federal income tax on the portion of its taxable income and gains distributed currently to stockholders as a dividend. Depending on the level of taxable income earned during a taxable year, the Company may choose to retain taxable income in excess of current year dividend distributions and would distribute such taxable income in the next taxable year. The Company would then incur a 4% excise tax on such income, as required. To the extent that the Company determines that its estimated current year annual taxable income, determined on a calendar year basis, could exceed estimated current calendar year dividend distributions, the Company accrues excise tax, if any, on estimated excess taxable income as taxable income is earned. The Company anticipates timely distribution of its taxable income within the tax rules under Subchapter M of the Code. The Company did not incur a U.S. federal excise tax for calendar year 2021. For the calendar year 2022, the Company incurred $0.1 million of excise tax. The Company does not expect to incur a U.S. federal excise tax for calendar year 2023.</span></div><div style=""margin-top:4pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company holds certain portfolio investments through taxable subsidiaries. The purpose of the Company's taxable subsidiaries is to permit the Company to hold equity investments in portfolio companies which are ""pass through"" entities for U.S. federal income tax purposes in order to comply with the RIC tax requirements. The taxable subsidiaries are consolidated for financial reporting purposes, and portfolio investments held by them are included in the Company’s Consolidated Financial </span></div><div style=""margin-top:4pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Statements as portfolio investments and recorded at fair value. The taxable subsidiaries are not consolidated with the Company for U.S. federal income tax purposes and may generate income tax expense, or benefit, and the related tax assets and liabilities, as a result of their ownership of certain portfolio investments. This income tax expense, if any, would be reflected in the Company's Consolidated Statements of Operations. The Company uses the liability method to account for its taxable subsidiaries' income taxes. Using this method, the Company recognizes deferred tax assets and liabilities for the estimated future tax effects attributable to temporary differences between financial reporting and tax bases of assets and liabilities. In addition, the Company recognizes deferred tax benefits associated with net operating loss carry forwards that it may use to offset future tax obligations. The Company measures deferred tax assets and liabilities using the enacted tax rates expected to apply to taxable income in the years in which it expects to recover or settle those temporary differences.</span></div><div style=""margin-bottom:9pt;margin-top:10pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">FASB ASC Topic 740,</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%""> Accounting for Uncertainty in Income Taxes</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> (""ASC 740""), provides guidance for how uncertain tax positions should be recognized, measured, presented and disclosed in the Company's Consolidated Financial Statements. ASC 740 requires the evaluation of tax positions taken or expected to be taken in the course of preparing the Company's tax returns to determine whether the tax positions are ""more-likely-than-not"" of being sustained by the applicable tax authority. Tax positions not deemed to meet the more-likely-than-not threshold are recorded as a tax benefit or expense in the current year. Management's determinations regarding ASC 740 may be subject to review and adjustment at a later date based upon factors including an ongoing analysis of tax laws, regulations and interpretations thereof. The Company recognizes the tax benefits of uncertain tax positions only where the position is ""more-likely-than-not"" to be sustained assuming examination by tax authorities. Management has analyzed the Company's tax positions and has concluded that no liability for unrecognized tax benefits should be recorded related to uncertain tax positions taken on returns filed for open tax years 2019, 2020 and 2021. The Company identifies its major tax jurisdictions as U.S. Federal and California, and the Company is not aware of any tax positions for which it is reasonably possible that the total amounts of unrecognized tax benefits will change materially in the next 12 months.</span></div>",i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,IncomeTaxPolicyTextBlock,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2600000,i8f5ae920c74444dfa12b68fcd1e5f6a1_D20221001-20221231,,,,,,False,InterestIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2000000,iafd1e5a131084d808a8e538633da7751_D20211001-20211231,,,,,,False,InterestIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1100000,i410d6140e1c74f05a4672cee59cf31a3_D20221001-20221231,,,,,,False,DividendIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,500000,i52d0ff7609454dfe9f616ee2c9ed6751_D20211001-20211231,,,,,,False,DividendIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,8781000,ia70a7219db2b46d78052c6324e70bc57_D20221001-20221231,,,,,,False,InterestIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5423000,i595377ce18ea4f2fa6151011d98b1639_D20211001-20211231,,,,,,False,InterestIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,OtherIncome,OtherIncome,0,ia70a7219db2b46d78052c6324e70bc57_D20221001-20221231,,,,,,False,OtherIncome,,
OCSL,2023-02-07,income_statement,income_statement,OtherIncome,OtherIncome,11000,i595377ce18ea4f2fa6151011d98b1639_D20211001-20211231,,,,,,False,OtherIncome,,
OCSL,2023-02-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,8781000,ia70a7219db2b46d78052c6324e70bc57_D20221001-20221231,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,5434000,i595377ce18ea4f2fa6151011d98b1639_D20211001-20211231,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,3709000,i51782f24dd904b6092bd1b6452822d9b_D20221001-20221231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,1514000,i1a523a02250642639e62f780df8f4b07_D20211001-20211231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,2982000,i5c881b43d21644d8b3395662e2971d21_D20221001-20221231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,2249000,i279eb6efb739437290d839950e5bdcd7_D20211001-20211231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,OtherExpenses,OtherExpenses,69000,ia70a7219db2b46d78052c6324e70bc57_D20221001-20221231,,,,,,False,OtherExpenses,,
OCSL,2023-02-07,income_statement,income_statement,OtherExpenses,OtherExpenses,79000,i595377ce18ea4f2fa6151011d98b1639_D20211001-20211231,,,,,,False,OtherExpenses,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,6760000,ia70a7219db2b46d78052c6324e70bc57_D20221001-20221231,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,3842000,i595377ce18ea4f2fa6151011d98b1639_D20211001-20211231,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-02-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2021000,ia70a7219db2b46d78052c6324e70bc57_D20221001-20221231,,,,,,False,NetInvestmentIncome,,
OCSL,2023-02-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1592000,i595377ce18ea4f2fa6151011d98b1639_D20211001-20211231,,,,,,False,NetInvestmentIncome,,
OCSL,2023-02-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-1178000,ia70a7219db2b46d78052c6324e70bc57_D20221001-20221231,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-02-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,1441000,i595377ce18ea4f2fa6151011d98b1639_D20211001-20211231,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1600000,i7f180fbd5c4c4025b48f640003bfe9f7_D20221001-20221231,,,,,,False,InterestIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1100000,i1b581ee0bef4474b952458fab3f917bd_D20211001-20211231,,,,,,False,InterestIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3403000,ibef9f2e1f46649f99be4253ce040bc35_D20221001-20221231,,,,,,False,InterestIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2160000,i735bfcfca42d4c90962bd1263aa552bf_D20211001-20211231,,,,,,False,InterestIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,OtherIncome,OtherIncome,0,ibef9f2e1f46649f99be4253ce040bc35_D20221001-20221231,,,,,,False,OtherIncome,,
OCSL,2023-02-07,income_statement,income_statement,OtherIncome,OtherIncome,0,i735bfcfca42d4c90962bd1263aa552bf_D20211001-20211231,,,,,,False,OtherIncome,,
OCSL,2023-02-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,3403000,ibef9f2e1f46649f99be4253ce040bc35_D20221001-20221231,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,2160000,i735bfcfca42d4c90962bd1263aa552bf_D20211001-20211231,,,,,,False,GrossInvestmentIncomeOperating,,
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,1285000,i89c819f7ce3f4662a6e2c021d53bafa8_D20221001-20221231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,510000,i029f10baafed46c2972bc3020b22a4da_D20211001-20211231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,1324000,i6219c780faec4844a5536ca259308565_D20221001-20221231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,InterestExpense,InterestExpense,818000,i6bbc775496774d909c321a0603eda4d8_D20211001-20211231,,,,,,False,InterestExpense,,interest_expense
OCSL,2023-02-07,income_statement,income_statement,OtherExpenses,OtherExpenses,53000,ibef9f2e1f46649f99be4253ce040bc35_D20221001-20221231,,,,,,False,OtherExpenses,,
OCSL,2023-02-07,income_statement,income_statement,OtherExpenses,OtherExpenses,39000,i735bfcfca42d4c90962bd1263aa552bf_D20211001-20211231,,,,,,False,OtherExpenses,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,2662000,ibef9f2e1f46649f99be4253ce040bc35_D20221001-20221231,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-02-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,1367000,i735bfcfca42d4c90962bd1263aa552bf_D20211001-20211231,,,,,,False,InvestmentIncomeInvestmentExpense,,
OCSL,2023-02-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,741000,ibef9f2e1f46649f99be4253ce040bc35_D20221001-20221231,,,,,,False,NetInvestmentIncome,,
OCSL,2023-02-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,793000,i735bfcfca42d4c90962bd1263aa552bf_D20211001-20211231,,,,,,False,NetInvestmentIncome,,
OCSL,2023-02-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,ibef9f2e1f46649f99be4253ce040bc35_D20221001-20221231,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-02-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,i735bfcfca42d4c90962bd1263aa552bf_D20211001-20211231,,,,,,False,NetIncomeLoss,,net_income
OCSL,2023-02-07,income_statement,income_statement,FeeIncomeTextBlock,FeeIncomeTextBlock,"Fee IncomeFor the three months ended December 31, 2022 and 2021, the Company recorded total fee income of $2.0 million and $0.9 million, respectively, of which $0.2 million and $0.2 million, respectively, was recurring in nature. Recurring fee income primarily consisted of servicing fees and certain exit fees.",i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,FeeIncomeTextBlock,,
OCSL,2023-02-07,income_statement,income_statement,FeeIncome,FeeIncome,2000000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,FeeIncome,,
