ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,830000,c-13,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1142000,c-14,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,27000,c-15,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-16,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,55000,c-17,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-18,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4504000,c-19,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4218000,c-20,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,9374000,c-21,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,7523000,c-22,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4531000,c-23,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4816000,c-24,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,10259000,c-1,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8665000,c-25,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-11,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,13000,c-12,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-13,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,26000,c-14,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-15,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-16,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-17,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,5000,c-18,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,1742000,c-19,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,2533000,c-20,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,3421000,c-21,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,3822000,c-22,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,1742000,c-23,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,2546000,c-24,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,3421000,c-1,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,3853000,c-25,,,,,,False,FeeIncome,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,700000,c-11,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1400000,c-12,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1400000,c-13,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,2800000,c-14,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,72000,c-19,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,11000,c-20,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,190000,c-21,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,26000,c-22,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,772000,c-23,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1411000,c-24,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1590000,c-1,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,2826000,c-25,,,,,,False,DividendIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,77568000,c-23,,,,,,False,GrossInvestmentIncomeOperating,
OCSL,2025-05-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,94029000,c-24,,,,,,False,GrossInvestmentIncomeOperating,
OCSL,2025-05-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,164215000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
OCSL,2025-05-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,192014000,c-25,,,,,,False,GrossInvestmentIncomeOperating,
OCSL,2025-05-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7515000,c-23,,,,,,False,ManagementFeeExpense,
OCSL,2025-05-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,11604000,c-24,,,,,,False,ManagementFeeExpense,
OCSL,2025-05-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,15659000,c-1,,,,,,False,ManagementFeeExpense,
OCSL,2025-05-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,23081000,c-25,,,,,,False,ManagementFeeExpense,
OCSL,2025-05-01,income_statement,income_statement,IncentiveFeeExpensePartI,IncentiveFeeExpensePartI,6733000,c-23,,,,,,False,IncentiveFeeExpensePartI,
OCSL,2025-05-01,income_statement,income_statement,IncentiveFeeExpensePartI,IncentiveFeeExpensePartI,8452000,c-24,,,,,,False,IncentiveFeeExpensePartI,
OCSL,2025-05-01,income_statement,income_statement,IncentiveFeeExpensePartI,IncentiveFeeExpensePartI,14646000,c-1,,,,,,False,IncentiveFeeExpensePartI,
OCSL,2025-05-01,income_statement,income_statement,IncentiveFeeExpensePartI,IncentiveFeeExpensePartI,17480000,c-25,,,,,,False,IncentiveFeeExpensePartI,
OCSL,2025-05-01,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,160000,c-23,,,,,,False,NoninterestExpenseDirectorsFees,
OCSL,2025-05-01,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,160000,c-24,,,,,,False,NoninterestExpenseDirectorsFees,
OCSL,2025-05-01,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,320000,c-1,,,,,,False,NoninterestExpenseDirectorsFees,
OCSL,2025-05-01,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,320000,c-25,,,,,,False,NoninterestExpenseDirectorsFees,
OCSL,2025-05-01,income_statement,income_statement,InterestExpense,InterestExpense,28191000,c-23,,,,,,False,InterestExpense,
OCSL,2025-05-01,income_statement,income_statement,InterestExpense,InterestExpense,31881000,c-24,,,,,,False,InterestExpense,
OCSL,2025-05-01,income_statement,income_statement,InterestExpense,InterestExpense,58753000,c-1,,,,,,False,InterestExpense,
OCSL,2025-05-01,income_statement,income_statement,InterestExpense,InterestExpense,64051000,c-25,,,,,,False,InterestExpense,
OCSL,2025-05-01,income_statement,income_statement,AdministrativeFeesExpenseAdministratorFees,AdministrativeFeesExpenseAdministratorFees,388000,c-23,,,,,,False,AdministrativeFeesExpenseAdministratorFees,
OCSL,2025-05-01,income_statement,income_statement,AdministrativeFeesExpenseAdministratorFees,AdministrativeFeesExpenseAdministratorFees,326000,c-24,,,,,,False,AdministrativeFeesExpenseAdministratorFees,
OCSL,2025-05-01,income_statement,income_statement,AdministrativeFeesExpenseAdministratorFees,AdministrativeFeesExpenseAdministratorFees,825000,c-1,,,,,,False,AdministrativeFeesExpenseAdministratorFees,
OCSL,2025-05-01,income_statement,income_statement,AdministrativeFeesExpenseAdministratorFees,AdministrativeFeesExpenseAdministratorFees,692000,c-25,,,,,,False,AdministrativeFeesExpenseAdministratorFees,
OCSL,2025-05-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,937000,c-23,,,,,,False,GeneralAndAdministrativeExpense,
OCSL,2025-05-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,526000,c-24,,,,,,False,GeneralAndAdministrativeExpense,
OCSL,2025-05-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1863000,c-1,,,,,,False,GeneralAndAdministrativeExpense,
OCSL,2025-05-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1117000,c-25,,,,,,False,GeneralAndAdministrativeExpense,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,45151000,c-23,,,,,,False,InvestmentIncomeInvestmentExpense,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,54162000,c-24,,,,,,False,InvestmentIncomeInvestmentExpense,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,94360000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,109458000,c-25,,,,,,False,InvestmentIncomeInvestmentExpense,
OCSL,2025-05-01,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,38235000,c-23,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
OCSL,2025-05-01,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,52662000,c-24,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
OCSL,2025-05-01,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,80317000,c-1,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
OCSL,2025-05-01,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,106458000,c-25,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
OCSL,2025-05-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,39333000,c-23,,,,,,False,NetInvestmentIncome,
OCSL,2025-05-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,41367000,c-24,,,,,,False,NetInvestmentIncome,
OCSL,2025-05-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,83898000,c-1,,,,,,False,NetInvestmentIncome,
OCSL,2025-05-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,85556000,c-25,,,,,,False,NetInvestmentIncome,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,278000,c-23,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,0,c-24,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,541000,c-1,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,0,c-25,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,39055000,c-23,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,41367000,c-24,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,83357000,c-1,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
OCSL,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,85556000,c-25,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
OCSL,2025-05-01,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-14000,c-23,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,175000,c-24,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,125000,c-1,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,351000,c-25,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-36249000,c-23,,,,,,False,NetIncomeLoss,
OCSL,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,9337000,c-24,,,,,,False,NetIncomeLoss,
OCSL,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-29010000,c-1,,,,,,False,NetIncomeLoss,
OCSL,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,19872000,c-25,,,,,,False,NetIncomeLoss,
OCSL,2025-05-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.45,c-23,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
OCSL,2025-05-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.52,c-24,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
OCSL,2025-05-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.99,c-1,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
OCSL,2025-05-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.09,c-25,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
OCSL,2025-05-01,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,0,c-1,,,,,,False,DeferredIncomeTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-5000,c-25,,,,,,False,DeferredIncomeTaxExpenseBenefit,
OCSL,2025-05-01,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-15719000,c-1,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
OCSL,2025-05-01,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-3625000,c-25,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
OCSL,2025-05-01,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div style=""margin-top:14pt;text-indent:11.25pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Income Taxes:</span></div><div style=""margin-top:4pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company has elected to be subject to tax as a RIC under Subchapter M of the Code and operates in a manner so as to qualify for the tax treatment applicable to RICs. In order to be subject to tax as a RIC, among other things, the Company is required to meet certain source of income and asset diversification requirements and timely distribute dividends to its stockholders of an amount generally at least equal to 90% of investment company taxable income, as defined by the Code and determined without regard to any deduction for dividends paid, for each taxable year.  As a RIC, the Company is not subject to U.S. federal income tax on the portion of its taxable income and gains distributed currently to stockholders as a dividend. Depending on the level of taxable income earned during a taxable year, the Company may choose to retain taxable income in excess of current year dividend distributions and would distribute such taxable income in the next taxable year. The Company would then incur a 4% excise tax on such income, as required. To the extent that the Company determines that its estimated current year annual taxable income, determined on a calendar year basis, could exceed estimated current calendar year dividend distributions, the Company accrues excise tax, if any, on estimated excess taxable income as taxable income is earned. The Company anticipates timely distribution of its taxable income within the tax rules under Subchapter M of the Code. The Company did not incur any U.S. federal excise tax for calendar year 2023 and calendar year 2024. The Company does not expect to incur a U.S. federal excise tax for calendar year 2025.</span></div><div style=""margin-top:4pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company holds certain portfolio investments through taxable subsidiaries. The purpose of the Company's taxable subsidiaries is to permit the Company to hold equity investments in portfolio companies which are ""pass through"" entities for U.S. federal income tax purposes in order to comply with the RIC tax requirements. The taxable subsidiaries are consolidated for financial reporting purposes, and portfolio investments held by them are included in the Company’s Consolidated Financial Statements as portfolio investments and recorded at fair value. The taxable subsidiaries are not consolidated with the Company for U.S. federal income tax purposes and may generate income tax expense, or benefit, and the related tax assets and liabilities, as a result of their ownership of certain portfolio investments. This income tax expense, if any, would be reflected in the Company's Consolidated Statements of Operations. The Company uses the liability method to account for its taxable subsidiaries' income taxes. Using this method, the Company recognizes deferred tax assets and liabilities for the estimated future tax effects attributable to temporary differences between financial reporting and tax bases of assets and liabilities. In addition, the Company recognizes deferred tax benefits associated with net operating loss carry forwards that it may use to offset future tax obligations. The Company measures deferred tax assets and liabilities using the enacted tax rates expected to apply to taxable income in the years in which it expects to recover or settle those temporary differences.</span></div><div style=""margin-bottom:9pt;margin-top:10pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">FASB ASC Topic 740,</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%""> Accounting for Uncertainty in Income Taxes</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> (""ASC 740""), provides guidance for how uncertain tax positions should be recognized, measured, presented and disclosed in the Company's Consolidated Financial Statements. ASC 740 requires the evaluation of tax positions taken or expected to be taken in the course of preparing the Company's tax returns to determine whether the tax positions are ""more-likely-than-not"" of being sustained by the applicable tax authority. Tax positions not deemed to meet the more-likely-than-not threshold are recorded as a tax benefit or expense in the current year. Management's determinations regarding ASC 740 may be subject to review and adjustment at a later date based upon factors including an ongoing analysis of tax laws, regulations and interpretations thereof. The Company recognizes the tax benefits of uncertain tax positions only where the position is ""more-likely-than-not"" to be sustained assuming examination by tax authorities. Management has analyzed the Company's tax positions and has concluded that no liability for unrecognized tax benefits should be recorded related to uncertain tax positions taken on returns filed for open tax years 2021, 2022 and 2023. The Company identifies its major tax jurisdictions as U.S. Federal and California, and the Company is not aware of any tax positions for which it is reasonably possible that the total amounts of unrecognized tax benefits will change materially in the next 12 months.</span></div>",c-1,,,,,,False,IncomeTaxPolicyTextBlock,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3200000,c-1765,,,,,,False,InterestIncomeOperating,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6700000,c-1766,,,,,,False,InterestIncomeOperating,
