ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1813648,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,InterestIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,10383,C_141b0eaf-7e84-4b03-ac2d-b2020fd2581e,,,,,,False,InvestmentIncomeInterest,
RAND,2025-05-05,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1914,C_437a4a43-23d3-40a7-a5db-ff3d6ee07a38,,,,,,False,InvestmentIncomeInterest,
RAND,2025-05-05,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,10383,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,InvestmentIncomeInterest,
RAND,2025-05-05,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1914,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,InvestmentIncomeInterest,
RAND,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,13125,C_1791b457-484a-4dbd-8a63-dc5cc22915ff,,,,,,False,DividendIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,13125,C_1f566fcb-8757-485b-9ed2-a4d0b46fe2c0,,,,,,False,DividendIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_141b0eaf-7e84-4b03-ac2d-b2020fd2581e,,,,,,False,DividendIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,138710,C_437a4a43-23d3-40a7-a5db-ff3d6ee07a38,,,,,,False,DividendIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,13125,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,DividendIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,151835,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,DividendIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,FeeIncome,FeeIncome,4516,C_f7292967-bca6-402a-9c68-3b0b07d3a39a,,,,,,False,FeeIncome,
RAND,2025-05-05,income_statement,income_statement,FeeIncome,FeeIncome,4516,C_a197b67a-cc46-4ec7-945c-a6eb148cb310,,,,,,False,FeeIncome,
RAND,2025-05-05,income_statement,income_statement,FeeIncome,FeeIncome,131755,C_1791b457-484a-4dbd-8a63-dc5cc22915ff,,,,,,False,FeeIncome,
RAND,2025-05-05,income_statement,income_statement,FeeIncome,FeeIncome,73720,C_1f566fcb-8757-485b-9ed2-a4d0b46fe2c0,,,,,,False,FeeIncome,
RAND,2025-05-05,income_statement,income_statement,FeeIncome,FeeIncome,170959,C_141b0eaf-7e84-4b03-ac2d-b2020fd2581e,,,,,,False,FeeIncome,
RAND,2025-05-05,income_statement,income_statement,FeeIncome,FeeIncome,21586,C_437a4a43-23d3-40a7-a5db-ff3d6ee07a38,,,,,,False,FeeIncome,
RAND,2025-05-05,income_statement,income_statement,FeeIncome,FeeIncome,307230,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,FeeIncome,
RAND,2025-05-05,income_statement,income_statement,FeeIncome,FeeIncome,99822,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,FeeIncome,
RAND,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,2007904,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,GrossInvestmentIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,2067219,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,GrossInvestmentIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,252208,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,ManagementFeeExpense,
RAND,2025-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,302595,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,ManagementFeeExpense,
RAND,2025-05-05,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,119673,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,IncentiveFeeExpense,
RAND,2025-05-05,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,63850,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,NoninterestExpenseDirectorsFees,
RAND,2025-05-05,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,63850,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,NoninterestExpenseDirectorsFees,
RAND,2025-05-05,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,48750,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,AdministrativeFeesExpense,
RAND,2025-05-05,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,38167,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,AdministrativeFeesExpense,
RAND,2025-05-05,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,13162,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,GeneralInsuranceExpense,
RAND,2025-05-05,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,13044,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,GeneralInsuranceExpense,
RAND,2025-05-05,income_statement,income_statement,OperatingExpenses,OperatingExpenses,791065,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,OperatingExpenses,
RAND,2025-05-05,income_statement,income_statement,OperatingExpenses,OperatingExpenses,1226856,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,OperatingExpenses,
RAND,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1216839,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,NetInvestmentIncome,
RAND,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,840363,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,NetInvestmentIncome,
RAND,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,-1276,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
RAND,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,778,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
RAND,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,1218115,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
RAND,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,839585,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
RAND,2025-05-05,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,3616,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
RAND,2025-05-05,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,841447,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,NetIncomeLoss,
RAND,2025-05-05,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,1399381,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,NetIncomeLoss,
RAND,2025-05-05,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-2725,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,DeferredIncomeTaxExpenseBenefit,
RAND,2025-05-05,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-26636,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,DeferredIncomeTaxExpenseBenefit,
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,624105,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,InterestIncomeOperatingPaidInKind,
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,328829,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,InterestIncomeOperatingPaidInKind,
RAND,2025-05-05,income_statement,income_statement,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeferredRevenue,-87778,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,IncreaseDecreaseInDeferredRevenue,
RAND,2025-05-05,income_statement,income_statement,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeferredRevenue,66969,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,IncreaseDecreaseInDeferredRevenue,
RAND,2025-05-05,income_statement,income_statement,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,6887789,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,
RAND,2025-05-05,income_statement,income_statement,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-6240264,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,
RAND,2025-05-05,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,61100000,C_5aba0be8-dacf-4d71-9aa3-dd2889f937f3,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,2516,C_42b505d5-6e6c-4502-82d5-2c8594a7b54a,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,2000,C_18b4b436-e3e1-48c8-9e4b-343f44f513fc,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,4516,C_61f7c724-fd92-4a59-aee6-b6602b6f2105,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,4516,C_d6e5e9f7-a2dd-407a-80ee-208df70aa760,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,45276,C_30616c3d-732a-4ec5-bbb5-19c84f3ee9d5,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,45276,C_41bbf76c-b2dc-44cc-a803-76375b5d0ca1,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,102503,C_2a498ff4-7161-4545-b14f-eb16e2f27dc6,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,102503,C_b6f41522-8f85-4008-bd9f-8b659a570834,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,220095,C_5a5b0b3d-4c69-417e-8a1e-12d3f87e6e7e,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,220095,C_32b13134-b130-4c6c-b915-2a8eeb277d19,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,52670,C_4a4f96b8-8e0c-40b8-ae42-2f0da0b22f98,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,52670,C_dce451fe-ca42-4db5-b39d-f6ced39a02c1,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,113650,C_654f6761-68d9-4e4b-a43d-cdf4bcfe512d,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,12222,C_168059b6-cf5d-4911-9ec9-c43eb8c79fa2,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,125872,C_5c8b288e-86e0-4d46-af96-743c7f5a446e,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,130004,C_a0abaec0-9e9b-4fd4-a18a-3579108a0ec6,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,130004,C_67877c02-9f0c-4a2c-a612-c8b777532c59,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,104450,C_509690f0-d136-4f7c-b330-4429b057ea1e,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,104450,C_dd620238-61da-4108-96ce-be46b563ab23,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,96862,C_ddf71c6e-e69d-4bbc-8794-0546ccd9e80b,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,96862,C_5fcb0b66-b8fa-42ea-8951-9dd135ded852,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,127575,C_a8487dd8-4984-4f17-9ded-6169c484f735,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,127575,C_8e0d50af-5180-48e5-b271-90d105be9e5d,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,121261,C_45f255c3-b9d5-470a-8b25-419589103188,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,121261,C_6328a0ea-5b25-40ef-823b-cbb0e7fc150f,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,231819,C_153b7887-f8d7-44ef-8e9c-e6cb6974614c,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,56227,C_2dff6958-5b29-485d-8a2a-0ec4d115ea79,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,288046,C_ed4a53ef-cd7b-43b8-95b3-8b7bb0555303,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,13125,C_cc17d7e9-5b5e-41f0-938a-effd5d6813af,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,13125,C_d8c75101-7792-4029-b7e1-e171b6a3a186,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1427739,C_655cb539-8b02-480d-a4e1-2ad533254858,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1432255,C_26582bd7-17ca-473b-af3d-e5e76dd935b9,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,65900000,C_cb2d3e96-1d51-4b61-b02f-e869d0a0577b,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,472494,C_6cd534d4-e21d-4b39-8abb-5c8807f089a8,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,279343,C_c6da7e81-5d3e-4752-8ae8-b14f57f256e9,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,751837,C_c9857065-2e96-4d84-969f-45224cbb8ffa,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,751837,C_ffd38949-b427-4742-bfd1-637aae0404c3,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,219605,C_c66819aa-f945-454d-9d1a-5bd442ac389b,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,219605,C_3a0f29e3-ded0-4bc3-aeb3-36fd87926e95,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,892470,C_166abb98-a869-4541-8391-4f7500bd9407,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,892470,C_0df23c0d-89a9-4dae-a991-ece18570572d,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,214611,C_03c8edd6-3681-4990-94bb-9f2e91e336cb,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,214611,C_8e0e6236-cecf-4d88-8e59-2dde455824af,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,473513,C_e53fb76d-31e0-4acd-bc34-fa1bffe21ac9,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,46681,C_f2b66abb-b086-42c5-8b45-6def4750d502,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,520194,C_dcd16d2b-5f62-4f47-b2ce-f00975f51310,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,428268,C_342ce5af-f2e3-45cd-8d08-494b8b5826ea,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,428268,C_40413237-3569-4217-8bd0-3986d00a9c0e,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,515616,C_444dcb64-7668-432f-a1d2-7b749bf655d1,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,515616,C_f88576d4-5ebd-49cd-a2f5-c104b760e0c8,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,457071,C_e852f489-d6d6-4252-b25d-7467d0e44b6b,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,457071,C_42b7f82f-28e5-4213-9c56-3d4756fde6ff,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,97667,C_bbf12dee-156b-4b71-81b7-65cbe225306f,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,97667,C_015d578d-2d11-4bb9-b800-16247c24c3cc,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,367382,C_3f2c2272-ba2d-4f7f-9fa9-cd22087b77a7,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,50000,C_9beda629-c7bc-4527-b556-bffc963006b5,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,417382,C_be884bad-a595-4080-8ec9-eecc58b25ed1,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,311462,C_12a0f6fc-3d6c-4990-be90-103d479a519f,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,311462,C_62f4e7c0-ffbd-474c-a959-10656fbcda08,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,889979,C_4cbbf129-86fa-4af5-b0a5-11fd9e3cbb60,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,225732,C_5bd67b90-9e58-462e-b2fd-48028c2ec3f7,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1115711,C_932b3751-e682-4baf-806b-7d89e1b341ae,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,52500,C_d150159a-b538-44fb-bfb6-2fccf80683c7,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,52500,C_3933403b-7f94-4cf2-9cde-29d9d977f6ae,,,,,,False,InterestAndDividendIncomeSecurities,
RAND,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,5242557,C_bb847fd7-28d0-4900-99a6-3fd4a8ce2166,,,,,,False,InterestAndDividendIncomeSecurities,
