ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
RAND,2023-05-09,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,12960,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,GeneralInsuranceExpense,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,8910,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,GeneralInsuranceExpense,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,OtherExpenses,OtherExpenses,0,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,OtherExpenses,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,OtherExpenses,OtherExpenses,45,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,OtherExpenses,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,1047845,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,OperatingExpenses,,operating_expense,2023-03-31
RAND,2023-05-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,345378,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,OperatingExpenses,,operating_expense,2023-03-31
RAND,2023-05-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,803653,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,NetInvestmentIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,779370,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,NetInvestmentIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,88737,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,IncomeTaxExpenseBenefit,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,7367,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,IncomeTaxExpenseBenefit,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,714916,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,772003,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,1401973,C_817b2265-43e6-4255-8163-34d5055ad254,,,,,,False,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,-331069,C_5e092d89-8da5-47e3-886f-6451b19f0690,,,,,,False,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2170277,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
RAND,2023-05-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-410537,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
RAND,2023-05-09,income_statement,income_statement,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,1401973,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,-331069,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-5535,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,DeferredIncomeTaxExpenseBenefit,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-10316,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,DeferredIncomeTaxExpenseBenefit,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeferredRevenue,64481,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,IncreaseDecreaseInDeferredRevenue,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeferredRevenue,-29619,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,IncreaseDecreaseInDeferredRevenue,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-6581907,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,560608,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,AccruedInvestmentIncomeReceivable,AccruedInvestmentIncomeReceivable,52435,C_52cdfd25-1a54-4622-995b-39d21daf373c,,,,,,False,AccruedInvestmentIncomeReceivable,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,GrossUnrealizedGainForFederalIncomeTax,GrossUnrealizedGainForFederalIncomeTax,14600000,C_620d850a-3683-4183-9e34-7d2c1c475648,,,,,,False,GrossUnrealizedGainForFederalIncomeTax,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,GrossUnrealizedLossForFederalIncomeTax,GrossUnrealizedLossForFederalIncomeTax,6700000,C_620d850a-3683-4183-9e34-7d2c1c475648,,,,,,False,GrossUnrealizedLossForFederalIncomeTax,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,NetUnrealizedGainForFederalIncomeTaxes,NetUnrealizedGainForFederalIncomeTaxes,7900000,C_620d850a-3683-4183-9e34-7d2c1c475648,,,,,,False,NetUnrealizedGainForFederalIncomeTaxes,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,60300000,C_620d850a-3683-4183-9e34-7d2c1c475648,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,86235,C_8415200d-35d8-4985-9f03-481d83bcce06,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,68581,C_d29e816a-2f31-440a-b4e2-082610704ee9,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,154816,C_83ae7bd8-1630-4d20-b777-e139e8319aac,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,154816,C_186e044e-143d-4402-a73a-37003648c3b6,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,45276,C_1434b952-37cb-4c40-8d38-b0ea6f56097a,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,45276,C_6373b351-2ddf-4ce0-bf19-ccbacb47258f,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,161859,C_dff695e6-0357-4361-bb9c-208e41213bf0,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,161859,C_f0444645-593e-44ed-a58a-22c19fd83d56,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,49667,C_35e6ae50-8af6-4970-b2ed-8aadad8763de,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,49667,C_b798f81a-f746-43f9-a285-eef2f4dbd471,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,299173,C_523839ba-43bf-4b01-b7a7-7fb32066289f,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,113705,C_64de46a8-48f2-407c-ae21-ccc9c071ecc1,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,113705,C_98af9c73-fd90-4106-9619-1b074945132c,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,92158,C_ddc7a8ef-140f-4a14-9158-dac03bee3688,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,92158,C_434b95c0-6b85-4171-a169-a42773f1bee1,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,34850,C_4ca7c038-a5d0-4c33-92af-92160c019d9d,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,34850,C_0f046589-bf09-4a90-b105-5b383f8e6e4b,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,112650,C_19ab92bf-5e58-4801-b008-0220df7dcd70,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,112650,C_880cf016-8957-43d8-8d47-77e542fcfc30,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,71450,C_c05f75b3-5c2e-47a4-a312-8dbe0efa839d,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,71450,C_d0d21a44-b6b4-45ad-a480-147fc2027f87,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,154778,C_db9d6082-4fb1-4f87-b7ef-91445f56a435,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,54120,C_da018cb8-afb5-458d-9dd0-d754d24bc634,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,208898,C_7f04dce2-b19e-4504-9ff2-31b263f1b866,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,13125,C_59689b67-604d-4487-8b13-af3f6a41ad27,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,13125,C_88349cca-1f6b-4422-933b-5dd71fdbbf2a,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,1202811,C_7c540c4d-9c64-4d97-aad2-04b734eef853,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,1357627,C_e093f74b-d059-42c9-af0c-e50cbebbf3db,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,GrossUnrealizedGainForFederalIncomeTax,GrossUnrealizedGainForFederalIncomeTax,13200000,C_1400048b-d6ec-49f6-a9b0-b5daf2426bed,,,,,,False,GrossUnrealizedGainForFederalIncomeTax,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,GrossUnrealizedLossForFederalIncomeTax,GrossUnrealizedLossForFederalIncomeTax,6700000,C_1400048b-d6ec-49f6-a9b0-b5daf2426bed,,,,,,False,GrossUnrealizedLossForFederalIncomeTax,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,NetUnrealizedGainForFederalIncomeTaxes,NetUnrealizedGainForFederalIncomeTaxes,6500000,C_1400048b-d6ec-49f6-a9b0-b5daf2426bed,,,,,,False,NetUnrealizedGainForFederalIncomeTaxes,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,55000000.0,C_1400048b-d6ec-49f6-a9b0-b5daf2426bed,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,159738,C_53bb20ce-25ed-4d3a-bc35-801877938b75,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,127117,C_281c9c6d-d993-43cb-bb45-3a68e49a58df,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,286855,C_7edfb008-40da-4e62-86c2-4fb2e66fb00c,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,286855,C_c00c766b-7d8a-4673-a367-1c4620eb1c15,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,184022,C_065b23da-8528-4be4-af90-ddcc3dbf36e8,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,184022,C_75e6fb75-e831-4b1d-8ac1-638cfb1388d9,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,33533,C_7d383a8a-7951-4f09-9ded-3312b463dbf1,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,33533,C_291c5156-63e9-4299-bc4a-f38b36ae3c79,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,201334,C_a9cd040f-b4e7-42b1-b4bf-d88659c6a346,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2023-03-31
