ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1342612000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3347993000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,LiabilitiesAndStockholdersEquity,,
NMFC,2022-11-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3295812000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,LiabilitiesAndStockholdersEquity,,
NMFC,2022-11-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.20,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,NetAssetValuePerShare,,
NMFC,2022-11-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.49,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,NetAssetValuePerShare,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-239000,i3ea24e9a1d1245f5a5584ffc0d92e263_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2459000,iefca2c2e5e7d4ee9b6cc33b4f603ed72_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-903000,ic2ce814080b940cd99939a64d84cf57c_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2797000,i1246b3653d3049a19deca467afdb91f8_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i3f374884c9d9446c9ceeb201f3516c5f_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,20549000,ie31714ac7f354d32b6ad4cf833bd00fd_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i277fb072a7284e66a885c41fb2ae5eb4_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,8338000,i6460129517494db38d6a19831e457b75_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,17000,id42d03fd1dda442f98f9428d1d39b470_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,icca4382e0c7f4dda811b67a95f2e69d3_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,36371000,i6d966bb716f64584ad65e88bbcb5f21e_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1557000,i24e760ae9e8344b8a49381caa880af90_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-31944000,i3ea24e9a1d1245f5a5584ffc0d92e263_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-19951000,iefca2c2e5e7d4ee9b6cc33b4f603ed72_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-56975000,ic2ce814080b940cd99939a64d84cf57c_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-22601000,i1246b3653d3049a19deca467afdb91f8_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-13381000,i3f374884c9d9446c9ceeb201f3516c5f_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-20469000,ie31714ac7f354d32b6ad4cf833bd00fd_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,377000,i277fb072a7284e66a885c41fb2ae5eb4_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,44545000,i6460129517494db38d6a19831e457b75_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,20398000,id42d03fd1dda442f98f9428d1d39b470_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,9684000,icca4382e0c7f4dda811b67a95f2e69d3_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-11036000,i6d966bb716f64584ad65e88bbcb5f21e_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,30600000,i24e760ae9e8344b8a49381caa880af90_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-19655000,i2f8d7ce62db54761889d6c6659b27fc9_D20220701-20220930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-7225000,i2a4b41de12534ce8a26a71ce2468bd78_D20210701-20210930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,10710000,i24d662d5cd6540b9b9369be4d6c0baf9_D20220101-20220930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,63030000,ic556656b3f424b8d962270361a7e4ec1_D20210101-20210930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1351610000,i40242ad34cd5437494d6bc0bbd8bac03_I20220630,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1292130000,i109fd46f4a92410292734a331d75f0de_I20210630,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1321245000,ida2c287d4e654f1cb6e530f8dafa9a3f_I20211231,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1221875000,i195ac7a9560b4f79bd90782bc8beafca_I20201231,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1331955000,i1efe49fab60041229c957087fa8eeec3_I20220930,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1284905000,iadfc29120545475e9896a157ae1a9c9d_I20210930,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,13143000,ie149622512fb475eb4c6f1abf074f4b4_I20220930,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20053000,id747b62853244a53a639dba5ba8160ac_I20210930,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1304958000,i6ed3931dad8e4d499a2845d2327bd903_I20210930,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,35468000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,12692000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-67634000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,52544000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NMFC,2022-11-08,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-77000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,AmortizationOfDebtDiscountPremium,,
NMFC,2022-11-08,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-77000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,AmortizationOfDebtDiscountPremium,,
NMFC,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,275000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,
NMFC,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,3907000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,
NMFC,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInDeferredIncomeTaxLiability,IncreaseDecreaseInDeferredIncomeTaxLiability,127000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxLiability,,
NMFC,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInDeferredIncomeTaxLiability,IncreaseDecreaseInDeferredIncomeTaxLiability,13000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxLiability,,
NMFC,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,4240000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,,
NMFC,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,490000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,,
NMFC,2022-11-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,75000000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,
NMFC,2022-11-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,200000000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,
NMFC,2022-11-08,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,55000000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,RepaymentsOfUnsecuredDebt,,
NMFC,2022-11-08,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,141750000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,RepaymentsOfUnsecuredDebt,,
NMFC,2022-11-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,710000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,PaymentsOfDebtIssuanceCosts,,
NMFC,2022-11-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,10144000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,PaymentsOfDebtIssuanceCosts,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,15000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,14000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,67448000,i96660a6203bb4418838eed05f2cd60fb_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,67234000,i96660a6203bb4418838eed05f2cd60fb_I20220930,,,,,,False,InvestmentOwnedAtCost,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,66846000,i96660a6203bb4418838eed05f2cd60fb_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21801000,i932dad8050804de698641200f3aa9c8d_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
