ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-22463000,c-24,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-48392000,c-25,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,2320000,c-26,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-11127000,c-30,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,36981000,c-31,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1353339000,c-32,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1319951000,c-33,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1342212000,c-34,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1356932000,c-35,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,5966000,c-36,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,12251000,c-37,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1369183000,c-38,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,37825000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-11827000,c-27,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-49077000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3017000,c-27,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-17000,c-39,,,,,,False,AmortizationOfDebtDiscountPremium,
NMFC,2025-05-05,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-29000,c-40,,,,,,False,AmortizationOfDebtDiscountPremium,
NMFC,2025-05-05,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,307000,c-43,,,,,,False,AmortizationOfDebtDiscountPremium,
NMFC,2025-05-05,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,102000,c-44,,,,,,False,AmortizationOfDebtDiscountPremium,
NMFC,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-454000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
NMFC,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,922000,c-27,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
NMFC,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInDeferredIncomeTaxLiability,IncreaseDecreaseInDeferredIncomeTaxLiability,22000,c-1,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxLiability,
NMFC,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInDeferredIncomeTaxLiability,IncreaseDecreaseInDeferredIncomeTaxLiability,0,c-27,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxLiability,
NMFC,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,1174000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,
NMFC,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,-78000,c-27,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,
NMFC,2025-05-05,balance_sheet,balance_sheet,RepaymentsOfConvertibleDebt,RepaymentsOfConvertibleDebt,1216000,c-1,,,,,,False,RepaymentsOfConvertibleDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,RepaymentsOfConvertibleDebt,RepaymentsOfConvertibleDebt,0,c-27,,,,,,False,RepaymentsOfConvertibleDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,0,c-1,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,296994000,c-27,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,0,c-1,,,,,,False,RepaymentsOfUnsecuredDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,116500000,c-27,,,,,,False,RepaymentsOfUnsecuredDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,RepaymentsOfOtherLongTermDebt,RepaymentsOfOtherLongTermDebt,37500000,c-1,,,,,,False,RepaymentsOfOtherLongTermDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,RepaymentsOfOtherLongTermDebt,RepaymentsOfOtherLongTermDebt,0,c-27,,,,,,False,RepaymentsOfOtherLongTermDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,1405000,c-1,,,,,,False,PaymentsOfDebtIssuanceCosts,
NMFC,2025-05-05,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,3955000,c-27,,,,,,False,PaymentsOfDebtIssuanceCosts,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredButNotYetPaid,DebtIssuanceCostsIncurredButNotYetPaid,94000,c-1,,,,,,False,DebtIssuanceCostsIncurredButNotYetPaid,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredButNotYetPaid,DebtIssuanceCostsIncurredButNotYetPaid,203000,c-27,,,,,,False,DebtIssuanceCostsIncurredButNotYetPaid,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,22675000,c-62,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,22537000,c-62,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22675000,c-62,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20165000,c-63,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20061000,c-63,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20165000,c-63,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9575000,c-64,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9524000,c-64,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9575000,c-64,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7357000,c-65,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7312000,c-65,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7357000,c-65,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,16185000,c-66,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16053000,c-66,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15916000,c-66,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6347000,c-67,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6296000,c-67,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6242000,c-67,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,81783000,c-68,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,81930000,c-68,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,49306000,c-69,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,49285000,c-69,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,49799000,c-69,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2277000,c-70,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2276000,c-70,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2277000,c-70,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,953000,c-71,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,954000,c-71,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,962000,c-71,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8243000,c-72,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8226000,c-72,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8366000,c-72,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3148000,c-73,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3141000,c-73,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3195000,c-73,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,63882000,c-74,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,64599000,c-74,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,40211000,c-75,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,39992000,c-75,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,40211000,c-75,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21395000,c-76,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,21335000,c-76,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,21395000,c-76,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,61327000,c-77,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,61606000,c-77,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,31434000,c-78,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,31367000,c-78,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,31434000,c-78,,,,,,False,InvestmentOwnedAtFairValue,
