ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_RetailSectorMember - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,875000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,25
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - FIRE: Real Estate - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,7745000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,26
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - FIRE: Real Estate - Junior secured loans,us-gaap_InvestmentOwnedAtFairValue,7039000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,27
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - FIRE: Real Estate - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,142000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,28
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - FIRE: Real Estate - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,55053000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,29
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - FIRE: Real Estate - Junior secured loans,us-gaap_InvestmentOwnedAtFairValue,5850000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,30
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - FIRE: Real Estate - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,4651000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,31
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Healthcare & Pharmaceuticals - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,35724000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,32
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Healthcare & Pharmaceuticals - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,1922000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,33
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - Healthcare & Pharmaceuticals - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,6160000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,34
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - Healthcare & Pharmaceuticals - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,3926000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,35
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_FoodAndBeverageSectorMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,8411000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,36
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_FoodAndBeverageSectorMember - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,1640000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,37
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - us-gaap-supplement_FoodAndBeverageSectorMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,80000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,38
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - us-gaap-supplement_FoodAndBeverageSectorMember - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,2741000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,39
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - FIRE: Finance - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,411000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,40
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_ConsumerSectorMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,27549000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,41
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_ConsumerSectorMember - Junior secured loans,us-gaap_InvestmentOwnedAtFairValue,1931000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,42
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_ConsumerSectorMember - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,559000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,43
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - us-gaap-supplement_ConsumerSectorMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,426000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,44
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_ConstructionSectorMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,6714000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,45
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - High Tech Industries - Unitranche secured loans,us-gaap_InvestmentOwnedAtFairValue,7375000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,46
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - High Tech Industries - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,1187000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,47
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - High Tech Industries - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,6241000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,48
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - High Tech Industries - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,0.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,49
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_ChemicalsSectorMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,4030000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,50
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_ChemicalsSectorMember - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,357000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,51
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_AutomotiveSectorMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,12867000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,52
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_AutomotiveSectorMember - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,395000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,53
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_AerospaceSectorMember - Unitranche secured loans,us-gaap_InvestmentOwnedAtFairValue,7837000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,54
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Wholesale - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,14428000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,55
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Telecommunications - Unitranche secured loans,us-gaap_InvestmentOwnedAtFairValue,2261000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,56
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Telecommunications - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,5166000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,57
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Telecommunications - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,70000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,58
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Media: Diversified & Production - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,29092000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,59
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Media: Diversified & Production - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,506000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,60
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Media: Broadcasting & Subscription - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,2642000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,61
MRCC,2022-11-07,balance_sheet,balance_sheet,"us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Hotels, Gaming & Leisure - Equity Investments",us-gaap_InvestmentOwnedAtFairValue,85000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,62
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Environmental Industries - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,528000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,64
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Consumer Goods: Non-Durable - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,3502000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,65
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Consumer Goods: Durable - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,9282000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,66
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Consumer Goods: Durable - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,100000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,67
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Capital Equipment - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,18699000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,68
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Capital Equipment - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,172000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,69
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Services: Business - Unitranche secured loans,us-gaap_InvestmentOwnedAtFairValue,3570000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,70
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Services: Business - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,46829000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,71
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Services: Business - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,939000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,72
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Banking - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,9508000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,74
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Banking - Junior secured loans,us-gaap_InvestmentOwnedAtFairValue,6606000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,75
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Banking - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,2969000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,76
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Unitranche secured loans,us-gaap_InvestmentOwnedAtFairValue,21043000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,77
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Junior secured loans,us-gaap_InvestmentOwnedAtFairValue,15576000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,78
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,68106000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,79
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,11318000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,81
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerControlledMember - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,36544000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,82
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - us-gaap-supplement_TransportationSectorMember",us-gaap_InvestmentOwnedAtFairValue,4974000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,85
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - FIRE: Real Estate",us-gaap_InvestmentOwnedAtFairValue,4500000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,86
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,334123000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,87
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Healthcare & Pharmaceuticals",us-gaap_InvestmentOwnedAtFairValue,20342000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,88
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - us-gaap-supplement_FoodAndBeverageSectorMember",us-gaap_InvestmentOwnedAtFairValue,4415000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,89
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - FIRE: Finance",us-gaap_InvestmentOwnedAtFairValue,7595000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,90
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - us-gaap-supplement_ContainerAndPackagingSectorMember",us-gaap_InvestmentOwnedAtFairValue,11508000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,91
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - us-gaap-supplement_ConsumerSectorMember",us-gaap_InvestmentOwnedAtFairValue,6795000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,92
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - us-gaap-supplement_ConstructionSectorMember",us-gaap_InvestmentOwnedAtFairValue,2710000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,93
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - High Tech Industries",us-gaap_InvestmentOwnedAtFairValue,15938000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,94
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - us-gaap-supplement_ChemicalsSectorMember",us-gaap_InvestmentOwnedAtFairValue,5270000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,95
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - us-gaap-supplement_AutomotiveSectorMember",us-gaap_InvestmentOwnedAtFairValue,4820000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,96
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - us-gaap-supplement_AerospaceSectorMember",us-gaap_InvestmentOwnedAtFairValue,7600000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,97
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Wholesale",us-gaap_InvestmentOwnedAtFairValue,4344000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,98
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Utilities, Oil & Gas Sector",us-gaap_InvestmentOwnedAtFairValue,1862000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,99
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Telecommunications",us-gaap_InvestmentOwnedAtFairValue,4932000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,100
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Media: Diversified & Production",us-gaap_InvestmentOwnedAtFairValue,13864000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,101
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Media: Advertising, Printing & Publishing",us-gaap_InvestmentOwnedAtFairValue,4227000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,102
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Hotels, Gaming & Leisure",us-gaap_InvestmentOwnedAtFairValue,10299000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,103
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Energy Sector, Oil and Gas",us-gaap_InvestmentOwnedAtFairValue,7453000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,104
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Consumer Goods: Non-Durable",us-gaap_InvestmentOwnedAtFairValue,1955000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,105
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Consumer Goods: Durable",us-gaap_InvestmentOwnedAtFairValue,3347000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,106
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Capital Equipment",us-gaap_InvestmentOwnedAtFairValue,9534000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,107
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC - Services: Business",us-gaap_InvestmentOwnedAtFairValue,33837000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,108
MRCC,2022-11-07,balance_sheet,balance_sheet,T J Management Hold Co L L C [ Member],us-gaap_InvestmentOwnedAtFairValue,2821000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,109
MRCC,2022-11-07,balance_sheet,balance_sheet,"S F R Holdco, L L C [ Member]",us-gaap_InvestmentOwnedAtFairValue,9750000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,110
MRCC,2022-11-07,balance_sheet,balance_sheet,Second Avenue S F R Holdings I I L L C [ Member],us-gaap_InvestmentOwnedAtFairValue,4767000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,111
MRCC,2022-11-07,balance_sheet,balance_sheet,"MRCC Senior Loan Fund I, LLC",us-gaap_InvestmentOwnedAtFairValue,192121000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,114
