ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PSBD,2022-11-10,balance_sheet,balance_sheet,NetIncreaseInNetAssetsFromCapitalShareTransactions,NetIncreaseInNetAssetsFromCapitalShareTransactions,39515146,c5,,,,,,False,NetIncreaseInNetAssetsFromCapitalShareTransactions,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,NetIncreaseInNetAssetsFromCapitalShareTransactions,NetIncreaseInNetAssetsFromCapitalShareTransactions,15217172,c0,,,,,,False,NetIncreaseInNetAssetsFromCapitalShareTransactions,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,NetIncreaseInNetAssetsFromCapitalShareTransactions,NetIncreaseInNetAssetsFromCapitalShareTransactions,52480932,c6,,,,,,False,NetIncreaseInNetAssetsFromCapitalShareTransactions,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,-11524566,c4,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,40502566,c5,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,-78888821,c0,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,59782297,c6,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,385433333,c7,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,272424702,c8,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,253144971,c9,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,312927268,c10,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,204700,c0,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-1323178,c0,,,,,,False,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,2498945,c6,,,,,,False,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,2170127,c6,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3750000,c11,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3716262,c11,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3643125,c11,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7206938,c12,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7174785,c12,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6490748,c12,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5857368,c13,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5844446,c13,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5371675,c13,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5012125,c14,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4980123,c14,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4723928,c14,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2970000,c15,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2957441,c15,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2839142,c15,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7680750,c16,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7684391,c16,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7155118,c16,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4948980,c17,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4855132,c17,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4386033,c17,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4934896,c18,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4893682,c18,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3970543,c18,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5940000,c19,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5934346,c19,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5643000,c19,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6930000,c20,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6924911,c20,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6111394,c20,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1977283,c21,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1965645,c21,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1921672,c21,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5985000,c22,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5958296,c22,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5730638,c22,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5929962,c23,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5921419,c23,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5507453,c23,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8860160,c24,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8739626,c24,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8624835,c24,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7711250,c25,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7633732,c25,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7422078,c25,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7825034,c26,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7826730,c26,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7502291,c26,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4952424,c27,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4949286,c27,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4735755,c27,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4330334,c28,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4308667,c28,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3961936,c28,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2470056,c29,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2442456,c29,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2283258,c29,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7443750,c30,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7410199,c30,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6892913,c30,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4427681,c31,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4432724,c31,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4202158,c31,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1990000,c32,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1978420,c32,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1888639,c32,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8154919,c33,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8163294,c33,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7533106,c33,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1600000,c34,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1600000,c34,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,862000,c34,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4939059,c35,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4814490,c35,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2699492,c35,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4822510,c36,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4786952,c36,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3897191,c36,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,339003,c37,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,330621,c37,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,121802,c37,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7500000,c38,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7279461,c38,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7078125,c38,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4000000,c39,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3606411,c39,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3702500,c39,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7589274,c40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
PSBD,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7573897,c40,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
