ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TPVG,2025-05-07,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,6372000,c-1,,,,,,False,InterestExpenseOperating,
TPVG,2025-05-07,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,7011000,c-13,,,,,,False,InterestExpenseOperating,
TPVG,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,602000,c-1,,,,,,False,AdministrativeFeesExpense,
TPVG,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,611000,c-13,,,,,,False,AdministrativeFeesExpense,
TPVG,2025-05-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1416000,c-1,,,,,,False,GeneralAndAdministrativeExpense,
TPVG,2025-05-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1826000,c-13,,,,,,False,GeneralAndAdministrativeExpense,
TPVG,2025-05-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,11716000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
TPVG,2025-05-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,13750000,c-13,,,,,,False,InvestmentIncomeInvestmentExpense,
TPVG,2025-05-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,10738000,c-1,,,,,,False,NetInvestmentIncome,
TPVG,2025-05-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,15523000,c-13,,,,,,False,NetInvestmentIncome,
TPVG,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12689000,c-1,,,,,,False,NetIncomeLoss,
TPVG,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,7979000,c-13,,,,,,False,NetIncomeLoss,
TPVG,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,7979000,c-18,,,,,,False,NetIncomeLoss,
TPVG,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12689000,c-28,,,,,,False,NetIncomeLoss,
TPVG,2025-05-07,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,1562000,c-1,,,,,,False,IncomeTaxesPaid,
TPVG,2025-05-07,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,1470000,c-13,,,,,,False,IncomeTaxesPaid,
TPVG,2025-05-07,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,703000000,c-3,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
TPVG,2025-05-07,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,697000000,c-4,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
TPVG,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,0.020,c-894,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,
TPVG,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,0.080,c-895,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,
TPVG,2025-05-07,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,0,c-1,,,,,,False,CapitalGainsIncentiveFeeExpense,
TPVG,2025-05-07,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,0,c-13,,,,,,False,CapitalGainsIncentiveFeeExpense,
TPVG,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,600000,c-1,,,,,,False,AdministrativeFeesExpense,
TPVG,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,600000,c-13,,,,,,False,AdministrativeFeesExpense,
