ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
TPVG,2022-11-02,income_statement,income_statement,NoninterestIncome,NoninterestIncome,2188000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,NoninterestIncome,,
TPVG,2022-11-02,income_statement,income_statement,NoninterestIncome,NoninterestIncome,3323000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,NoninterestIncome,,
TPVG,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,29698000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
TPVG,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,21227000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
TPVG,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,84475000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
TPVG,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,61522000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
TPVG,2022-11-02,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3932000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,ManagementFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3177000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,ManagementFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,11550000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,ManagementFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,9248000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,ManagementFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,101000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,IncentiveFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2472000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,IncentiveFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,6651000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,IncentiveFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,7049000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,IncentiveFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,OtherExpenses,OtherExpenses,593000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,OtherExpenses,,
TPVG,2022-11-02,income_statement,income_statement,OtherExpenses,OtherExpenses,509000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,OtherExpenses,,
TPVG,2022-11-02,income_statement,income_statement,OtherExpenses,OtherExpenses,1673000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,OtherExpenses,,
TPVG,2022-11-02,income_statement,income_statement,OtherExpenses,OtherExpenses,1498000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,OtherExpenses,,
TPVG,2022-11-02,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1059000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,GeneralAndAdministrativeExpense,,
TPVG,2022-11-02,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1082000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,GeneralAndAdministrativeExpense,,
TPVG,2022-11-02,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,3162000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,GeneralAndAdministrativeExpense,,
TPVG,2022-11-02,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2942000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,GeneralAndAdministrativeExpense,,
TPVG,2022-11-02,income_statement,income_statement,OperatingExpenses,OperatingExpenses,12838000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,OperatingExpenses,,operating_expense
TPVG,2022-11-02,income_statement,income_statement,OperatingExpenses,OperatingExpenses,11340000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,OperatingExpenses,,operating_expense
TPVG,2022-11-02,income_statement,income_statement,OperatingExpenses,OperatingExpenses,41414000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,OperatingExpenses,,operating_expense
TPVG,2022-11-02,income_statement,income_statement,OperatingExpenses,OperatingExpenses,33325000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,OperatingExpenses,,operating_expense
TPVG,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,16860000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,NetInvestmentIncome,,
TPVG,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,9887000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,NetInvestmentIncome,,
TPVG,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,43061000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,NetInvestmentIncome,,
TPVG,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,28197000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,NetInvestmentIncome,,
TPVG,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4593000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
TPVG,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6330000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
TPVG,2022-11-02,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,337000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,IncomeTaxesPaid,,
TPVG,2022-11-02,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,478000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,IncomeTaxesPaid,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,0.020,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,0.080,i453145235464429eb4ae5af9afb0f922_D20220101-20220331,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,,
TPVG,2022-11-02,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,0,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,CapitalGainsIncentiveFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,0,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,CapitalGainsIncentiveFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,0,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,CapitalGainsIncentiveFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,0,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,CapitalGainsIncentiveFeeExpense,,
TPVG,2022-11-02,income_statement,income_statement,OtherExpenses,OtherExpenses,600000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,OtherExpenses,,
TPVG,2022-11-02,income_statement,income_statement,OtherExpenses,OtherExpenses,1700000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,OtherExpenses,,
TPVG,2022-11-02,income_statement,income_statement,OtherExpenses,OtherExpenses,500000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,OtherExpenses,,
TPVG,2022-11-02,income_statement,income_statement,OtherExpenses,OtherExpenses,1500000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,OtherExpenses,,
TPVG,2022-11-02,income_statement,income_statement,InterestExpenseAndAmortizationOfFeesTableTextBlock,InterestExpenseAndAmortizationOfFeesTableTextBlock,"Interest expense on these borrowings includes the interest cost charged on borrowings, the unused fee on the Credit Facility (as defined below), paying and administrative agent fees, and the amortization of deferred Credit Facility fees and expenses and costs and fees relating to the Company’s unsecured notes outstanding. These expenses are shown in the table below:",i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,InterestExpenseAndAmortizationOfFeesTableTextBlock,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.91,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.133,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.094,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.128,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.111,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,0.107,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,0.088,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentInterestRateCouponIncome,InvestmentInterestRateCouponIncome,0.106,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,InvestmentInterestRateCouponIncome,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentInterestRateCouponIncome,InvestmentInterestRateCouponIncome,0.098,id99cb3ac4d9143b4b8748c04b57c41f8_I20210930,,,,,,False,InvestmentInterestRateCouponIncome,,
