ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
SSSS,2022-11-09,balance_sheet,balance_sheet,Assets,Assets,462315827,AsOf2021-12-31,,,,,,False,Assets,,total_assets,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,3431394,AsOf2022-09-30,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,875047,AsOf2021-12-31,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,Liabilities,Liabilities,77078233,AsOf2022-09-30,,,,,,False,Liabilities,,total_liabilities,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,Liabilities,Liabilities,97469203,AsOf2021-12-31,,,,,,False,Liabilities,,total_liabilities,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,221783611,AsOf2022-09-30,,,,,,False,AssetsNet,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,364846624,AsOf2021-12-31,,,,,,False,AssetsNet,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,221783611,AsOf2022-09-30,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,364846624,AsOf2021-12-31,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,7.83,AsOf2022-09-30,,,,,,False,NetAssetValuePerShare,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.72,AsOf2021-12-31,,,,,,False,NetAssetValuePerShare,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,75000000,AsOf2022-09-30,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,75000000,AsOf2021-12-31,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentNetAssetsFromOperationsIncreaseDecrease,InvestmentNetAssetsFromOperationsIncreaseDecrease,-45902250,From2022-07-012022-09-30,,,,,,False,InvestmentNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentNetAssetsFromOperationsIncreaseDecrease,InvestmentNetAssetsFromOperationsIncreaseDecrease,15248404,From2021-07-012021-09-30,,,,,,False,InvestmentNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentNetAssetsFromOperationsIncreaseDecrease,InvestmentNetAssetsFromOperationsIncreaseDecrease,-119785483,From2022-01-01to2022-09-30,,,,,,False,InvestmentNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentNetAssetsFromOperationsIncreaseDecrease,InvestmentNetAssetsFromOperationsIncreaseDecrease,156607831,From2021-01-012021-09-30,,,,,,False,InvestmentNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,301583073,AsOf2020-12-31,,,,,,False,AssetsNet,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,20456455,From2022-01-012022-03-31,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,108002363,From2021-01-012021-03-31,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,4.75,From2022-01-012022-03-31,,,,,,False,DebtInstrumentConvertibleConversionRatio1,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,4.75,From2021-01-012021-03-31,,,,,,False,DebtInstrumentConvertibleConversionRatio1,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2023,From2022-01-012022-03-31,,,,,,False,DebtInstrumentMaturityDateDescription,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2023,From2021-01-012021-03-31,,,,,,False,DebtInstrumentMaturityDateDescription,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,15854904,From2022-01-012022-03-31,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,134378548,From2021-01-012021-03-31,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,380701528,AsOf2022-03-31,,,,,,False,AssetsNet,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,435961621,AsOf2021-03-31,,,,,,False,AssetsNet,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-94339688,From2022-04-012022-06-30,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,33357064,From2021-04-012021-06-30,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,-100529056,From2022-04-012022-06-30,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,3631108,From2021-04-012021-06-30,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,280172472,AsOf2022-06-30,,,,,,False,AssetsNet,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,439592729,AsOf2021-06-30,,,,,,False,AssetsNet,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-45902250,From2022-07-012022-09-30,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,15248404,From2021-07-012021-09-30,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,-58388861,From2022-07-012022-09-30,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,-13826240,From2021-07-012021-09-30,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,425766489,AsOf2021-09-30,,,,,,False,AssetsNet,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2023,From2022-01-01to2022-09-30,,,,,,False,DebtInstrumentMaturityDateDescription,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2023,From2021-01-012021-09-30,,,,,,False,DebtInstrumentMaturityDateDescription,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,4.75,From2022-01-012022-09-30_custom_FourPointSevenFivePercentageConvertibleSeniorNotesMember,,,,,,False,DebtInstrumentConvertibleConversionRatio1,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,4.75,From2021-01-012021-09-30_custom_FourPointSevenFivePercentageConvertibleSeniorNotesMember,,,,,,False,DebtInstrumentConvertibleConversionRatio1,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2023,From2022-01-012022-09-30_custom_FourPointSevenFivePercentageConvertibleSeniorNotesMember,,,,,,False,DebtInstrumentMaturityDateDescription,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2023,From2021-01-012021-09-30_custom_FourPointSevenFivePercentageConvertibleSeniorNotesMember,,,,,,False,DebtInstrumentMaturityDateDescription,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AmortizationOfConvertibleSeniorDebtDiscount,AmortizationOfConvertibleSeniorDebtDiscount,76925,From2021-01-012021-09-30,,,,,,False,AmortizationOfConvertibleSeniorDebtDiscount,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,6.00,From2022-01-012022-09-30_custom_SixPercentageNotesMember,,,,,,False,DebtInstrumentConvertibleConversionRatio1,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,6.00,From2021-01-012021-09-30_custom_SixPercentageNotesMember,,,,,,False,DebtInstrumentConvertibleConversionRatio1,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2026,From2022-01-012022-09-30_custom_SixPercentageNotesMember,,,,,,False,DebtInstrumentMaturityDateDescription,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2026,From2021-01-012021-09-30_custom_SixPercentageNotesMember,,,,,,False,DebtInstrumentMaturityDateDescription,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,318289,From2022-01-01to2022-09-30,,,,,,False,AmortizationOfDebtDiscountPremium,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-48810,From2022-01-01to2022-09-30,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,66959,From2021-01-012021-09-30,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,2556347,From2022-01-01to2022-09-30,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1881403,From2021-01-012021-09-30,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2145509,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_CourseHeroIncMember_custom_SeriesAPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5000001,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_CourseHeroIncMember_custom_SeriesAPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,46707731,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_CourseHeroIncMember_custom_SeriesAPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,275659,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_CourseHeroIncMember_custom_SeriesCPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9999971,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_CourseHeroIncMember_custom_SeriesCPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9999971,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_CourseHeroIncMember_custom_SeriesCPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14999972,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_CourseHeroIncMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,56707702,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_CourseHeroIncMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,238095,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesAPreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5000423,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesAPreferredStockMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,754159,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesAPreferredStockMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,261944,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10003917,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9999974,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15004340,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10754133,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1488139,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_OrchardTechnologiesIncMember_us-gaap_SeriesDPreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10004034,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_OrchardTechnologiesIncMember_us-gaap_SeriesDPreferredStockMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9999996,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_OrchardTechnologiesIncMember_us-gaap_SeriesDPreferredStockMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_OrchardTechnologiesIncMember_custom_SimpleAgreementForFutureEquityMember,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,501663,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_OrchardTechnologiesIncMember_custom_SimpleAgreementForFutureEquityMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,500000,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_OrchardTechnologiesIncMember_custom_SimpleAgreementForFutureEquityMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10505697,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_OrchardTechnologiesIncMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10499996,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_OrchardTechnologiesIncMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,13293450,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10011460,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8286482,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,540270,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_AspirationPartnersIncMember_us-gaap_SeriesAPreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1001815,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_AspirationPartnersIncMember_us-gaap_SeriesAPreferredStockMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6397614,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_AspirationPartnersIncMember_us-gaap_SeriesAPreferredStockMember,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,24912,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_AspirationPartnersIncMember_custom_SeriesCThreePreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SSSS,2022-11-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,281190,AsOf2022-09-30_custom_NonControlledNonAffiliateMember_custom_AspirationPartnersIncMember_custom_SeriesCThreePreferredStockMember,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
