ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SSSS,2025-05-07,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,768394,AsOf2024-12-31,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
SSSS,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,74863004,AsOf2025-03-31,,,,,,False,Liabilities,
SSSS,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,74027507,AsOf2024-12-31,,,,,,False,Liabilities,
SSSS,2025-05-07,balance_sheet,balance_sheet,AssetsNet,AssetsNet,156804155,AsOf2025-03-31,,,,,,False,AssetsNet,
SSSS,2025-05-07,balance_sheet,balance_sheet,AssetsNet,AssetsNet,157572086,AsOf2024-12-31,,,,,,False,AssetsNet,
SSSS,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,156804155,AsOf2025-03-31,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SSSS,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,157572086,AsOf2024-12-31,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SSSS,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,6.66,AsOf2025-03-31,,,,,,False,NetAssetValuePerShare,
SSSS,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,6.68,AsOf2024-12-31,,,,,,False,NetAssetValuePerShare,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentMaturityDate,DebtInstrumentMaturityDate,2026-12-30,From2025-01-01to2025-03-31,,,,,,False,DebtInstrumentMaturityDate,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,39667650,AsOf2025-03-31,,,,,,False,DebtInstrumentFaceAmount,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,44667400,AsOf2024-12-31,,,,,,False,DebtInstrumentFaceAmount,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentMaturityDate,DebtInstrumentMaturityDate,2029-08-14,From2025-01-012025-03-31_us-gaap_ConvertibleNotesPayableMember,,,,,,False,DebtInstrumentMaturityDate,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,35000000,AsOf2025-03-31_us-gaap_ConvertibleNotesPayableMember,,,,,,False,DebtInstrumentFaceAmount,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,30000000,AsOf2024-12-31_us-gaap_ConvertibleNotesPayableMember,,,,,,False,DebtInstrumentFaceAmount,
SSSS,2025-05-07,balance_sheet,balance_sheet,AssetsNet,AssetsNet,203357646,AsOf2023-12-31,,,,,,False,AssetsNet,
SSSS,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-767931,From2025-01-01to2025-03-31,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
SSSS,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-21636511,From2024-01-012024-03-31,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
SSSS,2025-05-07,balance_sheet,balance_sheet,AssetsNet,AssetsNet,181721135,AsOf2024-03-31,,,,,,False,AssetsNet,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2026,From2025-01-012025-03-31_custom_SixPointZeroZeroPercentageConvertibleSeniorNotesMember,,,,,,False,DebtInstrumentMaturityDateDescription,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2026,From2024-01-012024-03-31_custom_SixPointZeroZeroPercentageConvertibleSeniorNotesMember,,,,,,False,DebtInstrumentMaturityDateDescription,
SSSS,2025-05-07,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,60929,From2025-01-01to2025-03-31,,,,,,False,AmortizationOfDebtDiscountPremium,
SSSS,2025-05-07,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,106093,From2024-01-012024-03-31,,,,,,False,AmortizationOfDebtDiscountPremium,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2029,From2025-01-012025-03-31_custom_SixPointFiveZeroPercentageConvertibleSeniorNotesMember,,,,,,False,DebtInstrumentMaturityDateDescription,
SSSS,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentMaturityDateDescription,DebtInstrumentMaturityDateDescription,due 2029,From2024-01-012024-03-31_custom_SixPointFiveZeroPercentageConvertibleSeniorNotesMember,,,,,,False,DebtInstrumentMaturityDateDescription,
SSSS,2025-05-07,balance_sheet,balance_sheet,AmortizationOfConvertibleSeniorDebtDiscount,AmortizationOfConvertibleSeniorDebtDiscount,57608,From2025-01-01to2025-03-31,,,,,,False,AmortizationOfConvertibleSeniorDebtDiscount,
SSSS,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,40533,From2025-01-01to2025-03-31,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
SSSS,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-27453,From2024-01-012024-03-31,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
SSSS,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,840845,From2025-01-01to2025-03-31,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
SSSS,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,924275,From2024-01-012024-03-31,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
SSSS,2025-05-07,balance_sheet,balance_sheet,ProceedsFromConvertibleDebt,ProceedsFromConvertibleDebt,5000000,From2025-01-01to2025-03-31,,,,,,False,ProceedsFromConvertibleDebt,
SSSS,2025-05-07,balance_sheet,balance_sheet,PaymentsOfDeferredDebtIssuanceCosts,PaymentsOfDeferredDebtIssuanceCosts,158157,From2025-01-01to2025-03-31,,,,,,False,PaymentsOfDeferredDebtIssuanceCosts,
SSSS,2025-05-07,balance_sheet,balance_sheet,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,2006,From2025-01-01to2025-03-31,,,,,,False,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,17500000,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_ARKTypeOneDeepVenturesFundLLCMember_custom_ClassAInterestMember,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17696568,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_ARKTypeOneDeepVenturesFundLLCMember_custom_ClassAInterestMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27803214,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_ARKTypeOneDeepVenturesFundLLCMember_custom_ClassAInterestMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,13293450,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10011460,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20346939,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1000000,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember_custom_SimpleAgreementForFutureEquityMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1001628,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember_custom_SimpleAgreementForFutureEquityMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1000000,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember_custom_SimpleAgreementForFutureEquityMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11013088,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,21346939,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_WhoopIncMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2145509,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LearneoIncfkaCourseHeroIncMember_custom_SeriesAPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5000001,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LearneoIncfkaCourseHeroIncMember_custom_SeriesAPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5517268,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LearneoIncfkaCourseHeroIncMember_custom_SeriesAPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,275659,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LearneoIncfkaCourseHeroIncMember_custom_SeriesCPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9999971,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LearneoIncfkaCourseHeroIncMember_custom_SeriesCPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9999971,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LearneoIncfkaCourseHeroIncMember_custom_SeriesCPreferredStockEightPercentageMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14999972,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LearneoIncfkaCourseHeroIncMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15517239,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LearneoIncfkaCourseHeroIncMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,151515,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_ServiceTitanIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10008233,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_ServiceTitanIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13401850,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_ServiceTitanIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,238095,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesAPreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5000423,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesAPreferredStockMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3164471,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesAPreferredStockMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,261944,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10003917,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10047013,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember_us-gaap_SeriesCPreferredStockMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15004340,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13211484,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_BlinkHealthIncMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15000000,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_CWOpportunity2LPMember_custom_MembershipInterestClassAMember,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15176443,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_CWOpportunity2LPMember_custom_MembershipInterestClassAMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12281521,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_CWOpportunity2LPMember_custom_MembershipInterestClassAMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12000010,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_IH10LLCMember_custom_MembershipInterestMember,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12273784,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_IH10LLCMember_custom_MembershipInterestMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12207897,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_IH10LLCMember_custom_MembershipInterestMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,9375,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_CanvaIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10058820,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_CanvaIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10839944,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_CanvaIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,232568,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LocusRoboticsCorpMember_custom_SeriesFPreferredStockSixPercentageMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10004286,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LocusRoboticsCorpMember_custom_SeriesFPreferredStockSixPercentageMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10214647,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_LocusRoboticsCorpMember_custom_SeriesFPreferredStockSixPercentageMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,776747,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_SupplyingDemandIncMember_custom_SeriesFOnePreferredStockMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10003934,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_SupplyingDemandIncMember_custom_SeriesFOnePreferredStockMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9999996,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_SupplyingDemandIncMember_custom_SeriesFOnePreferredStockMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1398024,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_FourKitesIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedBalanceShares,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8530389,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_FourKitesIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7080308,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_FourKitesIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,222240,AsOf2025-03-31_custom_NonControlledNonAffiliateMember_custom_CoreWeaveIncMember_us-gaap_CommonStockMember,,,,,,False,InvestmentOwnedBalanceShares,
