ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BXSL,2022-11-10,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,257880000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,189610000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,132144000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,96027000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,341499000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,243072000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,0,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,2220000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1386000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1938000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,132144000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,93807000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,340113000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,241134000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,95946000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,110007000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,282777000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,338470000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.80,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.63,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,2.02,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.76,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,132144000,icc0ec15a40c74ac39ef2db872d8d112f_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,340113000,i7d3709ebbc3b4961949497349350c008_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,93807000,i602039e17f364fba8224470458680ea5_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,241134000,i9213118d36f24cd0a952c0b0af349f5e_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,5264000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,30429000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,2552000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,1721000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,ic72bd33234354d93ad93674522574c42_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i29c9e59fe31c4543a82fa02d6614fec4_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,id846e47358b847698b17a40466733541_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,if64873513e4d498db690f373dad18328_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Interest Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">Interest income is recorded on an accrual basis and includes the accretion of discounts and amortizations of premiums.  Discounts from and premiums to par value on debt investments purchased are accreted/amortized into interest income over the life of the respective security using the effective interest method.  The amortized cost of debt investments represents the original cost, including loan origination fees and upfront fees received that are deemed to be an adjustment to yield, adjusted for the accretion of discounts and amortization of premiums, if any. Upon prepayment of a loan or debt security, any prepayment premiums, unamortized upfront loan origination fees and unamortized discounts are recorded as interest income in the current period. For the three and nine months ended September 30, 2022, the Company recorded $1.7 million and </span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">$2.0 million, respectively, in non-recurring interest income (e.g., prepayment premiums, accelerated accretion of upfront loan origination fees and unamortized discounts). For the three and nine months ended September 30, 2021, the Company recorded $16.4 million and $41.0 million, respectively, in non-recurring interest income.</span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">PIK Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">The Company has loans in its portfolio that contain payment-in-kind (</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:700;line-height:115%"">“PIK”</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">) provisions.  PIK represents interest that is accrued and recorded as interest income at the contractual rates, increases the loan principal on the respective capitalization dates, and is generally due at maturity.  Such income is included in payment-in-kind interest income in the Consolidated Statements of Operations.  If at any point the Company believes PIK is not expected to be realized, the investment generating PIK will be placed on non-accrual status.  When a PIK investment is placed on non-accrual status, the accrued, uncapitalized interest is generally reversed through interest income.  To maintain the Company’s status as a RIC, this non-cash source of income must be paid out to shareholders in the form of dividends, even though the Company has not yet collected cash. For the three and nine months ended September 30, 2022, the Company recorded PIK income of $10.9 million and $30.4 million, respectively. For the three and nine months ended September 30, 2021, the Company recorded PIK income of $1.0 million and $3.3 million, respectively.</span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Dividend Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Dividend income on preferred equity securities is recorded on the accrual basis to the extent that such amounts are payable by the portfolio company and are expected to be collected. Dividend income on common equity securities is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly-traded portfolio companies. For the three and nine months ended September 30, 2022, the Company recorded dividend income of $0.0 million and $5.9 million, respectively. For the three and nine months ended September 30, 2021, the Company recorded dividend income of $0.0 million and $0.0 million, respectively.</span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Fee Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company may receive various fees in the ordinary course of business such as structuring, consent, waiver, amendment, syndication and other miscellaneous fees as well as fees for managerial assistance rendered by the Company to the portfolio companies.  Such fees are recognized as income when earned or the services are rendered. For the three and nine months ended September 30, 2022, the Company recorded fee income of $2.6 million and $4.0 million, respectively. For the three and nine months ended September 30, 2021 the Company recorded fee income of $0.5 million and $5.3 million, respectively.</span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Non-Accrual Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Loans are generally placed on non-accrual status when there is reasonable doubt that principal or interest will be collected in full.  Accrued interest is generally reversed when a loan is placed on non-accrual status. Additionally, any original issue discount and market discount are no longer accreted to interest income as of the date the loan is placed on non-accrual status.  Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored to accrual status when past due principal and interest is paid current and, in management’s judgment, are likely to remain current. Management may make exceptions to this treatment and determine to not place a loan on non-accrual status if the loan has sufficient collateral value and is in the process of collection.</span></div>",i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,RevenueRecognitionPolicyTextBlock,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1700000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2000000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
