ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BXSL,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,966000,c-1,2025-01-01,2025-03-31,,89,,False,AdministrativeFeesExpense,
BXSL,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,677000,c-15,2024-01-01,2024-03-31,,90,,False,AdministrativeFeesExpense,
BXSL,2025-05-07,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1063000,c-1,2025-01-01,2025-03-31,,89,,False,OtherGeneralAndAdministrativeExpense,
BXSL,2025-05-07,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1174000,c-15,2024-01-01,2024-03-31,,90,,False,OtherGeneralAndAdministrativeExpense,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,164799000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeInvestmentExpense,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,134763000,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeInvestmentExpense,
BXSL,2025-05-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,192965000,c-1,2025-01-01,2025-03-31,,89,,False,NetInvestmentIncome,
BXSL,2025-05-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,169196000,c-15,2024-01-01,2024-03-31,,90,,False,NetInvestmentIncome,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,4169000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,3350000,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,188796000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,165846000,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
BXSL,2025-05-07,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,1481000,c-1,2025-01-01,2025-03-31,,89,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
BXSL,2025-05-07,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,c-15,2024-01-01,2024-03-31,,90,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
BXSL,2025-05-07,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,596000,c-1,2025-01-01,2025-03-31,,89,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
BXSL,2025-05-07,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,c-15,2024-01-01,2024-03-31,,90,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
BXSL,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,149809000,c-1,2025-01-01,2025-03-31,,89,,False,NetIncomeLoss,
BXSL,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,183755000,c-15,2024-01-01,2024-03-31,,90,,False,NetIncomeLoss,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.83,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.87,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,188796000,c-21,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,165846000,c-31,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
BXSL,2025-05-07,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-4789000,c-1,2025-01-01,2025-03-31,,89,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
BXSL,2025-05-07,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,9883000,c-15,2024-01-01,2024-03-31,,90,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
BXSL,2025-05-07,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,-4407000,c-1,2025-01-01,2025-03-31,,89,,False,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,
BXSL,2025-05-07,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,1472000,c-15,2024-01-01,2024-03-31,,90,,False,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,c-1001,2025-01-01,2025-03-31,,89,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,574000,c-1004,2025-01-01,2025-03-31,,89,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,c-1007,2025-01-01,2025-03-31,,89,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,c-1010,2025-01-01,2025-03-31,,89,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,574000,c-1013,2025-01-01,2025-03-31,,89,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,c-1971,2024-01-01,2024-12-31,,365,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1378000,c-1973,2024-01-01,2024-12-31,,365,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,314000,c-1975,2024-01-01,2024-12-31,,365,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,c-1977,2024-01-01,2024-12-31,,365,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1692000,c-1979,2024-01-01,2024-12-31,,365,,False,InterestAndDividendIncomeSecurities,
BXSL,2025-05-07,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Revenue Recognition</span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Interest Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Interest income is recorded on an accrual basis and includes the accretion of discounts and amortizations of premiums. Discounts from and premiums to par value on debt investments purchased are accreted/amortized into interest income over the life of the respective security using the effective interest method. The amortized cost of debt investments represents the original cost, including loan origination fees and upfront fees received that are deemed to be an adjustment to yield, adjusted for the accretion of discounts and amortization of premiums, if any. Upon prepayment of a loan or debt security, any prepayment premiums, unamortized upfront loan origination fees and unamortized discounts are recorded as interest income in the current period. For the three months ended March 31, 2025 and 2024, the Company recorded $12.9 million and $1.9 million, respectively, in non-recurring interest income (e.g., prepayment premiums, accelerated accretion of upfront loan origination fees and unamortized discounts).</span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">PIK Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company has loans in its portfolio that contain payment-in-kind (</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">“PIK”</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">) provisions. PIK represents interest that is accrued and recorded as interest income at the contractual rates, increases the loan principal on the respective capitalization dates, and is generally due at maturity. Such income is included in Payment-in-kind interest income in the Condensed Consolidated Statements of Operations. If at any point the Company expects that PIK will not be realized, the investment generating PIK will be placed on non-accrual status. When a PIK investment is placed on non-accrual status, the accrued, uncapitalized interest is generally reversed through Payment-in-kind interest income. To satisfy the Company’s annual RIC distribution requirements, this non-cash source of income must be included in determining the amounts to be paid out to shareholders in the form of dividends, even though the Company has not yet collected cash.</span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Dividend Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Dividend income on preferred equity securities is recorded on an accrual basis to the extent that such amounts are payable by the portfolio company and are expected to be collected. Dividend income on common equity securities is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly-traded portfolio companies.</span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Fee Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company may receive various fees in the ordinary course of business such as structuring, consent, waiver, amendment, syndication and other miscellaneous fees, as well as fees for managerial assistance rendered by the Company to the portfolio companies. Such fees are recognized as income when earned or the services are rendered. </span></div><div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Non-Accrual Income</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Loans are generally placed on non-accrual status when there is reasonable doubt whether principal or interest will be collected in full. Accrued interest is generally reversed when a loan is placed on non-accrual status. Additionally, any original issue discount and market discount are no longer accreted to interest income as of the date the loan is placed on non-accrual status. Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored to accrual status when past due principal and interest is paid current and, in management’s judgment, are likely to remain current. Management may make exceptions to this treatment and determine to not place a loan on non-accrual status if the loan has sufficient collateral value and is in the process of collection.</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">For further information regarding the non-accrual status of investments refer to “</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Note 4. Investments.</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">”</span></div>",c-1,2025-01-01,2025-03-31,,89,,False,RevenueRecognitionPolicyTextBlock,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,12900000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeInterest,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1900000,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeInterest,
BXSL,2025-05-07,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Income Taxes</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company has elected to be treated as a BDC under the 1940 Act. The Company also has elected to be treated as a RIC under the Code. So long as the Company maintains its status as a RIC, it generally will not pay corporate-level U.S. federal income taxes on any ordinary income or capital gains that it distributes at least annually to its shareholders as dividends. Rather, any tax liability related to income earned and distributed by the Company would represent obligations of the Company’s investors and would not be reflected in the condensed consolidated financial statements of the Company.</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company evaluates tax positions taken or expected to be taken in the course of preparing its condensed consolidated financial statements to determine whether the tax positions are “more-likely-than-not” to be sustained by the applicable tax authority. Tax positions not deemed to meet the “more-likely-than-not” threshold are reserved and recorded as a tax benefit or expense in the current year. All penalties and interest associated with income taxes are included in income tax expense. Conclusions regarding tax positions are subject to review and may be adjusted at a later date based on factors including, but not limited to, on-going analyses of tax laws, regulations and interpretations thereof. Management has analyzed the Company’s tax positions taken, or to be taken, on federal income tax returns for all open tax years, and has concluded that there are no material uncertain tax positions through March 31, 2025. As applicable, the Company’s federal tax returns are subject to examination by the Internal Revenue Service for a period of three fiscal years after they are filed.</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">To qualify for and maintain qualification as a RIC, the Company must, among other things, meet certain source-of-income and asset diversification requirements. In addition, to qualify for RIC tax treatment, the Company must distribute to its shareholders, for each taxable year, at least 90% of the sum of (i) its “investment company taxable income” for that year (without regard to the deduction for dividends paid), which is generally its ordinary income plus the excess, if any, of its realized net short-term capital gains over its realized net long-term capital losses and (ii) its net tax-exempt income.</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">In addition, based on the excise tax distribution requirements, the Company is subject to a 4% nondeductible federal excise tax on certain undistributed income unless the Company distributes in a timely manner in each taxable year an amount at least equal to the sum of (i) 98% of its ordinary income for the calendar year, (ii) 98.2% of its capital gain net income (both long-term and short-term) for the one-year period ending October 31 in that calendar year and (iii) any income realized, but not distributed, in prior years. For this purpose, however, any ordinary income or capital gain net income retained by the Company that is subject to corporate income tax is considered to have been distributed.</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> For the three months ended March 31, 2025 and 2024, the Company incurred $4.2 million and $3.4 million, respectively, of U.S. federal excise tax.</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Certain of the Company’s consolidated subsidiaries are subject to certain U.S. federal and state income taxes. Income tax expense, if any, is included under the income category for which it applies in the Condensed Consolidated Statements of Operations.</span></div>",c-1,2025-01-01,2025-03-31,,89,,False,IncomeTaxPolicyTextBlock,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,4200000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
BXSL,2025-05-07,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,3400000,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
BXSL,2025-05-07,income_statement,income_statement,RelatedPartyTransactionIncomeBasedIncentiveFeeQuarterlyHurdleRate,RelatedPartyTransactionIncomeBasedIncentiveFeeQuarterlyHurdleRate,0.0150,c-1999,2021-10-18,2021-10-18,,0,,False,RelatedPartyTransactionIncomeBasedIncentiveFeeQuarterlyHurdleRate,
BXSL,2025-05-07,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,34300000,c-1,2025-01-01,2025-03-31,,89,,False,ManagementFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,26000000.0,c-15,2024-01-01,2024-03-31,,90,,False,ManagementFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,IncomeBasedIncentiveFeesRate,IncomeBasedIncentiveFeesRate,0.175,c-2007,2021-10-28,2021-10-28,,0,,False,IncomeBasedIncentiveFeesRate,
BXSL,2025-05-07,income_statement,income_statement,RelatedPartyTransactionIncomeBasedIncentiveFeeQuarterlyHurdleRate,RelatedPartyTransactionIncomeBasedIncentiveFeeQuarterlyHurdleRate,0.015,c-2007,2021-10-28,2021-10-28,,0,,False,RelatedPartyTransactionIncomeBasedIncentiveFeeQuarterlyHurdleRate,
BXSL,2025-05-07,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,34300000,c-1,2025-01-01,2025-03-31,,89,,False,IncomeBasedIncentiveFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,35800000,c-15,2024-01-01,2024-03-31,,90,,False,IncomeBasedIncentiveFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,34300000,c-7,,,2025-03-31,,,False,IncentiveFeePayableIncome,
BXSL,2025-05-07,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,38700000,c-8,,,2024-12-31,,,False,IncentiveFeePayableIncome,
BXSL,2025-05-07,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,3100000,c-15,2024-01-01,2024-03-31,,90,,False,CapitalGainsIncentiveFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1000000.0,c-1,2025-01-01,2025-03-31,,89,,False,AdministrativeFeesExpense,
BXSL,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,700000,c-15,2024-01-01,2024-03-31,,90,,False,AdministrativeFeesExpense,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyReimbursableExpenseRelatedParty,InvestmentCompanyReimbursableExpenseRelatedParty,0,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentCompanyReimbursableExpenseRelatedParty,
BXSL,2025-05-07,income_statement,income_statement,ExpenseSupportReimbursementRelatedParty,ExpenseSupportReimbursementRelatedParty,0,c-15,2024-01-01,2024-03-31,,90,,False,ExpenseSupportReimbursementRelatedParty,
BXSL,2025-05-07,income_statement,income_statement,InterestPayableInterestExpense,InterestPayableInterestExpense,56500000,c-7,,,2025-03-31,,,False,InterestPayableInterestExpense,
BXSL,2025-05-07,income_statement,income_statement,InterestPayableInterestExpense,InterestPayableInterestExpense,53400000,c-8,,,2024-12-31,,,False,InterestPayableInterestExpense,
BXSL,2025-05-07,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,87640000,c-1,2025-01-01,2025-03-31,,89,,False,InterestExpenseBorrowings,
BXSL,2025-05-07,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,61165000,c-15,2024-01-01,2024-03-31,,90,,False,InterestExpenseBorrowings,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.66,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.96,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingFeeWaiverAndReimbursements,InvestmentCompanyExpenseRatioIncludingFeeWaiverAndReimbursements,0.105,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentCompanyExpenseRatioIncludingFeeWaiverAndReimbursements,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingFeeWaiverAndReimbursements,InvestmentCompanyExpenseRatioIncludingFeeWaiverAndReimbursements,0.107,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentCompanyExpenseRatioIncludingFeeWaiverAndReimbursements,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.122,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentCompanyInvestmentIncomeLossRatio,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.128,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentCompanyInvestmentIncomeLossRatio,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeFeeWaiverAndReimbursements,InvestmentCompanyExpenseRatioBeforeFeeWaiverAndReimbursements,0.105,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentCompanyExpenseRatioBeforeFeeWaiverAndReimbursements,
BXSL,2025-05-07,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeFeeWaiverAndReimbursements,InvestmentCompanyExpenseRatioBeforeFeeWaiverAndReimbursements,0.107,c-15,2024-01-01,2024-03-31,,90,,False,InvestmentCompanyExpenseRatioBeforeFeeWaiverAndReimbursements,
BXSL,2025-08-06,income_statement,income_statement,IncentiveFeePayableIncomeBased,IncentiveFeePayableIncomeBased,34718000,c-7,,,2025-06-30,,,False,IncentiveFeePayableIncomeBased,
