ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
RAND,2025-05-05,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,2182846,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,OtherLiabilities,
RAND,2025-05-05,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,45676,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
RAND,2025-05-05,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,92568,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
RAND,2025-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,2510177,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,Liabilities,
RAND,2025-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,7124913,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,Liabilities,
RAND,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,21.99,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,NetAssetValuePerShare,
RAND,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,25.31,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,NetAssetValuePerShare,
RAND,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,65311253,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,StockholdersEquity,
RAND,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,65332520,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,StockholdersEquity,
RAND,2025-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,67821430,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,LiabilitiesAndStockholdersEquity,
RAND,2025-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,72457433,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,LiabilitiesAndStockholdersEquity,
RAND,2025-05-05,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,36486,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,InterestExpenseDebt,
RAND,2025-05-05,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,390020,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,InterestExpenseDebt,
RAND,2025-05-05,balance_sheet,balance_sheet,StockholdersAndOfficeOperatingExpenses,StockholdersAndOfficeOperatingExpenses,90763,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,StockholdersAndOfficeOperatingExpenses,
RAND,2025-05-05,balance_sheet,balance_sheet,StockholdersAndOfficeOperatingExpenses,StockholdersAndOfficeOperatingExpenses,69028,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,StockholdersAndOfficeOperatingExpenses,
RAND,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,60815213,C_8d6b1417-adee-4901-bf4f-7ee7c11b43b0,,,,,,False,StockholdersEquity,
RAND,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,61569339,C_41cdb233-7b69-44eb-9203-0d2a7ebf2605,,,,,,False,StockholdersEquity,
RAND,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,54121,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
RAND,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,70797,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
RAND,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-46892,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
RAND,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,126570,C_cbfa1b60-3527-41a6-9dcd-24d914fae848,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1750000,C_ae3aa0d8-1433-4fc5-ac94-06e0abc0bf5b,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2316683,C_ae3aa0d8-1433-4fc5-ac94-06e0abc0bf5b,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2316683,C_ae3aa0d8-1433-4fc5-ac94-06e0abc0bf5b,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,36261,C_9414baa8-7f89-4488-a06b-d6516c70237e,,,,,,False,InvestmentOwnedBalanceShares,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,36261,C_9414baa8-7f89-4488-a06b-d6516c70237e,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceUnits,InvestmentOwnedBalanceUnits,150,C_ad104ed1-1f1e-4465-8ec5-cd818279c3b3,,,,,,False,InvestmentOwnedBalanceUnits,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,150000,C_ad104ed1-1f1e-4465-8ec5-cd818279c3b3,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1750000,C_84096e3c-ec4a-4696-a539-6ef8c5409fa9,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2316683,C_84096e3c-ec4a-4696-a539-6ef8c5409fa9,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2316683,C_84096e3c-ec4a-4696-a539-6ef8c5409fa9,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,150,C_d0973a85-2bb8-4886-a2af-efb8adf71ee4,,,,,,False,InvestmentOwnedBalanceShares,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,150000,C_d0973a85-2bb8-4886-a2af-efb8adf71ee4,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,36261,C_f4779e9e-961b-4d27-9385-fdc295223a85,,,,,,False,InvestmentOwnedBalanceShares,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,36261,C_f4779e9e-961b-4d27-9385-fdc295223a85,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5005888,C_92c70cf4-4a21-4aff-9788-4ef2457634bb,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4633366,C_92c70cf4-4a21-4aff-9788-4ef2457634bb,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1500000,C_85dae9f3-1bdf-4344-a445-a33498beeb64,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1443853,C_85dae9f3-1bdf-4344-a445-a33498beeb64,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1443853,C_85dae9f3-1bdf-4344-a445-a33498beeb64,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceWarrants,InvestmentOwnedBalanceWarrants,21948,C_264ea4a5-1304-4f03-82a2-ce08eec4aeb0,,,,,,False,InvestmentOwnedBalanceWarrants,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,38,C_264ea4a5-1304-4f03-82a2-ce08eec4aeb0,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,38,C_264ea4a5-1304-4f03-82a2-ce08eec4aeb0,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1443891,C_59cfc199-9649-4e9d-ad9a-11feef8b6e50,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1443891,C_59cfc199-9649-4e9d-ad9a-11feef8b6e50,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,850000,C_55b46676-1354-4987-be31-0a038502c5c4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,789944,C_55b46676-1354-4987-be31-0a038502c5c4,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,789944,C_55b46676-1354-4987-be31-0a038502c5c4,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,300483,C_08971f2b-c2f8-4b24-82e9-b77eee3bb4f9,,,,,,False,InvestmentOwnedBalanceShares,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,752712,C_08971f2b-c2f8-4b24-82e9-b77eee3bb4f9,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,100000,C_08971f2b-c2f8-4b24-82e9-b77eee3bb4f9,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,397899,C_1797e5d7-021e-47d1-b2ea-8d1e3d7f0324,,,,,,False,InvestmentOwnedBalanceShares,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1193697,C_1797e5d7-021e-47d1-b2ea-8d1e3d7f0324,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,700000,C_1797e5d7-021e-47d1-b2ea-8d1e3d7f0324,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,397899,C_07cd78fc-5177-4477-a85c-85b1b94f22d4,,,,,,False,InvestmentOwnedBalanceShares,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,208243,C_07cd78fc-5177-4477-a85c-85b1b94f22d4,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1401940,C_787360a7-f2b5-4cfb-a424-909e3109918f,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,700000,C_787360a7-f2b5-4cfb-a424-909e3109918f,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,137054,C_5c3277c6-a2df-410a-9c99-8abc2277ef04,,,,,,False,InvestmentOwnedBalanceShares,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,348875,C_5c3277c6-a2df-410a-9c99-8abc2277ef04,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9743250,C_d6bf46ec-73b0-4aa0-8842-4050deb81063,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7667201,C_d6bf46ec-73b0-4aa0-8842-4050deb81063,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1750000,C_14c97fa6-7a2c-4c0d-90b1-81879e42b927,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1750000,C_14c97fa6-7a2c-4c0d-90b1-81879e42b927,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1750000,C_14c97fa6-7a2c-4c0d-90b1-81879e42b927,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceWarrants,InvestmentOwnedBalanceWarrants,1167,C_3e071e9f-6d30-41f4-952d-f20bfbe2044f,,,,,,False,InvestmentOwnedBalanceWarrants,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1750000,C_fb01e03e-959e-41ba-b80c-a37f521e9ab5,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1750000,C_fb01e03e-959e-41ba-b80c-a37f521e9ab5,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2283702,C_918bd0e4-e364-4635-8e37-b1b281414d08,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2987221,C_f6033501-8ded-47eb-9db8-f37653376ec0,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2987221,C_f6033501-8ded-47eb-9db8-f37653376ec0,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,626.2,C_a0735ae7-e5a6-4e00-9290-8423485af249,,,,,,False,InvestmentOwnedBalanceShares,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,626243,C_a0735ae7-e5a6-4e00-9290-8423485af249,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,417.7,C_4dfe8103-ab6f-4649-9790-53062f3ba4c5,,,,,,False,InvestmentOwnedBalanceShares,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,139232,C_4dfe8103-ab6f-4649-9790-53062f3ba4c5,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3752696,C_85038812-e89c-4709-b515-6f84a48df8b9,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2987221,C_85038812-e89c-4709-b515-6f84a48df8b9,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,7035000,C_c5f60536-0393-49e3-9205-6ac142933ce9,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,4820000,C_0c07d114-c41e-4538-a889-987181bc5edf,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,2215000,C_4fcffb06-c7d3-4a05-a44c-aa5f5478730f,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6750796,C_c5f60536-0393-49e3-9205-6ac142933ce9,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6750796,C_c5f60536-0393-49e3-9205-6ac142933ce9,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,497619,C_db1210af-0ac4-465a-81a2-5300b66d0176,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,250000,C_db1210af-0ac4-465a-81a2-5300b66d0176,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7248415,C_d553ca5a-1ddb-4b19-ac2c-bfc10ca2e462,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7000796,C_d553ca5a-1ddb-4b19-ac2c-bfc10ca2e462,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,1600000,C_1d849e8e-0ad4-4ea1-90ee-f4dd16d78caa,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
