ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,61504259,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,33695,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,DeferredIncomeTaxAssetsNet,,
RAND,2023-05-09,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,28160,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,DeferredIncomeTaxAssetsNet,,
RAND,2023-05-09,balance_sheet,balance_sheet,OtherAssets,OtherAssets,286715,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,OtherAssets,,
RAND,2023-05-09,balance_sheet,balance_sheet,OtherAssets,OtherAssets,295043,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,OtherAssets,,
RAND,2023-05-09,balance_sheet,balance_sheet,Assets,Assets,70605273,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,Assets,,total_assets
RAND,2023-05-09,balance_sheet,balance_sheet,Assets,Assets,63481192,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,Assets,,total_assets
RAND,2023-05-09,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,97660,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
RAND,2023-05-09,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,66680,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
RAND,2023-05-09,balance_sheet,balance_sheet,Liabilities,Liabilities,11229880,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,Liabilities,,total_liabilities
RAND,2023-05-09,balance_sheet,balance_sheet,Liabilities,Liabilities,5759872,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,Liabilities,,total_liabilities
RAND,2023-05-09,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,23.00,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,NetAssetValuePerShare,,
RAND,2023-05-09,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,22.36,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,NetAssetValuePerShare,,
RAND,2023-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,59375393,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,StockholdersEquity,,total_equity
RAND,2023-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57721320,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,StockholdersEquity,,total_equity
RAND,2023-05-09,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,70605273,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,LiabilitiesAndStockholdersEquity,,
RAND,2023-05-09,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,63481192,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,LiabilitiesAndStockholdersEquity,,
RAND,2023-05-09,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,158400,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,InterestExpenseDebt,,
RAND,2023-05-09,balance_sheet,balance_sheet,StockholdersAndOfficeOperatingExpenses,StockholdersAndOfficeOperatingExpenses,64304,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,StockholdersAndOfficeOperatingExpenses,,
RAND,2023-05-09,balance_sheet,balance_sheet,StockholdersAndOfficeOperatingExpenses,StockholdersAndOfficeOperatingExpenses,56698,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,StockholdersAndOfficeOperatingExpenses,,
RAND,2023-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,60745416,C_89dac006-34f9-4a62-935c-149249fec46f,,,,,,False,StockholdersEquity,,total_equity
RAND,2023-05-09,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsFromOperations,NetIncreaseDecreaseInNetAssetsFromOperations,2170277,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,NetIncreaseDecreaseInNetAssetsFromOperations,,
RAND,2023-05-09,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsFromOperations,NetIncreaseDecreaseInNetAssetsFromOperations,-410537,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,NetIncreaseDecreaseInNetAssetsFromOperations,,
RAND,2023-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,59947726,C_0e1a345e-5f8b-4854-8236-0e0c6aecd68e,,,,,,False,StockholdersEquity,,total_equity
RAND,2023-05-09,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-300000,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
RAND,2023-05-09,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-90175,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
RAND,2023-05-09,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-7752,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,AmortizationOfDebtDiscountPremium,,
RAND,2023-05-09,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-6252,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,AmortizationOfDebtDiscountPremium,,
RAND,2023-05-09,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,2863,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,
RAND,2023-05-09,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,113646,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,
RAND,2023-05-09,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,30980,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
RAND,2023-05-09,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1737,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,319934,C_2aac4d24-e6d5-476f-ab8e-2f0ab6ae1bc4,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,87219,C_2aac4d24-e6d5-476f-ab8e-2f0ab6ae1bc4,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4033301,C_2aac4d24-e6d5-476f-ab8e-2f0ab6ae1bc4,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,21000,C_51c3e21f-043f-41f4-a9e7-cdba0f14051b,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,267140,C_51c3e21f-043f-41f4-a9e7-cdba0f14051b,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,380100,C_51c3e21f-043f-41f4-a9e7-cdba0f14051b,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,40000,C_04523f08-53a9-4acb-a20b-6ee5b9b772c4,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,333352,C_04523f08-53a9-4acb-a20b-6ee5b9b772c4,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,313600,C_04523f08-53a9-4acb-a20b-6ee5b9b772c4,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1750000,C_a3861586-0c31-4fe4-b821-86d77d78007d,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1837096,C_a3861586-0c31-4fe4-b821-86d77d78007d,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1837096,C_a3861586-0c31-4fe4-b821-86d77d78007d,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceUnits,InvestmentOwnedBalanceUnits,150,C_c6067120-7a3d-4578-8631-b93078ec2352,,,,,,False,InvestmentOwnedBalanceUnits,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,150000,C_c6067120-7a3d-4578-8631-b93078ec2352,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,150000,C_c6067120-7a3d-4578-8631-b93078ec2352,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3974192,C_1a023826-2b0b-4a6b-862b-ce6f69d8cb28,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3974192,C_1a023826-2b0b-4a6b-862b-ce6f69d8cb28,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,86000,C_7876a625-f211-44f6-9f83-0e62867c3eb6,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,899749,C_7876a625-f211-44f6-9f83-0e62867c3eb6,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1174760,C_7876a625-f211-44f6-9f83-0e62867c3eb6,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,48000,C_ddaa4ab1-3bfd-4f54-b63a-a275fcf977c9,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,755058,C_ddaa4ab1-3bfd-4f54-b63a-a275fcf977c9,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,883360,C_ddaa4ab1-3bfd-4f54-b63a-a275fcf977c9,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1500000,C_61c648c5-683b-4054-9086-e62bb09b880c,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1415297,C_61c648c5-683b-4054-9086-e62bb09b880c,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1415297,C_61c648c5-683b-4054-9086-e62bb09b880c,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceWarrants,InvestmentOwnedBalanceWarrants,47324,C_7b93c599-48f4-4a78-99e1-88d107c01091,,,,,,False,InvestmentOwnedBalanceWarrants,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25,C_7b93c599-48f4-4a78-99e1-88d107c01091,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,25,C_7b93c599-48f4-4a78-99e1-88d107c01091,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceWarrants,InvestmentOwnedBalanceWarrants,21948,C_9e387cd7-75de-4b53-82e5-2abc4a0682c3,,,,,,False,InvestmentOwnedBalanceWarrants,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,38,C_9e387cd7-75de-4b53-82e5-2abc4a0682c3,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,38,C_9e387cd7-75de-4b53-82e5-2abc4a0682c3,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1415360,C_950b5a08-714a-48f9-9696-5c4f51a9ae3e,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1415360,C_950b5a08-714a-48f9-9696-5c4f51a9ae3e,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1245119,C_337a0f9c-083d-4709-a4dd-7f879280f463,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1034421,C_337a0f9c-083d-4709-a4dd-7f879280f463,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1034421,C_337a0f9c-083d-4709-a4dd-7f879280f463,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,850000,C_308ad87b-17bc-48fa-bbd9-0eabc46c302d,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,789944,C_308ad87b-17bc-48fa-bbd9-0eabc46c302d,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,789944,C_308ad87b-17bc-48fa-bbd9-0eabc46c302d,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1794944,C_77505913-c4fa-4e77-9dae-5ce9b86e751a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1865819,C_77505913-c4fa-4e77-9dae-5ce9b86e751a,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1865819,C_77505913-c4fa-4e77-9dae-5ce9b86e751a,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,2250000,C_43a07ad2-fa57-49ee-98f2-1ef06af08dfc,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2250000,C_43a07ad2-fa57-49ee-98f2-1ef06af08dfc,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2250000,C_43a07ad2-fa57-49ee-98f2-1ef06af08dfc,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2250000,C_802d7866-89db-478e-bc47-d734570d79d2,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2250000,C_802d7866-89db-478e-bc47-d734570d79d2,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,300483,C_42197182-4e80-4b16-8e8e-878fe80f8a5b,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,752712,C_42197182-4e80-4b16-8e8e-878fe80f8a5b,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,100000,C_e055a764-99ed-42df-81a4-070d83ee80fa,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,397899,C_6c30337e-1349-4b63-b81c-938fa483ddde,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1193697,C_6c30337e-1349-4b63-b81c-938fa483ddde,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1193697,C_6c30337e-1349-4b63-b81c-938fa483ddde,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,397899,C_6b46fc73-253b-4207-afd3-68e395b4fcc3,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,208243,C_6b46fc73-253b-4207-afd3-68e395b4fcc3,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,208243,C_6b46fc73-253b-4207-afd3-68e395b4fcc3,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1401940,C_7404df46-1045-4da7-a870-9be68e19f97b,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1401940,C_7404df46-1045-4da7-a870-9be68e19f97b,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,195000,C_b637eb23-bf92-4204-9016-b54d72f188bb,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,892212,C_b637eb23-bf92-4204-9016-b54d72f188bb,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1024400,C_b637eb23-bf92-4204-9016-b54d72f188bb,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,360002,C_ae07b3cc-0514-4a7d-85f3-09ebfa82bb21,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,348875,C_ae07b3cc-0514-4a7d-85f3-09ebfa82bb21,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,100000,C_ae07b3cc-0514-4a7d-85f3-09ebfa82bb21,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,9676,C_fbe79d5c-c21c-4864-9be3-cf6687c2ac52,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1839422,C_be140737-7d71-45cd-a2e6-9dc6ea08cf57,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2099999,C_be140737-7d71-45cd-a2e6-9dc6ea08cf57,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,50593,C_a561e146-ca8d-4ab9-8f85-2b903570f5bf,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,589420,C_b4a8a00f-18e4-4ffc-97f4-3cdae54f86dc,,,,,,False,InvestmentOwnedBalanceShares,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,702732,C_b4a8a00f-18e4-4ffc-97f4-3cdae54f86dc,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2802731,C_b35f0eb0-0429-4e3c-832f-5ab7f1472e29,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,719097,C_ae19d7b3-1f4a-4d21-8542-82bb9b2eeb6c,,,,,,False,InvestmentOwnedAtCost,,
