ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,89490000,C_804cf0bf-dfe6-4db8-b6fa-7f3dc9d0abd7,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,89945000,C_df4fb0f5-c1e6-42c1-a10d-e3a778a39b88,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,918904000,C_e2ae36d0-0741-42a5-866c-b5cf2cc3320c,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,916554000,C_dcdd7602-4be5-4d19-94b0-fa5c4403b1cd,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,893631000,C_e2ae36d0-0741-42a5-866c-b5cf2cc3320c,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,888232000,C_dcdd7602-4be5-4d19-94b0-fa5c4403b1cd,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1164000,C_63b38fa2-4060-4f17-9710-7715d29b8305,,,,,,False,PrepaidExpenseAndOtherAssets,
SLRC,2025-05-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,571000,C_464e881a-fcd2-47c6-b555-873165c6394c,,,,,,False,PrepaidExpenseAndOtherAssets,
SLRC,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,2502972000,C_63b38fa2-4060-4f17-9710-7715d29b8305,,,,,,False,Assets,
SLRC,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,2449417000,C_464e881a-fcd2-47c6-b555-873165c6394c,,,,,,False,Assets,
SLRC,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,1048260000,C_63b38fa2-4060-4f17-9710-7715d29b8305,,,,,,False,DebtInstrumentFaceAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,1041093000,C_464e881a-fcd2-47c6-b555-873165c6394c,,,,,,False,DebtInstrumentFaceAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,DebtLongtermAndShorttermCombinedAmount,DebtLongtermAndShorttermCombinedAmount,1039412000,C_63b38fa2-4060-4f17-9710-7715d29b8305,,,,,,False,DebtLongtermAndShorttermCombinedAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,DebtLongtermAndShorttermCombinedAmount,DebtLongtermAndShorttermCombinedAmount,1031694000,C_464e881a-fcd2-47c6-b555-873165c6394c,,,,,,False,DebtLongtermAndShorttermCombinedAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,5523000,C_63b38fa2-4060-4f17-9710-7715d29b8305,,,,,,False,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,
SLRC,2025-05-07,balance_sheet,balance_sheet,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,5920000,C_464e881a-fcd2-47c6-b555-873165c6394c,,,,,,False,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,
SLRC,2025-05-07,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,2841000,C_63b38fa2-4060-4f17-9710-7715d29b8305,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
SLRC,2025-05-07,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,2460000,C_464e881a-fcd2-47c6-b555-873165c6394c,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
SLRC,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,1512487000,C_63b38fa2-4060-4f17-9710-7715d29b8305,,,,,,False,Liabilities,
SLRC,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,1456491000,C_464e881a-fcd2-47c6-b555-873165c6394c,,,,,,False,Liabilities,
SLRC,2025-05-07,balance_sheet,balance_sheet,AssetsNet,AssetsNet,990485000,C_63b38fa2-4060-4f17-9710-7715d29b8305,,,,,,False,AssetsNet,
SLRC,2025-05-07,balance_sheet,balance_sheet,AssetsNet,AssetsNet,992926000,C_464e881a-fcd2-47c6-b555-873165c6394c,,,,,,False,AssetsNet,
SLRC,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,18.16,C_63b38fa2-4060-4f17-9710-7715d29b8305,,,,,,False,NetAssetValuePerShare,
SLRC,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,18.2,C_464e881a-fcd2-47c6-b555-873165c6394c,,,,,,False,NetAssetValuePerShare,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentCompanyIncreaseDecreaseInNetAssets,InvestmentCompanyIncreaseDecreaseInNetAssets,-2441000,C_5ea3f1cc-5b5b-4cb2-8472-06c4b99e1a8a,,,,,,False,InvestmentCompanyIncreaseDecreaseInNetAssets,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentCompanyIncreaseDecreaseInNetAssets,InvestmentCompanyIncreaseDecreaseInNetAssets,5504000,C_e60305e6-158f-4b2e-b622-e5420898dfc3,,,,,,False,InvestmentCompanyIncreaseDecreaseInNetAssets,
SLRC,2025-05-07,balance_sheet,balance_sheet,AssetsNet,AssetsNet,986639000,C_b2367002-9f35-4d9f-92f3-3bb5c79deee0,,,,,,False,AssetsNet,
SLRC,2025-05-07,balance_sheet,balance_sheet,AssetsNet,AssetsNet,992143000,C_c1a72a3b-2b64-405c-8b45-55a56ee26608,,,,,,False,AssetsNet,
SLRC,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,593000,C_5ea3f1cc-5b5b-4cb2-8472-06c4b99e1a8a,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
SLRC,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,322000,C_e60305e6-158f-4b2e-b622-e5420898dfc3,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
SLRC,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,381000,C_5ea3f1cc-5b5b-4cb2-8472-06c4b99e1a8a,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
SLRC,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-623000,C_e60305e6-158f-4b2e-b622-e5420898dfc3,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
SLRC,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,49820000,C_5ea3f1cc-5b5b-4cb2-8472-06c4b99e1a8a,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,
SLRC,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,0,C_e60305e6-158f-4b2e-b622-e5420898dfc3,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,
SLRC,2025-05-07,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,85000000,C_5ea3f1cc-5b5b-4cb2-8472-06c4b99e1a8a,,,,,,False,RepaymentsOfUnsecuredDebt,
SLRC,2025-05-07,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,0,C_e60305e6-158f-4b2e-b622-e5420898dfc3,,,,,,False,RepaymentsOfUnsecuredDebt,
SLRC,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfSecuredDebt,244474000,C_5ea3f1cc-5b5b-4cb2-8472-06c4b99e1a8a,,,,,,False,ProceedsFromIssuanceOfSecuredDebt,
SLRC,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfSecuredDebt,104997000,C_e60305e6-158f-4b2e-b622-e5420898dfc3,,,,,,False,ProceedsFromIssuanceOfSecuredDebt,
SLRC,2025-05-07,balance_sheet,balance_sheet,RepaymentsOfSecuredDebt,RepaymentsOfSecuredDebt,202334000,C_5ea3f1cc-5b5b-4cb2-8472-06c4b99e1a8a,,,,,,False,RepaymentsOfSecuredDebt,
SLRC,2025-05-07,balance_sheet,balance_sheet,RepaymentsOfSecuredDebt,RepaymentsOfSecuredDebt,126000000,C_e60305e6-158f-4b2e-b622-e5420898dfc3,,,,,,False,RepaymentsOfSecuredDebt,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1722000,C_480f326e-aaf5-4c46-906d-91f3aa7c970e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1722000,C_480f326e-aaf5-4c46-906d-91f3aa7c970e,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1722000,C_480f326e-aaf5-4c46-906d-91f3aa7c970e,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13062000,C_443498fd-4d5c-41b4-b837-04aeb8f002ee,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13048000,C_443498fd-4d5c-41b4-b837-04aeb8f002ee,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13062000,C_443498fd-4d5c-41b4-b837-04aeb8f002ee,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,16906000,C_be1f9fb1-e645-415d-a4ee-791576ffd5f0,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16595000,C_be1f9fb1-e645-415d-a4ee-791576ffd5f0,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16906000,C_be1f9fb1-e645-415d-a4ee-791576ffd5f0,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2065000,C_f40b1a6c-a8e1-4786-bf70-6d20b5745b82,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2051000,C_f40b1a6c-a8e1-4786-bf70-6d20b5745b82,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2065000,C_f40b1a6c-a8e1-4786-bf70-6d20b5745b82,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8159000,C_9c60388f-fd58-4010-886b-d83fd283b186,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7996000,C_9c60388f-fd58-4010-886b-d83fd283b186,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8159000,C_9c60388f-fd58-4010-886b-d83fd283b186,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19860000,C_08a26021-6db1-427f-95ea-84ae0fd037dc,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19860000,C_08a26021-6db1-427f-95ea-84ae0fd037dc,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19860000,C_08a26021-6db1-427f-95ea-84ae0fd037dc,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6225000,C_edd5ddcd-b8fc-4033-b705-5a60a6048cd7,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6225000,C_edd5ddcd-b8fc-4033-b705-5a60a6048cd7,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6225000,C_edd5ddcd-b8fc-4033-b705-5a60a6048cd7,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3737000,C_bc000f78-0de3-4ff6-b62c-3cb20c89f98c,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3737000,C_bc000f78-0de3-4ff6-b62c-3cb20c89f98c,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3737000,C_bc000f78-0de3-4ff6-b62c-3cb20c89f98c,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,30124000,C_220f5b90-4450-4478-994e-475052e3c395,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29761000,C_220f5b90-4450-4478-994e-475052e3c395,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30124000,C_220f5b90-4450-4478-994e-475052e3c395,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2159000,C_54589a3a-b3c3-49c5-8762-cd5a788ff683,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2159000,C_54589a3a-b3c3-49c5-8762-cd5a788ff683,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2159000,C_54589a3a-b3c3-49c5-8762-cd5a788ff683,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,41077000,C_a05b5743-2ef2-43ec-9b9d-008e791835ad,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,40275000,C_a05b5743-2ef2-43ec-9b9d-008e791835ad,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,41077000,C_a05b5743-2ef2-43ec-9b9d-008e791835ad,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,43102000,C_f33ceea3-b965-4d7b-9fb7-6610396f7874,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,43102000,C_f33ceea3-b965-4d7b-9fb7-6610396f7874,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,43102000,C_f33ceea3-b965-4d7b-9fb7-6610396f7874,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,58078000,C_6c14edcb-23de-40c9-a594-02fab6eb2916,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,57683000,C_6c14edcb-23de-40c9-a594-02fab6eb2916,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,58078000,C_6c14edcb-23de-40c9-a594-02fab6eb2916,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9920000,C_2fd4e311-f9a2-4916-8f66-697f16332e26,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9678000,C_2fd4e311-f9a2-4916-8f66-697f16332e26,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9920000,C_2fd4e311-f9a2-4916-8f66-697f16332e26,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20894000,C_d76f7620-f176-4f8a-b092-812805c1b792,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20549000,C_d76f7620-f176-4f8a-b092-812805c1b792,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20894000,C_d76f7620-f176-4f8a-b092-812805c1b792,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,22311000,C_650b72e8-6c58-41b8-888e-d19c9a9bb528,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,21840000,C_650b72e8-6c58-41b8-888e-d19c9a9bb528,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22311000,C_650b72e8-6c58-41b8-888e-d19c9a9bb528,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20104000,C_3e1fb298-172e-4915-9ff0-8483ac4671bc,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20144000,C_3e1fb298-172e-4915-9ff0-8483ac4671bc,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20104000,C_3e1fb298-172e-4915-9ff0-8483ac4671bc,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,31829000,C_51675513-7340-4f02-9e18-ba029f048e92,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,31499000,C_51675513-7340-4f02-9e18-ba029f048e92,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,31829000,C_51675513-7340-4f02-9e18-ba029f048e92,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,100500000,C_80bdea8d-1a6a-4404-b556-685c3e002030,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,100299000,C_80bdea8d-1a6a-4404-b556-685c3e002030,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,100500000,C_80bdea8d-1a6a-4404-b556-685c3e002030,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14009000,C_08e4d8c3-4635-4047-8b53-66496b395914,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13998000,C_08e4d8c3-4635-4047-8b53-66496b395914,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13449000,C_08e4d8c3-4635-4047-8b53-66496b395914,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,30500000,C_0aee9923-b61b-4064-bf88-27e35bdc7185,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30180000,C_0aee9923-b61b-4064-bf88-27e35bdc7185,,,,,,False,InvestmentOwnedAtCost,
