ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
SLRC,2022-08-02,balance_sheet,balance_sheet,Assets,Assets,2392453000,PAsOn06_30_2022,,,,,,False,Assets,,total_assets
SLRC,2022-08-02,balance_sheet,balance_sheet,Assets,Assets,2011011000,PAsOn12_31_2021,,,,,,False,Assets,,total_assets
SLRC,2022-08-02,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,1006600000,PAsOn06_30_2022,,,,,,False,DebtInstrumentFaceAmount,,
SLRC,2022-08-02,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,818500000,PAsOn12_31_2021,,,,,,False,DebtInstrumentFaceAmount,,
SLRC,2022-08-02,balance_sheet,balance_sheet,DebtLongtermAndShorttermCombinedAmount,DebtLongtermAndShorttermCombinedAmount,998081000,PAsOn06_30_2022,,,,,,False,DebtLongtermAndShorttermCombinedAmount,,
SLRC,2022-08-02,balance_sheet,balance_sheet,DebtLongtermAndShorttermCombinedAmount,DebtLongtermAndShorttermCombinedAmount,812038000,PAsOn12_31_2021,,,,,,False,DebtLongtermAndShorttermCombinedAmount,,
SLRC,2022-08-02,balance_sheet,balance_sheet,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,3376000,PAsOn06_30_2022,,,,,,False,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,,
SLRC,2022-08-02,balance_sheet,balance_sheet,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,1864000,PAsOn12_31_2021,,,,,,False,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,,
SLRC,2022-08-02,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,4463000,PAsOn06_30_2022,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
SLRC,2022-08-02,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,2844000,PAsOn12_31_2021,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
SLRC,2022-08-02,balance_sheet,balance_sheet,Liabilities,Liabilities,1377300000,PAsOn06_30_2022,,,,,,False,Liabilities,,total_liabilities
SLRC,2022-08-02,balance_sheet,balance_sheet,Liabilities,Liabilities,1168730000,PAsOn12_31_2021,,,,,,False,Liabilities,,total_liabilities
SLRC,2022-08-02,balance_sheet,balance_sheet,AssetsNet,AssetsNet,1015153000,PAsOn06_30_2022,,,,,,False,AssetsNet,,
SLRC,2022-08-02,balance_sheet,balance_sheet,AssetsNet,AssetsNet,842281000,PAsOn12_31_2021,,,,,,False,AssetsNet,,
SLRC,2022-08-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,18.53,PAsOn06_30_2022,,,,,,False,NetAssetValuePerShare,,
SLRC,2022-08-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.93,PAsOn12_31_2021,,,,,,False,NetAssetValuePerShare,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-15646000,P04_01_2022To06_30_2022,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,18567000,P04_01_2021To06_30_2021,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-14183000,P01_01_2022To06_30_2022,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,40077000,P01_01_2021To06_30_2021,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyIncreaseDecreaseInNetAssets,InvestmentCompanyIncreaseDecreaseInNetAssets,188736000,P04_01_2022To06_30_2022,,,,,,False,InvestmentCompanyIncreaseDecreaseInNetAssets,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyIncreaseDecreaseInNetAssets,InvestmentCompanyIncreaseDecreaseInNetAssets,1240000,P04_01_2021To06_30_2021,,,,,,False,InvestmentCompanyIncreaseDecreaseInNetAssets,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyIncreaseDecreaseInNetAssets,InvestmentCompanyIncreaseDecreaseInNetAssets,172872000,P01_01_2022To06_30_2022,,,,,,False,InvestmentCompanyIncreaseDecreaseInNetAssets,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyIncreaseDecreaseInNetAssets,InvestmentCompanyIncreaseDecreaseInNetAssets,5423000,P01_01_2021To06_30_2021,,,,,,False,InvestmentCompanyIncreaseDecreaseInNetAssets,,
SLRC,2022-08-02,balance_sheet,balance_sheet,AssetsNet,AssetsNet,826417000,PAsOn03_31_2022,,,,,,False,AssetsNet,,
SLRC,2022-08-02,balance_sheet,balance_sheet,AssetsNet,AssetsNet,856206000,PAsOn03_31_2021,,,,,,False,AssetsNet,,
SLRC,2022-08-02,balance_sheet,balance_sheet,AssetsNet,AssetsNet,852023000,PAsOn12_31_2020,,,,,,False,AssetsNet,,
SLRC,2022-08-02,balance_sheet,balance_sheet,AssetsNet,AssetsNet,857446000,PAsOn06_30_2021,,,,,,False,AssetsNet,,
SLRC,2022-08-02,balance_sheet,balance_sheet,NetIncreaseInNetAssetsResultingFromoperations,NetIncreaseInNetAssetsResultingFromoperations,14183000,P01_01_2022To06_30_2022,,,,,,False,NetIncreaseInNetAssetsResultingFromoperations,,
SLRC,2022-08-02,balance_sheet,balance_sheet,NetIncreaseInNetAssetsResultingFromoperations,NetIncreaseInNetAssetsResultingFromoperations,-40077000,P01_01_2021To06_30_2021,,,,,,False,NetIncreaseInNetAssetsResultingFromoperations,,
SLRC,2022-08-02,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,360000,P01_01_2022To06_30_2022,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
SLRC,2022-08-02,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,128000,P01_01_2021To06_30_2021,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
SLRC,2022-08-02,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1619000,P01_01_2022To06_30_2022,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
SLRC,2022-08-02,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,55000,P01_01_2021To06_30_2021,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
SLRC,2022-08-02,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,134914000,P01_01_2022To06_30_2022,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,
SLRC,2022-08-02,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,0,P01_01_2021To06_30_2021,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,
SLRC,2022-08-02,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,150000000,P01_01_2022To06_30_2022,,,,,,False,RepaymentsOfUnsecuredDebt,,
SLRC,2022-08-02,balance_sheet,balance_sheet,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredDebt,0,P01_01_2021To06_30_2021,,,,,,False,RepaymentsOfUnsecuredDebt,,
SLRC,2022-08-02,balance_sheet,balance_sheet,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfSecuredDebt,338404000,P01_01_2022To06_30_2022,,,,,,False,ProceedsFromIssuanceOfSecuredDebt,,
SLRC,2022-08-02,balance_sheet,balance_sheet,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfSecuredDebt,199000000,P01_01_2021To06_30_2021,,,,,,False,ProceedsFromIssuanceOfSecuredDebt,,
SLRC,2022-08-02,balance_sheet,balance_sheet,RepaymentsOfSecuredDebt,RepaymentsOfSecuredDebt,298100000,P01_01_2022To06_30_2022,,,,,,False,RepaymentsOfSecuredDebt,,
SLRC,2022-08-02,balance_sheet,balance_sheet,RepaymentsOfSecuredDebt,RepaymentsOfSecuredDebt,206000000,P01_01_2021To06_30_2021,,,,,,False,RepaymentsOfSecuredDebt,,
SLRC,2022-08-02,balance_sheet,balance_sheet,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,244691000,P03_01_2022To03_01_2022,,,,,,False,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2018-05-07,P01_01_2022To06_30_2022_AegisToxicologySciencesCorporationMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAcquisitionDate,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,17249000,PAsOn06_30_2022_AegisToxicologySciencesCorporationMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16936000,PAsOn06_30_2022_AegisToxicologySciencesCorporationMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17249000,PAsOn06_30_2022_AegisToxicologySciencesCorporationMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2022-04-01,P01_01_2022To06_30_2022_AllStateAgPartsLlcMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAcquisitionDate,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,2502000,PAsOn06_30_2022_AllStateAgPartsLlcMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2409000,PAsOn06_30_2022_AllStateAgPartsLlcMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2464000,PAsOn06_30_2022_AllStateAgPartsLlcMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2016-05-05,P01_01_2022To06_30_2022_AmericanTeleconferencingServicesLtd.MemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAcquisitionDate,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,36135000,PAsOn06_30_2022_AmericanTeleconferencingServicesLtd.MemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25926000,PAsOn06_30_2022_AmericanTeleconferencingServicesLtd.MemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,PAsOn06_30_2022_AmericanTeleconferencingServicesLtd.MemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2021-09-17,P01_01_2022To06_30_2022_AmericanTeleconferencingServicesLtdOneMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAcquisitionDate,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,6605000,PAsOn06_30_2022_AmericanTeleconferencingServicesLtdOneMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6450000,PAsOn06_30_2022_AmericanTeleconferencingServicesLtdOneMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1292000,PAsOn06_30_2022_AmericanTeleconferencingServicesLtdOneMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2021-07-28,P01_01_2022To06_30_2022_AmerimarkIntermediateHoldingsLlcMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAcquisitionDate,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,24909000,PAsOn06_30_2022_AmerimarkIntermediateHoldingsLlcMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,24472000,PAsOn06_30_2022_AmerimarkIntermediateHoldingsLlcMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,24410000,PAsOn06_30_2022_AmerimarkIntermediateHoldingsLlcMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2018-09-14,P01_01_2022To06_30_2022_AtriaWealthSolutionsIncMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAcquisitionDate,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,7321000,PAsOn06_30_2022_AtriaWealthSolutionsIncMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7305000,PAsOn06_30_2022_AtriaWealthSolutionsIncMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7321000,PAsOn06_30_2022_AtriaWealthSolutionsIncMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2020-10-30,P01_01_2022To06_30_2022_BasicFunInc.MemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAcquisitionDate,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,2580000,PAsOn06_30_2022_BasicFunInc.MemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2562000,PAsOn06_30_2022_BasicFunInc.MemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2580000,PAsOn06_30_2022_BasicFunInc.MemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2022-04-01,P01_01_2022To06_30_2022_BaymarkHealthServicesIncMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAcquisitionDate,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,12425000,PAsOn06_30_2022_BaymarkHealthServicesIncMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11915000,PAsOn06_30_2022_BaymarkHealthServicesIncMemberdeiLegalEntityAxis_FirstLienBankDebtOrSeniorSecuredLoansMemberusgaapInvestmentSecondaryCategorizationAxis_SeniorSecuredLoansAtOneHundredAndSixteenPointOnePercentMemberusgaapInvestmentTypeAxis,,,,,,False,InvestmentOwnedAtCost,,
