ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BBDC,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3235000,ic51e3c026921470080e604ebf500803c_D20210101-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,7905000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2867000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,22844000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3333000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,4249000,ic6abed4c3d304755bff7be268752b0ca_D20220701-20220930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,4310000,i32eb126aa7bb4638b2b44bb1c492f787_D20210701-20210930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,11396000,i1e2bb50ea913457f95c7daf1f64480e9_D20220101-20220930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,8695000,i9dd7a1ad392f4daebc112b917f3f839f_D20210101-20210930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,29000,i108ff176f30746cc96ebaa6dac1361d9_D20220701-20220930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,15000,ia8b13a66715d4c9a94684b955c594454_D20210701-20210930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,68000,ia7d7a112dbba46f9808c170429be7480_D20220101-20220930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,16000,ic51e3c026921470080e604ebf500803c_D20210101-20210930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,43000,id5ecb5042cee47a39af9d528b99e43dd_D20220701-20220930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,163000,i0e54290fd8fa40ba89094fce8b252569_D20210701-20210930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,-875000,i7d098f320fcf4e1089574b5d78d02060_D20220101-20220930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,479000,iec4e88988b4d44979e77b6fbbee83eb8_D20210101-20210930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,4321000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,4488000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,10589000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,9190000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,FeeAndOtherIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2757000,ic6abed4c3d304755bff7be268752b0ca_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2695000,i32eb126aa7bb4638b2b44bb1c492f787_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,7115000,i1e2bb50ea913457f95c7daf1f64480e9_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8801000,i9dd7a1ad392f4daebc112b917f3f839f_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,224000,i108ff176f30746cc96ebaa6dac1361d9_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,311000,ia8b13a66715d4c9a94684b955c594454_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,361000,ia7d7a112dbba46f9808c170429be7480_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,750000,ic51e3c026921470080e604ebf500803c_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,286000,id5ecb5042cee47a39af9d528b99e43dd_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,i0e54290fd8fa40ba89094fce8b252569_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1064000,i7d098f320fcf4e1089574b5d78d02060_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,iec4e88988b4d44979e77b6fbbee83eb8_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3267000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3006000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8540000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,9551000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,174000,ic199df862b0e4f628217c8bf19b74d5b_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,i92693cc419984bd2a091b8d928fa230c_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,191000,ie5da7b9ea3ea4fa19ed5a58e9b36b258_D20220101-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1000,i06fb082e931345d3b6ae6c5b95256307_D20210101-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,56306000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,34984000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,155656000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,98730000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,15341000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,8103000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,40170000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,23382000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,8267000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5274000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,21520000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,14094000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1825000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4443000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,6579000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,10675000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2961000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2281000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,8686000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,6783000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,28394000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,20101000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,76955000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,54934000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,27912000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,14883000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,78701000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,43796000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,0,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,26000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,6000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,7000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,27912000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,14857000,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,78695000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,43789000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-240000,i53ee671487c64bf9b1ad178fb8d76a33_D20220701-20220930,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,i56bed10d39884882bb14c01121305925_D20210701-20210930,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,1650000,i54a1c6453a4a4f04a36a47af89fdfb9e_D20220101-20220930,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,1000,ic0d40f3c355a46118af11b1e8f99968f_D20210101-20210930,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,14857000,i743b08e3204a4c16adc165510a820980_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,27912000,i3b335f88baf546cd957a9a50ceb249ec_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-240000,i3b335f88baf546cd957a9a50ceb249ec_D20220701-20220930,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
BBDC,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,43789000,i46b7ade0c68d467785a43423f1044f4d_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
