ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
SCM,2022-11-03,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3868463,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
SCM,2022-11-03,balance_sheet,balance_sheet,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,-30535,Duration_7_1_2022_To_9_30_2022_hkPIxdvgF02OgRRcbQLKqg,,,,,,False,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,,
SCM,2022-11-03,balance_sheet,balance_sheet,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,606377,Duration_7_1_2021_To_9_30_2021_r3dqTbSNx0icKTs67HWuwQ,,,,,,False,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,,
SCM,2022-11-03,balance_sheet,balance_sheet,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,151278,Duration_1_1_2022_To_9_30_2022_iOvRfLa94E-KRjBixNciBQ,,,,,,False,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,,
SCM,2022-11-03,balance_sheet,balance_sheet,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,586460,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,,
SCM,2022-11-03,balance_sheet,balance_sheet,IncomeTaxExpenseBenefitDebtAndEquitySecuritiesRealizedGainLoss,IncomeTaxExpenseBenefitDebtAndEquitySecuritiesRealizedGainLoss,681027,Duration_7_1_2021_To_9_30_2021_r3dqTbSNx0icKTs67HWuwQ,,,,,,False,IncomeTaxExpenseBenefitDebtAndEquitySecuritiesRealizedGainLoss,,
SCM,2022-11-03,balance_sheet,balance_sheet,IncomeTaxExpenseBenefitDebtAndEquitySecuritiesRealizedGainLoss,IncomeTaxExpenseBenefitDebtAndEquitySecuritiesRealizedGainLoss,681027,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,IncomeTaxExpenseBenefitDebtAndEquitySecuritiesRealizedGainLoss,,
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19486,As_Of_12_31_2020_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_I_M1evCLvUOjHYmyvtx5bg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,276026667,As_Of_12_31_2020_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_7e5_sKu6HEekEEFuQgE7RA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-2685504,As_Of_12_31_2020_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_doqVhz3RJ0aXitViu9EHsg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,273360649,As_Of_12_31_2020_juhcB-pDXkqHXKK64upi2Q,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-539250,Duration_1_1_2021_To_3_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_AzG8CR9sbUeVVfnvQ4PPpg,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
SCM,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-539250,Duration_1_1_2021_To_3_31_2021_GiTP-isAA02lkO0tjcLEmA,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19486,As_Of_3_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_fqC9wCr2-UKyDyteURYjdg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,276026667,As_Of_3_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_zFmAMSh4V0Kl25jsmj3HtQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-2617268,As_Of_3_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_V2w5RD_560ak4bzBAP04pg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,273428885,As_Of_3_31_2021_YAsmVyJ5Xka1OuVqCVmP2A,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19486,As_Of_6_30_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_jcITq5PgGkOxvbr07tHaUA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,276026667,As_Of_6_30_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_q2IYKnAILEicRQS1CCVd2A,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-1879872,As_Of_6_30_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_THRg7-0h6067J99oAOVoqg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,274166281,As_Of_6_30_2021_AA3E8pVKC06KIYiuLo6jCg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19486,As_Of_9_30_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_M_IknY1rlECs06t2cUuP2A,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,276026667,As_Of_9_30_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_IEWMJdkqlkCAZUXh-Ai_jQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-401184,As_Of_9_30_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_79Iq5iAsA0ig6cw5mnbKNQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,275644969,As_Of_9_30_2021_frfmAQsOKUyr6pElZLi06A,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19518,As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_3Dnz1gsNcESqW98Z8qAf8w,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,274559121,As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_rukDxS4VrUeGxDKJj9NVJQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10532594,As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_xb3Bto5qEUCfsalPteYriA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,285111233,As_Of_12_31_2021_ufUHHiYpl0Wj22gnSmaCTA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19533,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_oSk_iM40NEiIiE798XlN3g,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,274726776,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_tRxmvpmVP0ia3ninqRWQYQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10290092,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_-E5zYMLFlUeP2BXvkKIBaQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,285036401,As_Of_3_31_2022_gWrlkiyRJkmA7UuOct9l5g,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19546,As_Of_6_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_sFfL5sjaOUiBlqGQRSiXeQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,274864296,As_Of_6_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_sBC2plteMkSa9vcZdMQ0-A,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4982276,As_Of_6_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_WaElHcc9xUi2l7KUJhJY-w,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,279866118,As_Of_6_30_2022_4c3e7nbQgUSRPXgvr_1Kng,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19546,As_Of_9_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_7OpOHw8kfEy_RJkVj25qug,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,274864296,As_Of_9_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_fdT29KhoD0Kh042vg9R7jQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2294142,As_Of_9_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_NdIfw3f3sUWaUiTppdFjIw,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,277177984,As_Of_9_30_2022_iJciWPnAbU6cTKdk6j7_Ig,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
SCM,2022-11-03,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-1839720,Duration_1_1_2022_To_9_30_2022_iOvRfLa94E-KRjBixNciBQ,,,,,,False,AmortizationOfDebtDiscountPremium,,
SCM,2022-11-03,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-1747423,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,AmortizationOfDebtDiscountPremium,,
SCM,2022-11-03,balance_sheet,balance_sheet,Amortizationoffinancingcostsguaranteeddebt,Amortizationoffinancingcostsguaranteeddebt,905294,Duration_1_1_2022_To_9_30_2022_iOvRfLa94E-KRjBixNciBQ,,,,,,False,Amortizationoffinancingcostsguaranteeddebt,,
SCM,2022-11-03,balance_sheet,balance_sheet,Amortizationoffinancingcostsguaranteeddebt,Amortizationoffinancingcostsguaranteeddebt,801259,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,Amortizationoffinancingcostsguaranteeddebt,,
SCM,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,-9481,Duration_1_1_2022_To_9_30_2022_iOvRfLa94E-KRjBixNciBQ,,,,,,False,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,,
SCM,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,371745,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,,
SCM,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,59623,Duration_1_1_2022_To_9_30_2022_iOvRfLa94E-KRjBixNciBQ,,,,,,False,IncreaseDecreaseInOtherAccruedLiabilities,,
SCM,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,140302,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,IncreaseDecreaseInOtherAccruedLiabilities,,
SCM,2022-11-03,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,2237835,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,PaymentsOfDebtIssuanceCosts,,
SCM,2022-11-03,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,56000000,Duration_1_1_2022_To_9_30_2022_iOvRfLa94E-KRjBixNciBQ,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,
SCM,2022-11-03,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,73500000,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,
SCM,2022-11-03,balance_sheet,balance_sheet,Paymentsoflongtermdebtissuancecosts,Paymentsoflongtermdebtissuancecosts,1363600,Duration_1_1_2022_To_9_30_2022_iOvRfLa94E-KRjBixNciBQ,,,,,,False,Paymentsoflongtermdebtissuancecosts,,
SCM,2022-11-03,balance_sheet,balance_sheet,Paymentsoflongtermdebtissuancecosts,Paymentsoflongtermdebtissuancecosts,3139725,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,Paymentsoflongtermdebtissuancecosts,,
SCM,2022-11-03,balance_sheet,balance_sheet,Gainlossonconversionofequityinvestments,Gainlossonconversionofequityinvestments,6668,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,Gainlossonconversionofequityinvestments,,
SCM,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15393382,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_Ad.NetAcquisitionLLCLoanSBICIITerm_mtJBIPlqX0qZ3Vl67qJZjA,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
SCM,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,7794,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_Ad.NetAcquisitionLLCAd.NetHoldingsInc.SeriesACommonStockSBICII_aO3qVtDHT0G787BFcXCPYQ,,,,,,False,InvestmentOwnedBalanceShares,,
