ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,24125,As_Of_12_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_czVaL6MLq02344e2cm1T_g,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,335918984,As_Of_12_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_kWs6rdjl_0mnREDKP4vBgg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-16003321,As_Of_12_31_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_4UbU9roVwk-vbWzxq-FfxQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,319939788,As_Of_12_31_2023_Nkb4eQbGDUOvQ-Z8hpzjRg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,24125,As_Of_3_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_RsPuOUtdd0OyacWBeIMKSA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,335918984,As_Of_3_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_AQMTukP9N0qMw82qBs0qGQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-12502705,As_Of_3_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_Bl9d6uQOA0iG-QnMTtJkHw,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,323440404,As_Of_3_31_2024_XY5cDDaWdUOIAGoGlrB-ww,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,27481,As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_NmmDxDIl20e8K8nngo82WQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,379549272,As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_egv5tGWhpkOI1F2dNa-Xww,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-9654813,As_Of_12_31_2024_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_TndxVURPVEGeHxazR74Whw,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,369921940,As_Of_12_31_2024_vk2tgXMJBEiiNuMa-oVi0Q,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,28137,As_Of_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_2CRnE2JfPEu3J6fW_hPsKg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,388486702,As_Of_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_ku4xVRSaa0yS9AIPSckj4Q,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-15748657,As_Of_3_31_2025_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_FJ48lFuEiU2jfBbdmc75dg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,372766182,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
SCM,2025-05-12,balance_sheet,balance_sheet,NonCashDebtAndEquitySecuritiesUnrealizedGainLoss,NonCashDebtAndEquitySecuritiesUnrealizedGainLoss,1193293,Duration_1_1_2025_To_3_31_2025_00dXSLXyFUeZPUgeX2De3A,,,,,,False,NonCashDebtAndEquitySecuritiesUnrealizedGainLoss,
SCM,2025-05-12,balance_sheet,balance_sheet,NonCashDebtAndEquitySecuritiesUnrealizedGainLoss,NonCashDebtAndEquitySecuritiesUnrealizedGainLoss,23518590,Duration_1_1_2024_To_3_31_2024__uLS33CsCUeTuwjHWcUJ0g,,,,,,False,NonCashDebtAndEquitySecuritiesUnrealizedGainLoss,
SCM,2025-05-12,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-715755,Duration_1_1_2025_To_3_31_2025_00dXSLXyFUeZPUgeX2De3A,,,,,,False,AmortizationOfDebtDiscountPremium,
SCM,2025-05-12,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-702543,Duration_1_1_2024_To_3_31_2024__uLS33CsCUeTuwjHWcUJ0g,,,,,,False,AmortizationOfDebtDiscountPremium,
SCM,2025-05-12,balance_sheet,balance_sheet,Amortizationoffinancingcostsguaranteeddebt,Amortizationoffinancingcostsguaranteeddebt,188984,Duration_1_1_2025_To_3_31_2025_00dXSLXyFUeZPUgeX2De3A,,,,,,False,Amortizationoffinancingcostsguaranteeddebt,
SCM,2025-05-12,balance_sheet,balance_sheet,Amortizationoffinancingcostsguaranteeddebt,Amortizationoffinancingcostsguaranteeddebt,314055,Duration_1_1_2024_To_3_31_2024__uLS33CsCUeTuwjHWcUJ0g,,,,,,False,Amortizationoffinancingcostsguaranteeddebt,
SCM,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,-12990,Duration_1_1_2025_To_3_31_2025_00dXSLXyFUeZPUgeX2De3A,,,,,,False,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,
SCM,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,22897,Duration_1_1_2024_To_3_31_2024__uLS33CsCUeTuwjHWcUJ0g,,,,,,False,IncreaseDecreaseInOtherEmployeeRelatedLiabilities,
SCM,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,989436,Duration_1_1_2025_To_3_31_2025_00dXSLXyFUeZPUgeX2De3A,,,,,,False,IncreaseDecreaseInOtherAccruedLiabilities,
SCM,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,-61688,Duration_1_1_2024_To_3_31_2024__uLS33CsCUeTuwjHWcUJ0g,,,,,,False,IncreaseDecreaseInOtherAccruedLiabilities,
SCM,2025-05-12,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,16250000,Duration_1_1_2025_To_3_31_2025_00dXSLXyFUeZPUgeX2De3A,,,,,,False,RepaymentsOfLongTermDebt,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1882226,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA1_v0FYKdEgJ0eW_E8LbTfF-g,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1882226,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA1_v0FYKdEgJ0eW_E8LbTfF-g,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,291745,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA1_v0FYKdEgJ0eW_E8LbTfF-g,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,650943,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA2_VOUT0XswKkmwbNJUn6Wd-Q,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,650943,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA2_VOUT0XswKkmwbNJUn6Wd-Q,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,100896,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA2_VOUT0XswKkmwbNJUn6Wd-Q,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,230678,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA3_KuqeK5i1KUujA9YeOm1v7Q,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,230678,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA3_KuqeK5i1KUujA9YeOm1v7Q,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35755,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA3_KuqeK5i1KUujA9YeOm1v7Q,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1505537,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA4_zRy_hX7ZVkuCBmv03ZjlAA,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1505537,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA4_zRy_hX7ZVkuCBmv03ZjlAA,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1505537,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA4_zRy_hX7ZVkuCBmv03ZjlAA,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5710182,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA5_t3lP5ESicUqccvPoaIDWxw,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5710182,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA5_t3lP5ESicUqccvPoaIDWxw,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5710182,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCTermLoanA5_t3lP5ESicUqccvPoaIDWxw,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,63597,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCRevolver_jNugHOaXwkG-V-i4jBppuQ,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,63597,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCRevolver_jNugHOaXwkG-V-i4jBppuQ,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,63597,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCRevolver_jNugHOaXwkG-V-i4jBppuQ,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,15356,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCEHHoldcoLLCCommonUnits_9RXLeTbUlEqi-9CbKQBwFg,,,,,,False,InvestmentOwnedBalanceShares,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCEHHoldcoLLCCommonUnits_9RXLeTbUlEqi-9CbKQBwFg,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,7892,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCEHHoldcoLLCSeriesAPreferredUnits_Q6EnOV1670m9kmZcPNhwCQ,,,,,,False,InvestmentOwnedBalanceShares,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7891642,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EHRealEstateServicesLLCEHHoldcoLLCSeriesAPreferredUnits_Q6EnOV1670m9kmZcPNhwCQ,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17934808,As_Of_3_31_2025_us-gaap_EquitySecuritiesByIndustryAxis_scm_FinanceInsuranceAndRealEstateSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_us-gaap_InvestmentIssuerNameAxis_scm_EHRealEstateServicesLLCMember_d40lLpVVp0qdMZxm_efv7w,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7707712,As_Of_3_31_2025_us-gaap_EquitySecuritiesByIndustryAxis_scm_FinanceInsuranceAndRealEstateSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_us-gaap_InvestmentIssuerNameAxis_scm_EHRealEstateServicesLLCMember_d40lLpVVp0qdMZxm_efv7w,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5417705,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_2XLLCTermLoan_PytuHATW10mL266IvbdcCw,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5321643,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_2XLLCTermLoan_PytuHATW10mL266IvbdcCw,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5390616,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_2XLLCTermLoan_PytuHATW10mL266IvbdcCw,,,,,,False,InvestmentOwnedAtFairValue,
