ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5513000,ic2f17f5c5f1945bead7686c7ebf202cc_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6726000,i7387690c167e4299909ff71f0b21a840_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6535000,i7387690c167e4299909ff71f0b21a840_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6557000,i7387690c167e4299909ff71f0b21a840_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,id34f39a94cbe4a4c9478f4e4775aac89_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-31000,id34f39a94cbe4a4c9478f4e4775aac89_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-56000,id34f39a94cbe4a4c9478f4e4775aac89_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,170000,i184df84d23e24248ad5a6ce95e19f686_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,144000,i184df84d23e24248ad5a6ce95e19f686_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,147000,i184df84d23e24248ad5a6ce95e19f686_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
