ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17678000,ie5e2713ffedd4eada1fd0e01847984ff_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18310000,ia8737cef585f4334a6812a823b404ec2_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18032000,ia8737cef585f4334a6812a823b404ec2_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17800000,ia8737cef585f4334a6812a823b404ec2_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,555000,i2445cf6e125b4792a3ee2c20187b0d70_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,543000,i2445cf6e125b4792a3ee2c20187b0d70_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,504000,i2445cf6e125b4792a3ee2c20187b0d70_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10931000,i7cc15514407148a8b775efce8ac60a56_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10762000,i7cc15514407148a8b775efce8ac60a56_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10694000,i7cc15514407148a8b775efce8ac60a56_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2113000,ie2745617930f4376a9714667b280b498_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2063000,ie2745617930f4376a9714667b280b498_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2021000,ie2745617930f4376a9714667b280b498_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,id0d93cbe566e49eda2a6e8ace7828633_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-31000,id0d93cbe566e49eda2a6e8ace7828633_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-46000,id0d93cbe566e49eda2a6e8ace7828633_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,52424000,ief9e4d21ed314f15be3a355cf423b195_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,51636000,ief9e4d21ed314f15be3a355cf423b195_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14371000,ice132f550b7f4973abe79569ae9ce895_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14117000,ice132f550b7f4973abe79569ae9ce895_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13942000,ice132f550b7f4973abe79569ae9ce895_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12515000,i8bfe2775176d405d9e0a1687691e7419_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12410000,i8bfe2775176d405d9e0a1687691e7419_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12092000,i8bfe2775176d405d9e0a1687691e7419_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1263000,i2a9412b0c0994a53b9d79bc80837381d_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1247000,i2a9412b0c0994a53b9d79bc80837381d_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1221000,i2a9412b0c0994a53b9d79bc80837381d_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i6348c9390f524eb99f5d314a7285cee6_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-2000,i6348c9390f524eb99f5d314a7285cee6_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-5000,i6348c9390f524eb99f5d314a7285cee6_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,ic735584eaa3e4aa4beb49809eac68e85_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-9000,ic735584eaa3e4aa4beb49809eac68e85_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-36000,ic735584eaa3e4aa4beb49809eac68e85_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1668000,i6784a40d86fd49d9a5f6321a52b2ad5e_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1619000,i6784a40d86fd49d9a5f6321a52b2ad5e_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1619000,i6784a40d86fd49d9a5f6321a52b2ad5e_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,130000,i6858605f192e48d790e9abf5340b1740_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,122000,i6858605f192e48d790e9abf5340b1740_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,122000,i6858605f192e48d790e9abf5340b1740_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,75000,i163c79c13a204e7b83b8b62b124122ee_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,66000,i163c79c13a204e7b83b8b62b124122ee_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,66000,i163c79c13a204e7b83b8b62b124122ee_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29570000,i0d2ed98c491c4318be8bc8e9fec74b66_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29021000,i0d2ed98c491c4318be8bc8e9fec74b66_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6172000,ic2f17f5c5f1945bead7686c7ebf202cc_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6073000,ic2f17f5c5f1945bead7686c7ebf202cc_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5513000,ic2f17f5c5f1945bead7686c7ebf202cc_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6726000,i7387690c167e4299909ff71f0b21a840_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6535000,i7387690c167e4299909ff71f0b21a840_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
