ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5011000,c-5,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-6,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5052000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-6,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3826731000,c-7,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3813127000,c-8,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3788178000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3791494000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,3820000,c-8,,,,,,False,RestrictedCashAndCashEquivalents,
MSDL,2025-05-08,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,2000000,c-7,,,,,,False,RestrictedCashAndCashEquivalents,
MSDL,2025-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,69400000,c-7,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,72372000,c-8,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,19847000,c-7,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,16498000,c-8,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,
MSDL,2025-05-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,7448000,c-7,,,,,,False,OtherAssets,
MSDL,2025-05-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,630000,c-8,,,,,,False,OtherAssets,
MSDL,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,3912171000,c-7,,,,,,False,Assets,
MSDL,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,3912018000,c-8,,,,,,False,Assets,
MSDL,2025-05-08,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,2008946000,c-7,,,,,,False,LongTermDebt,
MSDL,2025-05-08,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1973479000,c-8,,,,,,False,LongTermDebt,
MSDL,2025-05-08,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,4005000,c-7,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
MSDL,2025-05-08,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,5730000,c-8,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
MSDL,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,2094364000,c-7,,,,,,False,Liabilities,
MSDL,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,2069862000,c-8,,,,,,False,Liabilities,
MSDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1817807000,c-7,,,,,,False,StockholdersEquity,
MSDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1842156000,c-8,,,,,,False,StockholdersEquity,
MSDL,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3912171000,c-7,,,,,,False,LiabilitiesAndStockholdersEquity,
MSDL,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3912018000,c-8,,,,,,False,LiabilitiesAndStockholdersEquity,
MSDL,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,20.65,c-7,,,,,,False,NetAssetValuePerShare,
MSDL,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,20.81,c-8,,,,,,False,NetAssetValuePerShare,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-17148000,c-9,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,2658000,c-10,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,42000,c-11,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,c-12,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1721151000,c-14,,,,,,False,StockholdersEquity,
MSDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-24349000,c-1,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
MSDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,115876000,c-13,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
MSDL,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1837027000,c-15,,,,,,False,StockholdersEquity,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLossOnInvestments,DebtAndEquitySecuritiesUnrealizedGainLossOnInvestments,-17106000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLossOnInvestments,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLossOnInvestments,DebtAndEquitySecuritiesUnrealizedGainLossOnInvestments,2658000,c-13,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLossOnInvestments,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLossOnForeignCurrencyTransactions,DebtAndEquitySecuritiesUnrealizedGainLossOnForeignCurrencyTransactions,-1000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLossOnForeignCurrencyTransactions,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLossOnForeignCurrencyTransactions,DebtAndEquitySecuritiesUnrealizedGainLossOnForeignCurrencyTransactions,0,c-13,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLossOnForeignCurrencyTransactions,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLossOnInterestRateSwapAttributedToUnsecuredNotes,DebtAndEquitySecuritiesUnrealizedGainLossOnInterestRateSwapAttributedToUnsecuredNotes,24000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLossOnInterestRateSwapAttributedToUnsecuredNotes,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLossOnInterestRateSwapAttributedToUnsecuredNotes,DebtAndEquitySecuritiesUnrealizedGainLossOnInterestRateSwapAttributedToUnsecuredNotes,0,c-13,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLossOnInterestRateSwapAttributedToUnsecuredNotes,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossOnForeignCurrencyTransactions,DebtAndEquitySecuritiesRealizedGainLossOnForeignCurrencyTransactions,-13000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossOnForeignCurrencyTransactions,
MSDL,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossOnForeignCurrencyTransactions,DebtAndEquitySecuritiesRealizedGainLossOnForeignCurrencyTransactions,0,c-13,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossOnForeignCurrencyTransactions,
MSDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2651000,c-1,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
MSDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,247000,c-13,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
MSDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-1724000,c-1,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
MSDL,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-596000,c-13,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
MSDL,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,193000000,c-1,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,
MSDL,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,102000000,c-13,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,
MSDL,2025-05-08,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,163000000,c-1,,,,,,False,RepaymentsOfLongTermDebt,
MSDL,2025-05-08,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,112000000,c-13,,,,,,False,RepaymentsOfLongTermDebt,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3380000,c-16,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3342000,c-16,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3380000,c-16,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4183000,c-17,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4180000,c-17,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4183000,c-17,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-18,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-1000,c-18,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-18,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-19,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-1000,c-19,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-19,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,17816000,c-20,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17743000,c-20,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16697000,c-20,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,17940000,c-21,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17787000,c-21,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16814000,c-21,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1851000,c-22,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1845000,c-22,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1735000,c-22,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,34279000,c-23,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,33886000,c-23,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,34235000,c-23,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4204000,c-24,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4149000,c-24,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4190000,c-24,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1024000,c-25,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1008000,c-25,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1019000,c-25,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,83938000,c-26,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,82253000,c-26,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14966000,c-27,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14817000,c-27,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14961000,c-27,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1634000,c-28,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1600000,c-28,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1590000,c-28,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,150000,c-29,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,147000,c-29,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,146000,c-29,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,130000,c-30,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,124000,c-30,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,121000,c-30,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16688000,c-31,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16818000,c-31,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6473000,c-32,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6415000,c-32,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3189000,c-32,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,27248000,c-33,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26845000,c-33,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,23207000,c-33,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6592000,c-34,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6446000,c-34,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6592000,c-34,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1281000,c-35,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1241000,c-35,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1281000,c-35,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,395000,c-36,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,377000,c-36,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,395000,c-36,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,45430000,c-37,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,45008000,c-37,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,43095000,c-37,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,113000,c-38,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,103000,c-38,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,40000,c-38,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,23110000,c-39,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,22923000,c-39,,,,,,False,InvestmentOwnedAtCost,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,23110000,c-39,,,,,,False,InvestmentOwnedAtFairValue,
MSDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14701000,c-40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
