company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aptean Inc.,First Lien,Other,10.57%,,SOFR,5.25%,,,,16500,16300,16300,,16300,,,,,,ARCC,2024-05-01
Auctane Inc.,First Lien,Other,11.16%,,SOFR,5.75%,,,2028-10-01,144900,144900,139100,,144900,,,,,,ARCC,2024-05-01
Avalara Inc.,First Lien,Other,12.56%,,SOFR,7.25%,,,2028-10-01,72200,72200,72200,,72200,,,,,,ARCC,2024-05-01
Avetta LLC,First Lien,Other,11.08%,,SOFR,5.75%,,,2030-10-01,33000,33000,33000,,33000,,,,,,ARCC,2024-05-01
Banyan Software Holdings LLC,Revolver,Software & Technology,10.83%,,SOFR,5.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2024-05-01
Banyan Software Holdings LLC,First Lien,Software & Technology,12.43%,,SOFR,7%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
Banyan Software Holdings LLC,First Lien,Software & Technology,12.43%,,SOFR,7%,,,,200,200,200,,200,,,,,,ARCC,2024-05-01
Banyan Software Holdings LLC,First Lien,Software & Technology,12.68%,,SOFR,7.25%,,,,8300,8300,8300,,8300,,,,,,ARCC,2024-05-01
Banyan Software Holdings LLC,Preferred Equity,Software & Technology,,,,,,,,,4100,11000,,4100,,,,120999,,ARCC,2024-05-01
BCTO Ignition Purchaser Inc.,First Lien,Other,,14.3%,SOFR,9%,,,2030-10-01,3600,3600,3600,,3600,,,,,,ARCC,2024-05-01
Bobcat Purchaser LLC,First Lien,Other,11.56%,,SOFR,6.25%,,,2030-06-01,15800,15800,15800,,15800,,,,,,ARCC,2024-05-01
Bobcat Purchaser LLC,Other Equity,Other,,,,,,,2030-06-01,,1700,1700,,1700,,,,1729228,,ARCC,2024-05-01
Borrower R365 Holdings LLC,First Lien,Other,11.45%,,SOFR,6%,,,2027-06-01,16000,15900,16000,,15900,,,,,,ARCC,2024-05-01
Borrower R365 Holdings LLC,First Lien,Other,11.45%,,SOFR,6%,,,2027-06-01,1900,1900,1900,,1900,,,,,,ARCC,2024-05-01
Bottomline Technologies Inc.,First Lien,Other,10.58%,,SOFR,5.25%,,,2029-05-01,8100,8100,8100,,8100,,,,,,ARCC,2024-05-01
Bottomline Technologies Inc.,First Lien,Other,11.08%,,SOFR,5.75%,,,2029-05-01,4200,4200,4200,,4200,,,,,,ARCC,2024-05-01
Businessolver.com Inc.,First Lien,Other,10.91%,,SOFR,5.5%,,,2027-12-01,600,600,600,,600,,,,,,ARCC,2024-05-01
CallMiner Inc.,Preferred Equity,Other,,,,,,,2024-07-01,,0,0,,0,,,,2350636,,ARCC,2024-05-01
Cardinal Parent Inc.,Second Lien,Other,13.2%,,SOFR,7.75%,,,,64300,64300,61000,,64300,,,,,,ARCC,2024-05-01
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,,,36100,31100,,36100,,,,24898,,ARCC,2024-05-01
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,,,12900,11000,,12900,,,,8963,,ARCC,2024-05-01
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,,,15500,13300,,15500,,,,11952,,ARCC,2024-05-01
Cloud Software Group Inc.,First Lien,Software & Technology,6.5%,,,,,,2029-03-01,88900,86900,84400,,86900,,,,,,ARCC,2024-05-01
Cloud Software Group Inc.,First Lien,Software & Technology,9.91%,,SOFR,4.5%,,,2029-03-01,15600,15100,15500,,15100,,,,,,ARCC,2024-05-01
Cloud Software Group Inc.,First Lien,Software & Technology,9.81%,,SOFR,4.5%,,,2029-03-01,8600,8500,8500,,8500,,,,,,ARCC,2024-05-01
Cloud Software Group Inc.,Second Lien,Software & Technology,9%,,,,,,2029-03-01,121000,112700,116100,,112700,,,,,,ARCC,2024-05-01
Cloud Software Group Inc.,Preferred Equity,Software & Technology,17.31%,,SOFR,12%,,,2029-03-01,,123500,127600,,123500,,,,117813,,ARCC,2024-05-01
Cloud Software Group Inc.,Partnership Interest,Software & Technology,,,,,,,2029-03-01,,12300,21700,,12300,,,,12250000,,ARCC,2024-05-01
Community Brands ParentCo LLC,First Lien,Other,10.93%,,SOFR,5.5%,,,2028-02-01,10500,10500,10400,,10500,,,,,,ARCC,2024-05-01
Community Brands ParentCo LLC,Other Equity,Other,,,,,,,2028-02-01,,5000,6000,,5000,,,,500000,,ARCC,2024-05-01
Computer Services Inc.,First Lien,Software & Technology,10.59%,,SOFR,5.25%,,,2029-11-01,33700,33700,33700,,33700,,,,,,ARCC,2024-05-01
Computer Services Inc.,First Lien,Software & Technology,10.59%,,SOFR,5.25%,,,2029-11-01,26600,26600,26600,,26600,,,,,,ARCC,2024-05-01
Consilio Midco Limited Compusoft US LLC,Revolver,Other,11.2%,,SOFR,5.75%,,,2028-05-01,8700,8700,8700,,8700,,,,,,ARCC,2024-05-01
Consilio Midco Limited Compusoft US LLC,Revolver,Other,11.2%,,SOFR,5.75%,,,2028-05-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Consilio Midco Limited Compusoft US LLC,Revolver,Other,10.16%,,SOFR,6.25%,,,2028-05-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Consilio Midco Limited Compusoft US LLC,First Lien,Other,11.2%,,SOFR,5.75%,,,2028-05-01,73900,73900,73900,,73900,,,,,,ARCC,2024-05-01
Consilio Midco Limited Compusoft US LLC,First Lien,Other,10.16%,,SOFR,6.25%,,,2028-05-01,400,400,400,,400,,,,,,ARCC,2024-05-01
Consilio Midco Limited Compusoft US LLC,First Lien,Other,10.16%,,SOFR,6.25%,,,2028-05-01,29400,30300,29400,,30300,,,,,,ARCC,2024-05-01
Consilio Midco Limited Compusoft US LLC,First Lien,Other,11.2%,,SOFR,5.75%,,,2028-05-01,11600,11600,11600,,11600,,,,,,ARCC,2024-05-01
Consilio Midco Limited Compusoft US LLC,Common Equity,Other,,,,,,,2028-05-01,,4800,8800,,4800,,,,483584,,ARCC,2024-05-01
Consilio Midco Limited Compusoft US LLC,Common Equity,Other,,,,,,,2028-05-01,,200,400,,200,,,,23340,,ARCC,2024-05-01
CoreLogic Inc.,Second Lien,Other,11.94%,,SOFR,6.5%,,,2029-06-01,155700,155700,147900,,155700,,,,,,ARCC,2024-05-01
CoreLogic Inc.,Other Equity,Other,,,,,,,2029-06-01,,59700,39500,,59700,,,,59665989,,ARCC,2024-05-01
Cority Software Inc.,First Lien,Software & Technology,10.33%,,SOFR,5%,,,2026-07-01,6200,6200,6200,,6200,,,,,,ARCC,2024-05-01
Cority Software Inc.,First Lien,Software & Technology,10.33%,,SOFR,5%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2024-05-01
Cority Software Inc.,First Lien,Software & Technology,12.33%,,SOFR,7%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Cority Software Inc.,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Cority Software Inc.,First Lien,Software & Technology,11.33%,,SOFR,6%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Cority Software Inc.,First Lien,Software & Technology,11.33%,,SOFR,6%,,,2026-07-01,7700,7700,7700,,7700,,,,,,ARCC,2024-05-01
Cority Software Inc.,Preferred Equity,Software & Technology,,9%,,,,,2026-07-01,,300,900,,300,,,,198,,ARCC,2024-05-01
Cority Software Inc.,Common Equity,Software & Technology,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2024-05-01
Cornerstone OnDemand Inc.,Revolver,Other,8.69%,,SOFR,3.25%,,,2026-10-01,1300,1300,1300,,1300,,,,,,ARCC,2024-05-01
Cornerstone OnDemand Inc.,Second Lien,Other,11.94%,,SOFR,6.5%,,,2026-10-01,137500,137500,134700,,137500,,,,,,ARCC,2024-05-01
Cornerstone OnDemand Inc.,Preferred Equity,Other,,10.5%,,,,,2026-10-01,,146000,128500,,146000,,,,116413,,ARCC,2024-05-01
Cornerstone OnDemand Inc.,Common Equity,Other,,,,,,,2026-10-01,,13600,16700,,13600,,,,1360100,,ARCC,2024-05-01
Coupa Holdings LLC,First Lien,Other,12.81%,,SOFR,7.5%,,,2030-02-01,9000,9000,9000,,9000,,,,,,ARCC,2024-05-01
Datix Bidco Ltd.,First Lien,Other,9.94%,,SOFR,4.5%,,,2025-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Datix Bidco Ltd.,First Lien,Other,9.94%,,SOFR,4.5%,,,2025-04-01,4300,4200,4300,,4200,,,,,,ARCC,2024-05-01
Datix Bidco Ltd.,Second Lien,Other,13.19%,,SOFR,7.75%,,,2025-04-01,700,700,700,,700,,,,,,ARCC,2024-05-01
Dcert Buyer Inc.,Second Lien,Other,12.33%,,SOFR,7%,,,2029-02-01,11000,10400,10900,,10400,,,,,,ARCC,2024-05-01
Dcert Buyer Inc.,Preferred Equity,Other,,10.5%,,,,,2029-02-01,,169500,150800,,169500,,,,129822,,ARCC,2024-05-01
Dcert Buyer Inc.,Other Equity,Other,,,,,,,2029-02-01,,13300,10200,,13300,,,,817194,,ARCC,2024-05-01
Denali Holdco LLC,First Lien,Other,10.96%,,SOFR,5.5%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Denali Holdco LLC,First Lien,Other,10.93%,,SOFR,5.5%,,,2027-09-01,1100,1100,1100,,1100,,,,,,ARCC,2024-05-01
Denali Holdco LLC,Other Equity,Other,,,,,,,2027-09-01,,2500,3200,,2500,,,,2549000,,ARCC,2024-05-01
Diligent Corp.,Revolver,Other,11.71%,,SOFR,6.25%,,,2025-08-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
Diligent Corp.,First Lien,Other,11.71%,,SOFR,6.25%,,,2025-08-01,14700,14600,14700,,14600,,,,,,ARCC,2024-05-01
Diligent Corp.,First Lien,Other,11.21%,,SOFR,5.75%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Diligent Corp.,First Lien,Other,11.71%,,SOFR,6.25%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Diligent Corp.,Preferred Equity,Other,,10.5%,,,,,2025-08-01,,17600,16500,,17600,,,,13140,,ARCC,2024-05-01
DS Admiral Bidco LLC,First Lien,Other,11.8%,,SOFR,6.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Dye & Durham Corp.,First Lien,Other,11.05%,,SOFR,5.75%,,,,8500,8600,8500,,8600,,,,,,ARCC,2024-05-01
Echo Purchaser Inc.,First Lien,Other,10.83%,,SOFR,5.5%,,,2029-11-01,10600,10600,10400,,10600,,,,,,ARCC,2024-05-01
Edmunds Govtech Inc.,Revolver,Other,9.3%,,SOFR,4%,,,2030-02-01,1700,1700,1600,,1700,,,,,,ARCC,2024-05-01
Edmunds Govtech Inc.,First Lien,Other,10.8%,,SOFR,5.5%,,,2030-02-01,18500,18500,18200,,18500,,,,,,ARCC,2024-05-01
Elemica Parent Inc.,Revolver,Other,10.96%,,SOFR,5.5%,,,2025-09-01,4100,4100,4000,,4100,,,,,,ARCC,2024-05-01
Elemica Parent Inc.,First Lien,Other,10.98%,,SOFR,5.5%,,,2025-09-01,60500,60500,59300,,60500,,,,,,ARCC,2024-05-01
Elemica Parent Inc.,First Lien,Other,10.98%,,SOFR,5.5%,,,2025-09-01,5700,5700,5500,,5700,,,,,,ARCC,2024-05-01
Elemica Parent Inc.,Preferred Equity,Other,,,,,,,2025-09-01,,4600,6400,,4600,,,,4599,,ARCC,2024-05-01
Enverus Holdings Inc.,First Lien,Other,10.83%,,SOFR,5.5%,,,2029-12-01,134900,134900,132200,,134900,,,,,,ARCC,2024-05-01
Enverus Holdings Inc.,Preferred Equity,Other,,13.5%,,,,,2029-12-01,,50300,50100,,50300,,,,30,,ARCC,2024-05-01
EP Purchaser LLC,First Lien,Other,10.07%,,SOFR,4.5%,,,2028-11-01,8400,8100,8400,,8100,,,,,,ARCC,2024-05-01
EP Purchaser LLC,Second Lien,Other,12.07%,,SOFR,6.5%,,,2028-11-01,177900,177900,174300,,177900,,,,,,ARCC,2024-05-01
EP Purchaser LLC,Other Equity,Other,,,,,,,2028-11-01,,3200,12100,,3200,,,,5034483,,ARCC,2024-05-01
EpiServer Inc.,First Lien,Other,10.7%,,SOFR,5.25%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
EpiServer Inc.,First Lien,Other,9.4%,,SOFR,5.5%,,,2026-04-01,5600,5900,5600,,5900,,,,,,ARCC,2024-05-01
eResearch Technology Inc.,Revolver,Software & Technology,9.63%,,SOFR,4.25%,,,,2900,2900,2900,,2900,,,,,,ARCC,2024-05-01
eResearch Technology Inc.,Revolver,Software & Technology,11.75%,,SOFR,3.25%,,,,1100,1100,1100,,1100,,,,,,ARCC,2024-05-01
eResearch Technology Inc.,First Lien,Software & Technology,9.94%,,SOFR,4.5%,,,2027-02-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
eResearch Technology Inc.,Second Lien,Software & Technology,13.43%,,SOFR,8%,,,,27200,26400,27200,,26400,,,,,,ARCC,2024-05-01
eResearch Technology Inc.,Second Lien,Software & Technology,13.43%,,SOFR,8%,,,,30600,30000,30600,,30000,,,,,,ARCC,2024-05-01
eResearch Technology Inc.,Partnership Interest,Software & Technology,,,,,,,,,4500,6400,,4500,,,,3988000,,ARCC,2024-05-01
ESHA Research LLC,Revolver,Other,11.05%,,SOFR,5.75%,,,2028-06-01,900,900,900,,900,,,,,,ARCC,2024-05-01
ESHA Research LLC,First Lien,Other,11.02%,,SOFR,5.75%,,,2028-06-01,6700,6700,6700,,6700,,,,,,ARCC,2024-05-01
ESHA Research LLC,Other Equity,Other,,,,,,,2028-06-01,,6200,6700,,6200,,,,6246801,,ARCC,2024-05-01
Extrahop Networks Inc.,First Lien,Other,12.93%,,SOFR,7.5%,,,2027-07-01,23600,23600,23600,,23600,,,,,,ARCC,2024-05-01
Extrahop Networks Inc.,First Lien,Other,12.93%,,SOFR,7.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2024-05-01
Finastra USA Inc.,First Lien,Other,12.46%,,SOFR,7.25%,,,2029-09-01,190500,187000,190500,,187000,,,,,,ARCC,2024-05-01
Forescout Technologies Inc.,First Lien,Other,13.41%,,SOFR,8%,,,2026-08-01,9600,9500,9600,,9500,,,,,,ARCC,2024-05-01
Forescout Technologies Inc.,First Lien,Other,13.41%,,SOFR,8%,,,2026-08-01,13800,13800,13800,,13800,,,,,,ARCC,2024-05-01
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,2028-10-01,10000,10000,9900,,10000,,,,,,ARCC,2024-05-01
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,,3100,3100,3100,,3100,,,,,,ARCC,2024-05-01
GraphPAD Software LLC,Revolver,Media & Entertainment,11.46%,,SOFR,6%,,,2027-04-01,1200,1200,1200,,1200,,,,,,ARCC,2024-05-01
GraphPAD Software LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,2027-04-01,200,200,200,,200,,,,,,ARCC,2024-05-01
GraphPAD Software LLC,First Lien,Media & Entertainment,11.19%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
GraphPAD Software LLC,First Lien,Media & Entertainment,10.96%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
GraphPAD Software LLC,First Lien,Media & Entertainment,11.13%,,SOFR,5.5%,,,2027-04-01,3900,3900,3900,,3900,,,,,,ARCC,2024-05-01
GraphPAD Software LLC,Subordinated Debt,Media & Entertainment,,10.5%,,,,,2027-04-01,50800,50800,47200,,50800,,,,,,ARCC,2024-05-01
GraphPAD Software LLC,Preferred Equity,Media & Entertainment,,14%,,,,,2027-04-01,,65600,65600,,65600,,,,1828645,,ARCC,2024-05-01
Guidepoint Security Holdings LLC,First Lien,Other,11.32%,,SOFR,6%,,,2029-10-01,6700,6700,6600,,6700,,,,,,ARCC,2024-05-01
Heavy Construction Systems Specialists LLC,First Lien,Industrials,10.83%,,SOFR,5.5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Heavy Construction Systems Specialists LLC,First Lien,Industrials,10.58%,,SOFR,5.25%,,,2028-11-01,14000,14000,14000,,14000,,,,,,ARCC,2024-05-01
Help/Systems Holdings Inc.,Revolver,Other,11.5%,,SOFR,3%,,,2026-08-01,2100,2100,2000,,2100,,,,,,ARCC,2024-05-01
Huskies Parent Inc.,Revolver,Other,10.96%,,SOFR,5.5%,,,2027-11-01,8600,8600,8200,,8600,,,,,,ARCC,2024-05-01
Huskies Parent Inc.,First Lien,Other,10.96%,,SOFR,5.5%,,,2027-11-01,59600,59600,56600,,59600,,,,,,ARCC,2024-05-01
Huskies Parent Inc.,Subordinated Debt,Other,,10%,,,,,2027-11-01,112500,112500,95700,,112500,,,,,,ARCC,2024-05-01
Huskies Parent Inc.,Other Equity,Other,,,,,,,2027-11-01,,8800,7500,,8800,,,,4246457,,ARCC,2024-05-01
Hyland Software Inc.,First Lien,Software & Technology,11.33%,,SOFR,6%,,,2030-09-01,97300,95900,97300,,95900,,,,,,ARCC,2024-05-01
Icefall Parent Inc.,First Lien,Other,11.8%,,SOFR,6.5%,,,2030-01-01,16700,16700,16400,,16700,,,,,,ARCC,2024-05-01
Imprivata Inc.,Second Lien,Other,11.56%,,SOFR,6.25%,,,2028-12-01,16100,16000,16100,,16000,,,,,,ARCC,2024-05-01
Inmar Inc.,First Lien,Other,10.82%,,SOFR,5.5%,,,2026-05-01,13400,12900,13400,,12900,,,,,,ARCC,2024-05-01
IQN Holding Corp.,First Lien,Other,10.59%,,SOFR,5.25%,,,2029-05-01,1400,1400,1400,,1400,,,,,,ARCC,2024-05-01
IV Rollover Holdings LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,170490,,ARCC,2024-05-01
IV Rollover Holdings LLC,Other Equity,Other,,,,,,,,,1900,2100,,1900,,,,5000000,,ARCC,2024-05-01
Kaseya Inc.,Revolver,Other,10.83%,,SOFR,5.5%,,,2029-06-01,4900,4900,4900,,4900,,,,,,ARCC,2024-05-01
Kaseya Inc.,First Lien,Other,10.81%,,SOFR,5.5%,,,2029-06-01,700,700,700,,700,,,,,,ARCC,2024-05-01
Kaseya Inc.,First Lien,Other,11.31%,2.5%,SOFR,6%,,,2029-06-01,169500,169300,169500,,169300,,,,,,ARCC,2024-05-01
Kaseya Inc.,Preferred Equity,Other,,11.75%,,,,,2029-06-01,,46200,46200,,46200,,,,38798,,ARCC,2024-05-01
LeanTaaS Holdings Inc.,First Lien,Other,12.81%,,SOFR,7.5%,,,2028-07-01,45100,45100,45100,,45100,,,,,,ARCC,2024-05-01
Majesco and Magic Topco LP.,First Lien,Other,10.05%,,SOFR,4.75%,,,,18200,18200,18200,,18200,,,,,,ARCC,2024-05-01
Majesco and Magic Topco LP.,Other Equity,Other,,9%,,,,,,,3400,5600,,3400,,,,2539,,ARCC,2024-05-01
Majesco and Magic Topco LP.,Other Equity,Other,,,,,,,2027-09-01,,0,0,,0,,,,570625,,ARCC,2024-05-01
Mimecast Borrowerco Inc.,First Lien,Other,10.58%,,SOFR,5.25%,,,2029-05-01,83500,83500,83500,,83500,,,,,,ARCC,2024-05-01
Mimecast Borrowerco Inc.,First Lien,Other,10.44%,,SOFR,5.25%,,,2029-05-01,35900,35100,35900,,35100,,,,,,ARCC,2024-05-01
Mimecast Borrowerco Inc.,Partnership Interest,Other,,,,,,,2029-05-01,,39800,45400,,39800,,,,3975,,ARCC,2024-05-01
Ministry Brands Holdings LLC,Revolver,Other,10.93%,,SOFR,5.5%,,,2027-12-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Ministry Brands Holdings LLC,First Lien,Other,10.93%,,SOFR,5.5%,,,2027-12-01,39300,39300,37700,,39300,,,,,,ARCC,2024-05-01
Ministry Brands Holdings LLC,Other Equity,Other,,,,,,,2027-12-01,,9600,7700,,9600,,,,9574000,,ARCC,2024-05-01
Mitchell International Inc.,First Lien,Other,9.19%,,SOFR,3.75%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Mitchell International Inc.,Second Lien,Other,11.94%,,SOFR,6.5%,,,2028-10-01,98100,96400,97900,,96400,,,,,,ARCC,2024-05-01
Moonraker AcquisitionCo LLC,Revolver,Other,11.32%,,SOFR,6%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Moonraker AcquisitionCo LLC,First Lien,Other,11.32%,,SOFR,6%,,,2028-08-01,24800,24800,24800,,24800,,,,,,ARCC,2024-05-01
Moonraker AcquisitionCo LLC,Other Equity,Other,,8%,,,,,2028-08-01,,4900,3800,,4900,,,,45320,,ARCC,2024-05-01
MRI Software LLC,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,2027-02-01,50900,50900,50900,,50900,,,,,,ARCC,2024-05-01
MRI Software LLC,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,2027-02-01,24100,24100,24100,,24100,,,,,,ARCC,2024-05-01
Netsmart Inc.,First Lien,Other,9.19%,,SOFR,3.75%,,,2027-10-01,200,200,200,,200,,,,,,ARCC,2024-05-01
OpenMarket Inc.,First Lien,Other,11.82%,,SOFR,6.25%,,,2026-09-01,16200,16200,16200,,16200,,,,,,ARCC,2024-05-01
PDDS HoldCo Inc.,Revolver,Other,13.1%,,SOFR,7.5%,,,2028-07-01,200,200,200,,200,,,,,,ARCC,2024-05-01
PDDS HoldCo Inc.,First Lien,Other,12.96%,,SOFR,7.5%,,,2028-07-01,11200,11200,11200,,11200,,,,,,ARCC,2024-05-01
PDI TA Holdings Inc.,First Lien,Other,10.83%,,SOFR,5.5%,,,,45800,45800,45400,,45800,,,,,,ARCC,2024-05-01
PDI TA Holdings Inc.,Preferred Equity,Other,,13.25%,,,,,,,26300,26600,,26300,,,,13656,,ARCC,2024-05-01
PDI TA Holdings Inc.,Other Equity,Other,,,,,,,,,2100,4500,,2100,,,,2062493,,ARCC,2024-05-01
Pegasus Global Enterprise Holdings LLC,First Lien,Other,10.71%,,SOFR,5.25%,,,2025-05-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Pegasus Global Enterprise Holdings LLC,First Lien,Other,11.32%,,SOFR,5.75%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Pegasus Global Enterprise Holdings LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,2025-05-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Pegasus Global Enterprise Holdings LLC,Other Equity,Other,,,,,,,2025-05-01,,5000,12100,,5000,,,,5000,,ARCC,2024-05-01
Petvisor Holdings LLC,Revolver,Other,13%,,SOFR,4.5%,,,2029-11-01,1500,1500,1500,,1500,,,,,,ARCC,2024-05-01
Petvisor Holdings LLC,First Lien,Other,10.82%,,SOFR,5.5%,,,2029-11-01,6000,6000,6000,,6000,,,,,,ARCC,2024-05-01
Petvisor Holdings LLC,First Lien,Other,10.78%,,SOFR,5.5%,,,2029-11-01,3700,3700,3700,,3700,,,,,,ARCC,2024-05-01
Ping Identity Holding Corp.,First Lien,Other,12.33%,,SOFR,7%,,,2029-10-01,11300,11300,11300,,11300,,,,,,ARCC,2024-05-01
Pluralsight Inc.,Revolver,Other,13.47%,,SOFR,8%,,,2027-04-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Pluralsight Inc.,First Lien,Other,13.47%,,SOFR,8%,,,2027-04-01,106200,106200,90200,,106200,,,,,,ARCC,2024-05-01
Poplicus Inc.,Preferred Equity,Other,,,,,,,2025-06-01,,100000,0,,100000,,,,2402991,,ARCC,2024-05-01
PracticeTek Purchaser LLC,Revolver,Other,9.83%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2024-05-01
PracticeTek Purchaser LLC,First Lien,Other,11.08%,,SOFR,5.75%,,,2029-08-01,36300,36300,36300,,36300,,,,,,ARCC,2024-05-01
PracticeTek Purchaser LLC,Subordinated Debt,Other,,14%,,,,,2029-08-01,42000,42000,42000,,42000,,,,,,ARCC,2024-05-01
PracticeTek Purchaser LLC,Other Equity,Other,,8%,,,,,2029-08-01,,23500,34300,,23500,,,,33220282,,ARCC,2024-05-01
ProfitSolv Purchaser Inc.,First Lien,Other,10.43%,,SOFR,5%,,,2027-03-01,9800,9800,9800,,9800,,,,,,ARCC,2024-05-01
ProfitSolv Purchaser Inc.,Other Equity,Other,,,,,,,2027-03-01,,1600,2500,,1600,,,,1624000,,ARCC,2024-05-01
Project Alpha Intermediate Holding Inc.,Common Equity,Media & Entertainment,,,,,,,,,7400,20100,,7400,,,,7445,,ARCC,2024-05-01
Project Alpha Intermediate Holding Inc.,Common Equity,Media & Entertainment,,,,,,,,,100,200,,100,,,,1841609,,ARCC,2024-05-01
Project Essential Bidco Inc.,First Lien,Other,11.72%,3.25%,SOFR,6.25%,,,2028-04-01,36900,36900,33200,,36900,,,,,,ARCC,2024-05-01
