company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cloud Software Group Inc.,co_ae2e766df773,Second Lien,Transportation & Logistics,9%,,,,,,2029-09-01,121000,113800,120500,,113800,,,,,,ARCC,2025-04-29
Cloud Software Group Inc.,co_ae2e766df773,Partnership Interest,Transportation & Logistics,,,,,,,,,12300,35300,,12300,,,,12250000,,ARCC,2025-04-29
Community Brands ParentCo LLC,co_da98764cecf0,Other Equity,,,,,,,,,,5000,1700,,5000,,,,500000,,ARCC,2025-04-29
Computer Services Inc.,co_9348519c87fb,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2029-11-01,33400,33400,33400,,33400,,,,,,ARCC,2025-04-29
Computer Services Inc.,co_9348519c87fb,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2029-11-01,5300,5300,5300,,5300,,,,,,ARCC,2025-04-29
Computer Services Inc.,co_9348519c87fb,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-05-01,7000,7000,7000,,7000,,,,,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2028-05-01,2600,2600,2600,,2600,,,,,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Transportation & Logistics,8.62%,,SOFR,6.25%,,,2028-05-01,1100,1100,1100,,1100,,,,,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-05-01,73100,73100,73100,,73100,,,,,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Transportation & Logistics,8.62%,,SOFR,6.25%,,,2028-05-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Transportation & Logistics,8.62%,,SOFR,6.25%,,,2028-05-01,29100,30100,29100,,30100,,,,,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-05-01,11400,11400,11400,,11400,,,,,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2028-05-01,4100,4100,4100,,4100,,,,,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Transportation & Logistics,,,,,,,2028-05-01,,4800,9300,,4800,,,,483584,,ARCC,2025-04-29
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Transportation & Logistics,,,,,,,2028-05-01,,200,400,,200,,,,23340,,ARCC,2025-04-29
CoreLogic Inc.,co_86b955e446af,Second Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,2029-06-01,155700,155700,150000,,155700,,,,,,ARCC,2025-04-29
CoreLogic Inc.,co_86b955e446af,Other Equity,Transportation & Logistics,,,,,,,2029-06-01,,59700,42400,,59700,,,,59665989,,ARCC,2025-04-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2025-04-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2025-04-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2026-07-01,21500,21500,21500,,21500,,,,,,ARCC,2025-04-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-04-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2026-07-01,7600,7600,7600,,7600,,,,,,ARCC,2025-04-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2026-07-01,4000,4000,4000,,4000,,,,,,ARCC,2025-04-29
Cority Software Inc.,co_fbd5965454cb,Preferred Equity,Transportation & Logistics,,9%,,,,,2026-07-01,,300,1100,,300,,,,198,,ARCC,2025-04-29
Cority Software Inc.,co_fbd5965454cb,Common Equity,Transportation & Logistics,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2025-04-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Revolver,Transportation & Logistics,7.69%,,SOFR,3.25%,,,2026-10-01,8400,8400,7300,,8400,,,,,,ARCC,2025-04-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,Transportation & Logistics,8.19%,,SOFR,3.75%,,,2026-10-01,13200,11900,11400,,11900,,,,,,ARCC,2025-04-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Second Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,2026-10-01,137500,137500,121000,,137500,,,,,,ARCC,2025-04-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Preferred Equity,Transportation & Logistics,,10.5%,,,,,2026-10-01,,161800,131000,,161800,,,,116413,,ARCC,2025-04-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Common Equity,Transportation & Logistics,,,,,,,2026-10-01,,13600,16200,,13600,,,,1360100,,ARCC,2025-04-29
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Transportation & Logistics,9.54%,,SOFR,5.25%,,,2030-02-01,9000,9000,9000,,9000,,,,,,ARCC,2025-04-29
Databricks Inc.,co_aa87bb2b2561,First Lien,,8.82%,,SOFR,4.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,Transportation & Logistics,9.68%,,SOFR,5.25%,,,,104600,104600,104600,,104600,,,,,,ARCC,2025-04-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,Transportation & Logistics,9.78%,,SOFR,5.25%,,,,54800,53100,54800,,53100,,,,,,ARCC,2025-04-29
Dcert Buyer Inc.,co_d4f967c47c49,Second Lien,,11.32%,,SOFR,7%,,,2029-02-01,20300,18200,16300,,18200,,,,,,ARCC,2025-04-29
Dcert Buyer Inc.,co_d4f967c47c49,Preferred Equity,,,10.5%,,,,,2029-02-01,,187800,142700,,187800,,,,129822,,ARCC,2025-04-29
Dcert Buyer Inc.,co_d4f967c47c49,Other Equity,,,,,,,,2029-02-01,,13300,13500,,13300,,,,817194,,ARCC,2025-04-29
Denali Holdco LLC,co_e4e5c0542929,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2028-09-01,33200,33200,33200,,33200,,,,,,ARCC,2025-04-29
Denali Holdco LLC,co_e4e5c0542929,Other Equity,Transportation & Logistics,,,,,,,2028-09-01,,2500,4500,,2500,,,,2549000,,ARCC,2025-04-29
Diligent Corp.,co_043d566b8b97,Revolver,Transportation & Logistics,9.31%,,SOFR,5%,,,2030-08-01,23500,23400,23500,,23400,,,,,,ARCC,2025-04-29
Diligent Corp.,co_043d566b8b97,Preferred Equity,Transportation & Logistics,,10.5%,,,,,2030-08-01,,19500,19500,,19500,,,,13140,,ARCC,2025-04-29
DriveCentric Holdings LLC.,co_18217f74d72b,Revolver,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-08-01,12100,12100,12000,,12100,,,,,,ARCC,2025-04-29
Echo Purchaser Inc.,co_9b02ea62419c,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2029-11-01,11400,11400,11400,,11400,,,,,,ARCC,2025-04-29
Eclipse Topco Inc.,co_0db3adf32c04,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2031-09-01,196100,196100,196100,,196100,,,,,,ARCC,2025-04-29
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,Transportation & Logistics,,12.5%,,,,,2031-09-01,,6800,6800,,6800,,,,656,,ARCC,2025-04-29
Eclipse Topco Inc.,co_0db3adf32c04,Common Equity,Transportation & Logistics,,,,,,,2031-09-01,,600,600,,600,,,,563,,ARCC,2025-04-29
Edmunds Govtech Inc.,co_ce8e31042a27,Revolver,Transportation & Logistics,8.3%,,SOFR,4%,,,2030-02-01,1700,1700,1700,,1700,,,,,,ARCC,2025-04-29
Edmunds Govtech Inc.,co_ce8e31042a27,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-02-01,21700,21700,21700,,21700,,,,,,ARCC,2025-04-29
Einstein Parent Inc.,co_d9146f5a5122,First Lien,Transportation & Logistics,10.79%,,SOFR,6.5%,,,2031-01-01,45900,45900,45000,,45900,,,,,,ARCC,2025-04-29
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Transportation & Logistics,9.96%,,SOFR,5.5%,,,2026-09-01,6800,6800,6800,,6800,,,,,,ARCC,2025-04-29
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Transportation & Logistics,9.97%,,SOFR,5.5%,,,2026-09-01,4900,4900,4900,,4900,,,,,,ARCC,2025-04-29
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2026-09-01,5600,5600,5600,,5600,,,,,,ARCC,2025-04-29
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Transportation & Logistics,9.94%,,SOFR,5.5%,,,2026-09-01,59700,59700,59700,,59700,,,,,,ARCC,2025-04-29
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,Transportation & Logistics,,,,,,,2026-09-01,,4600,6400,,4600,,,,4599,,ARCC,2025-04-29
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2029-12-01,137800,137800,137800,,137800,,,,,,ARCC,2025-04-29
Enverus Holdings Inc.,co_6131cff2aa43,Preferred Equity,Transportation & Logistics,,13.5%,,,,,2029-12-01,,57500,58400,,57500,,,,30,,ARCC,2025-04-29
EP Purchaser LLC,co_56e3f8337841,First Lien,,9.06%,,SOFR,4.5%,,,2028-11-01,58100,57800,58100,,57800,,,,,,ARCC,2025-04-29
EP Purchaser LLC,co_56e3f8337841,Second Lien,,11.06%,,SOFR,6.5%,,,2028-11-01,88900,88900,88900,,88900,,,,,,ARCC,2025-04-29
EP Purchaser LLC,co_56e3f8337841,Other Equity,,,,,,,,2028-11-01,,3100,11100,,3100,,,,5034483,,ARCC,2025-04-29
eResearch Technology Inc.,co_e5e0b5ee671b,First Lien,Software & Technology,9.07%,,SOFR,4.75%,,,2027-02-01,154000,154000,152500,,154000,,,,,,ARCC,2025-04-29
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,Software & Technology,,,,,,,2027-02-01,,4500,7800,,4500,,,,3988000,,ARCC,2025-04-29
ESHA Research LLC,co_7587660632c0,Revolver,Transportation & Logistics,10.01%,,SOFR,5.5%,,,2028-06-01,900,900,900,,900,,,,,,ARCC,2025-04-29
ESHA Research LLC,co_7587660632c0,First Lien,Transportation & Logistics,10.05%,,SOFR,5.5%,,,2028-06-01,6700,6700,6700,,6700,,,,,,ARCC,2025-04-29
ESHA Research LLC,co_7587660632c0,Other Equity,Transportation & Logistics,,,,,,,2028-06-01,,6200,9400,,6200,,,,6246801,,ARCC,2025-04-29
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Transportation & Logistics,10.92%,,SOFR,6.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2025-04-29
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Transportation & Logistics,10.92%,,SOFR,6.5%,,,2027-07-01,35400,35400,35400,,35400,,,,,,ARCC,2025-04-29
Finastra USA Inc.,co_0c8ce2222615,First Lien,Transportation & Logistics,11.43%,,SOFR,7.25%,,,2029-09-01,188600,185800,188600,,185800,,,,,,ARCC,2025-04-29
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2031-05-01,13500,13500,13500,,13500,,,,,,ARCC,2025-04-29
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Transportation & Logistics,10.17%,,SOFR,5.75%,,,,9900,9900,9700,,9900,,,,,,ARCC,2025-04-29
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Transportation & Logistics,10.17%,,SOFR,5.75%,,,,3100,3100,3000,,3100,,,,,,ARCC,2025-04-29
Goldeneye Parent LLC,co_0e600eb61f1e,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2032-03-01,17400,17400,17300,,17400,,,,,,ARCC,2025-04-29
GraphPAD Software LLC,co_61592fde437f,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-06-01,9000,9000,9000,,9000,,,,,,ARCC,2025-04-29
GraphPAD Software LLC,co_61592fde437f,Subordinated Debt,Transportation & Logistics,,10.5%,,,,,2031-06-01,56400,56400,56400,,56400,,,,,,ARCC,2025-04-29
GraphPAD Software LLC,co_61592fde437f,Preferred Equity,Transportation & Logistics,,14%,,,,,2031-06-01,,74800,74800,,74800,,,,1828645,,ARCC,2025-04-29
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,,2029-10-01,6700,6700,6700,,6700,,,,,,ARCC,2025-04-29
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,,2029-10-01,2400,2400,2400,,2400,,,,,,ARCC,2025-04-29
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2028-11-01,13900,13900,13900,,13900,,,,,,ARCC,2025-04-29
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Help/Systems Holdings Inc.,co_dab2681d9d26,Revolver,Transportation & Logistics,8.4%,,SOFR,4%,,,2026-08-01,2100,2100,1900,,2100,,,,,,ARCC,2025-04-29
Huskies Parent Inc.,co_5d8158f244a0,Revolver,Transportation & Logistics,9.67%,,SOFR,5.25%,,,2027-11-01,2300,2300,2300,,2300,,,,,,ARCC,2025-04-29
Huskies Parent Inc.,co_5d8158f244a0,First Lien,Transportation & Logistics,9.67%,,SOFR,5.25%,,,2027-11-01,59000,59000,57800,,59000,,,,,,ARCC,2025-04-29
Huskies Parent Inc.,co_5d8158f244a0,Subordinated Debt,Transportation & Logistics,,10%,,,,,2027-11-01,124300,124300,113100,,124300,,,,,,ARCC,2025-04-29
Huskies Parent Inc.,co_5d8158f244a0,Other Equity,Transportation & Logistics,,,,,,,2027-11-01,,8800,4900,,8800,,,,4246457,,ARCC,2025-04-29
Hyland Software Inc.,co_43056ceb4eaa,Revolver,Transportation & Logistics,,,,,,,2029-09-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2029-09-01,96300,95200,96300,,95200,,,,,,ARCC,2025-04-29
Icefall Parent Inc.,co_25708b002e39,First Lien,Transportation & Logistics,10.79%,,SOFR,6.5%,,,2030-01-01,16700,16700,16700,,16700,,,,,,ARCC,2025-04-29
ID.me Inc.,co_a499f6a24a73,First Lien,Transportation & Logistics,10.25%,,,,,,2031-01-01,106800,97500,95100,,97500,,,,,,ARCC,2025-04-29
ID.me Inc.,co_a499f6a24a73,Common Equity,Transportation & Logistics,,,,,,,2031-01-01,,9600,9600,,9600,,,,6924708,,ARCC,2025-04-29
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,39500,39200,39500,,39200,,,,,,ARCC,2025-04-29
IQN Holding Corp.,co_035ad4a474bc,Revolver,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2028-05-01,1300,1300,1300,,1300,,,,,,ARCC,2025-04-29
IQN Holding Corp.,co_035ad4a474bc,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2028-05-01,1400,1400,1400,,1400,,,,,,ARCC,2025-04-29
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,,,,,,,,,,0,0,,0,,,,170490,,ARCC,2025-04-29
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,,,,,,,,,,1800,2100,,1800,,,,5000000,,ARCC,2025-04-29
Kaseya Inc.,co_75541f204b9b,Preferred Equity,,,15.03%,SOFR,10.75%,,,2029-06-01,,33900,33900,,33900,,,,24442,,ARCC,2025-04-29
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Transportation & Logistics,11.8%,,SOFR,7.5%,,,2028-07-01,66600,66600,66600,,66600,,,,,,ARCC,2025-04-29
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-09-01,18000,18000,18000,,18000,,,,,,ARCC,2025-04-29
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Transportation & Logistics,,9%,,,,,2028-09-01,,3800,6900,,3800,,,,2539,,ARCC,2025-04-29
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Transportation & Logistics,,,,,,,2028-09-01,,0,0,,0,,,,570625,,ARCC,2025-04-29
Metatiedot Bidco OY and Metatiedot US LLC,co_e80595788e0b,First Lien,Transportation & Logistics,8%,,SOFR,5.5%,,,,7600,7400,7500,,7400,,,,,,ARCC,2025-04-29
Metatiedot Bidco OY and Metatiedot US LLC.,co_e80595788e0b,First Lien,Transportation & Logistics,9.81%,,SOFR,5.5%,,,,5200,5200,5100,,5200,,,,,,ARCC,2025-04-29
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,9.57%,,SOFR,5.25%,,,2029-05-01,58300,58300,58300,,58300,,,,,,ARCC,2025-04-29
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,9.57%,,SOFR,5.25%,,,2029-05-01,5200,5200,5200,,5200,,,,,,ARCC,2025-04-29
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,9.71%,,SOFR,5.25%,,,2029-05-01,36300,34800,36300,,34800,,,,,,ARCC,2025-04-29
Mimecast Borrowerco Inc.,co_9e892d225458,Partnership Interest,,,,,,,,2029-05-01,,39800,43400,,39800,,,,3975,,ARCC,2025-04-29
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Transportation & Logistics,9.92%,,SOFR,5.5%,,,2028-12-01,38900,38900,38100,,38900,,,,,,ARCC,2025-04-29
Ministry Brands Holdings LLC,co_8d40d51c006d,Other Equity,Transportation & Logistics,,,,,,,2028-12-01,,9600,6100,,9600,,,,9574000,,ARCC,2025-04-29
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Revolver,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-08-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-08-01,24500,24500,24500,,24500,,,,,,ARCC,2025-04-29
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other Equity,Transportation & Logistics,,8%,,,,,2028-08-01,,5300,3700,,5300,,,,45320,,ARCC,2025-04-29
MRI Software LLC.,co_2bbd5408e42d,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2025-04-29
MRI Software LLC,co_2bbd5408e42d,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-02-01,23900,23900,23900,,23900,,,,,,ARCC,2025-04-29
MRI Software LLC,co_2bbd5408e42d,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-02-01,13400,13400,13400,,13400,,,,,,ARCC,2025-04-29
Netsmart Inc.,co_897bf841e813,First Lien,Transportation & Logistics,9.27%,2.7%,SOFR,4.95%,,,2031-08-01,32500,32500,32500,,32500,,,,,,ARCC,2025-04-29
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,9.31%,,SOFR,4.75%,,,2029-05-01,6000,5700,6000,,5700,,,,,,ARCC,2025-04-29
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,9.21%,,SOFR,4.75%,,,2029-05-01,5400,5300,5400,,5300,,,,,,ARCC,2025-04-29
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-05-01,29500,29500,29500,,29500,,,,,,ARCC,2025-04-29
OpenMarket Inc.,co_08f4c3917860,First Lien,,10.81%,,SOFR,6.25%,,,2026-09-01,16000,16000,16000,,16000,,,,,,ARCC,2025-04-29
