company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.42%,,SOFR,7%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.42%,,SOFR,7%,,,2025-10-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Banyan Software Holdings LLC,co_33e59fdc4799,Preferred Equity,Software & Technology,,,,,,,2025-10-01,,4100,8300,,4100,,,,120999,,ARCC,2023-10-24
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,First Lien,Other,,14.31%,SOFR,9%,,,2030-10-01,3400,3400,3300,,3400,,,,,,ARCC,2023-10-24
Bobcat Purchaser LLC,co_e05a45d629dd,First Lien,Other,11.64%,,SOFR,6.25%,,,2030-06-01,11800,11800,11500,,11800,,,,,,ARCC,2023-10-24
Bobcat Purchaser LLC,co_e05a45d629dd,Other Equity,Other,,,,,,,2030-06-01,,1500,1500,,1500,,,,1523000,,ARCC,2023-10-24
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Other,12.04%,,SOFR,6.5%,,,2027-06-01,16100,15900,16100,,15900,,,,,,ARCC,2023-10-24
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Other,12.01%,,SOFR,6.5%,,,2027-06-01,2000,1900,2000,,1900,,,,,,ARCC,2023-10-24
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Other,10.57%,,SOFR,5.25%,,,2029-05-01,17900,17900,17900,,17900,,,,,,ARCC,2023-10-24
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Other,10.99%,,SOFR,5.5%,,,2027-12-01,400,400,400,,400,,,,,,ARCC,2023-10-24
CallMiner Inc.,co_86e38e45ab05,Preferred Equity,Other,,,,,,,2024-07-01,,0,0,,0,,,,2350636,,ARCC,2023-10-24
Cardinal Parent Inc.,co_0597111bed34,Revolver,Other,12%,,SOFR,3.5%,,,2025-11-01,4900,4900,4700,,4900,,,,,,ARCC,2023-10-24
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Other,13.29%,,SOFR,7.75%,,,2025-11-01,64300,64300,61000,,64300,,,,,,ARCC,2023-10-24
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,2025-11-01,,34200,29700,,34200,,,,24898,,ARCC,2023-10-24
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,2025-11-01,,12200,10600,,12200,,,,8963,,ARCC,2023-10-24
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,2025-11-01,,14700,12800,,14700,,,,11952,,ARCC,2023-10-24
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,6.5%,,,,,,2029-03-01,88900,86700,78600,,86700,,,,,,ARCC,2023-10-24
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,9.99%,,SOFR,4.5%,,,2029-03-01,10800,10400,10400,,10400,,,,,,ARCC,2023-10-24
Cloud Software Group Inc.,co_ae2e766df773,Second Lien,Software & Technology,9%,,,,,,2029-03-01,121000,112200,105100,,112200,,,,,,ARCC,2023-10-24
Cloud Software Group Inc.,co_ae2e766df773,Preferred Equity,Software & Technology,,17.47%,SOFR,12%,,,2029-03-01,,123800,127900,,123800,,,,118077,,ARCC,2023-10-24
Cloud Software Group Inc.,co_ae2e766df773,Partnership Interest,Software & Technology,,,,,,,2029-03-01,,12300,17500,,12300,,,,12250000,,ARCC,2023-10-24
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Other,11.02%,,SOFR,5.5%,,,2028-02-01,10500,10500,10300,,10500,,,,,,ARCC,2023-10-24
Community Brands ParentCo LLC,co_da98764cecf0,Other Equity,Other,,,,,,,2028-02-01,,5000,6200,,5000,,,,500000,,ARCC,2023-10-24
Computer Services Inc.,co_9348519c87fb,First Lien,Software & Technology,12.16%,,SOFR,6.75%,,,2029-11-01,33900,33900,33900,,33900,,,,,,ARCC,2023-10-24
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,11.29%,,SOFR,5.75%,,,2028-05-01,8700,8700,8500,,8700,,,,,,ARCC,2023-10-24
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,10.2%,,SOFR,6.25%,,,2028-05-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,11.29%,,SOFR,5.75%,,,2028-05-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,11.29%,,SOFR,5.75%,,,2028-05-01,74300,74300,72100,,74300,,,,,,ARCC,2023-10-24
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,10.19%,,SOFR,6.25%,,,2028-05-01,28700,30400,27900,,30400,,,,,,ARCC,2023-10-24
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,11.29%,,SOFR,5.75%,,,2028-05-01,11600,11600,11300,,11600,,,,,,ARCC,2023-10-24
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Other,,,,,,,2028-05-01,,4800,7700,,4800,,,,4799000,,ARCC,2023-10-24
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Other,,,,,,,2028-05-01,,200,0,,200,,,,23340,,ARCC,2023-10-24
CoreLogic Inc.,co_86b955e446af,Second Lien,Other,11.93%,,SOFR,6.5%,,,2029-06-01,155700,155700,140100,,155700,,,,,,ARCC,2023-10-24
CoreLogic Inc.,co_86b955e446af,Other Equity,Other,,,,,,,2029-06-01,,59700,38400,,59700,,,,59665989,,ARCC,2023-10-24
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.25%,,SOFR,5%,,,2026-07-01,6200,6200,6200,,6200,,,,,,ARCC,2023-10-24
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.25%,,SOFR,5%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2023-10-24
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,12.25%,,SOFR,7%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,11.25%,,SOFR,6%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,11.25%,,SOFR,6%,,,2026-07-01,7700,7700,7700,,7700,,,,,,ARCC,2023-10-24
Cority Software Inc.,co_fbd5965454cb,Preferred Equity,Software & Technology,,9%,,,,,2026-07-01,,300,800,,300,,,,198,,ARCC,2023-10-24
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2023-10-24
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Revolver,Other,,,,,,,2026-10-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Second Lien,Other,11.93%,,SOFR,6.5%,,,2026-10-01,137500,137500,130600,,137500,,,,,,ARCC,2023-10-24
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Preferred Equity,Other,,10.5%,,,,,2026-10-01,,138700,119300,,138700,,,,116413,,ARCC,2023-10-24
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Common Equity,Other,,,,,,,2026-10-01,,13600,16800,,13600,,,,1360100,,ARCC,2023-10-24
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Other,12.82%,,SOFR,7.5%,,,2030-02-01,9000,9000,9000,,9000,,,,,,ARCC,2023-10-24
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Other,9.53%,,SOFR,4.5%,,,2025-04-01,4300,4200,4200,,4200,,,,,,ARCC,2023-10-24
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Other,12.78%,,SOFR,7.75%,,,2025-04-01,700,700,700,,700,,,,,,ARCC,2023-10-24
Dcert Buyer Inc.,co_d4f967c47c49,Second Lien,Other,12.32%,,SOFR,7%,,,2029-02-01,11000,10400,10900,,10400,,,,,,ARCC,2023-10-24
Dcert Buyer Inc.,co_d4f967c47c49,Preferred Equity,Other,,10.5%,,,,,,,161000,143300,,161000,,,,129822,,ARCC,2023-10-24
Dcert Buyer Inc.,co_d4f967c47c49,Other Equity,Other,,,,,,,,,13300,9000,,13300,,,,817194,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,Revolver,Other,11.05%,,SOFR,5.5%,,,2027-09-01,1800,1800,1800,,1800,,,,,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,Revolver,Other,13.5%,,SOFR,5%,,,2027-09-01,1100,1100,1100,,1100,,,,,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,First Lien,Other,11.56%,,SOFR,6%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,Other Equity,Other,,,,,,,2027-09-01,,2500,2400,,2500,,,,2549000,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,Revolver,Other,11.77%,,SOFR,6.25%,,,2025-08-01,900,900,900,,900,,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,First Lien,Other,11.77%,,SOFR,6.25%,,,2025-08-01,14700,14600,14700,,14600,,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,First Lien,Other,11.27%,,SOFR,5.75%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,First Lien,Other,11.77%,,SOFR,6.25%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,Preferred Equity,Other,,10.5%,,,,,2025-08-01,,16700,15500,,16700,,,,13140,,ARCC,2023-10-24
Drilling Info Holdings Inc.,co_9272566f7980,Second Lien,Other,13.67%,,SOFR,8.25%,,,2026-07-01,25000,25000,25000,,25000,,,,,,ARCC,2023-10-24
Drilling Info Holdings Inc.,co_9272566f7980,Preferred Equity,Other,,13.5%,,,,,2026-07-01,,46900,46900,,46900,,,,30,,ARCC,2023-10-24
DS Admiral Bidco LLC,co_401715c52dd7,First Lien,Other,11.89%,,SOFR,6.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Dye & Durham Corp.,co_62616afd05d7,Revolver,Other,11.26%,,SOFR,5.75%,,,2026-12-01,3700,3800,3700,,3800,,,,,,ARCC,2023-10-24
Dye & Durham Corp.,co_62616afd05d7,First Lien,Other,11.24%,,SOFR,5.75%,,,2026-12-01,7200,7200,7200,,7200,,,,,,ARCC,2023-10-24
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Other,10.88%,,SOFR,5.5%,,,2025-09-01,4100,4100,4000,,4100,,,,,,ARCC,2023-10-24
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,11.09%,,SOFR,5.5%,,,2025-09-01,49600,49600,48200,,49600,,,,,,ARCC,2023-10-24
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,10.54%,,SOFR,5.5%,,,2025-09-01,11200,11200,10900,,11200,,,,,,ARCC,2023-10-24
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,10.55%,,SOFR,5.5%,,,2025-09-01,5700,5700,5500,,5700,,,,,,ARCC,2023-10-24
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,Other,,,,,,,2025-09-01,,4600,6200,,4600,,,,4599,,ARCC,2023-10-24
EP Purchaser LLC,co_56e3f8337841,First Lien,Other,10.15%,,SOFR,4.5%,,,,8400,8100,8300,,8100,,,,,,ARCC,2023-10-24
EP Purchaser LLC,co_56e3f8337841,Second Lien,Other,11.93%,,SOFR,6.5%,,,,177900,177900,169000,,177900,,,,,,ARCC,2023-10-24
EP Purchaser LLC,co_56e3f8337841,Other Equity,Other,,,,,,,,,3200,11600,,3200,,,,5034483,,ARCC,2023-10-24
EpiServer Inc.,co_7947765206f9,First Lien,Other,11.04%,,SOFR,5.5%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
EpiServer Inc.,co_7947765206f9,First Lien,Other,9.69%,,SOFR,5.75%,,,2026-04-01,5500,5900,5400,,5900,,,,,,ARCC,2023-10-24
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software & Technology,13.42%,,SOFR,8%,,,2028-02-01,17200,16900,16800,,16900,,,,,,ARCC,2023-10-24
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software & Technology,13.42%,,SOFR,8%,,,2028-02-01,30600,29900,30000,,29900,,,,,,ARCC,2023-10-24
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,Software & Technology,,,,,,,2028-02-01,,4500,4900,,4500,,,,3988000,,ARCC,2023-10-24
ESHA Research LLC,co_7587660632c0,Revolver,Other,11.69%,,SOFR,6.25%,,,2028-06-01,400,400,400,,400,,,,,,ARCC,2023-10-24
ESHA Research LLC,co_7587660632c0,First Lien,Other,11.16%,,SOFR,6.25%,,,2028-06-01,6800,6800,6800,,6800,,,,,,ARCC,2023-10-24
ESHA Research LLC,co_7587660632c0,Other Equity,Other,,,,,,,2028-06-01,,6200,7900,,6200,,,,6246801,,ARCC,2023-10-24
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Other,12.92%,,SOFR,7.5%,,,2027-07-01,22200,22200,22200,,22200,,,,,,ARCC,2023-10-24
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Other,12.92%,,SOFR,7.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2023-10-24
Finastra USA Inc.,co_0c8ce2222615,First Lien,Other,12.71%,,SOFR,7.25%,,,2029-09-01,190500,186700,188600,,186700,,,,,,ARCC,2023-10-24
First Insight Inc.,co_ce50844aeab7,Preferred Equity,Other,,,,,,,2024-03-01,,0,0,,0,,,,122827,,ARCC,2023-10-24
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Other,14.49%,9%,SOFR,9%,,,2026-08-01,9400,9300,9400,,9300,,,,,,ARCC,2023-10-24
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Other,14.49%,9%,SOFR,9%,,,2026-08-01,13500,13500,13500,,13500,,,,,,ARCC,2023-10-24
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Revolver,Other,10.39%,,SOFR,5%,,,,1500,1500,1500,,1500,,,,,,ARCC,2023-10-24
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,First Lien,Other,10.39%,,SOFR,5%,,,,200,200,200,,200,,,,,,ARCC,2023-10-24
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,First Lien,Other,10.39%,,SOFR,5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Second Lien,Other,14.47%,,SOFR,9%,,,,32400,32400,32400,,32400,,,,,,ARCC,2023-10-24
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Second Lien,Other,14.47%,,SOFR,9%,,,,7500,7500,7500,,7500,,,,,,ARCC,2023-10-24
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Second Lien,Other,14.47%,,SOFR,9%,,,,21100,21100,21100,,21100,,,,,,ARCC,2023-10-24
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Common Equity,Other,,,,,,,,,800,1800,,800,,,,8,,ARCC,2023-10-24
GI Ranger Intermediate LLC,co_44101e0da5fc,Revolver,Media & Entertainment,11.29%,,SOFR,5.75%,,,2027-10-01,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.29%,,SOFR,5.75%,,,2027-10-01,10100,10100,10000,,10100,,,,,,ARCC,2023-10-24
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.29%,,SOFR,5.75%,,,2027-10-01,1800,1800,1700,,1800,,,,,,ARCC,2023-10-24
GraphPAD Software LLC,co_61592fde437f,Revolver,Media & Entertainment,13.5%,,SOFR,5%,,,2027-04-01,600,600,600,,600,,,,,,ARCC,2023-10-24
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,11.72%,,SOFR,6%,,,2027-04-01,200,200,200,,200,,,,,,ARCC,2023-10-24
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,10.87%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,11.22%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
GraphPAD Software LLC,co_61592fde437f,Subordinated Debt,Media & Entertainment,,10.5%,,,,,2027-04-01,48300,48300,44400,,48300,,,,,,ARCC,2023-10-24
GraphPAD Software LLC,co_61592fde437f,Preferred Equity,Media & Entertainment,,14%,,,,,2027-04-01,,65600,65600,,65600,,,,1828645,,ARCC,2023-10-24
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,10.82%,,SOFR,5.5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Huskies Parent Inc.,co_5d8158f244a0,Revolver,Other,11.04%,,SOFR,5.5%,,,2027-11-01,13300,13300,12200,,13300,,,,,,ARCC,2023-10-24
Huskies Parent Inc.,co_5d8158f244a0,First Lien,Other,11.04%,,SOFR,5.5%,,,2027-11-01,59900,59900,55100,,59900,,,,,,ARCC,2023-10-24
Huskies Parent Inc.,co_5d8158f244a0,Subordinated Debt,Other,,10%,,,,,2027-11-01,107200,107200,87900,,107200,,,,,,ARCC,2023-10-24
Huskies Parent Inc.,co_5d8158f244a0,Other Equity,Other,,,,,,,2027-11-01,,8800,5700,,8800,,,,4246457,,ARCC,2023-10-24
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,11.32%,,SOFR,6%,,,2030-09-01,97500,96100,96100,,96100,,,,,,ARCC,2023-10-24
Imprivata Inc.,co_9380488a5366,Second Lien,Other,11.57%,,SOFR,6.25%,,,2028-12-01,16100,16000,15500,,16000,,,,,,ARCC,2023-10-24
Inmar Inc.,co_7f02d1f954a4,First Lien,Other,10.86%,,SOFR,5.5%,,,,14500,13900,14400,,13900,,,,,,ARCC,2023-10-24
IQN Holding Corp.,co_035ad4a474bc,First Lien,Other,10.67%,,SOFR,5.25%,,,2029-05-01,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,Other,,,,,,,,,0,0,,0,,,,170490,,ARCC,2023-10-24
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,Other,,,,,,,,,2000,2100,,2000,,,,5000000,,ARCC,2023-10-24
Kaseya Inc.,co_75541f204b9b,Revolver,Other,11.57%,2.5%,SOFR,6.25%,,,2029-06-01,4900,4900,4800,,4900,,,,,,ARCC,2023-10-24
Kaseya Inc.,co_75541f204b9b,First Lien,Other,11.62%,2.5%,SOFR,6.25%,,,2029-06-01,168100,167800,164700,,167800,,,,,,ARCC,2023-10-24
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Other,,11.75%,,,,,2029-06-01,,43600,42700,,43600,,,,38798,,ARCC,2023-10-24
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Other,12.89%,,SOFR,7.5%,,,2028-07-01,40500,40500,40500,,40500,,,,,,ARCC,2023-10-24
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,Other,12.77%,,SOFR,7.38%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Other,,9%,,,,,2027-09-01,,3300,5200,,3300,,,,2539,,ARCC,2023-10-24
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Other,,,,,,,2027-09-01,,0,0,,0,,,,570625,,ARCC,2023-10-24
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,10.94%,,SOFR,5.75%,,,2029-05-01,34900,35300,34900,,35300,,,,,,ARCC,2023-10-24
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,11.17%,,SOFR,5.75%,,,2029-05-01,101400,101400,101400,,101400,,,,,,ARCC,2023-10-24
Mimecast Borrowerco Inc.,co_9e892d225458,Partnership Interest,Other,,,,,,,2029-05-01,,38800,43200,,38800,,,,3975,,ARCC,2023-10-24
Ministry Brands Holdings LLC,co_8d40d51c006d,Revolver,Other,10.92%,,SOFR,5.5%,,,2027-12-01,3600,3600,3400,,3600,,,,,,ARCC,2023-10-24
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Other,10.92%,,SOFR,5.5%,,,2027-12-01,36000,36000,34200,,36000,,,,,,ARCC,2023-10-24
Ministry Brands Holdings LLC,co_8d40d51c006d,Other Equity,Other,,,,,,,2027-12-01,,9600,7900,,9600,,,,9574000,,ARCC,2023-10-24
Mitchell International Inc.,co_9e8e5f52a602,First Lien,Other,9.18%,,SOFR,3.75%,,,,700,700,700,,700,,,,,,ARCC,2023-10-24
Mitchell International Inc.,co_9e8e5f52a602,Second Lien,Other,11.93%,,SOFR,6.5%,,,,98100,96300,89800,,96300,,,,,,ARCC,2023-10-24
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Revolver,Other,11.15%,,SOFR,5.75%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,Other,11.08%,,SOFR,5.75%,,,2028-08-01,24900,24900,24900,,24900,,,,,,ARCC,2023-10-24
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other Equity,Other,,8%,,,,,2028-08-01,,4900,4500,,4900,,,,45320,,ARCC,2023-10-24
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,2026-02-01,46700,46700,45300,,46700,,,,,,ARCC,2023-10-24
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,2026-02-01,24200,24200,23500,,24200,,,,,,ARCC,2023-10-24
Netsmart Inc.,co_897bf841e813,First Lien,Other,9.43%,,SOFR,4%,,,2027-10-01,200,200,200,,200,,,,,,ARCC,2023-10-24
OpenMarket Inc.,co_08f4c3917860,First Lien,Other,11.9%,,SOFR,6.25%,,,2026-09-01,14800,14800,14800,,14800,,,,,,ARCC,2023-10-24
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Other,13.03%,,SOFR,7.5%,,,2028-07-01,10500,10500,10500,,10500,,,,,,ARCC,2023-10-24
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,Other,9.97%,,SOFR,4.5%,,,2024-10-01,7600,7600,7500,,7600,,,,,,ARCC,2023-10-24
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Other,9.98%,,SOFR,4.5%,,,2024-10-01,52500,52500,52000,,52500,,,,,,ARCC,2023-10-24
PDI TA Holdings Inc.,co_08ef160d49ff,Second Lien,Other,14.03%,,SOFR,8.5%,,,2024-10-01,70100,70100,69400,,70100,,,,,,ARCC,2023-10-24
