company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apptio Inc.,co_ae4004d5dc68,Revolver,Other,,,,,,,,,,,4.2,,,,ARCC,2023-10-24
AQ Sage Buyer LLC,co_da3994b00928,Revolver,Other,,,,,,,,,,,6.4,,,,ARCC,2023-10-24
AQ Sunshine Inc.,co_d400e196410f,Revolver,Other,,,,,,,,,,,12.4,,,,ARCC,2023-10-24
Argenbright Holdings V LLC,co_1f4b6a9c5528,Revolver,Other,,,,,,,,,,,2.5,,,,ARCC,2023-10-24
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Revolver,Other,,,,,,,,,,,6.2,,,,ARCC,2023-10-24
AthenaHealth Group Inc. Minerva Holdco Inc.,co_920d87dd5205,Revolver,Automotive,,,,,,,,,,,9.0,,,,ARCC,2023-10-24
ATI Restoration LLC,co_caffa9492790,Revolver,Other,,,,,,,,,,,83.7,,,,ARCC,2023-10-24
Avalara Inc.,co_f4850d26fe6f,Revolver,Other,,,,,,,,,,,2.7,,,,ARCC,2023-10-24
Aventine Intermediate LLC,co_b3d0ccaa75a7,Revolver,Other,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
Avetta LLC,co_a95b32fe057e,Revolver,Other,,,,,,,,,,,4.2,,,,ARCC,2023-10-24
AxiomSL Group Inc.,co_ba5bad07c782,Revolver,Other,,,,,,,,,,,3.9,,,,ARCC,2023-10-24
BAART Programs Inc. MedMark Services Inc.,co_3debf5785b64,Revolver,Automotive,,,,,,,,,,,2.0,,,,ARCC,2023-10-24
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Other,,,,,,,,,,,8.0,,,,ARCC,2023-10-24
HAI Acquisition Corp.,co_28d52facb56f,Revolver,Other,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
Harvey Tool Company LLC,co_f6eb028427bb,Revolver,Manufacturing,,,,,,,,,,,23.2,,(2.7),,ARCC,2023-10-24
HealthEdge Software Inc.,co_60cd97f64d89,Revolver,Software,,,,,,,,,,,0.6,,,,ARCC,2023-10-24
Heavy Construction Systems Specialists LLC,co_22f6384734c7,Revolver,Other,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Help Systems Holdings Inc.,co_01623d649ccb,Revolver,Software,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
HGC Holdings LLC,co_06066b87b50e,Revolver,Other,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
HH Stella Inc.,co_d405ca0c90d6,Revolver,Software,,,,,,,,,,,0.3,,,,ARCC,2023-10-24
High Street Buyer Inc.,co_bfe298fdc01f,Revolver,Other,,,,,,,,,,,0.4,,,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc.,co_149279e0bff9,Revolver,Automotive,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
Hometown Food Company,co_13ddaa143dff,Revolver,Consumer Products,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,Revolver,Software,,,,,,,,,,,0.3,,,,ARCC,2023-10-24
Infinity Home Services HoldCo Inc.,co_607a972ec616,Revolver,Other,,,,,,,,,,,0.3,,,,ARCC,2023-10-24
Inszone Mid LLC,co_2f16bb3c77e7,Revolver,Financial Services,,,,,,,,,,,7.0,,(1.2),,ARCC,2023-10-24
IQN Holding Corp.,co_035ad4a474bc,Revolver,Software,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,Software,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
JDC Healthcare Management LLC,co_d432a3b4aaa3,Revolver,Automotive,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
K2 Insurance Services LLC,co_89f43e180cac,Revolver,Financial Services,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
Kaseya Inc.,co_75541f204b9b,Revolver,Software,,,,,,,,,,,0.5,,,,ARCC,2023-10-24
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Automotive,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Kene Acquisition Inc.,co_4e96058b3e6e,Revolver,Other,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Automotive,,,,,,,,,,,0.5,,,,ARCC,2023-10-24
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,Revolver,Software,,,,,,,,,,,0.8,,,,ARCC,2023-10-24
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Revolver,Software,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Lew's Intermediate Holdings LLC,co_7778f28dc92c,Revolver,Consumer Products,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Lido Advisors LLC,co_ff5e8fc5a32d,Revolver,Financial Services,,,,,,,,,,,0.0,,,,ARCC,2023-10-24
LJ Perimeter Buyer Inc.,co_28488d6111fc,Revolver,Financial Services,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
LJP Purchaser Inc.,co_13aefb4334b1,Revolver,Other,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Lower ACS Inc.,co_004f66377f52,Revolver,Other,,,,,,,,,,,0.4,,,,ARCC,2023-10-24
RSC Acquisition Inc.,co_b00957f0c7af,Revolver,Financial Services,,,,,,,,,,,0.6,,,,ARCC,2023-10-24
RTI Surgical Inc.,co_f18091110339,Revolver,Automotive,,,,,,,,,,,15.9,,,,ARCC,2023-10-24
SageSure Holdings LLC,co_69b4698215e6,Revolver,Financial Services,,,,,,,,,,,10.5,,,,ARCC,2023-10-24
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Revolver,Other,,,,,,,,,,,4.6,,,,ARCC,2023-10-24
SCIH Salt Holdings Inc.,co_b369f6da5ffe,Revolver,Other,,,,,,,,,,,7.5,,,,ARCC,2023-10-24
SCM Insurance Services Inc.,co_1c826d89f802,Revolver,Financial Services,,,,,,,,,,,4.0,,,,ARCC,2023-10-24
SFE Intermediate Holdco LLC,co_c8e1273e08d8,Revolver,Other,,,,,,,,,,,15.2,,,,ARCC,2023-10-24
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Other,,,,,,,,,,,4.0,,,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,Revolver,Consumer Products,,,,,,,,,,,2.5,,,,ARCC,2023-10-24
Shur-Co Acquisition Inc.,co_776b142d96c1,Revolver,Other,,,,,,,,,,,5.0,,,,ARCC,2023-10-24
SiroMed Physician Services Inc.,co_5b70a6603e1a,Revolver,Automotive,,,,,,,,,,,7.1,,,,ARCC,2023-10-24
SM Wellness Holdings Inc.,co_f76051c0a178,Revolver,Automotive,,,,,,,,,,,3.8,,,,ARCC,2023-10-24
Smarsh Inc.,co_d80561116050,Revolver,Software,,,,,,,,,,,2.0,,,,ARCC,2023-10-24
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Other,,,,,,,,,,,1.7,,,,ARCC,2023-10-24
Star US Bidco LLC,co_ed5716196492,Revolver,Other,,,,,,,,,,,8.5,,,,ARCC,2023-10-24
Sun Acquirer Corp.,co_011b1b84a898,Revolver,Other,,,,,,,,,,,21.6,,,,ARCC,2023-10-24
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Consumer Products,,,,,,,,,,,3.0,,,,ARCC,2023-10-24
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,co_7e5a4eb49e24,Revolver,Other,,,,,,,,,,,6.0,,,,ARCC,2023-10-24
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,Software,,,,,,,,,,,75.0,,,,ARCC,2023-10-24
SV-Burton Holdings LLC,co_bcd00b916cda,Revolver,Other,,,,,,,,,,,3.3,,,,ARCC,2023-10-24
Symplr Software Inc.,co_626dbd69be3a,Revolver,Software,,,,,,,,,,,7.0,,,,ARCC,2023-10-24
Synergy HomeCare Franchising LLC,co_c7fe90c0d730,Revolver,Automotive,,,,,,,,,,,4.2,,,,ARCC,2023-10-24
TA/WEG Holdings LLC,co_ccb9c8599e54,Revolver,Other,,,,,,,,,,,2.0,,,,ARCC,2023-10-24
Taymax Group LP Taymax Group G.P. LLC,co_c94e116cc2ab,Revolver,Consumer Products,,,,,,,,,,,1.7,,,,ARCC,2023-10-24
TCP Hawker Intermediate LLC,co_f12a8c020599,Revolver,Other,,,,,,,,,,,0.3,,,,ARCC,2023-10-24
TerSera Therapeutics LLC,co_ddd1d780499e,Revolver,Automotive,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
The Alaska Club Partners LLC Athletic Club Partners LLC,co_7e2f01861c3e,Revolver,Other,,,,,,,,,,,1.1,,,,ARCC,2023-10-24
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Other,,,,,,,,,,,12.6,,,,ARCC,2023-10-24
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Consumer Products,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
Redwood Services LLC,co_f02bfbd2a71e,Revolver,Financial Services,,,,,,,,,,,12.3,,,,ARCC,2023-10-24
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Consumer Products,,,,,,,,,,,0.2,,,,ARCC,2023-10-24
Registrar Intermediate LLC,co_e6f1bef0ef0f,Revolver,Software,,,,,,,,,,,5.5,,,,ARCC,2023-10-24
Relativity ODA LLC,co_ba854e909c5f,Revolver,Software,,,,,,,,,,,3.8,,,,ARCC,2023-10-24
Repairify Inc.,co_79c30b9c495f,Revolver,Automotive,,,,,,,,,,,2.5,,,,ARCC,2023-10-24
Revalize Inc.,co_7f5a52b783f9,Revolver,Software,,,,,,,,,,,0.8,,,,ARCC,2023-10-24
Rialto Management Group LLC,co_60d81ee23360,Revolver,Financial Services,,,,,,,,,,,1.0,,,,ARCC,2023-10-24
Riser Merger Sub Inc.,co_96f3aee5d1e1,Revolver,Other,,,,,,,,,,,1.8,,,,ARCC,2023-10-24
RMS HoldCo II LLC,co_e43039ff4fa1,Revolver,Software,,,,,,,,,,,2.9,,,,ARCC,2023-10-24
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,Consumer Products,,,,,,,,,,,0.6,,,,ARCC,2023-10-24
RTI Surgical Inc.,co_f18091110339,Revolver,Automotive,,,,,,,,,,,3.5,,,,ARCC,2023-10-24
SageSure Holdings LLC,co_69b4698215e6,Revolver,Financial Services,,,,,,,,,,,3.1,,,,ARCC,2023-10-24
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Revolver,Other,,,,,,,,,,,2.5,,,,ARCC,2023-10-24
SCIH Salt Holdings Inc.,co_b369f6da5ffe,Revolver,Other,,,,,,,,,,,7.2,,,,ARCC,2023-10-24
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Other,,,,,,,,,,,5.8,,,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,Revolver,Consumer Products,,,,,,,,,,,1.0,,,,ARCC,2023-10-24
Silk Holdings III Corp.,co_81809ae457e2,Revolver,Software,,,,,,,,,,,0.0,,,,ARCC,2023-10-24
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Consumer Products,,,,,,,,,,,1.5,,,,ARCC,2023-10-24
Stealth Holding LLC,co_d837e760a46f,Revolver,Software,,,,,,,,,,,4.7,,,,ARCC,2023-10-24
Sun Acquirer Corp.,co_011b1b84a898,Revolver,Software,,,,,,,,,,,19.2,,,,ARCC,2023-10-24
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Consumer Products,,,,,,,,,,,1.4,,,,ARCC,2023-10-24
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company Sigma Electric Manufacturing Corp.,co_7e5a4eb49e24,Revolver,Manufacturing,,,,,,,,,,,5.4,,,,ARCC,2023-10-24
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Software,,,,,,,,,,,7.8,,,,ARCC,2023-10-24
Global Music Rights LLC,co_c7e920009134,Revolver,Media & Entertainment,,,,,,,,,,,4.3,,,,ARCC,2023-10-24
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,Revolver,Energy,,,,,,,,,,,3.0,,,,ARCC,2023-10-24
Gotham Greens Holdings PBC,co_5d20023c04e8,Revolver,Agriculture,,,,,,,,,,,14.9,,(12.9),,ARCC,2023-10-24
GraphPAD Software LLC Insightful Science Intermediate I LLC,co_61592fde437f,Revolver,Software,,,,,,,,,,,4.4,,(0.6),,ARCC,2023-10-24
GroundWorks LLC,co_a472bc28d7de,Revolver,Construction,,,,,,,,,,,1.4,,,,ARCC,2023-10-24
GS SEER Group Borrower LLC,co_ac21851eda85,Revolver,Software,,,,,,,,,,,10.9,,,,ARCC,2023-10-24
GTCR F Buyer Corp.,co_4c7e087f971c,Revolver,Software,,,,,,,,,,,1.6,,,,ARCC,2023-10-24
Hanger Inc.,co_2343c59589fe,Revolver,Automotive,,,,,,,,,,,27.1,,,,ARCC,2023-10-24
HealthEdge Software Inc.,co_60cd97f64d89,Revolver,Software,,,,,,,,,,,30.6,,(0.3),,ARCC,2023-10-24
Helios Service Partners LLC,co_2f1e957e6999,Revolver,Business Services,,,,,,,,,,,7.2,,(0.1),,ARCC,2023-10-24
Help Systems Holdings Inc.,co_01623d649ccb,Revolver,Software,,,,,,,,,,,7.5,,,,ARCC,2023-10-24
HH-Stella Inc.,co_2b332e61c606,Revolver,Software,,,,,,,,,,,26.0,,(0.3),,ARCC,2023-10-24
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Revolver,Financial Services,,,,,,,,,,,5.4,,,,ARCC,2023-10-24
High Street Buyer Inc.,co_bfe298fdc01f,Revolver,Software,,,,,,,,,,,21.5,,,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc.,co_149279e0bff9,Revolver,Automotive,,,,,,,,,,,9.3,,(0.2),,ARCC,2023-10-24
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,Revolver,Software,,,,,,,,,,,9.3,,(13.3),,ARCC,2023-10-24
Hyland Software Inc.,co_2ad98cde0e97,Revolver,Software,,,,,,,,,,,6.0,,,,ARCC,2023-10-24
Infinity Home Services HoldCo Inc.,co_607a972ec616,Revolver,Other,,,,,,,,,,,6.5,,,,ARCC,2023-10-24
IQN Holding Corp.,co_035ad4a474bc,Revolver,Software,,,,,,,,,,,4.8,,,,ARCC,2023-10-24
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,Software,,,,,,,,,,,8.8,,(0.3),,ARCC,2023-10-24
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software,,,,,,,,,,,1.4,,(4.3),,ARCC,2023-10-24
Kaseya Inc.,co_75541f204b9b,Revolver,Software,,,,,,,,,,,23.6,,(6.9),,ARCC,2023-10-24
KBHS Acquisition LLC,co_aaf1fdedd4ba,Revolver,Automotive,,,,,,,,,,,1.6,,(3.4),,ARCC,2023-10-24
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC,co_d4dcc7d2b5e5,Revolver,Software,,,,,,,,,,,19.0,,,,ARCC,2023-10-24
CMG HoldCo LLC,co_943cc587e1a3,Revolver,Software,,,,,,,,,,,9.7,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Revolver,Software,,,,,,,,,,,5.5,,,,ARCC,2023-10-24
Community Brands ParentCo LLC,co_da98764cecf0,Revolver,Software,,,,,,,,,,,7.2,,,,ARCC,2023-10-24
Compex Legal Services Inc.,co_47522c350239,Revolver,Software,,,,,,,,,,,3.2,,,,ARCC,2023-10-24
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,Revolver,Automotive,,,,,,,,,,,0.0,,,,ARCC,2023-10-24
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Software,,,,,,,,,,,3.1,,,,ARCC,2023-10-24
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Software,,,,,,,,,,,2.6,,,,ARCC,2023-10-24
Continental Café LLC,co_9047349ebb47,Revolver,Software,,,,,,,,,,,1.1,,,,ARCC,2023-10-24
Convera International Holdings Limited and Convera International Financial S A R L,co_009b57a597e4,Revolver,Software,,,,,,,,,,,2.3,,,,ARCC,2023-10-24
CoreLogic Inc.,co_86b955e446af,Revolver,Software,,,,,,,,,,,38.9,,,,ARCC,2023-10-24
Cority Software Inc. Cority Software USA Inc.,co_fbd5965454cb,Revolver,Software,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Cornerstone OnDemand Inc.,co_bcce6a221f68,Revolver,Software,,,,,,,,,,,38.2,,,,ARCC,2023-10-24
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Software,,,,,,,,,,,0.9,,,,ARCC,2023-10-24
Covaris Intermediate 3 LLC,co_a85a1ea19a39,Revolver,Software,,,,,,,,,,,19.7,,,,ARCC,2023-10-24
Coyote Buyer LLC,co_cc7f1571fdf4,Revolver,Software,,,,,,,,,,,1.8,,,,ARCC,2023-10-24
Crown CT Parent Inc. Crown CT HoldCo Inc.,co_dae7a3ccab8b,Revolver,Software,,,,,,,,,,,3.2,,,,ARCC,2023-10-24
CST Holding Company,co_9d1bcfddd71d,Revolver,Software,,,,,,,,,,,1.9,,,,ARCC,2023-10-24
CVP Holdco Inc.,co_ac151421ba7e,Revolver,Software,,,,,,,,,,,20.1,,,,ARCC,2023-10-24
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Software,,,,,,,,,,,10.8,,,,ARCC,2023-10-24
Denali Holdco LLC,co_e4e5c0542929,Revolver,Software,,,,,,,,,,,8.5,,,,ARCC,2023-10-24
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,Revolver,Software,,,,,,,,,,,11.4,,,,ARCC,2023-10-24
DFS Holding Company Inc.,co_9a04ab6da57e,Revolver,Software,,,,,,,,,,,0.3,,,,ARCC,2023-10-24
Diligent Corp.,co_043d566b8b97,Revolver,Software,,,,,,,,,,,1.2,,,,ARCC,2023-10-24
Display Holding Company Inc. Saldon Holdings Inc.,co_5ad58940a939,Revolver,Software,,,,,,,,,,,2.3,,,,ARCC,2023-10-24
DRS Holdings III Inc.,co_289579b00316,Revolver,Software,,,,,,,,,,,10.8,,,,ARCC,2023-10-24
DS Admiral Bidco LLC,co_401715c52dd7,Revolver,Software,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Dye & Durham Corp.,co_62616afd05d7,Revolver,Software,,,,,,,,,,,7.0,,,,ARCC,2023-10-24
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Software,,,,,,,,,,,5.4,,,,ARCC,2023-10-24
NAS LLC,co_c5ba0225b531,Revolver,,,,,,,,,,3000,,,,600,,ARCC,2023-10-24
NCWS Intermediate Inc.,co_ed174167c731,Revolver,,,,,,,,,,11500,,,,11500,,ARCC,2023-10-24
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,,,,,,,,,,600,,,,600,,ARCC,2023-10-24
Neptune Bidco US Inc.,co_850bd82c2c55,Revolver,,,,,,,,,,12600,,,,12600,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,,,,,,,,,,12700,,,,11400,,ARCC,2023-10-24
NMN Holdings III Corp.,co_674f7f92840d,Revolver,,,,,,,,,,12500,,,,7900,,ARCC,2023-10-24
North American Fire Holdings LLC,co_bad90eb5880f,Revolver,,,,,,,,,,2700,,,,2200,,ARCC,2023-10-24
North Haven Fairway Buyer LLC Fairway Lawns LLC,co_4df1b67c56d8,Revolver,,,,,,,,,,8900,,,,8900,,ARCC,2023-10-24
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,,,,,,,,,,10400,,,,9300,,ARCC,2023-10-24
Northwinds Holding Inc.,co_2366c3de52b6,Revolver,,,,,,,,,,12700,,,,12700,,ARCC,2023-10-24
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Revolver,,,,,,,,,,1600,,,,1600,,ARCC,2023-10-24
OneDigital Borrower LLC,co_72b47b663a0e,Revolver,,,,,,,,,,7500,,,,5700,,ARCC,2023-10-24
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Revolver,,,,,,,,,,100,,,,100,,ARCC,2023-10-24
Pathstone Family Office LLC,co_dab2ebb5d42e,Revolver,,,,,,,,,,1600,,,,1600,,ARCC,2023-10-24
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Revolver,,,,,,,,,,1900,,,,1900,,ARCC,2023-10-24
Patriot Growth Insurance Services LLC,co_09c469ba825f,Revolver,,,,,,,,,,2200,,,,2200,,ARCC,2023-10-24
PCIA SPV-3 LLC,co_d7d33f303191,Revolver,,,,,,,,,,3500,,,,3500,,ARCC,2023-10-24
PDDS HoldCo Inc.,co_2fda31ab8433,Revolver,,,,,,,,,,2900,,,,2900,,ARCC,2023-10-24
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Revolver,,,,,,,,,,7600,,,,0,,ARCC,2023-10-24
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc.,co_93107803ab3b,Revolver,,,,,,,,,,11600,,,,11600,,ARCC,2023-10-24
Pelican Products Inc.,co_480ad8236375,Revolver,,,,,,,,,,2300,,,,2300,,ARCC,2023-10-24
People Corp.,co_fe371167248a,Revolver,,,,,,,,,,19400,,,,19400,,ARCC,2023-10-24
Perforce Software Inc.,co_8736d4f129ac,Revolver,,,,,,,,,,7500,,,,6400,,ARCC,2023-10-24
PestCo Holdings LLC,co_9bedc48bbd45,Revolver,,,,,,,,,,900,,,,900,,ARCC,2023-10-24
Petrus Buyer Inc.,co_dc09d6dacee4,Revolver,,,,,,,,,,2700,,,,2700,,ARCC,2023-10-24
Petvisor Holdings LLC,co_5eaa7b1aaf92,Revolver,,,,,,,,,,31800,,,,30600,,ARCC,2023-10-24
Ping Identity Holding Corp.,co_ffac9ca8d93d,Revolver,,,,,,,,,,200,,,,200,,ARCC,2023-10-24
Pluralsight Inc.,co_5097e1803107,Revolver,,,,,,,,,,300,,,,100,,ARCC,2023-10-24
Activate Holdings (US) Corp.,co_b77c49a02cbe,Revolver,,,,,,,,,,,,,3.6,,,ARCC,2023-10-24
Atlas Intermediate III LLC.,co_2c3cfa642762,Revolver,,,,,,,,,,,,,0.3,,,ARCC,2023-10-24
Halcon Holdings LLC,co_f68fee3a2e1e,First Lien,Energy,12.20%,,SOFR,7.50%,2021-11-01,2025-11-01,13.4,,13.2,13.4,,,,,ARCC,2023-10-24
Murchison Oil and Gas LLC,co_d7104157c643,First Lien,Energy,13.08%,,SOFR,8.50%,2022-06-01,2026-06-01,75.5,,75.5,75.5,,,,,ARCC,2023-10-24
Murchison Oil and Gas LLC,co_d7104157c643,Preferred Equity,Energy,,8.00%,,,2022-06-01,,41000,,45.9,41.0,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Offen Inc.,co_0dcb3071a7a3,First Lien,Energy,8.51%,,LIBOR,5.00%,2022-05-01,2026-06-01,1.4,1.5,1.4,,,,,,ARCC,2023-10-24
SilverBow Resources Inc.,co_826402567d91,Common Equity,Energy,,,,,,,1015215,28.8,28.7,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Energy,13.62%,,LIBOR,9.50%,2017-03-01,2024-11-01,27.3,27.3,27.3,,,,,,ARCC,2023-10-24
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Energy,13.62%,,LIBOR,9.50%,2020-11-01,2024-11-01,9.4,9.4,9.4,,,,,,ARCC,2023-10-24
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Energy,13.62%,,LIBOR,9.50%,2020-06-01,2024-11-01,6.0,6.0,6.0,,,,,,ARCC,2023-10-24
VPROP Operating LLC,co_f3cfe04bb5d0,Other,Other,,,,,,,347900,32800,65100,65100,,,,,ARCC,2023-10-24
Abzena Holdings Inc.,co_59ccc08f3934,First Lien,Pharmaceuticals & Biotechnology,6.97%,6.97%,LIBOR,10.50%,2021-05-01,2026-05-01,61.0,61.0,59.8,,,,,,ARCC,2023-10-24
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,Pharmaceuticals & Biotechnology,,,,,,,2476744,5700000,4600000,4.6,,,,,ARCC,2023-10-24
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Pharmaceuticals & Biotechnology,11.42%,,SOFR,7.00%,2022-12-01,2028-12-01,9.5,9.5,9.0,,,,,,ARCC,2023-10-24
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,Pharmaceuticals & Biotechnology,,8.00%,,,2022-12-01,2029-06-01,19.5,19.5,19.5,,,,,,ARCC,2023-10-24
Amryt Pharmaceuticals Inc.,co_ba4a10b3c95d,First Lien,Pharmaceuticals & Biotechnology,10.46%,,SOFR,6.75%,2022-02-01,2027-02-01,12.7,12.7,12.7,,,,,,ARCC,2023-10-24
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Pharmaceuticals & Biotechnology,,,,,,,7628966,,7.5,7.6,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
