company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Compex Legal Services Inc.,Revolver,Business Services,,,,,,,3600,,,,,,,ARCC,2025-10-28
Comprehensive EyeCare Partners LLC,Revolver,Healthcare Services,,,,,,,2000,,,,,,,ARCC,2025-10-28
Computer Services Inc.,Revolver,Software,,,,,,,38500,,,,,,,ARCC,2025-10-28
Concert Golf Partners Holdco LLC,Revolver,Business Services,,,,,,,34600,,,,,,,ARCC,2025-10-28
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,Revolver,Software,,,,,,,14700,,,,,,,ARCC,2025-10-28
Convera International Holdings Limited and Convera International Financial S A R L,Revolver,Telecommunications,,,,,,,2300,,,,,,,ARCC,2025-10-28
CoreLogic Inc. and T-VIII Celestial Co-Invest LP,Revolver,Software,,,,,,,38900,,,,,,,ARCC,2025-10-28
Cority Software Inc. Cority Software USA Inc. and Cority Parent Inc.,Revolver,Software,,,,,,,900,,,,,,,ARCC,2025-10-28
Cornerstone OnDemand Inc. and Sunshine Software Holdings Inc.,Revolver,Software,,,,,,,38700,,,,,,,ARCC,2025-10-28
Coupa Holdings LLC and Coupa Software Inc.,Revolver,Software,,,,,,,900,,,,,,,ARCC,2025-10-28
Cradle Lux Bidco S A R L,Revolver,Industrial Services,,,,,,,4000,,,,,,,ARCC,2025-10-28
Creek Parent Inc. and Creek Feeder LP,Revolver,Industrial Services,,,,,,,30100,,,,,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP,Revolver,Industrial Services,,,,,,,2500,,,,,,2500,ARCC,2025-10-28
North Haven Fairway Buyer LLC Fairway Lawns LLC and Command Pest Control LLC,Revolver,Industrial Services,,,,,,,9600,,,,,,6800,ARCC,2025-10-28
North Haven Stack Buyer LLC,Revolver,Industrial Services,,,,,,,9600,,,,,,8300,ARCC,2025-10-28
North Star Acquisitionco LLC and Toucan Bidco Ltd.,Revolver,Industrial Services,,,,,,,3300,,,,,,3300,ARCC,2025-10-28
Northwinds Holding Inc. and Northwinds Services Group LLC,Revolver,Industrial Services,,,,,,,11400,,,,,,10600,ARCC,2025-10-28
OakBridge Insurance Agency LLC and Maple Acquisition Holdings LP,Revolver,Financial Services,,,,,,,3400,,,,,,3200,ARCC,2025-10-28
Olympia Acquisition Inc. Olympia TopCo LP and Asclepius Holdings LLC,Revolver,Healthcare Services,,,,,,,900,,,,,,900,ARCC,2025-10-28
OMH-HealthEdge Holdings LLC,Revolver,Healthcare Services,,,,,,,7200,,,,,,7200,ARCC,2025-10-28
OneDigital Borrower LLC,Revolver,Insurance,,,,,,,16400,,,,,,15700,ARCC,2025-10-28
Optimizely North America Inc. and Optimizely Sweden Holdings AB,Revolver,Software,,,,,,,800,,,,,,800,ARCC,2025-10-28
Packaging Coordinators Midco Inc.,Revolver,Manufacturing,,,,,,,15000,,,,,,15000,ARCC,2025-10-28
Paragon 28 Inc. and Paragon Advanced Technologies Inc.,Revolver,Healthcare Services,,,,,,,8100,,,,,,8000,ARCC,2025-10-28
Paris US Holdco Inc. & 1001028292 Ontario Inc.,Revolver,Industrial Services,,,,,,,24000,,,,,,24000,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP,Revolver,Financial Services,,,,,,,4200,,,,,,4200,ARCC,2025-10-28
Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Revolver,Healthcare Services,,,,,,,1900,,,,,,1700,ARCC,2025-10-28
Patriot Growth Insurance Services LLC,Revolver,Insurance,,,,,,,2200,,,,,,1100,ARCC,2025-10-28
PCIA SPV-3 LLC and ASE Royal Aggregator LLC,Revolver,Industrial Services,,,,,,,2500,,,,,,2500,ARCC,2025-10-28
PCS MidCo Inc. and PCS Parent LP,Revolver,Manufacturing,,,,,,,5800,,,,,,5000,ARCC,2025-10-28
PDDS HoldCo Inc.,Revolver,Healthcare Services,,,,,,,1900,,,,,,1700,ARCC,2025-10-28
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Revolver,Healthcare Services,,,,,,,2500,,,,,,2500,ARCC,2025-10-28
Pelican Products Inc.,Revolver,Manufacturing,,,,,,,2300,,,,,,700,ARCC,2025-10-28
People Corp.,Revolver,Insurance,,,,,,,34000,,,,,,30500,ARCC,2025-10-28
Perforce Software Inc.,Revolver,Software,,,,,,,7500,,,,,,6500,ARCC,2025-10-28
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC and CWC Fund I Co-Invest Prism LP,Revolver,Financial Services,,,,,,,1700,,,,,,1700,ARCC,2025-10-28
PerkinElmer U.S. LLC and NM Polaris Co-Invest LP,Revolver,Healthcare Services,,,,,,,1100,,,,,,1100,ARCC,2025-10-28
PestCo Holdings LLC and PestCo LLC,Revolver,Industrial Services,,,,,,,2100,,,,,,2100,ARCC,2025-10-28
Petrus Buyer Inc.,Revolver,Industrial Services,,,,,,,1800,,,,,,1800,ARCC,2025-10-28
PetVet Care Centers LLC,Revolver,Healthcare Services,,,,,,,49400,,,,,,49400,ARCC,2025-10-28
Petvisor Holdings LLC,Revolver,Software,,,,,,,30200,,,,,,28500,ARCC,2025-10-28
BradyPlus Holdings LLC,Revolver,Other,,,,2.5,,,,,,2.5,,,,ARCC,2025-10-28
BrightStar Group Holdings Inc.,Revolver,Other,,,,3.6,,,,,-0.2,3.4,,,,ARCC,2025-10-28
Bulab Holdings Inc. and Buckman PPC Co-Invest LP,Revolver,Other,,,,17.5,,,,,,17.5,,,,ARCC,2025-10-28
Businessolver.com Inc.,Revolver,Other,,,,0.4,,,,,,0.4,,,,ARCC,2025-10-28
BVI Medical Inc. and BVI Group Ltd.,Revolver,Other,,,,17.1,,,,,,17.1,,,,ARCC,2025-10-28
Cambrex Corp.,Revolver,Other,,,,33.3,,,,,,33.3,,,,ARCC,2025-10-28
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc. and Capstone Parent Holdings LP,Revolver,Other,,,,28.1,,,,,-16.2,11.9,,,,ARCC,2025-10-28
Captive Resources Midco LLC,Revolver,Other,,,,1.6,,,,,,1.6,,,,ARCC,2025-10-28
Cardinal Parent Inc. and Packers Software Intermediate Holdings Inc.,Revolver,Other,,,,5.0,,,,,,5.0,,,,ARCC,2025-10-28
Cascade Parent Inc.,Revolver,Other,,,,2.8,,,,,,2.8,,,,ARCC,2025-10-28
Centralsquare Technologies LLC and Supermoose Newco Inc.,Revolver,Other,,,,15.8,,,,,-0.4,15.4,,,,ARCC,2025-10-28
Chariot Buyer LLC,Revolver,Other,,,,12.3,,,,,,12.3,,,,ARCC,2025-10-28
City Line Distributors LLC and City Line Investments LLC,Revolver,Other,,,,2.7,,,,,,2.7,,,,ARCC,2025-10-28
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,Revolver,Other,,,,1.4,,,,,-1.0,0.4,,,,ARCC,2025-10-28
Clearstead Advisors LLC,Revolver,Other,,,,0.6,,,,,-0.3,0.3,,,,ARCC,2025-10-28
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,Revolver,Other,,,,19.0,,,,,,19.0,,,,ARCC,2025-10-28
ClubCorp Holdings Inc.,Revolver,Other,,,,7.3,,,,,,7.3,,,,ARCC,2025-10-28
CMG HoldCo LLC and CMG Buyer Holdings Inc.,Revolver,Other,,,,50.3,,,,,-0.9,49.4,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Revolver,Other,,,,21.1,,,,,-2.1,19.0,,,,ARCC,2025-10-28
Collision SP Subco LLC,Revolver,Other,,,,6.8,,,,,-0.2,6.6,,,,ARCC,2025-10-28
Compex Legal Services Inc.,Revolver,Other,,,,3.6,,,,,-2.5,1.1,,,,ARCC,2025-10-28
Computer Services Inc.,Revolver,Other,,,,38.5,,,,,,38.5,,,,ARCC,2025-10-28
Concert Golf Partners Holdco LLC,Revolver,Other,,,,57.4,,,,,,57.4,,,,ARCC,2025-10-28
Convera International Holdings Limited and Convera International Financial S.A R.L.,Revolver,Other,,,,2.3,,,,,,2.3,,,,ARCC,2025-10-28
CoreLogic Inc. and T-VIII Celestial Co-Invest LP,Revolver,Other,,,,38.9,,,,,-12.7,26.2,,,,ARCC,2025-10-28
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,Revolver,Other,,,,0.9,,,,,-0.7,0.2,,,,ARCC,2025-10-28
Cornerstone OnDemand Inc. and Sunshine Software Holdings Inc.,Revolver,Other,,,,38.7,,,,,-8.9,29.8,,,,ARCC,2025-10-28
Coupa Holdings LLC and Coupa Software Inc.,Revolver,Other,,,,0.9,,,,,,0.9,,,,ARCC,2025-10-28
Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc.,Revolver,Other,,,,4.0,,,,,,4.0,,,,ARCC,2025-10-28
Edmunds Govtech Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,24700000,23000000,23000000,1.5,24700000,24700000,1700000,ARCC,2025-10-28
EIS Legacy Holdco LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,26500000,26500000,26500000,1.7,26500000,26500000,0,ARCC,2025-10-28
Elemica Parent Inc. Elemica Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,7300000,0,0,0.0,7300000,7300000,0,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,3500000,1100000,1100000,0.1,3500000,3500000,2400000,ARCC,2025-10-28
Empower Payments Investor LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1300000,1300000,1300000,0.1,1300000,1300000,0,ARCC,2025-10-28
Enverus Holdings Inc. Titan DI Preferred Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,16700000,16400000,16400000,1.0,16700000,16700000,300000,ARCC,2025-10-28
eResearch Technology Inc. Astorg VII Co-Invest ERT,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,15000000,15000000,15000000,0.9,15000000,15000000,0,ARCC,2025-10-28
ESHA Research LLC RMCF VI CIV XLVIII LP,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1100000,200000,200000,0.0,1100000,1100000,900000,ARCC,2025-10-28
Essential Services Holding Corp. OMERS Mahomes Investment Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,49300000,45000000,45000000,2.8,49300000,49300000,4300000,ARCC,2025-10-28
Eternal Aus Bidco Pty Ltd.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1000000,1000000,1000000,0.1,1000000,1000000,0,ARCC,2025-10-28
Evolent Health LLC Evolent Health Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,31200000,31200000,31200000,1.9,31200000,31200000,0,ARCC,2025-10-28
Excel Fitness Consolidator LLC Health Buyer LLC Excel Fitness Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,3600000,3600000,3600000,0.2,3600000,3600000,0,ARCC,2025-10-28
Excelitas Technologies Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,27100000,27100000,27100000,1.7,27100000,27100000,0,ARCC,2025-10-28
Expereo USA Inc. Ristretto Bidco B.V.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,20900000,20900000,20900000,1.3,20900000,20900000,0,ARCC,2025-10-28
Extrahop Networks Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,11300000,11300000,11300000,0.7,11300000,11300000,0,ARCC,2025-10-28
Faraday Buyer LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,5100000,5100000,5100000,0.3,5100000,5100000,0,ARCC,2025-10-28
Fever Labs Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,14200000,10100000,10100000,0.6,14200000,14200000,4100000,ARCC,2025-10-28
Finastra USA Inc. DH Corp. Societe DH Finastra Europe S.A R.L.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,17900000,17900000,17900000,1.1,17900000,17900000,0,ARCC,2025-10-28
Fitness Ventures Holdings Inc. Meaningful Partners Fitness Ventures Co-Investment LP,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,22600000,20100000,20100000,1.2,22600000,22600000,2500000,ARCC,2025-10-28
FL Hawk Intermediate Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1300000,1300000,1300000,0.1,1300000,1300000,0,ARCC,2025-10-28
Flinn Scientific Inc. WCI-Quantum Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,17500000,13900000,13900000,0.9,17500000,17500000,3600000,ARCC,2025-10-28
Flint OpCo LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,4800000,4800000,4800000,0.3,4800000,4800000,0,ARCC,2025-10-28
FlyWheel Acquireco Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,8200000,2700000,2700000,0.2,8200000,8200000,5500000,ARCC,2025-10-28
Forescout Technologies Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2400000,2400000,2400000,0.1,2400000,2400000,0,ARCC,2025-10-28
Foundation Risk Partners Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,35900000,35900000,35900000,2.2,35900000,35900000,0,ARCC,2025-10-28
FS Squared Holding Corp. FS Squared LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,70600000,64900000,64900000,4.0,70600000,70600000,5700000,ARCC,2025-10-28
Galway Borrower LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,27100000,25800000,25800000,1.6,27100000,27100000,1300000,ARCC,2025-10-28
Generator US Buyer Inc. Total Power Ltd.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1900000,1900000,1900000,0.1,1900000,1900000,0,ARCC,2025-10-28
