company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,,9.6%,,SOFR,5.5%,,,2027-12-01,1700,1700,1700,,1700,,,,,,ARCC,2025-10-28
Cardinal Parent Inc.,co_0597111bed34,Revolver,,8.65%,,SOFR,4.5%,,,2027-11-01,16700,16200,16500,,16200,,,,,,ARCC,2025-10-28
Cardinal Parent Inc.,co_0597111bed34,Second Lien,,11.91%,,SOFR,7.75%,,,2027-11-01,71600,71200,71600,,71200,,,,,,ARCC,2025-10-28
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,,,11%,,,,,2027-11-01,,42300,39300,,42300,,,,24898,,ARCC,2025-10-28
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,,,11%,,,,,2027-11-01,,15000,14000,,15000,,,,8963,,ARCC,2025-10-28
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,,,11%,,,,,2027-11-01,,18200,16900,,18200,,,,11952,,ARCC,2025-10-28
Cascade Parent Inc.,co_ecd40cb09996,First Lien,Media & Entertainment,9.91%,,SOFR,5.75%,,,2031-09-01,29900,29900,29400,,29900,,,,,,ARCC,2025-10-28
Cascade Parent Inc.,co_ecd40cb09996,Subordinated Debt,Media & Entertainment,,13%,,,,,2031-09-01,24100,24100,23700,,24100,,,,,,ARCC,2025-10-28
Cascade Parent Inc.,co_ecd40cb09996,Partnership Interest,Media & Entertainment,,,,,,,2031-09-01,,5300,5300,,5300,,,,5324000,,ARCC,2025-10-28
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,,10.41%,3.38%,SOFR,6.25%,,,2030-04-01,144600,144600,144600,,144600,,,,,,ARCC,2025-10-28
Centralsquare Technologies LLC,co_b8e511da1dc1,Preferred Equity,,,15%,,,,,2030-04-01,,103300,103300,,103300,,,,83332,,ARCC,2025-10-28
Cloud Software Group Inc.,co_ae2e766df773,Second Lien,Software & Technology,9%,,,,,,2029-09-01,121000,114400,125100,,114400,,,,,,ARCC,2025-10-28
Cloud Software Group Inc.,co_ae2e766df773,Partnership Interest,Software & Technology,,,,,,,,,12300,34800,,12300,,,,12250000,,ARCC,2025-10-28
Community Brands ParentCo LLC,co_da98764cecf0,Other Equity,,,,,,,,,,5000,1600,,5000,,,,500000,,ARCC,2025-10-28
Computer Services Inc.,co_9348519c87fb,First Lien,Software & Technology,9.42%,,SOFR,5.25%,,,2029-11-01,33200,33200,33200,,33200,,,,,,ARCC,2025-10-28
Computer Services Inc.,co_9348519c87fb,First Lien,Software & Technology,9.42%,,SOFR,5.25%,,,2029-11-01,5300,5300,5300,,5300,,,,,,ARCC,2025-10-28
Computer Services Inc.,co_9348519c87fb,First Lien,Software & Technology,8.92%,,SOFR,4.75%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,,,,,,,,2028-05-01,,4800,10100,,4800,,,,483584,,ARCC,2025-10-28
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,,,,,,,,2028-05-01,,200,500,,200,,,,23340,,ARCC,2025-10-28
CoreLogic Inc.,co_86b955e446af,Revolver,,7.68%,,SOFR,3.25%,,,,12700,12700,12700,,12700,,,,,,ARCC,2025-10-28
CoreLogic Inc.,co_86b955e446af,Second Lien,,10.78%,,SOFR,6.5%,,,,155700,155700,154400,,155700,,,,,,ARCC,2025-10-28
CoreLogic Inc.,co_86b955e446af,Other Equity,,,,,,,,,,59700,49500,,59700,,,,59665989,,ARCC,2025-10-28
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2026-07-01,700,700,700,,700,,,,,,ARCC,2025-10-28
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-10-28
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2025-10-28
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,2026-07-01,7600,7600,7600,,7600,,,,,,ARCC,2025-10-28
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,2026-07-01,4000,4000,4000,,4000,,,,,,ARCC,2025-10-28
Cority Software Inc.,co_fbd5965454cb,Preferred Equity,Software & Technology,,9%,,,,,2026-07-01,,300,1100,,300,,,,198,,ARCC,2025-10-28
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2025-10-28
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Revolver,,7.27%,,SOFR,3%,,,2026-10-01,8400,8400,8000,,8400,,,,,,ARCC,2025-10-28
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,,8.03%,,SOFR,3.75%,,,2026-10-01,16500,15000,15800,,15000,,,,,,ARCC,2025-10-28
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Second Lien,,10.78%,,SOFR,6.5%,,,2026-10-01,137500,137500,123700,,137500,,,,,,ARCC,2025-10-28
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Preferred Equity,,,10.5%,,,,,2026-10-01,,170200,142900,,170200,,,,116413,,ARCC,2025-10-28
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Common Equity,,,,,,,,2026-10-01,,13600,20600,,13600,,,,1360100,,ARCC,2025-10-28
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,9.56%,,SOFR,5.25%,,,2030-02-01,8900,8900,8900,,8900,,,,,,ARCC,2025-10-28
Databricks Inc.,co_aa87bb2b2561,First Lien,,8.72%,,SOFR,4.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,,9.54%,,SOFR,5.25%,,,,104600,104600,104600,,104600,,,,,,ARCC,2025-10-28
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,,9.27%,,SOFR,5.25%,,,,57000,53100,57000,,53100,,,,,,ARCC,2025-10-28
Digicert Inc.,co_140b01083a12,First Lien,,9.91%,,SOFR,5.75%,,,2030-07-01,125000,123200,123200,,123200,,,,,,ARCC,2025-10-28
Digicert Inc.,co_140b01083a12,Second Lien,,11.16%,,SOFR,7%,,,2030-07-01,20300,18000,18400,,18000,,,,,,ARCC,2025-10-28
Digicert Inc.,co_140b01083a12,Preferred Equity,,,10.5%,,,,,2030-07-01,,197500,169900,,197500,,,,129822,,ARCC,2025-10-28
Digicert Inc.,co_140b01083a12,Other Equity,,,,,,,,2030-07-01,,13300,14800,,13300,,,,817194,,ARCC,2025-10-28
Diligent Corp.,co_043d566b8b97,Revolver,,9.2%,,SOFR,5%,,,2030-08-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Diligent Corp.,co_043d566b8b97,First Lien,,9.2%,,SOFR,5%,,,2030-08-01,23500,23400,23300,,23400,,,,,,ARCC,2025-10-28
Diligent Corp.,co_043d566b8b97,Preferred Equity,,,10.5%,,,,,2030-08-01,,20600,20100,,20600,,,,13140,,ARCC,2025-10-28
Doxim Inc.,co_63822e91012b,First Lien,,10.65%,,SOFR,6.5%,,,,300,300,300,,300,,,,,,ARCC,2025-10-28
Doxim Inc.,co_63822e91012b,First Lien,,10.65%,,SOFR,6.5%,,,,84700,84700,83900,,84700,,,,,,ARCC,2025-10-28
DriveCentric Holdings LLC.,co_18217f74d72b,Revolver,,8.63%,,SOFR,4.5%,,,2031-08-01,12100,12100,12100,,12100,,,,,,ARCC,2025-10-28
DriveCentric Holdings LLC.,co_18217f74d72b,First Lien,,8.66%,,SOFR,4.5%,,,2031-08-01,11600,11600,11500,,11600,,,,,,ARCC,2025-10-28
Echo Purchaser Inc.,co_9b02ea62419c,First Lien,,9.66%,,SOFR,5.5%,,,2029-11-01,11400,11400,11400,,11400,,,,,,ARCC,2025-10-28
Eclipse Topco Inc.,co_0db3adf32c04,First Lien,,8.68%,,SOFR,4.5%,,,2031-09-01,196100,196100,196100,,196100,,,,,,ARCC,2025-10-28
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,,,12.5%,,,,,2031-09-01,,7200,7200,,7200,,,,656,,ARCC,2025-10-28
Eclipse Topco Inc.,co_0db3adf32c04,Common Equity,,,,,,,,2031-09-01,,600,600,,600,,,,563,,ARCC,2025-10-28
Edmunds Govtech Inc.,co_ce8e31042a27,Revolver,,7.75%,,SOFR,3.75%,,,2030-02-01,1700,1700,1700,,1700,,,,,,ARCC,2025-10-28
Edmunds Govtech Inc.,co_ce8e31042a27,First Lien,,8.75%,,SOFR,4.75%,,,2030-02-01,21600,21600,21600,,21600,,,,,,ARCC,2025-10-28
Einstein Parent Inc.,co_d9146f5a5122,First Lien,,10.83%,,SOFR,6.5%,,,2031-01-01,45900,45900,45900,,45900,,,,,,ARCC,2025-10-28
Elemica Parent Inc.,co_27f3cd24de77,Revolver,,9.83%,,SOFR,5.5%,,,2026-09-01,7100,7100,7100,,7100,,,,,,ARCC,2025-10-28
Elemica Parent Inc.,co_27f3cd24de77,First Lien,,9.97%,,SOFR,5.5%,,,2026-09-01,59400,59400,59400,,59400,,,,,,ARCC,2025-10-28
Elemica Parent Inc.,co_27f3cd24de77,First Lien,,9.97%,,SOFR,5.5%,,,2026-09-01,5600,5600,5600,,5600,,,,,,ARCC,2025-10-28
Elemica Parent Inc.,co_27f3cd24de77,First Lien,,9.84%,,SOFR,5.5%,,,2026-09-01,4900,4900,4900,,4900,,,,,,ARCC,2025-10-28
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,,,,,,,,2026-09-01,,4600,5800,,4600,,,,4599,,ARCC,2025-10-28
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,,9.64%,,SOFR,5.5%,,,2029-12-01,300,300,300,,300,,,,,,ARCC,2025-10-28
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,,9.64%,,SOFR,5.5%,,,2029-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,,9.67%,,SOFR,5.5%,,,2029-12-01,138200,138200,138200,,138200,,,,,,ARCC,2025-10-28
Enverus Holdings Inc.,co_6131cff2aa43,Preferred Equity,,,13.5%,,,,,2029-12-01,,27300,27700,,27300,,,,13,,ARCC,2025-10-28
EP Purchaser LLC,co_56e3f8337841,First Lien,,8.78%,,SOFR,4.5%,,,2028-11-01,57800,57500,56000,,57500,,,,,,ARCC,2025-10-28
EP Purchaser LLC,co_56e3f8337841,Second Lien,,10.76%,,SOFR,6.5%,,,2028-11-01,89000,89000,83600,,89000,,,,,,ARCC,2025-10-28
EP Purchaser LLC,co_56e3f8337841,Other Equity,,,,,,,,2028-11-01,,3000,5800,,3000,,,,5034483,,ARCC,2025-10-28
eResearch Technology Inc.,co_e5e0b5ee671b,First Lien,Software & Technology,8.91%,,SOFR,4.75%,,,2027-02-01,181900,181900,181900,,181900,,,,,,ARCC,2025-10-28
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,Software & Technology,,,,,,,2027-02-01,,4500,9800,,4500,,,,3988000,,ARCC,2025-10-28
ESHA Research LLC,co_7587660632c0,Revolver,,9.72%,,SOFR,5.5%,,,2028-06-01,300,300,300,,300,,,,,,ARCC,2025-10-28
ESHA Research LLC,co_7587660632c0,First Lien,,9.65%,,SOFR,5.5%,,,2028-06-01,6700,6700,6700,,6700,,,,,,ARCC,2025-10-28
ESHA Research LLC,co_7587660632c0,Other Equity,,,,,,,,2028-06-01,,6200,7900,,6200,,,,6246801,,ARCC,2025-10-28
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,,10.76%,,SOFR,6.5%,,,2027-07-01,35200,35200,35200,,35200,,,,,,ARCC,2025-10-28
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,,10.76%,,SOFR,6.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2025-10-28
Finastra USA Inc.,co_0c8ce2222615,First Lien,,11.29%,,SOFR,7.25%,,,2029-09-01,52600,51900,52600,,51900,,,,,,ARCC,2025-10-28
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,8.96%,,SOFR,4.75%,,,2032-08-01,18600,18600,18500,,18600,,,,,,ARCC,2025-10-28
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,,,,,,,2032-08-01,6800,6800,6800,,6800,,,,,,ARCC,2025-10-28
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,,9.2%,,SOFR,5%,,,2031-05-01,13500,13500,13300,,13500,,,,,,ARCC,2025-10-28
GHP-VGS Purchaser LLC,co_cd33f7d97629,First Lien,,9.06%,,SOFR,4.75%,,,2032-04-01,14300,14300,14100,,14300,,,,,,ARCC,2025-10-28
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,10.01%,,SOFR,5.75%,,,,9900,9900,9600,,9900,,,,,,ARCC,2025-10-28
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,10.01%,,SOFR,5.75%,,,,3100,3100,3000,,3100,,,,,,ARCC,2025-10-28
Goldeneye Parent LLC,co_0e600eb61f1e,First Lien,,9.16%,,SOFR,5%,,,2032-03-01,17400,17400,17300,,17400,,,,,,ARCC,2025-10-28
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,,9.41%,,SOFR,5.25%,,,2029-10-01,6700,6700,6700,,6700,,,,,,ARCC,2025-10-28
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,,9.41%,,SOFR,5.25%,,,2029-10-01,2400,2400,2400,,2400,,,,,,ARCC,2025-10-28
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,8.75%,,SOFR,4.75%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,8.75%,,SOFR,4.75%,,,2028-11-01,13800,13800,13800,,13800,,,,,,ARCC,2025-10-28
Huskies Parent Inc.,co_5d8158f244a0,Revolver,,9.51%,,SOFR,5.25%,,,2027-11-01,9400,9400,9200,,9400,,,,,,ARCC,2025-10-28
Huskies Parent Inc.,co_5d8158f244a0,First Lien,,9.51%,,SOFR,5.25%,,,2027-11-01,58700,58700,57500,,58700,,,,,,ARCC,2025-10-28
Huskies Parent Inc.,co_5d8158f244a0,Subordinated Debt,,,10%,,,,,2027-11-01,130600,130600,117500,,130600,,,,,,ARCC,2025-10-28
Huskies Parent Inc.,co_5d8158f244a0,Other Equity,,,,,,,,2027-11-01,,8800,4100,,8800,,,,4246457,,ARCC,2025-10-28
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,9.16%,,SOFR,5%,,,,95800,94800,95800,,94800,,,,,,ARCC,2025-10-28
Hyphen Solutions LLC,co_3abe314a7bea,First Lien,,8.66%,,SOFR,4.5%,,,2032-08-01,12000,11900,11900,,11900,,,,,,ARCC,2025-10-28
iCapital Inc.,co_c180f9e0f4af,Common Equity,,,,,,,,,,1000,1000,,1000,,,,71430,,ARCC,2025-10-28
Icefall Parent Inc.,co_25708b002e39,First Lien,,8.81%,,SOFR,4.5%,,,2030-01-01,16200,16200,16200,,16200,,,,,,ARCC,2025-10-28
ID.me Inc.,co_a499f6a24a73,Revolver,,10.25%,5.25%,,,,,,120000,111500,110200,,111500,,,,,,ARCC,2025-10-28
ID.me Inc.,co_a499f6a24a73,First Lien,,,,,,,,,,16000,16000,,16000,,,,10827926,,ARCC,2025-10-28
ID.me Inc.,co_a499f6a24a73,Common Equity,,,,,,,,,,9600,10200,,9600,,,,6924708,,ARCC,2025-10-28
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Software & Technology,9.4%,,SOFR,5.25%,,,2027-04-01,39500,39300,39500,,39300,,,,,,ARCC,2025-10-28
IQN Holding Corp.,co_035ad4a474bc,Revolver,,9.25%,,SOFR,5.25%,,,2028-05-01,1100,1100,1100,,1100,,,,,,ARCC,2025-10-28
IQN Holding Corp.,co_035ad4a474bc,First Lien,,9.75%,3.13%,SOFR,5.75%,,,2028-05-01,1400,1400,1400,,1400,,,,,,ARCC,2025-10-28
JAMS Holdings LP,co_41bc75cdc39a,First Lien,,9.5%,,SOFR,5.5%,,,2032-06-01,14400,14400,14200,,14400,,,,,,ARCC,2025-10-28
JAMS Holdings LP,co_41bc75cdc39a,Preferred Equity,,,8%,,,,,2032-06-01,,1000,1300,,1000,,,,1001000,,ARCC,2025-10-28
Kairos Bidco Ltd.,co_6bb3cedeeffc,Revolver,,9.08%,,SOFR,4.75%,,,2032-07-01,300,300,300,,300,,,,,,ARCC,2025-10-28
Kairos Bidco Ltd.,co_6bb3cedeeffc,First Lien,,9.06%,,SOFR,4.75%,,,2032-07-01,24800,24800,24600,,24800,,,,,,ARCC,2025-10-28
Kaseya Inc.,co_75541f204b9b,Preferred Equity,,,14.62%,SOFR,10.75%,,,2029-06-01,,31800,31800,,31800,,,,21289,,ARCC,2025-10-28
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,,11.75%,,SOFR,7.75%,,,2028-07-01,71500,71500,71500,,71500,,,,,,ARCC,2025-10-28
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,,8.75%,,SOFR,4.75%,,,2028-09-01,17900,17900,17900,,17900,,,,,,ARCC,2025-10-28
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,,,9%,,,,,2028-09-01,,3900,6400,,3900,,,,2539,,ARCC,2025-10-28
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,,,,,,,,2028-09-01,,0,0,,0,,,,570625,,ARCC,2025-10-28
Metatiedot Bidco OY and Metatiedot US LLC,co_e80595788e0b,First Lien,,7.28%,,SOFR,5.25%,,,,8200,7400,8200,,7400,,,,,,ARCC,2025-10-28
Metatiedot Bidco OY and Metatiedot US LLC.,co_e80595788e0b,First Lien,,9.45%,,SOFR,5.25%,,,,5200,5200,5200,,5200,,,,,,ARCC,2025-10-28
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,8.66%,,SOFR,4.5%,,,2029-05-01,14200,14200,14200,,14200,,,,,,ARCC,2025-10-28
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,8.47%,,SOFR,4.5%,,,2029-05-01,37700,34600,37700,,34600,,,,,,ARCC,2025-10-28
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,8.66%,,SOFR,4.5%,,,2029-05-01,5100,5100,5100,,5100,,,,,,ARCC,2025-10-28
Mimecast Borrowerco Inc.,co_9e892d225458,Partnership Interest,,,,,,,,2029-05-01,,39800,45500,,39800,,,,3975,,ARCC,2025-10-28
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,,9.76%,,SOFR,5.5%,,,2028-12-01,38700,38700,37900,,38700,,,,,,ARCC,2025-10-28
Ministry Brands Holdings LLC,co_8d40d51c006d,Other Equity,,,,,,,,2028-12-01,,9600,5700,,9600,,,,9574000,,ARCC,2025-10-28
Modernizing Medicine Inc.,co_d5ffd026ae91,First Lien,,8.75%,2.25%,SOFR,4.75%,,,2032-04-01,70100,70100,69400,,70100,,,,,,ARCC,2025-10-28
Modernizing Medicine Inc.,co_d5ffd026ae91,Preferred Equity,,,13%,,,,,2032-04-01,,25000,24400,,25000,,,,24499,,ARCC,2025-10-28
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Revolver,,9.87%,,SOFR,5.75%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,,9.87%,,SOFR,5.75%,,,2028-08-01,24400,24400,24400,,24400,,,,,,ARCC,2025-10-28
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other Equity,,,8%,,,,,2028-08-01,,5800,3900,,5800,,,,45320,,ARCC,2025-10-28
Motor Vehicle Software Corp.,co_5afa896388d2,First Lien,Automotive,8.5%,,SOFR,4.5%,,,2032-01-01,82300,82300,82300,,82300,,,,,,ARCC,2025-10-28
MRI Software LLC.,co_2bbd5408e42d,Revolver,Software & Technology,8.75%,,SOFR,4.75%,,,2027-02-01,400,400,400,,400,,,,,,ARCC,2025-10-28
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2027-02-01,13300,13300,13300,,13300,,,,,,ARCC,2025-10-28
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2027-02-01,23800,23800,23800,,23800,,,,,,ARCC,2025-10-28
Netsmart Inc.,co_897bf841e813,First Lien,,9.11%,2.45%,SOFR,4.95%,,,2031-08-01,32900,32900,32900,,32900,,,,,,ARCC,2025-10-28
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.64%,,SOFR,4.5%,,,2029-05-01,6300,5700,6300,,5700,,,,,,ARCC,2025-10-28
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.47%,,SOFR,4.5%,,,2029-05-01,5500,5300,5500,,5300,,,,,,ARCC,2025-10-28
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.5%,,SOFR,4.5%,,,2029-05-01,11900,11900,12000,,11900,,,,,,ARCC,2025-10-28
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.16%,,SOFR,5%,,,2031-10-01,5600,5600,5600,,5600,,,,,,ARCC,2025-10-28
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,7.15%,,SOFR,5.25%,,,2031-10-01,2200,2000,2200,,2000,,,,,,ARCC,2025-10-28
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.47%,,SOFR,5.5%,,,2031-10-01,1000,900,1000,,900,,,,,,ARCC,2025-10-28
PCMI Parent LLC,co_8e514572afb9,First Lien,,9.52%,,SOFR,5.5%,,,2032-03-01,21100,21100,21100,,21100,,,,,,ARCC,2025-10-28
