company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Appriss Health LLC,co_e97da6a394ae,First Lien,,8.57%,,SOFR,4.75%,,,2027-05-01,2800,2800,2800,,2800,,,,,,ARCC,2026-02-04
Aptean,co_181021ae68a3,Revolver,,8.49%,,SOFR,4.75%,,,,200,200,200,,200,,,,,,ARCC,2026-02-04
Aptean Inc.,co_181021ae68a3,First Lien,,8.57%,,SOFR,4.75%,,,2031-01-01,19500,19500,19500,,19500,,,,,,ARCC,2026-02-04
Archduke Buyer Inc.,co_39700c4215d9,First Lien,,9.27%,,SOFR,5.5%,,,2032-12-01,61000,61000,60400,,61000,,,,,,ARCC,2026-02-04
Arrow Borrower 2025 Inc.,co_12e0f840df0b,First Lien,,8.15%,,SOFR,4.25%,,,,28300,28300,28100,,28300,,,,,,ARCC,2026-02-04
Artifact Bidco Inc..,co_af289816f7c2,First Lien,,7.82%,,SOFR,4.15%,,,2031-07-01,7400,7400,7400,,7400,,,,,,ARCC,2026-02-04
Aston Bidco (Holding) Ltd.,co_4c25df42dd58,First Lien,,9.97%,,SOFR,6%,,,2032-07-01,110200,108200,110200,,108200,,,,,,ARCC,2026-02-04
Auctane Inc.,co_fc1d45513f1e,First Lien,,9.58%,,SOFR,5.75%,,,2028-10-01,143400,143400,143400,,143400,,,,,,ARCC,2026-02-04
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Software & Technology,9.22%,,SOFR,5.5%,,,,141200,141200,141200,,141200,,,,,,ARCC,2026-02-04
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.22%,,SOFR,5.5%,,,,21400,21400,21400,,21400,,,,,,ARCC,2026-02-04
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,8.98%,,SOFR,5.25%,,,,1200,1200,1200,,1200,,,,,,ARCC,2026-02-04
Banyan Software Holdings LLC,co_33e59fdc4799,Preferred Equity,Software & Technology,,14%,,,,,,,89200,88200,,89200,,,,80007,,ARCC,2026-02-04
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,Subordinated Debt,,,11.37%,SOFR,7.5%,,,2030-10-01,4500,4500,4500,,4500,,,,,,ARCC,2026-02-04
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,Subordinated Debt,,,11.37%,SOFR,7.5%,,,2030-10-01,2500,2500,2500,,2500,,,,,,ARCC,2026-02-04
Bobcat Purchaser LLC,co_e05a45d629dd,First Lien,,8.44%,,SOFR,4.75%,,,2030-06-01,15500,15500,15500,,15500,,,,,,ARCC,2026-02-04
Bobcat Purchaser LLC,co_e05a45d629dd,Other Equity,,,,,,,,2030-06-01,,1700,1800,,1700,,,,1729228,,ARCC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,,9.82%,,SOFR,6%,,,2027-06-01,15900,15900,15900,,15900,,,,,,ARCC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,,9.82%,,SOFR,6%,,,2027-06-01,1900,1900,1900,,1900,,,,,,ARCC,2026-02-04
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,8.17%,,SOFR,4.5%,,,2029-05-01,16500,16500,16500,,16500,,,,,,ARCC,2026-02-04
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,,8.17%,,SOFR,4.5%,,,2032-12-01,28000,28000,27900,,28000,,,,,,ARCC,2026-02-04
Cardinal Parent Inc.,co_0597111bed34,First Lien,,8.32%,,SOFR,4.5%,,,2027-11-01,16600,16200,16200,,16200,,,,,,ARCC,2026-02-04
Cardinal Parent Inc.,co_0597111bed34,Second Lien,,11.58%,,SOFR,7.75%,,,2027-11-01,71600,71200,70900,,71200,,,,,,ARCC,2026-02-04
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,,,11%,,,,,2027-11-01,,43500,41300,,43500,,,,24898,,ARCC,2026-02-04
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,,,11%,,,,,2027-11-01,,15500,14700,,15500,,,,8963,,ARCC,2026-02-04
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,,,11%,,,,,2027-11-01,,18700,17700,,18700,,,,11952,,ARCC,2026-02-04
Cascade Parent Inc.,co_ecd40cb09996,First Lien,Media & Entertainment,9.47%,,SOFR,5.75%,,,2031-09-01,29800,29800,29400,,29800,,,,,,ARCC,2026-02-04
Cascade Parent Inc.,co_ecd40cb09996,Subordinated Debt,Media & Entertainment,,13%,,,,,2031-09-01,24500,24500,24000,,24500,,,,,,ARCC,2026-02-04
Cascade Parent Inc.,co_ecd40cb09996,Partnership Interest,Media & Entertainment,,,,,,,2031-09-01,,5300,5300,,5300,,,,5324000,,ARCC,2026-02-04
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,,9.47%,,SOFR,5.75%,,,2030-04-01,144700,144700,144700,,144700,,,,,,ARCC,2026-02-04
Centralsquare Technologies LLC,co_b8e511da1dc1,Preferred Equity,,,15%,,,,,2030-04-01,,107200,107200,,107200,,,,83332,,ARCC,2026-02-04
Cloud Software Group Inc.,co_ae2e766df773,Second Lien,Software & Technology,9%,,,,,,2029-09-01,121000,114800,125900,,114800,,,,,,ARCC,2026-02-04
Cloud Software Group Inc.,co_ae2e766df773,Partnership Interest,Software & Technology,,,,,,,,,12300,35200,,12300,,,,12250000,,ARCC,2026-02-04
Community Brands ParentCo LLC,co_da98764cecf0,Other Equity,,,,,,,,,,5000,1500,,5000,,,,500000,,ARCC,2026-02-04
Computer Services Inc.,co_9348519c87fb,First Lien,Software & Technology,8.17%,,SOFR,4.5%,,,,160400,160400,160400,,160400,,,,,,ARCC,2026-02-04
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,,,,,,,,2028-05-01,,4800,10500,,4800,,,,483584,,ARCC,2026-02-04
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,,,,,,,,2028-05-01,,200,500,,200,,,,23340,,ARCC,2026-02-04
CoreLogic Inc.,co_86b955e446af,Revolver,,7.08%,,SOFR,3.25%,,,,6400,6400,6400,,6400,,,,,,ARCC,2026-02-04
CoreLogic Inc.,co_86b955e446af,Second Lien,,10.33%,,SOFR,6.5%,,,,155700,155700,156600,,155700,,,,,,ARCC,2026-02-04
CoreLogic Inc.,co_86b955e446af,Other Equity,,,,,,,,,,59700,53900,,59700,,,,59665989,,ARCC,2026-02-04
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,8.34%,,SOFR,4.5%,,,,61700,61700,61400,,61700,,,,,,ARCC,2026-02-04
Cority Software Inc.,co_fbd5965454cb,Preferred Equity,Software & Technology,,9%,,,,,,,400,900,,400,,,,198,,ARCC,2026-02-04
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,190143,,ARCC,2026-02-04
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Revolver,,6.84%,,SOFR,3%,,,2026-10-01,8400,8400,7600,,8400,,,,,,ARCC,2026-02-04
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,,7.58%,,SOFR,3.75%,,,2026-10-01,16400,15000,15000,,15000,,,,,,ARCC,2026-02-04
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Second Lien,,10.33%,,SOFR,6.5%,,,2026-10-01,137500,137500,125100,,137500,,,,,,ARCC,2026-02-04
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Preferred Equity,,,10.5%,,,,,2026-10-01,,179200,152300,,179200,,,,116413,,ARCC,2026-02-04
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Common Equity,,,,,,,,2026-10-01,,13600,19900,,13600,,,,1360100,,ARCC,2026-02-04
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,9.09%,,SOFR,5.25%,,,2030-02-01,8900,8900,8900,,8900,,,,,,ARCC,2026-02-04
Databricks Inc.,co_aa87bb2b2561,First Lien,,8.27%,,SOFR,4.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,,8.73%,,SOFR,5%,,,,104600,104600,104600,,104600,,,,,,ARCC,2026-02-04
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,,8.97%,,SOFR,5.25%,,,,57100,53100,57100,,53100,,,,,,ARCC,2026-02-04
Digicert Inc.,co_140b01083a12,First Lien,,9.47%,,SOFR,5.75%,,,2030-07-01,124700,123000,122900,,123000,,,,,,ARCC,2026-02-04
Digicert Inc.,co_140b01083a12,Second Lien,,10.72%,,SOFR,7%,,,2030-07-01,20300,18100,18100,,18100,,,,,,ARCC,2026-02-04
Digicert Inc.,co_140b01083a12,Preferred Equity,,,10.5%,,,,,2030-07-01,,208000,178900,,208000,,,,129822,,ARCC,2026-02-04
Digicert Inc.,co_140b01083a12,Other Equity,,,,,,,,2030-07-01,,13300,15100,,13300,,,,817194,,ARCC,2026-02-04
Diligent Corp.,co_043d566b8b97,Revolver,,8.75%,,SOFR,5%,,,2030-08-01,500,500,500,,500,,,,,,ARCC,2026-02-04
Diligent Corp.,co_043d566b8b97,First Lien,,8.82%,,SOFR,5%,,,2030-08-01,23500,23400,23300,,23400,,,,,,ARCC,2026-02-04
Diligent Corp.,co_043d566b8b97,Preferred Equity,,,10.5%,,,,,2030-08-01,,20600,20300,,20600,,,,13140,,ARCC,2026-02-04
Doxim Inc.,co_63822e91012b,First Lien,,,,,,,,,0,0,0,,0,,,,,,ARCC,2026-02-04
Doxim Inc.,co_63822e91012b,First Lien,,10.22%,,SOFR,6.5%,,,,84700,84700,83900,,84700,,,,,,ARCC,2026-02-04
DriveCentric Holdings LLC.,co_18217f74d72b,Revolver,,8.19%,,SOFR,4.5%,,,2031-08-01,12100,12100,12100,,12100,,,,,,ARCC,2026-02-04
DriveCentric Holdings LLC.,co_18217f74d72b,First Lien,,8.17%,,SOFR,4.5%,,,2031-08-01,11600,11600,11600,,11600,,,,,,ARCC,2026-02-04
Echo Purchaser Inc.,co_9b02ea62419c,First Lien,,9.22%,,SOFR,5.5%,,,2029-11-01,11300,11300,11300,,11300,,,,,,ARCC,2026-02-04
Eclipse Topco Inc.,co_0db3adf32c04,First Lien,,8.25%,,SOFR,4.5%,,,2031-09-01,96100,96100,96100,,96100,,,,,,ARCC,2026-02-04
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,,,12.5%,,,,,2031-09-01,,7700,7700,,7700,,,,656,,ARCC,2026-02-04
Eclipse Topco Inc.,co_0db3adf32c04,Common Equity,,,,,,,,2031-09-01,,600,600,,600,,,,563,,ARCC,2026-02-04
Edition Holdings Inc.,co_fc6a073aa102,First Lien,,8.2%,,SOFR,4.5%,,,2032-12-01,63100,63100,62900,,63100,,,,,,ARCC,2026-02-04
Edmunds Govtech Inc.,co_ce8e31042a27,Revolver,,7.42%,,SOFR,3.75%,,,2030-02-01,1700,1700,1700,,1700,,,,,,ARCC,2026-02-04
Edmunds Govtech Inc.,co_ce8e31042a27,First Lien,,8.42%,,SOFR,4.75%,,,2030-02-01,8500,8500,8500,,8500,,,,,,ARCC,2026-02-04
Einstein Parent Inc.,co_d9146f5a5122,First Lien,,10.36%,,SOFR,6.5%,,,2031-01-01,45900,45900,45900,,45900,,,,,,ARCC,2026-02-04
Elemica Parent Inc.,co_27f3cd24de77,Revolver,,9.5%,,SOFR,5.5%,,,2026-09-01,6800,6800,6800,,6800,,,,,,ARCC,2026-02-04
Elemica Parent Inc.,co_27f3cd24de77,First Lien,,9.53%,,SOFR,5.5%,,,2026-09-01,59300,59300,59300,,59300,,,,,,ARCC,2026-02-04
Elemica Parent Inc.,co_27f3cd24de77,First Lien,,9.56%,,SOFR,5.5%,,,2026-09-01,5600,5600,5600,,5600,,,,,,ARCC,2026-02-04
Elemica Parent Inc.,co_27f3cd24de77,First Lien,,9.53%,,SOFR,5.5%,,,2026-09-01,4900,4900,4900,,4900,,,,,,ARCC,2026-02-04
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,,,,,,,,2026-09-01,,4600,7100,,4600,,,,4599,,ARCC,2026-02-04
EP Purchaser LLC,co_56e3f8337841,First Lien,,8.44%,,SOFR,4.5%,,,2028-11-01,50000,49800,36500,,49800,,,,,,ARCC,2026-02-04
EP Purchaser LLC,co_56e3f8337841,Other Equity,,,,,,,,2028-11-01,,3000,4900,,3000,,,,5034483,,ARCC,2026-02-04
eResearch Technology Inc.,co_e5e0b5ee671b,First Lien,Software & Technology,8.47%,,SOFR,4.75%,,,2027-02-01,181900,181900,181900,,181900,,,,,,ARCC,2026-02-04
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,Software & Technology,,,,,,,2027-02-01,,4500,10100,,4500,,,,3988000,,ARCC,2026-02-04
ESHA Research LLC,co_7587660632c0,First Lien,,8.44%,,SOFR,4.75%,,,2028-06-01,22300,22300,22200,,22300,,,,,,ARCC,2026-02-04
Extrahop Networks Inc.,co_ce2ad0fc7589,Revolver,,10.33%,,SOFR,6.5%,,,2027-07-01,2600,2600,2600,,2600,,,,,,ARCC,2026-02-04
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,,10.32%,,SOFR,6.5%,,,2027-07-01,35100,35100,35100,,35100,,,,,,ARCC,2026-02-04
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,,10.32%,,SOFR,6.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2026-02-04
Finastra USA Inc.,co_0c8ce2222615,First Lien,,10.97%,,SOFR,7.25%,,,2029-09-01,52100,51400,52600,,51400,,,,,,ARCC,2026-02-04
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,8.6%,,SOFR,4.75%,,,2032-08-01,18600,18600,18500,,18600,,,,,,ARCC,2026-02-04
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,6.43%,,SOFR,4.5%,,,2032-08-01,6800,6800,6800,,6800,,,,,,ARCC,2026-02-04
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,8.44%,,SOFR,4.75%,,,2032-08-01,120400,120400,120100,,120400,,,,,,ARCC,2026-02-04
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,,8.24%,,SOFR,4.5%,,,,37100,37100,37100,,37100,,,,,,ARCC,2026-02-04
GHP-VGS Purchaser LLC,co_cd33f7d97629,First Lien,,8.59%,,SOFR,4.75%,,,2032-04-01,14300,14300,14300,,14300,,,,,,ARCC,2026-02-04
GI Ranger Intermediate LLC,co_44101e0da5fc,Revolver,Media & Entertainment,9.82%,,SOFR,6%,,,2027-10-01,500,500,500,,500,,,,,,ARCC,2026-02-04
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,9.82%,,SOFR,6%,,,2027-10-01,9900,9900,9400,,9900,,,,,,ARCC,2026-02-04
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,9.82%,,SOFR,6%,,,2027-10-01,3100,3100,2900,,3100,,,,,,ARCC,2026-02-04
Goldeneye Parent LLC,co_0e600eb61f1e,First Lien,,8.47%,,SOFR,4.75%,,,2032-03-01,17300,17300,17300,,17300,,,,,,ARCC,2026-02-04
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,,8.97%,,SOFR,5.25%,,,2029-10-01,6600,6600,6600,,6600,,,,,,ARCC,2026-02-04
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,,8.97%,,SOFR,5.25%,,,2029-10-01,2400,2400,2400,,2400,,,,,,ARCC,2026-02-04
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,,8.97%,,SOFR,5.25%,,,2029-10-01,7900,7900,7900,,7900,,,,,,ARCC,2026-02-04
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,8.42%,,SOFR,4.75%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,8.42%,,SOFR,4.75%,,,2028-11-01,13800,13800,13800,,13800,,,,,,ARCC,2026-02-04
HS Purchaser LLC,co_e0a2ff830f78,First Lien,,10.37%,,SOFR,6.5%,,,2029-05-01,62500,62500,59100,,62500,,,,,,ARCC,2026-02-04
Huskies Parent Inc.,co_5d8158f244a0,Revolver,,9.32%,,SOFR,5.5%,,,,3700,3700,3700,,3700,,,,,,ARCC,2026-02-04
Huskies Parent Inc.,co_5d8158f244a0,First Lien,,9.82%,0.5%,SOFR,6%,,,,58600,58600,58000,,58600,,,,,,ARCC,2026-02-04
Huskies Parent Inc.,co_5d8158f244a0,First Lien,,9.82%,,SOFR,6%,,,,5400,5400,5300,,5400,,,,,,ARCC,2026-02-04
Huskies Parent Inc.,co_5d8158f244a0,Subordinated Debt,,,10%,,,,,,133900,133900,121800,,133900,,,,,,ARCC,2026-02-04
Huskies Parent Inc.,co_5d8158f244a0,Other Equity,,,,,,,,,,8800,3700,,8800,,,,4246457,,ARCC,2026-02-04
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,8.67%,,SOFR,5%,,,,95600,94600,95600,,94600,,,,,,ARCC,2026-02-04
Hyphen Solutions LLC,co_3abe314a7bea,First Lien,,8.22%,,SOFR,4.5%,,,2032-08-01,12000,11900,11900,,11900,,,,,,ARCC,2026-02-04
iCapital Inc.,co_c180f9e0f4af,Common Equity,,,,,,,,,,1000,1100,,1000,,,,71430,,ARCC,2026-02-04
Icefall Parent Inc.,co_25708b002e39,First Lien,,8.17%,,SOFR,4.5%,,,2030-01-01,4000,4000,4000,,4000,,,,,,ARCC,2026-02-04
ID.me Inc.,co_a499f6a24a73,First Lien,,10.25%,5.25%,,,,,,126400,118300,119700,,118300,,,,,,ARCC,2026-02-04
ID.me Inc.,co_a499f6a24a73,Preferred Equity,,,,,,,,,,16000,16600,,16000,,,,10827926,,ARCC,2026-02-04
ID.me Inc.,co_a499f6a24a73,Common Equity,,,,,,,,,,9600,10600,,9600,,,,6924708,,ARCC,2026-02-04
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Software & Technology,9.07%,,SOFR,5.25%,,,2027-04-01,39500,39300,39500,,39300,,,,,,ARCC,2026-02-04
IQN Holding Corp.,co_035ad4a474bc,Revolver,,8.93%,,SOFR,5.25%,,,2028-05-01,1500,1500,1500,,1500,,,,,,ARCC,2026-02-04
IQN Holding Corp.,co_035ad4a474bc,First Lien,,9.42%,3.13%,SOFR,5.75%,,,2028-05-01,1400,1400,1400,,1400,,,,,,ARCC,2026-02-04
JAMS Holdings LP,co_41bc75cdc39a,First Lien,,9.17%,,SOFR,5.5%,,,2032-06-01,14400,14400,14400,,14400,,,,,,ARCC,2026-02-04
JAMS Holdings LP,co_41bc75cdc39a,Preferred Equity,,,8%,,,,,2032-06-01,,1000,1400,,1000,,,,1001000,,ARCC,2026-02-04
Jeppesen Holdings LLC,co_f19fea1f3f4f,First Lien,,8.59%,,SOFR,4.75%,,,2032-11-01,14000,14000,13900,,14000,,,,,,ARCC,2026-02-04
Kairos Bidco Ltd.,co_6bb3cedeeffc,Revolver,,8.42%,,SOFR,4.75%,,,2032-07-01,300,300,300,,300,,,,,,ARCC,2026-02-04
Kairos Bidco Ltd.,co_6bb3cedeeffc,First Lien,,8.42%,,SOFR,4.75%,,,2032-07-01,24800,24800,24600,,24800,,,,,,ARCC,2026-02-04
Kaseya Inc.,co_75541f204b9b,Preferred Equity,,,14.35%,SOFR,10.75%,,,2029-06-01,,34100,34100,,34100,,,,21289,,ARCC,2026-02-04
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,,11.42%,,SOFR,7.75%,,,2028-07-01,72100,72100,72100,,72100,,,,,,ARCC,2026-02-04
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,,11.17%,,SOFR,7.5%,,,2028-07-01,1700,1700,1700,,1700,,,,,,ARCC,2026-02-04
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,,8.47%,,SOFR,4.75%,,,2028-09-01,17900,17900,17900,,17900,,,,,,ARCC,2026-02-04
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,,,9%,,,,,2028-09-01,,4000,6800,,4000,,,,2539,,ARCC,2026-02-04
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,,,,,,,,2028-09-01,,0,0,,0,,,,570625,,ARCC,2026-02-04
Merit Software Finance Holdings LLC,co_02596d1554df,First Lien,Financial Services,8.94%,,SOFR,5.25%,,,2032-12-01,24500,24500,24300,,24500,,,,,,ARCC,2026-02-04
Metatiedot Bidco OY and Metatiedot US LLC,co_e80595788e0b,Revolver,,7.06%,,SOFR,5%,,,2030-11-01,1700,1700,1700,,1700,,,,,,ARCC,2026-02-04
Metatiedot Bidco OY and Metatiedot US LLC,co_e80595788e0b,First Lien,,7.07%,,SOFR,5%,,,2030-11-01,8900,8100,8900,,8100,,,,,,ARCC,2026-02-04
Metatiedot Bidco OY and Metatiedot US LLC,co_e80595788e0b,First Lien,,8.82%,,SOFR,5%,,,2030-11-01,5200,5200,5200,,5200,,,,,,ARCC,2026-02-04
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,8.22%,,SOFR,4.5%,,,2029-05-01,14200,14200,14200,,14200,,,,,,ARCC,2026-02-04
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,8.22%,,SOFR,4.5%,,,2029-05-01,37600,34500,37600,,34500,,,,,,ARCC,2026-02-04
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,8.22%,,SOFR,4.5%,,,2029-05-01,5100,5100,5100,,5100,,,,,,ARCC,2026-02-04
Mimecast Borrowerco Inc.,co_9e892d225458,Partnership Interest,,,,,,,,2029-05-01,,39800,48600,,39800,,,,3975,,ARCC,2026-02-04
Ministry Brands Holdings LLC,co_8d40d51c006d,Revolver,,11.25%,,SOFR,4.5%,,,,700,700,700,,700,,,,,,ARCC,2026-02-04
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,,9.32%,,SOFR,5.5%,,,,38600,38600,37800,,38600,,,,,,ARCC,2026-02-04
Ministry Brands Holdings LLC,co_8d40d51c006d,Other Equity,,,,,,,,,,9600,5800,,9600,,,,9574000,,ARCC,2026-02-04
ML Holdco Inc.,co_36bd06c4f222,First Lien,,8.37%,,SOFR,4.5%,,,2032-10-01,89600,89600,89100,,89600,,,,,,ARCC,2026-02-04
Modernizing Medicine Inc.,co_d5ffd026ae91,First Lien,,8.42%,2.25%,SOFR,4.75%,,,2032-04-01,70500,70500,70500,,70500,,,,,,ARCC,2026-02-04
Modernizing Medicine Inc.,co_d5ffd026ae91,Preferred Equity,,,13%,,,,,2032-04-01,,26700,26700,,26700,,,,24499,,ARCC,2026-02-04
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,,9.45%,,SOFR,5.75%,,,2028-08-01,23900,23900,23900,,23900,,,,,,ARCC,2026-02-04
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other Equity,,,8%,,,,,2028-08-01,,5900,4100,,5900,,,,45320,,ARCC,2026-02-04
Motor Vehicle Software Corp.,co_5afa896388d2,First Lien,Automotive,8.17%,,SOFR,4.5%,,,2032-01-01,10300,10300,10300,,10300,,,,,,ARCC,2026-02-04
MRI Software LLC.,co_2bbd5408e42d,Revolver,Software & Technology,8.44%,,SOFR,4.75%,,,,900,900,900,,900,,,,,,ARCC,2026-02-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,,4000,4000,4000,,4000,,,,,,ARCC,2026-02-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,,4700,4700,4700,,4700,,,,,,ARCC,2026-02-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,,600,600,600,,600,,,,,,ARCC,2026-02-04
Netsmart Inc.,co_897bf841e813,First Lien,,8.92%,2.7%,SOFR,5.2%,,,2031-08-01,33100,33100,33100,,33100,,,,,,ARCC,2026-02-04
Netsmart Inc.,co_897bf841e813,First Lien,,8.92%,2.7%,SOFR,5.2%,,,2031-08-01,27800,27800,27800,,27800,,,,,,ARCC,2026-02-04
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.64%,,SOFR,4.5%,,,2029-05-01,6200,5700,6200,,5700,,,,,,ARCC,2026-02-04
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.27%,,SOFR,4.5%,,,2029-05-01,5500,5300,5600,,5300,,,,,,ARCC,2026-02-04
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.22%,,SOFR,4.5%,,,2029-05-01,11900,11900,11900,,11900,,,,,,ARCC,2026-02-04
Omnigo Software LLC,co_b216048cf579,First Lien,Software & Technology,8.7%,,SOFR,5%,,,2030-12-01,13700,13700,13700,,13700,,,,,,ARCC,2026-02-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,8.72%,,SOFR,5%,,,2031-10-01,5600,5600,5600,,5600,,,,,,ARCC,2026-02-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,7.15%,,SOFR,5.25%,,,2031-10-01,2200,2000,2200,,2000,,,,,,ARCC,2026-02-04
