company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Software & Technology,10.7%,,SOFR,5.5%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2023-07-25
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.2%,,SOFR,7%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2023-07-25
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.2%,,SOFR,7%,,,2025-10-01,200,200,200,,200,,,,,,ARCC,2023-07-25
Banyan Software Holdings LLC,co_33e59fdc4799,Preferred Equity,Software & Technology,,,,,,,2025-10-01,,4100,7900,,4100,,,,120999,,ARCC,2023-07-25
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,First Lien,Other,13.98%,,SOFR,9%,,,2030-10-01,3400,3400,3300,,3400,,,,,,ARCC,2023-07-25
Bobcat Purchaser LLC,co_e05a45d629dd,First Lien,Other,11.49%,,SOFR,6.25%,,,2030-06-01,11800,11800,11500,,11800,,,,,,ARCC,2023-07-25
Bobcat Purchaser LLC,co_e05a45d629dd,Other Equity,Other,,,,,,,2030-06-01,,1500,1500,,1500,,,,1523000,,ARCC,2023-07-25
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Other,8.89%,3.5%,SOFR,3.5%,,,2027-06-01,16100,15900,16100,,15900,,,,,,ARCC,2023-07-25
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Other,8.78%,3.5%,SOFR,3.5%,,,2027-06-01,2000,1900,2000,,1900,,,,,,ARCC,2023-07-25
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Other,10.33%,,SOFR,5.25%,,,2029-05-01,17900,17900,17700,,17900,,,,,,ARCC,2023-07-25
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Other,10.84%,,SOFR,5.5%,,,2027-12-01,400,400,400,,400,,,,,,ARCC,2023-07-25
CallMiner Inc.,co_86e38e45ab05,Preferred Equity,Other,,,,,,,2024-07-01,,0,0,,0,,,,2350636,,ARCC,2023-07-25
Cardinal Parent Inc.,co_0597111bed34,Revolver,Other,11.75%,,SOFR,3.5%,,,2025-11-01,4900,4900,4700,,4900,,,,,,ARCC,2023-07-25
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Other,12.96%,,SOFR,7.75%,,,2025-11-01,1700,1700,1600,,1700,,,,,,ARCC,2023-07-25
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Other,13.14%,,SOFR,7.75%,,,2025-11-01,62600,62600,59400,,62600,,,,,,ARCC,2023-07-25
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,2025-11-01,,33300,28900,,33300,,,,24898,,ARCC,2023-07-25
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,2025-11-01,,11800,10300,,11800,,,,8963,,ARCC,2023-07-25
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,2025-11-01,,14200,12400,,14200,,,,11952,,ARCC,2023-07-25
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,6.5%,,,,,,2029-03-01,88900,86700,79100,,86700,,,,,,ARCC,2023-07-25
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,9.84%,,SOFR,4.5%,,,2029-03-01,10800,10400,10100,,10400,,,,,,ARCC,2023-07-25
Cloud Software Group Inc.,co_ae2e766df773,Second Lien,Software & Technology,9%,,,,,,2029-03-01,,112000,105200,,112000,,,,120963000,,ARCC,2023-07-25
Cloud Software Group Inc.,co_ae2e766df773,Preferred Equity,Software & Technology,,17.37%,SOFR,12%,,,2029-03-01,,149600,153700,,149600,,,,141928,,ARCC,2023-07-25
Cloud Software Group Inc.,co_ae2e766df773,Partnership Interest,Software & Technology,,,,,,,2029-03-01,,12300,17300,,12300,,,,12250000,,ARCC,2023-07-25
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Other,10.7%,,SOFR,5.5%,,,2028-02-01,10600,10600,10400,,10600,,,,,,ARCC,2023-07-25
Community Brands ParentCo LLC,co_da98764cecf0,Other Equity,Other,,,,,,,2028-02-01,,5000,6300,,5000,,,,500000,,ARCC,2023-07-25
Computer Services Inc.,co_9348519c87fb,First Lien,Software & Technology,12.03%,,SOFR,6.75%,,,2029-11-01,34000,34000,34000,,34000,,,,,,ARCC,2023-07-25
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,9.81%,,SOFR,6.25%,,,2028-05-01,200,200,200,,200,,,,,,ARCC,2023-07-25
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,11.14%,,SOFR,5.75%,,,2028-05-01,1100,1100,1000,,1100,,,,,,ARCC,2023-07-25
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,11.14%,,SOFR,5.75%,,,2028-05-01,74500,74500,72300,,74500,,,,,,ARCC,2023-07-25
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,9.81%,,SOFR,6.25%,,,2028-05-01,28500,29300,27600,,29300,,,,,,ARCC,2023-07-25
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,11.14%,,SOFR,5.75%,,,2028-05-01,11700,11700,11300,,11700,,,,,,ARCC,2023-07-25
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Other,,,,,,,2028-05-01,,4800,7500,,4800,,,,4799000,,ARCC,2023-07-25
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Other,,,,,,,2028-05-01,,200,0,,200,,,,23340,,ARCC,2023-07-25
CoreLogic Inc.,co_86b955e446af,Second Lien,Other,11.69%,,SOFR,6.5%,,,2029-06-01,155700,155700,138500,,155700,,,,,,ARCC,2023-07-25
CoreLogic Inc.,co_86b955e446af,Other Equity,Other,,,,,,,2029-06-01,,59700,42700,,59700,,,,59665989,,ARCC,2023-07-25
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.89%,,SOFR,5%,,,2026-07-01,6200,6200,6100,,6200,,,,,,ARCC,2023-07-25
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.89%,,SOFR,5%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2023-07-25
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,11.89%,,SOFR,7%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.89%,,SOFR,6%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2023-07-25
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,11.08%,,SOFR,6%,,,2026-07-01,7700,7700,7700,,7700,,,,,,ARCC,2023-07-25
Cority Software Inc.,co_fbd5965454cb,Preferred Equity,Software & Technology,,9%,,,,,2026-07-01,,300,700,,300,,,,198,,ARCC,2023-07-25
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2023-07-25
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Revolver,Other,8.16%,,SOFR,3%,,,2026-10-01,30900,30900,28500,,30900,,,,,,ARCC,2023-07-25
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Second Lien,Other,12%,,SOFR,6.5%,,,2026-10-01,137500,137500,126500,,137500,,,,,,ARCC,2023-07-25
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Preferred Equity,Other,,10.5%,,,,,2026-10-01,,138700,115100,,138700,,,,116413,,ARCC,2023-07-25
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Common Equity,Other,,,,,,,2026-10-01,,13600,17700,,13600,,,,1360100,,ARCC,2023-07-25
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Other,12.6%,,SOFR,7.5%,,,2030-02-01,9000,9000,8800,,9000,,,,,,ARCC,2023-07-25
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Other,9.53%,,SOFR,4.5%,,,2025-04-01,4300,4200,4200,,4200,,,,,,ARCC,2023-07-25
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Other,12.78%,,SOFR,7.75%,,,2025-04-01,700,700,700,,700,,,,,,ARCC,2023-07-25
Dcert Buyer Inc.,co_d4f967c47c49,Second Lien,Other,12.26%,,SOFR,7%,,,2029-02-01,11000,10400,10900,,10400,,,,,,ARCC,2023-07-25
Dcert Buyer Inc.,co_d4f967c47c49,Preferred Equity,Other,,10.5%,,,,,2029-02-01,,161000,143300,,161000,,,,129822,,ARCC,2023-07-25
Dcert Buyer Inc.,co_d4f967c47c49,Other Equity,Other,,,,,,,2029-02-01,,13300,10800,,13300,,,,817194,,ARCC,2023-07-25
Denali Holdco LLC,co_e4e5c0542929,Revolver,Other,11.51%,,SOFR,6%,,,2027-09-01,1800,1800,1800,,1800,,,,,,ARCC,2023-07-25
Denali Holdco LLC,co_e4e5c0542929,Revolver,Other,13.25%,,SOFR,5%,,,2027-09-01,1100,1100,1100,,1100,,,,,,ARCC,2023-07-25
Denali Holdco LLC,co_e4e5c0542929,First Lien,Other,11.55%,,SOFR,6%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Denali Holdco LLC,co_e4e5c0542929,Other Equity,Other,,,,,,,2027-09-01,,2500,2100,,2500,,,,2549000,,ARCC,2023-07-25
Diligent Corp.,co_043d566b8b97,Revolver,Other,11.45%,,SOFR,6.25%,,,2025-08-01,1100,1100,1000,,1100,,,,,,ARCC,2023-07-25
Diligent Corp.,co_043d566b8b97,First Lien,Other,11.45%,,SOFR,6.25%,,,2025-08-01,14800,14600,14500,,14600,,,,,,ARCC,2023-07-25
Diligent Corp.,co_043d566b8b97,First Lien,Other,10.95%,,SOFR,5.75%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Diligent Corp.,co_043d566b8b97,First Lien,Other,11.45%,,SOFR,6.25%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Diligent Corp.,co_043d566b8b97,Preferred Equity,Other,,10.5%,,,,,2025-08-01,,15800,14500,,15800,,,,13140,,ARCC,2023-07-25
Drilling Info Holdings Inc.,co_9272566f7980,Second Lien,Other,13.45%,,SOFR,8.25%,,,2026-07-01,25000,25000,25000,,25000,,,,,,ARCC,2023-07-25
Drilling Info Holdings Inc.,co_9272566f7980,Preferred Equity,Other,,13.5%,,,,,2026-07-01,,45400,43900,,45400,,,,30,,ARCC,2023-07-25
DS Admiral Bidco LLC,co_01687a8bb975,First Lien,Other,11.74%,,SOFR,6.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Dye & Durham Corp.,co_62616afd05d7,Revolver,Other,11.15%,,SOFR,5.75%,,,2026-12-01,5000,5000,5100,,5000,,,,,,ARCC,2023-07-25
Dye & Durham Corp.,co_62616afd05d7,Revolver,Other,10.94%,,SOFR,5.75%,,,2026-12-01,1900,1900,1900,,1900,,,,,,ARCC,2023-07-25
Dye & Durham Corp.,co_62616afd05d7,First Lien,Other,10.88%,,SOFR,5.75%,,,2026-12-01,5800,5700,5800,,5700,,,,,,ARCC,2023-07-25
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Other,10.84%,,SOFR,5.5%,,,2025-09-01,3400,3400,3300,,3400,,,,,,ARCC,2023-07-25
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Other,10.69%,,SOFR,5.5%,,,2025-09-01,700,700,700,,700,,,,,,ARCC,2023-07-25
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,11.54%,,SOFR,6%,,,2025-09-01,61000,61000,59200,,61000,,,,,,ARCC,2023-07-25
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,11.54%,,SOFR,6%,,,2025-09-01,5600,5600,5400,,5600,,,,,,ARCC,2023-07-25
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,11%,,SOFR,5.5%,,,2025-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,Other,,,,,,,2025-09-01,,4600,6000,,4600,,,,4599,,ARCC,2023-07-25
EP Purchaser LLC,co_56e3f8337841,First Lien,Other,10%,,SOFR,4.5%,,,2028-11-01,8500,8100,8100,,8100,,,,,,ARCC,2023-07-25
EP Purchaser LLC,co_56e3f8337841,Second Lien,Other,12%,,SOFR,6.5%,,,2028-11-01,177900,177900,172600,,177900,,,,,,ARCC,2023-07-25
EP Purchaser LLC,co_56e3f8337841,Other Equity,Other,,,,,,,2028-11-01,,3200,12100,,3200,,,,5034483,,ARCC,2023-07-25
EpiServer Inc.,co_7947765206f9,First Lien,Other,10.89%,,SOFR,5.5%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
EpiServer Inc.,co_7947765206f9,First Lien,Other,9.3%,,SOFR,5.75%,,,2026-04-01,5700,5900,5500,,5900,,,,,,ARCC,2023-07-25
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software & Technology,13.2%,,SOFR,8%,,,2028-02-01,17200,16900,16300,,16900,,,,,,ARCC,2023-07-25
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software & Technology,13.2%,,SOFR,8%,,,2028-02-01,30600,29800,29100,,29800,,,,,,ARCC,2023-07-25
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,Software & Technology,,,,,,,2028-02-01,,4500,5100,,4500,,,,3988000,,ARCC,2023-07-25
ESHA Research LLC,co_7587660632c0,Revolver,Other,11.59%,,SOFR,6.25%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2023-07-25
ESHA Research LLC,co_7587660632c0,First Lien,Other,11.16%,,SOFR,6.25%,,,2028-06-01,6800,6800,6700,,6800,,,,,,ARCC,2023-07-25
ESHA Research LLC,co_7587660632c0,Other Equity,Other,,,,,,,2028-06-01,,6200,7500,,6200,,,,6246801,,ARCC,2023-07-25
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Other,12.7%,,SOFR,7.5%,,,2027-07-01,21500,21500,21500,,21500,,,,,,ARCC,2023-07-25
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Other,12.7%,,SOFR,7.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2023-07-25
First Insight Inc.,co_ce50844aeab7,Preferred Equity,Other,,,,,,,2024-03-01,,0,0,,0,,,,122827,,ARCC,2023-07-25
FM:Systems Group LLC,co_2a4fc021dcaf,First Lien,Other,10.45%,,SOFR,5.25%,,,2024-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Other,15.04%,9.5%,SOFR,9.5%,,,2026-08-01,24500,24300,24500,,24300,,,,,,ARCC,2023-07-25
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Other,15.04%,9.5%,SOFR,9.5%,,,2026-08-01,400,400,400,,400,,,,,,ARCC,2023-07-25
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Other,14.54%,9%,SOFR,9%,,,2026-08-01,13200,13200,13200,,13200,,,,,,ARCC,2023-07-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Revolver,Other,8.96%,,SOFR,3.75%,,,2025-07-01,1500,1500,1500,,1500,,,,,,ARCC,2023-07-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,First Lien,Other,8.99%,,SOFR,3.75%,,,2025-07-01,200,200,200,,200,,,,,,ARCC,2023-07-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,First Lien,Other,9.46%,,SOFR,4.25%,,,2025-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Second Lien,Other,12.77%,,SOFR,7.5%,,,2025-07-01,32400,32400,32400,,32400,,,,,,ARCC,2023-07-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Second Lien,Other,12.77%,,SOFR,7.5%,,,2025-07-01,7500,7500,7500,,7500,,,,,,ARCC,2023-07-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Second Lien,Other,12.77%,,SOFR,7.5%,,,2025-07-01,21100,21100,21100,,21100,,,,,,ARCC,2023-07-25
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Common Equity,Other,,,,,,,2025-07-01,,800,1300,,800,,,,8,,ARCC,2023-07-25
GI Ranger Intermediate LLC,co_44101e0da5fc,Revolver,Media & Entertainment,11.14%,,SOFR,5.75%,,,2027-10-01,1400,1400,1400,,1400,,,,,,ARCC,2023-07-25
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.14%,,SOFR,5.75%,,,2027-10-01,10100,10100,9900,,10100,,,,,,ARCC,2023-07-25
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.14%,,SOFR,5.75%,,,2027-10-01,1800,1800,1700,,1800,,,,,,ARCC,2023-07-25
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,11.21%,,SOFR,6%,,,2027-04-01,200,200,200,,200,,,,,,ARCC,2023-07-25
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,10.82%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,10.71%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
GraphPAD Software LLC,co_61592fde437f,Subordinated Debt,Media & Entertainment,,10.5%,,,,,2027-04-01,45800,45800,41700,,45800,,,,,,ARCC,2023-07-25
GraphPAD Software LLC,co_61592fde437f,Preferred Equity,Media & Entertainment,,14%,,,,,2027-04-01,,65600,65600,,65600,,,,1828645,,ARCC,2023-07-25
GSV PracticeTek Holdings LLC,co_252457a4d256,Other Equity,Other,,8%,,,,,,,1100,8800,,1100,,,,12827482,,ARCC,2023-07-25
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,10.6%,,SOFR,5.5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Help/Systems Holdings Inc.,co_dab2681d9d26,Revolver,Other,9.17%,,SOFR,4%,,,2026-08-01,400,400,400,,400,,,,,,ARCC,2023-07-25
Huskies Parent Inc.,co_5d8158f244a0,Revolver,Other,11.04%,,SOFR,5.5%,,,2027-11-01,11700,11700,11000,,11700,,,,,,ARCC,2023-07-25
Huskies Parent Inc.,co_5d8158f244a0,Revolver,Other,12.75%,,SOFR,4.5%,,,2027-11-01,1300,1300,1200,,1300,,,,,,ARCC,2023-07-25
Huskies Parent Inc.,co_5d8158f244a0,First Lien,Other,11.04%,,SOFR,5.5%,,,2027-11-01,60000,60000,56400,,60000,,,,,,ARCC,2023-07-25
Huskies Parent Inc.,co_5d8158f244a0,Subordinated Debt,Other,,10%,,,,,2027-11-01,104600,104600,87800,,104600,,,,,,ARCC,2023-07-25
Huskies Parent Inc.,co_5d8158f244a0,Other Equity,Other,,,,,,,2027-11-01,,8800,7100,,8800,,,,4246457,,ARCC,2023-07-25
Imprivata Inc.,co_9380488a5366,Second Lien,Other,11.35%,,SOFR,6.25%,,,2028-12-01,16100,16000,15000,,16000,,,,,,ARCC,2023-07-25
Inmar Inc.,co_7f02d1f954a4,First Lien,Other,10.58%,,SOFR,5.5%,,,2026-05-01,20100,19100,19400,,19100,,,,,,ARCC,2023-07-25
IQN Holding Corp.,co_035ad4a474bc,Revolver,Other,10.35%,,SOFR,5.25%,,,2028-05-01,400,400,400,,400,,,,,,ARCC,2023-07-25
IQN Holding Corp.,co_035ad4a474bc,First Lien,Other,10.38%,,SOFR,5.25%,,,2028-05-01,500,500,500,,500,,,,,,ARCC,2023-07-25
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,Other,,,,,,,,,0,0,,0,,,,170490,,ARCC,2023-07-25
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,Other,,,,,,,,,2000,2100,,2000,,,,5000000,,ARCC,2023-07-25
Kaseya Inc.,co_75541f204b9b,Revolver,Other,11.35%,2.5%,SOFR,6.25%,,,2029-06-01,4800,4800,4700,,4800,,,,,,ARCC,2023-07-25
Kaseya Inc.,co_75541f204b9b,First Lien,Other,11.35%,2.5%,SOFR,6.25%,,,2029-06-01,167700,167700,164400,,167700,,,,,,ARCC,2023-07-25
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Other,,11.75%,,,,,2029-06-01,,43600,42700,,43600,,,,38798,,ARCC,2023-07-25
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Other,12.74%,,SOFR,7.5%,,,2028-07-01,38800,38800,38800,,38800,,,,,,ARCC,2023-07-25
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,Other,12.62%,,SOFR,7.38%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Other,,9%,,,,,2027-09-01,,3200,4800,,3200,,,,2539,,ARCC,2023-07-25
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Other,,,,,,,2027-09-01,,0,0,,0,,,,570625,,ARCC,2023-07-25
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,10.95%,,SOFR,5.75%,,,,101600,101600,100600,,101600,,,,,,ARCC,2023-07-25
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,10.68%,,SOFR,5.75%,,,,36400,35400,36000,,35400,,,,,,ARCC,2023-07-25
Mimecast Borrowerco Inc.,co_9e892d225458,Partnership Interest,Other,,,,,,,,,38800,40200,,38800,,,,3975,,ARCC,2023-07-25
Ministry Brands Holdings LLC,co_8d40d51c006d,Revolver,Other,10.7%,,SOFR,5.5%,,,2027-12-01,2900,2900,2800,,2900,,,,,,ARCC,2023-07-25
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Other,10.7%,,SOFR,5.5%,,,2027-12-01,35300,35300,33100,,35300,,,,,,ARCC,2023-07-25
Ministry Brands Holdings LLC,co_8d40d51c006d,Other Equity,Other,,,,,,,2027-12-01,,9600,7500,,9600,,,,9574000,,ARCC,2023-07-25
Mitchell International Inc.,co_9e8e5f52a602,First Lien,Other,8.94%,,SOFR,3.75%,,,2028-10-01,700,700,700,,700,,,,,,ARCC,2023-07-25
Mitchell International Inc.,co_9e8e5f52a602,Second Lien,Other,11.69%,,SOFR,6.5%,,,2028-10-01,98100,96200,86200,,96200,,,,,,ARCC,2023-07-25
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,Other,11.08%,,SOFR,5.75%,,,2028-08-01,25000,25000,25000,,25000,,,,,,ARCC,2023-07-25
