company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Creek Parent Inc.,Revolver,Other,,,,,,,30100,,,,,,,,ARCC,2025-10-28.BEFORE
North American Science Associates LLC Cardinal Purchaser LLC,Revolver,Other,,,,,,,2500,,,,,,2500,,ARCC,2025-10-28.BEFORE
North Haven Fairway Buyer LLC Fairway Lawns LLC,Revolver,Other,,,,,,,9600,,,,,,6800,,ARCC,2025-10-28.BEFORE
North Haven Stack Buyer LLC,Revolver,Other,,,,,,,9600,,,,,,8300,,ARCC,2025-10-28.BEFORE
North Star Acquisitionco LLC,Revolver,Other,,,,,,,3300,,,,,,3300,,ARCC,2025-10-28.BEFORE
Northwinds Holding Inc.,Revolver,Other,,,,,,,11400,,,,,,10600,,ARCC,2025-10-28.BEFORE
OakBridge Insurance Agency LLC,Revolver,Financial Services,,,,,,,3400,,,,,,3200,,ARCC,2025-10-28.BEFORE
Olympia Acquisition Inc. Olympia TopCo LP,Revolver,Automotive,,,,,,,900,,,,,,900,,ARCC,2025-10-28.BEFORE
OMH-HealthEdge Holdings LLC,Revolver,Automotive,,,,,,,7200,,,,,,7200,,ARCC,2025-10-28.BEFORE
OneDigital Borrower LLC,Revolver,Financial Services,,,,,,,16400,,,,,,15700,,ARCC,2025-10-28.BEFORE
Optimizely North America Inc.,Revolver,Software,,,,,,,800,,,,,,800,,ARCC,2025-10-28.BEFORE
Packaging Coordinators Midco Inc.,Revolver,Manufacturing,,,,,,,15000,,,,,,15000,,ARCC,2025-10-28.BEFORE
Paragon 28 Inc.,Revolver,Automotive,,,,,,,8100,,,,,,8000,,ARCC,2025-10-28.BEFORE
Paris US Holdco Inc.,Revolver,Other,,,,,,,24000,,,,,,24000,,ARCC,2025-10-28.BEFORE
Pathstone Family Office LLC,Revolver,Financial Services,,,,,,,4200,,,,,,4200,,ARCC,2025-10-28.BEFORE
Pathway Vet Alliance LLC,Revolver,Automotive,,,,,,,1900,,,,,,1700,,ARCC,2025-10-28.BEFORE
Patriot Growth Insurance Services LLC,Revolver,Financial Services,,,,,,,2200,,,,,,1100,,ARCC,2025-10-28.BEFORE
PCIA SPV-3 LLC,Revolver,Other,,,,,,,2500,,,,,,2500,,ARCC,2025-10-28.BEFORE
PCS MidCo Inc.,Revolver,Manufacturing,,,,,,,5800,,,,,,5000,,ARCC,2025-10-28.BEFORE
PDDS HoldCo Inc.,Revolver,Automotive,,,,,,,1900,,,,,,1700,,ARCC,2025-10-28.BEFORE
PDI TA Holdings Inc. Peachtree Parent Inc.,Revolver,Automotive,,,,,,,2500,,,,,,2500,,ARCC,2025-10-28.BEFORE
Pelican Products Inc.,Revolver,Manufacturing,,,,,,,2300,,,,,,700,,ARCC,2025-10-28.BEFORE
People Corp.,Revolver,Financial Services,,,,,,,34000,,,,,,30500,,ARCC,2025-10-28.BEFORE
Perforce Software Inc.,Revolver,Software,,,,,,,7500,,,,,,6500,,ARCC,2025-10-28.BEFORE
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC,Revolver,Financial Services,,,,,,,1700,,,,,,1700,,ARCC,2025-10-28.BEFORE
PerkinElmer U.S. LLC,Revolver,Automotive,,,,,,,1100,,,,,,1100,,ARCC,2025-10-28.BEFORE
PestCo Holdings LLC,Revolver,Other,,,,,,,2100,,,,,,2100,,ARCC,2025-10-28.BEFORE
Petrus Buyer Inc.,Revolver,Other,,,,,,,1800,,,,,,1800,,ARCC,2025-10-28.BEFORE
PetVet Care Centers LLC,Revolver,Automotive,,,,,,,49400,,,,,,49400,,ARCC,2025-10-28.BEFORE
Petvisor Holdings LLC,Revolver,Software,,,,,,,30200,,,,,,28500,,ARCC,2025-10-28.BEFORE
BradyPlus Holdings LLC,Revolver,,,,,2.5,,,,,,2.5,,,,,ARCC,2025-10-28.BEFORE
BrightStar Group Holdings Inc.,Revolver,,,,,3.6,,,,,(0.2),3.4,,,,,ARCC,2025-10-28.BEFORE
Bulab Holdings Inc.,Revolver,,,,,17.5,,,,,,17.5,,,,,ARCC,2025-10-28.BEFORE
Businessolver.com Inc.,Revolver,,,,,0.4,,,,,,0.4,,,,,ARCC,2025-10-28.BEFORE
BVI Medical Inc.,Revolver,,,,,17.1,,,,,,17.1,,,,,ARCC,2025-10-28.BEFORE
Cambrex Corp.,Revolver,,,,,33.3,,,,,,33.3,,,,,ARCC,2025-10-28.BEFORE
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc.,Revolver,,,,,28.1,,,,,(16.2),11.9,,,,,ARCC,2025-10-28.BEFORE
Captive Resources Midco LLC,Revolver,,,,,1.6,,,,,,1.6,,,,,ARCC,2025-10-28.BEFORE
Cardinal Parent Inc.,Revolver,,,,,5.0,,,,,,5.0,,,,,ARCC,2025-10-28.BEFORE
Cascade Parent Inc.,Revolver,,,,,2.8,,,,,,2.8,,,,,ARCC,2025-10-28.BEFORE
Centralsquare Technologies LLC,Revolver,,,,,15.8,,,,,(0.4),15.4,,,,,ARCC,2025-10-28.BEFORE
Chariot Buyer LLC,Revolver,,,,,12.3,,,,,,12.3,,,,,ARCC,2025-10-28.BEFORE
City Line Distributors LLC,Revolver,,,,,2.7,,,,,,2.7,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,Revolver,,,,,1.4,,,,,(1.0),0.4,,,,,ARCC,2025-10-28.BEFORE
Clearstead Advisors LLC,Revolver,,,,,0.6,,,,,(0.3),0.3,,,,,ARCC,2025-10-28.BEFORE
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC,Revolver,,,,,19.0,,,,,,19.0,,,,,ARCC,2025-10-28.BEFORE
ClubCorp Holdings Inc.,Revolver,,,,,7.3,,,,,,7.3,,,,,ARCC,2025-10-28.BEFORE
CMG HoldCo LLC,Revolver,,,,,50.3,,,,,(0.9),49.4,,,,,ARCC,2025-10-28.BEFORE
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,Revolver,,,,,21.1,,,,,(2.1),19.0,,,,,ARCC,2025-10-28.BEFORE
Collision SP Subco LLC,Revolver,,,,,6.8,,,,,(0.2),6.6,,,,,ARCC,2025-10-28.BEFORE
Compex Legal Services Inc.,Revolver,,,,,3.6,,,,,(2.5),1.1,,,,,ARCC,2025-10-28.BEFORE
Computer Services Inc.,Revolver,,,,,38.5,,,,,,38.5,,,,,ARCC,2025-10-28.BEFORE
Concert Golf Partners Holdco LLC,Revolver,,,,,57.4,,,,,,57.4,,,,,ARCC,2025-10-28.BEFORE
Convera International Holdings Limited and Convera International Financial S.A R.L.,Revolver,,,,,2.3,,,,,,2.3,,,,,ARCC,2025-10-28.BEFORE
CoreLogic Inc.,Revolver,,,,,38.9,,,,,(12.7),26.2,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software (USA) Inc.,Revolver,,,,,0.9,,,,,(0.7),0.2,,,,,ARCC,2025-10-28.BEFORE
Cornerstone OnDemand Inc.,Revolver,,,,,38.7,,,,,(8.9),29.8,,,,,ARCC,2025-10-28.BEFORE
Coupa Holdings LLC,Revolver,,,,,0.9,,,,,,0.9,,,,,ARCC,2025-10-28.BEFORE
Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc.,Revolver,,,,,4.0,,,,,,4.0,,,,,ARCC,2025-10-28.BEFORE
Edmunds Govtech Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,24700000,23000000,23000000,1.5,24700000,24700000,1700000,,ARCC,2025-10-28.BEFORE
EIS Legacy Holdco LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,26500000,26500000,26500000,1.7,26500000,26500000,0,,ARCC,2025-10-28.BEFORE
Elemica Parent Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,7300000,0,0,0.0,7300000,7300000,0,,ARCC,2025-10-28.BEFORE
Elevation Services Parent Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,3500000,1100000,1100000,0.1,3500000,3500000,2400000,,ARCC,2025-10-28.BEFORE
Empower Payments Investor LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1300000,1300000,1300000,0.1,1300000,1300000,0,,ARCC,2025-10-28.BEFORE
Enverus Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,16700000,16400000,16400000,1.0,16700000,16700000,300000,,ARCC,2025-10-28.BEFORE
eResearch Technology Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,15000000,15000000,15000000,0.9,15000000,15000000,0,,ARCC,2025-10-28.BEFORE
ESHA Research LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1100000,200000,200000,0.0,1100000,1100000,900000,,ARCC,2025-10-28.BEFORE
Essential Services Holding Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,49300000,45000000,45000000,2.8,49300000,49300000,4300000,,ARCC,2025-10-28.BEFORE
Eternal Aus Bidco Pty Ltd.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1000000,1000000,1000000,0.1,1000000,1000000,0,,ARCC,2025-10-28.BEFORE
Evolent Health LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,31200000,31200000,31200000,1.9,31200000,31200000,0,,ARCC,2025-10-28.BEFORE
Excel Fitness Consolidator LLC Health Buyer LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,3600000,3600000,3600000,0.2,3600000,3600000,0,,ARCC,2025-10-28.BEFORE
Excelitas Technologies Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,27100000,27100000,27100000,1.7,27100000,27100000,0,,ARCC,2025-10-28.BEFORE
Expereo USA Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,20900000,20900000,20900000,1.3,20900000,20900000,0,,ARCC,2025-10-28.BEFORE
Extrahop Networks Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,11300000,11300000,11300000,0.7,11300000,11300000,0,,ARCC,2025-10-28.BEFORE
Faraday Buyer LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,5100000,5100000,5100000,0.3,5100000,5100000,0,,ARCC,2025-10-28.BEFORE
Fever Labs Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,14200000,10100000,10100000,0.6,14200000,14200000,4100000,,ARCC,2025-10-28.BEFORE
Finastra USA Inc. DH Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,17900000,17900000,17900000,1.1,17900000,17900000,0,,ARCC,2025-10-28.BEFORE
Fitness Ventures Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,22600000,20100000,20100000,1.2,22600000,22600000,2500000,,ARCC,2025-10-28.BEFORE
FL Hawk Intermediate Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1300000,1300000,1300000,0.1,1300000,1300000,0,,ARCC,2025-10-28.BEFORE
Flinn Scientific Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,17500000,13900000,13900000,0.9,17500000,17500000,3600000,,ARCC,2025-10-28.BEFORE
Flint OpCo LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,4800000,4800000,4800000,0.3,4800000,4800000,0,,ARCC,2025-10-28.BEFORE
FlyWheel Acquireco Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,8200000,2700000,2700000,0.2,8200000,8200000,5500000,,ARCC,2025-10-28.BEFORE
Forescout Technologies Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2400000,2400000,2400000,0.1,2400000,2400000,0,,ARCC,2025-10-28.BEFORE
Foundation Risk Partners Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,35900000,35900000,35900000,2.2,35900000,35900000,0,,ARCC,2025-10-28.BEFORE
FS Squared Holding Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,70600000,64900000,64900000,4.0,70600000,70600000,5700000,,ARCC,2025-10-28.BEFORE
Galway Borrower LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,27100000,25800000,25800000,1.6,27100000,27100000,1300000,,ARCC,2025-10-28.BEFORE
Generator US Buyer Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1900000,1900000,1900000,0.1,1900000,1900000,0,,ARCC,2025-10-28.BEFORE
Gestion ABS Bidco Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,6100000,6100000,6100000,0.4,6100000,6100000,0,,ARCC,2025-10-28.BEFORE
Sapphire Software Buyer Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,5900000,5900000,5900000,2.2,,,,,ARCC,2025-10-28.BEFORE
Saturn Purchaser Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,500000,500000,500000,0.1,,,,,ARCC,2025-10-28.BEFORE
Schill Landscaping and Lawn Care Services LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,13700000,13700000,13700000,0.8,,,,,ARCC,2025-10-28.BEFORE
SCIH Salt Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,22500000,22500000,22500000,1.3,,,,,ARCC,2025-10-28.BEFORE
