company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cardinal Parent Inc.,co_0597111bed34,First Lien,Other,9.98%,,SOFR,4.5%,,,,11100,10600,10300,,10600,,,,,,ARCC,2024-07-30
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Other,13.23%,,SOFR,7.75%,,,,64300,64300,61700,,64300,,,,,,ARCC,2024-07-30
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,,,37100,31900,,37100,,,,24898,,ARCC,2024-07-30
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,,,13200,11400,,13200,,,,8963,,ARCC,2024-07-30
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,,,15900,13700,,15900,,,,11952,,ARCC,2024-07-30
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,Other,11.83%,3%,SOFR,6.5%,,,2030-04-01,139800,139800,136200,,139800,,,,,,ARCC,2024-07-30
Centralsquare Technologies LLC,co_b8e511da1dc1,Preferred Equity,Other,,15%,,,,,2030-04-01,,86000,83300,,86000,,,,83332,,ARCC,2024-07-30
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,9.83%,,SOFR,4.5%,,,,8600,8500,8600,,8500,,,,,,ARCC,2024-07-30
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,9.33%,,SOFR,4%,,,,15600,15000,15600,,15000,,,,,,ARCC,2024-07-30
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,6.5%,,,,,,,88900,87000,85200,,87000,,,,,,ARCC,2024-07-30
Cloud Software Group Inc.,co_ae2e766df773,Second Lien,Software & Technology,9%,,,,,,,121000,113000,117400,,113000,,,,,,ARCC,2024-07-30
Cloud Software Group Inc.,co_ae2e766df773,Preferred Equity,Software & Technology,17.33%,,SOFR,12%,,,,,123500,127600,,123500,,,,117813,,ARCC,2024-07-30
Cloud Software Group Inc.,co_ae2e766df773,Partnership Interest,Software & Technology,,,,,,,,,12300,27500,,12300,,,,12250000,,ARCC,2024-07-30
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Other,10.94%,,SOFR,5.5%,,,2028-02-01,10500,10500,10500,,10500,,,,,,ARCC,2024-07-30
Community Brands ParentCo LLC,co_da98764cecf0,Other Equity,Other,,,,,,,2028-02-01,,5000,3000,,5000,,,,500000,,ARCC,2024-07-30
Computer Services Inc.,co_9348519c87fb,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2029-11-01,33600,33600,33600,,33600,,,,,,ARCC,2024-07-30
Computer Services Inc.,co_9348519c87fb,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2029-11-01,26500,26500,26500,,26500,,,,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,11.23%,,SOFR,5.75%,,,2028-05-01,7300,7300,7300,,7300,,,,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,9.95%,,SOFR,6.25%,,,2028-05-01,1500,1500,1500,,1500,,,,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,10.98%,,SOFR,5.5%,,,2028-05-01,600,600,600,,600,,,,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,11.23%,,SOFR,5.75%,,,2028-05-01,73700,73700,73700,,73700,,,,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,9.95%,,SOFR,6.25%,,,2028-05-01,400,400,400,,400,,,,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,9.95%,,SOFR,6.25%,,,2028-05-01,29100,30300,29100,,30300,,,,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,11.23%,,SOFR,5.75%,,,2028-05-01,11500,11500,11500,,11500,,,,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Other,,,,,,,2028-05-01,,4800,8000,,4800,,,,483584,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Other,,,,,,,2028-05-01,,200,400,,200,,,,23340,,ARCC,2024-07-30
CoreLogic Inc.,co_86b955e446af,Second Lien,Other,11.96%,,SOFR,6.5%,,,2029-06-01,155700,155700,149400,,155700,,,,,,ARCC,2024-07-30
CoreLogic Inc.,co_86b955e446af,Other Equity,Other,,,,,,,2029-06-01,,59700,39100,,59700,,,,59665989,,ARCC,2024-07-30
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.3%,,SOFR,5%,,,2026-07-01,6200,6200,6200,,6200,,,,,,ARCC,2024-07-30
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.3%,,SOFR,5%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2024-07-30
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,12.3%,,SOFR,7%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.8%,,SOFR,5.5%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,11.05%,,SOFR,5.75%,,,2026-07-01,7600,7600,7600,,7600,,,,,,ARCC,2024-07-30
Cority Software Inc.,co_fbd5965454cb,Preferred Equity,Software & Technology,,9%,,,,,2026-07-01,,300,1000,,300,,,,198,,ARCC,2024-07-30
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2024-07-30
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Revolver,Other,8.69%,,SOFR,3.25%,,,2026-10-01,5200,5200,4800,,5200,,,,,,ARCC,2024-07-30
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,Other,9.21%,,SOFR,3.75%,,,2026-10-01,800,800,800,,800,,,,,,ARCC,2024-07-30
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Second Lien,Other,11.96%,,SOFR,6.5%,,,2026-10-01,137500,137500,129200,,137500,,,,,,ARCC,2024-07-30
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Preferred Equity,Other,,10.5%,,,,,2026-10-01,,153600,130600,,153600,,,,116413,,ARCC,2024-07-30
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Common Equity,Other,,,,,,,2026-10-01,,13600,16000,,13600,,,,1360100,,ARCC,2024-07-30
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Other,10.83%,,SOFR,5.5%,,,2030-02-01,9000,9000,9000,,9000,,,,,,ARCC,2024-07-30
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,Other,10.81%,,SOFR,5.5%,,,2031-04-01,104600,104600,102500,,104600,,,,,,ARCC,2024-07-30
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,Other,10.74%,,SOFR,5.5%,,,2031-04-01,53600,53100,52500,,53100,,,,,,ARCC,2024-07-30
Dcert Buyer Inc.,co_d4f967c47c49,Second Lien,Other,12.34%,,SOFR,7%,,,2029-02-01,11000,10500,10800,,10500,,,,,,ARCC,2024-07-30
Dcert Buyer Inc.,co_d4f967c47c49,Preferred Equity,Other,,10.5%,,,,,2029-02-01,,178300,156900,,178300,,,,129822,,ARCC,2024-07-30
Dcert Buyer Inc.,co_d4f967c47c49,Other Equity,Other,,,,,,,2029-02-01,,13300,10900,,13300,,,,817194,,ARCC,2024-07-30
Denali Holdco LLC,co_e4e5c0542929,First Lien,Other,10.93%,,SOFR,5.5%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Denali Holdco LLC,co_e4e5c0542929,First Lien,Other,10.93%,,SOFR,5.5%,,,2027-09-01,1100,1100,1100,,1100,,,,,,ARCC,2024-07-30
Denali Holdco LLC,co_e4e5c0542929,Other Equity,Other,,,,,,,2027-09-01,,2500,4000,,2500,,,,2549000,,ARCC,2024-07-30
Diligent Corp.,co_043d566b8b97,First Lien,Other,10.34%,,SOFR,5%,,,,23500,23300,23300,,23300,,,,,,ARCC,2024-07-30
Diligent Corp.,co_043d566b8b97,Preferred Equity,Other,,10.5%,,,,,,,17600,17400,,17600,,,,13140,,ARCC,2024-07-30
Echo Purchaser Inc.,co_9b02ea62419c,First Lien,Other,10.84%,,SOFR,5.5%,,,2029-11-01,10600,10600,10600,,10600,,,,,,ARCC,2024-07-30
Edmunds Govtech Inc.,co_ce8e31042a27,Revolver,Other,9.33%,,SOFR,4%,,,2030-02-01,1700,1700,1600,,1700,,,,,,ARCC,2024-07-30
Edmunds Govtech Inc.,co_ce8e31042a27,First Lien,Other,10.83%,,SOFR,5.5%,,,2030-02-01,18500,18500,18100,,18500,,,,,,ARCC,2024-07-30
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Other,10.98%,,SOFR,5.5%,,,,5400,5400,5400,,5400,,,,,,ARCC,2024-07-30
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,10.94%,,SOFR,5.5%,,,,60300,60300,60300,,60300,,,,,,ARCC,2024-07-30
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,10.93%,,SOFR,5.5%,,,,5700,5700,5700,,5700,,,,,,ARCC,2024-07-30
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,10.98%,,SOFR,5.5%,,,,4900,4900,4900,,4900,,,,,,ARCC,2024-07-30
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,Other,,,,,,,,,4600,6400,,4600,,,,4599,,ARCC,2024-07-30
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Other,10.84%,,SOFR,5.5%,,,2029-12-01,134600,134600,134600,,134600,,,,,,ARCC,2024-07-30
Enverus Holdings Inc.,co_6131cff2aa43,Preferred Equity,Other,,13.5%,,,,,2029-12-01,,51900,52800,,51900,,,,30,,ARCC,2024-07-30
EP Purchaser LLC,co_56e3f8337841,First Lien,Other,10.1%,,SOFR,4.5%,,,2028-11-01,8400,8100,8400,,8100,,,,,,ARCC,2024-07-30
EP Purchaser LLC,co_56e3f8337841,Second Lien,Other,12.1%,,SOFR,6.5%,,,2028-11-01,177900,177900,177900,,177900,,,,,,ARCC,2024-07-30
EP Purchaser LLC,co_56e3f8337841,Other Equity,Other,,,,,,,2028-11-01,,3200,12100,,3200,,,,5034483,,ARCC,2024-07-30
EpiServer Inc.,co_7947765206f9,First Lien,Other,10.73%,,SOFR,5.25%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
EpiServer Inc.,co_7947765206f9,First Lien,Other,9.2%,,SOFR,5.5%,,,2026-04-01,5500,5800,5500,,5800,,,,,,ARCC,2024-07-30
eResearch Technology Inc.,co_e5e0b5ee671b,Revolver,Software & Technology,9.59%,,SOFR,4.25%,,,,6100,6100,6100,,6100,,,,,,ARCC,2024-07-30
eResearch Technology Inc.,co_e5e0b5ee671b,Revolver,Software & Technology,11.75%,,SOFR,3.25%,,,2027-02-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
eResearch Technology Inc.,co_e5e0b5ee671b,First Lien,Software & Technology,9.34%,,SOFR,4%,,,2027-02-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software & Technology,13.44%,,SOFR,8%,,,,24700,23900,24700,,23900,,,,,,ARCC,2024-07-30
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software & Technology,13.44%,,SOFR,8%,,,,2500,2500,2500,,2500,,,,,,ARCC,2024-07-30
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software & Technology,13.44%,,SOFR,8%,,,,30600,30000,30600,,30000,,,,,,ARCC,2024-07-30
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,Software & Technology,,,,,,,,,4500,6800,,4500,,,,3988000,,ARCC,2024-07-30
ESHA Research LLC,co_7587660632c0,Revolver,Other,10.86%,,SOFR,5.5%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2024-07-30
ESHA Research LLC,co_7587660632c0,Revolver,Other,11.03%,,SOFR,5.75%,,,2028-06-01,700,700,700,,700,,,,,,ARCC,2024-07-30
ESHA Research LLC,co_7587660632c0,First Lien,Other,11.02%,,SOFR,5.75%,,,2028-06-01,6700,6700,6700,,6700,,,,,,ARCC,2024-07-30
ESHA Research LLC,co_7587660632c0,Other Equity,Other,,,,,,,2028-06-01,,6200,7700,,6200,,,,6246801,,ARCC,2024-07-30
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Other,12.94%,,SOFR,7.5%,,,2027-07-01,24400,24400,24400,,24400,,,,,,ARCC,2024-07-30
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Other,12.94%,,SOFR,7.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2024-07-30
Finastra USA Inc.,co_0c8ce2222615,First Lien,Other,12.46%,,SOFR,7.25%,,,2029-09-01,190000,186700,190000,,186700,,,,,,ARCC,2024-07-30
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Other,10.33%,,SOFR,5%,,,,13600,13600,13500,,13600,,,,,,ARCC,2024-07-30
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,2028-10-01,10000,10000,9800,,10000,,,,,,ARCC,2024-07-30
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,,3100,3100,3000,,3100,,,,,,ARCC,2024-07-30
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,10.08%,,SOFR,4.75%,,,,74300,74300,74000,,74300,,,,,,ARCC,2024-07-30
GraphPAD Software LLC,co_61592fde437f,Subordinated Debt,Media & Entertainment,,10.5%,,,,,,50800,50800,48800,,50800,,,,,,ARCC,2024-07-30
GraphPAD Software LLC,co_61592fde437f,Preferred Equity,Media & Entertainment,,14%,,,,,,,74800,74800,,74800,,,,1828645,,ARCC,2024-07-30
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,Other,11.33%,,SOFR,6%,,,2029-10-01,6700,6700,6700,,6700,,,,,,ARCC,2024-07-30
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,10.84%,,SOFR,5.5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,10.59%,,SOFR,5.25%,,,2028-11-01,14000,14000,14000,,14000,,,,,,ARCC,2024-07-30
Huskies Parent Inc.,co_5d8158f244a0,Revolver,Other,10.99%,,SOFR,5.5%,,,2027-11-01,10900,10900,10500,,10900,,,,,,ARCC,2024-07-30
Huskies Parent Inc.,co_5d8158f244a0,First Lien,Other,10.98%,,SOFR,5.5%,,,2027-11-01,59500,59500,57100,,59500,,,,,,ARCC,2024-07-30
Huskies Parent Inc.,co_5d8158f244a0,Subordinated Debt,Other,,10%,,,,,2027-11-01,115400,115400,99200,,115400,,,,,,ARCC,2024-07-30
Huskies Parent Inc.,co_5d8158f244a0,Other Equity,Other,,,,,,,2027-11-01,,8800,6400,,8800,,,,4246457,,ARCC,2024-07-30
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,11.34%,,SOFR,6%,,,2030-09-01,97100,95800,97000,,95800,,,,,,ARCC,2024-07-30
Icefall Parent Inc.,co_25708b002e39,First Lien,Other,11.83%,,SOFR,6.5%,,,2030-01-01,16700,16700,16400,,16700,,,,,,ARCC,2024-07-30
Imprivata Inc.,co_9380488a5366,Second Lien,Other,11.58%,,SOFR,6.25%,,,2028-12-01,16100,16000,16100,,16000,,,,,,ARCC,2024-07-30
Inmar Inc.,co_7f02d1f954a4,First Lien,Other,10.84%,,SOFR,5.5%,,,2026-05-01,13300,12900,13300,,12900,,,,,,ARCC,2024-07-30
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Software & Technology,10.98%,,SOFR,5.5%,,,2027-04-01,39500,39100,39100,,39100,,,,,,ARCC,2024-07-30
IQN Holding Corp.,co_035ad4a474bc,Revolver,Other,10.6%,,SOFR,5.25%,,,,300,300,300,,300,,,,,,ARCC,2024-07-30
IQN Holding Corp.,co_035ad4a474bc,First Lien,Other,10.6%,,SOFR,5.25%,,,,1400,1400,1400,,1400,,,,,,ARCC,2024-07-30
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,Other,,,,,,,,,0,0,,0,,,,170490,,ARCC,2024-07-30
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,Other,,,,,,,,,1900,2100,,1900,,,,5000000,,ARCC,2024-07-30
Kaseya Inc.,co_75541f204b9b,Revolver,Other,10.83%,,SOFR,5.5%,,,2029-06-01,4900,4900,4900,,4900,,,,,,ARCC,2024-07-30
Kaseya Inc.,co_75541f204b9b,First Lien,Other,11.33%,2.5%,SOFR,6%,,,2029-06-01,171900,171700,171900,,171700,,,,,,ARCC,2024-07-30
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Other,,11.75%,,,,,2029-06-01,,49800,49800,,49800,,,,38798,,ARCC,2024-07-30
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Other,12.83%,,SOFR,7.5%,,,2028-07-01,59400,59400,59400,,59400,,,,,,ARCC,2024-07-30
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,Other,10.08%,,SOFR,4.75%,,,,18200,18200,18200,,18200,,,,,,ARCC,2024-07-30
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Other,,9%,,,,,,,3500,6000,,3500,,,,2539,,ARCC,2024-07-30
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Other,,,,,,,2027-09-01,,0,0,,0,,,,570625,,ARCC,2024-07-30
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,10.59%,,SOFR,5.25%,,,2029-05-01,83300,83300,83300,,83300,,,,,,ARCC,2024-07-30
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,10.45%,,SOFR,5.25%,,,2029-05-01,35900,35000,35900,,35000,,,,,,ARCC,2024-07-30
Mimecast Borrowerco Inc.,co_9e892d225458,Partnership Interest,Other,,,,,,,2029-05-01,,39800,44200,,39800,,,,3975,,ARCC,2024-07-30
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Other,10.94%,,SOFR,5.5%,,,,39200,39200,38000,,39200,,,,,,ARCC,2024-07-30
Ministry Brands Holdings LLC,co_8d40d51c006d,Other Equity,Other,,,,,,,,,9600,7700,,9600,,,,9574000,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Revolver,Other,11.33%,,SOFR,6%,,,2028-08-01,400,400,400,,400,,,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,Other,11.34%,,SOFR,6%,,,2028-08-01,24700,24700,24700,,24700,,,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other Equity,Other,,8%,,,,,2028-08-01,,4900,3500,,4900,,,,45320,,ARCC,2024-07-30
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2027-02-01,50800,50800,50800,,50800,,,,,,ARCC,2024-07-30
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,2027-02-01,24100,24100,24100,,24100,,,,,,ARCC,2024-07-30
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2027-02-01,400,400,400,,400,,,,,,ARCC,2024-07-30
Netsmart Inc.,co_897bf841e813,First Lien,Other,9.21%,,SOFR,3.75%,,,2027-10-01,200,200,200,,200,,,,,,ARCC,2024-07-30
North Star Acquisitionco LLC,co_4a5a196b0479,Revolver,Other,10.2%,,SOFR,5%,,,2029-05-01,400,400,400,,400,,,,,,ARCC,2024-07-30
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Other,9.72%,,SOFR,5%,,,2029-05-01,5900,5800,5900,,5800,,,,,,ARCC,2024-07-30
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Other,10.2%,,SOFR,5%,,,2029-05-01,3700,3600,3600,,3600,,,,,,ARCC,2024-07-30
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Other,10.31%,,SOFR,5%,,,2029-05-01,25700,25700,25600,,25700,,,,,,ARCC,2024-07-30
OpenMarket Inc.,co_08f4c3917860,First Lien,Other,11.85%,,SOFR,6.25%,,,2026-09-01,16100,16100,16100,,16100,,,,,,ARCC,2024-07-30
PDDS HoldCo Inc.,co_2fda31ab8433,Revolver,Other,12.98%,,SOFR,7.5%,,,2028-07-01,200,200,200,,200,,,,,,ARCC,2024-07-30
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Other,12.99%,,SOFR,7.5%,,,2028-07-01,11700,11700,11700,,11700,,,,,,ARCC,2024-07-30
