company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,Revolver,Industrial Services,,,,,,,,,,,3.1,,,ARCC,2024-07-30
Kene Acquisition Inc. and Kene Holdings LP,Revolver,Industrial Services,,,,,,,,,,,8.0,,,ARCC,2024-07-30
Keystone Agency Partners LLC,Revolver,Industrial Services,,,,,,,,,,,9.9,,,ARCC,2024-07-30
Kings Buyer LLC,Revolver,Industrial Services,,,,,,,,,,,1.2,,,ARCC,2024-07-30
Laboratories Bidco LLC and Laboratories Topco LLC,Revolver,Industrial Services,,,,,,,,,,,1.4,,,ARCC,2024-07-30
LeanTaaS Holdings Inc.,Revolver,Software,,,,,,,,,,,26.4,,,ARCC,2024-07-30
Leviathan Intermediate Holdco LLC and Leviathan Holdings LP,Revolver,Industrial Services,,,,,,,,,,,1.5,,,ARCC,2024-07-30
Lew's Intermediate Holdings LLC,Revolver,Industrial Services,,,,,,,,,,,2.3,,,ARCC,2024-07-30
Lido Advisors LLC,Revolver,Financial Services,,,,,,,,,,,3.8,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,Revolver,Healthcare Services,,,,,,,,,,,3.5,,,ARCC,2024-07-30
LJ Perimeter Buyer Inc. and LJ Perimeter Co-Invest LP,Revolver,Industrial Services,,,,,,,,,,,5.6,,,ARCC,2024-07-30
LJP Purchaser Inc. and LJP Topco LP,Revolver,Industrial Services,,,,,,,,,,,3.1,,,ARCC,2024-07-30
Majesco and Magic Topco LP,Revolver,Software,,,,,,,,,,,2.0,,,ARCC,2024-07-30
Manna Pro Products LLC,Revolver,Other,,,,,,,,,,,1.0,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,Revolver,Industrial Services,,,,,,,,,,,4.5,,,ARCC,2024-07-30
Mavis Tire Express Services Topco Corp. Metis HoldCo Inc. and Metis TopCo LP,Revolver,Other,,,,,,,,,,,19.1,,,ARCC,2024-07-30
McKenzie Creative Brands LLC,Revolver,Industrial Services,,,,,,,,,,,3.9,,,ARCC,2024-07-30
Medline Borrower LP,Revolver,Healthcare Services,,,,,,,,,,,6.7,,,ARCC,2024-07-30
Meyer Laboratory LLC and Meyer Parent LLC,Revolver,Industrial Services,,,,,,,,,,,11.6,,,ARCC,2024-07-30
Micromeritics Instrument Corp.,Revolver,Industrial Services,,,,,,,,,,,4.1,,,ARCC,2024-07-30
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,Revolver,Software,,,,,,,,,,,15.8,,,ARCC,2024-07-30
Ministry Brands Holdings LLC and RCP MB Investments B LP,Revolver,Software,,,,,,,,,,,8.0,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,Revolver,Industrial Services,,,,,,,,,,,7.2,,,ARCC,2024-07-30
Monica Holdco (US) Inc.,Revolver,Industrial Services,,,,,,,,,,,0.0,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Revolver,Industrial Services,,,,,,,,,,,0.8,,,ARCC,2024-07-30
Mr. Greens Intermediate LLC Florida Veg Investments LLC MRG Texas LLC and Restaurant Produce and Services Blocker LLC,Revolver,Other,,,,,,,,,,,6.1,,,ARCC,2024-07-30
MRI Software LLC,Revolver,Software,,,,,,,,,,,5.7,,,ARCC,2024-07-30
Mustang Prospects Purchaser LLC and Senske Acquisition Inc.,Revolver,Industrial Services,,,,,,,,,,,10.6,,,ARCC,2024-07-30
NAS LLC and Nationwide Marketing Group LLC,Revolver,Other,,,,,,,,,,,1.5,,,ARCC,2024-07-30
Businessolver.com Inc.,Revolver,Software,,,,,,,,,,,1.5,,,ARCC,2024-07-30
Capstone Acquisition Holdings Inc. and Capstone Parent Holdings LP,Revolver,Industrial Services,,,,,,,,,,,5.7,,,ARCC,2024-07-30
Captive Resources Midco LLC,Revolver,Financial Services,,,,,,,,,,,1.2,,,ARCC,2024-07-30
Cardinal Parent Inc. and Packers Software Intermediate Holdings Inc.,Revolver,Software,,,,,,,,,,,5.0,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,Revolver,Healthcare Services,,,,,,,,,,,0.0,,,ARCC,2024-07-30
Centralsquare Technologies LLC and Supermoose Newco Inc.,Revolver,Software,,,,,,,,,,,15.8,,,ARCC,2024-07-30
Chariot Buyer LLC,Revolver,Software,,,,,,,,,,,12.3,,,ARCC,2024-07-30
Cheyenne Petroleum Company LP CPC 2001 LLC and Mill Shoals LLC,Revolver,Energy & Utilities,,,,,,,,,,,9.5,,,ARCC,2024-07-30
City Line Distributors LLC and City Line Investments LLC,Revolver,Other,,,,,,,,,,,2.7,,,ARCC,2024-07-30
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,Revolver,Industrial Services,,,,,,,,,,,7.9,,,ARCC,2024-07-30
Cliffwater LLC,Revolver,Financial Services,,,,,,,,,,,1.0,,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,Revolver,Software,,,,,,,,,,,19.0,,,ARCC,2024-07-30
CMG HoldCo LLC and CMG Buyer Holdings Inc.,Revolver,Software,,,,,,,,,,,23.0,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Revolver,Software,,,,,,,,,,,2.3,,,ARCC,2024-07-30
Collision SP Subco LLC,Revolver,Industrial Services,,,,,,,,,,,3.3,,,ARCC,2024-07-30
Community Brands ParentCo LLC,Revolver,Software,,,,,,,,,,,2.4,,,ARCC,2024-07-30
Compex Legal Services Inc.,Revolver,Business Services,,,,,,,,,,,1.1,,,ARCC,2024-07-30
Comprehensive EyeCare Partners LLC,Revolver,Healthcare Services,,,,,,,,,,,0.0,,,ARCC,2024-07-30
Computer Services Inc.,Revolver,Software,,,,,,,,,,,38.5,,,ARCC,2024-07-30
Concert Golf Partners Holdco LLC,Revolver,Other,,,,,,,,,,,71.7,,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,Revolver,Software,,,,,,,,,,,9.1,,,ARCC,2024-07-30
Continental Café LLC and Infinity Ovation Yacht Charters LLC,Revolver,Other,,,,,,,,,,,0.5,,,ARCC,2024-07-30
Convera International Holdings Limited and Convera International Financial S.A R.L.,Revolver,Financial Services,,,,,,,,,,,2.3,,,ARCC,2024-07-30
CoreLogic Inc. and T-VIII Celestial Co-Invest LP,Revolver,Software,,,,,,,,,,,38.9,,,ARCC,2024-07-30
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,Revolver,Software,,,,,,,,,,,0.1,,,ARCC,2024-07-30
Cornerstone OnDemand Inc. and Sunshine Software Holdings Inc.,Revolver,Software,,,,,,,,,,,33.0,,,ARCC,2024-07-30
Coupa Holdings LLC and Coupa Software Inc.,Revolver,Software,,,,,,,,,,,0.9,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Revolver,Industrial Services,,,,,,,,,,,0.1,,,ARCC,2024-07-30
CST Holding Company,Revolver,Industrial Services,,,,,,,,,,,0.0,,,ARCC,2024-07-30
Marmic Purchaser LLC,Revolver,Healthcare Services,,,,,,,,,,,2.7,,,ARCC,2024-07-30
Mavis Tire Express Services Topco Corp.,Revolver,Automotive,,,,,,,,,,,18.1,,,ARCC,2024-07-30
Mimecast Borrowerco Inc.,Revolver,Software,,,,,,,,,,,15.1,,,ARCC,2024-07-30
Ministry Brands Holdings LLC,Revolver,Software,,,,,,,,,,,3.7,,,ARCC,2024-07-30
Modigent LLC,Revolver,Industrial Services,,,,,,,,,,,10.4,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC,Revolver,Software,,,,,,,,,,,10.0,,,ARCC,2024-07-30
Mr Greens Intermediate LLC,Revolver,Food & Beverage,,,,,,,,,,,6.1,,,ARCC,2024-07-30
NAS LLC,Revolver,Retail,,,,,,,,,,,2.4,,,ARCC,2024-07-30
Nelipak Holding Company,Revolver,Manufacturing,,,,,,,,,,,7.8,,,ARCC,2024-07-30
Neptune Bidco US Inc.,Revolver,Industrial Services,,,,,,,,,,,12.4,,,ARCC,2024-07-30
New Churchill Holdco LLC,Revolver,Business Services,,,,,,,,,,,14.9,,,ARCC,2024-07-30
Next Holdco LLC,Revolver,Software,,,,,,,,,,,2.4,,,ARCC,2024-07-30
NMC Skincare Intermediate Holdings II LLC,Revolver,Consumer Products,,,,,,,,,,,11.7,,,ARCC,2024-07-30
NMN Holdings III Corp.,Revolver,Industrial Services,,,,,,,,,,,10.4,,,ARCC,2024-07-30
North American Fire Holdings LLC,Revolver,Industrial Services,,,,,,,,,,,1.5,,,ARCC,2024-07-30
North Haven Fairway Buyer LLC,Revolver,Business Services,,,,,,,,,,,8.6,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,Revolver,Business Services,,,,,,,,,,,5.3,,,ARCC,2024-07-30
Northwinds Holding Inc.,Revolver,Industrial Services,,,,,,,,,,,9.1,,,ARCC,2024-07-30
OakBridge Insurance Agency LLC,Revolver,Financial Services,,,,,,,,,,,4.8,,,ARCC,2024-07-30
Olympia Acquisition Inc.,Revolver,Healthcare Services,,,,,,,,,,,0.9,,,ARCC,2024-07-30
OMH-HealthEdge Holdings LLC,Revolver,Healthcare Services,,,,,,,,,,,7.2,,,ARCC,2024-07-30
OneDigital Borrower LLC,Revolver,Financial Services,,,,,,,,,,,15.7,,,ARCC,2024-07-30
Opal Fuels Intermediate HoldCo LLC,Revolver,Energy & Utilities,,,,,,,,,,,0.1,,,ARCC,2024-07-30
Prime Buyer LLC.,Revolver,Other,,,,,,,,,,,,15.9,,ARCC,2024-07-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,Revolver,Other,,,,,,,,,,,,8.0,,ARCC,2024-07-30
Pritchard Industries LLC and LJ Pritchard TopCo Holdings LLC,Revolver,Other,,,,,,,,,,,,32.4,,ARCC,2024-07-30
ProfitSolv Purchaser Inc. and PS Co-Invest LP.,Revolver,Other,,,,,,,,,,,,0.1,,ARCC,2024-07-30
Project Essential Bidco Inc. and Project Essential Super Parent Inc.,Revolver,Other,,,,,,,,,,,,1.1,,ARCC,2024-07-30
Project Potter Buyer LLC and Project Potter Parent LP.,Revolver,Other,,,,,,,,,,,,3.4,,ARCC,2024-07-30
Proofpoint Inc.,Revolver,Other,,,,,,,,,,,,3.1,,ARCC,2024-07-30
PS Operating Company LLC and PS Op Holdings LLC,Revolver,Other,,,,,,,,,,,,1.6,,ARCC,2024-07-30
PSC Group LLC,Revolver,Other,,,,,,,,,,,,12.4,,ARCC,2024-07-30
PushPay USA Inc.,Revolver,Other,,,,,,,,,,,,3.6,,ARCC,2024-07-30
PYE-Barker Fire & Safety LLC,Revolver,Other,,,,,,,,,,,,14.9,,ARCC,2024-07-30
Pyramid-BMC IntermediateCo I LLC and Pyramid Investors LLC,Revolver,Other,,,,,,,,,,,,1.6,,ARCC,2024-07-30
QF Holdings Inc.,Revolver,Other,,,,,,,,,,,,1.1,,ARCC,2024-07-30
Qnnect LLC and Connector TopCo LP,Revolver,Other,,,,,,,,,,,,2.7,,ARCC,2024-07-30
Radius Aerospace Inc. and Radius Aerospace Europe Ltd.,Revolver,Other,,,,,,,,,,,,1.5,,ARCC,2024-07-30
Radwell Parent LLC,Revolver,Other,,,,,,,,,,,,3.5,,ARCC,2024-07-30
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,Revolver,Other,,,,,,,,,,,,4.4,,ARCC,2024-07-30
RB Holdings InterCo LLC,Revolver,Other,,,,,,,,,,,,0.3,,ARCC,2024-07-30
Reddy Ice LLC,Revolver,Other,,,,,,,,,,,,7.2,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,Revolver,Other,,,,,,,,,,,,6.7,,ARCC,2024-07-30
Reef Lifestyle LLC,Revolver,Other,,,,,,,,,,,,4.0,,ARCC,2024-07-30
Registrar Intermediate LLC and PSP Registrar Co-Investment Fund LP,Revolver,Other,,,,,,,,,,,,6.9,,ARCC,2024-07-30
Relativity ODA LLC,Revolver,Other,,,,,,,,,,,,3.8,,ARCC,2024-07-30
Repairify Inc. and Repairify Holdings LLC,Revolver,Other,,,,,,,,,,,,2.5,,ARCC,2024-07-30
Revalize Inc.,Revolver,Other,,,,,,,,,,,,0.7,,ARCC,2024-07-30
Rialto Management Group LLC,Revolver,Other,,,,,,,,,,,,1.0,,ARCC,2024-07-30
Riser Merger Sub Inc.,Revolver,Other,,,,,,,,,,,,4.6,,ARCC,2024-07-30
RMS HoldCo II LLC & RMS Group Holdings Inc.,Revolver,Other,,,,,,,,,,,,2.9,,ARCC,2024-07-30
Rodeo AcquisitionCo LLC,Revolver,Other,,,,,,,,,,,,0.8,,ARCC,2024-07-30
Cheyenne Petroleum Company LP CPC 2001 LLC and Mill Shoals LLC,Revolver,Other,,,,,,,,,,,,9.5,,ARCC,2024-07-30
City Line Distributors LLC and City Line Investments LLC,Revolver,Other,,,,,,,,,,,,1.7,,ARCC,2024-07-30
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,Revolver,Other,,,,,,,,,,,,6.6,,ARCC,2024-07-30
Cliffwater LLC,Revolver,Other,,,,,,,,,,,,1.0,,ARCC,2024-07-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,Revolver,Other,,,,,,,,,,,,19.0,,ARCC,2024-07-30
CMG HoldCo LLC and CMG Buyer Holdings Inc.,Revolver,Other,,,,,,,,,,,,24.4,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Revolver,Other,,,,,,,,,,,,3.6,,ARCC,2024-07-30
Community Brands ParentCo LLC,Revolver,Other,,,,,,,,,,,,7.2,,ARCC,2024-07-30
Compex Legal Services Inc.,Revolver,Other,,,,,,,,,,,,2.5,,ARCC,2024-07-30
Comprehensive EyeCare Partners LLC,Revolver,Other,,,,,,,,,,,,0.0,,ARCC,2024-07-30
Concert Golf Partners Holdco LLC,Revolver,Other,,,,,,,,,,,,3.1,,ARCC,2024-07-30
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP,Revolver,Other,,,,,,,,,,,,6.2,,ARCC,2024-07-30
Continental Café LLC and Infinity Ovation Yacht Charters LLC,Revolver,Other,,,,,,,,,,,,0.7,,ARCC,2024-07-30
Convera International Holdings Limited and Convera International Financial S A R L,Revolver,Other,,,,,,,,,,,,2.3,,ARCC,2024-07-30
CoreLogic Inc. and T-VIII Celestial Co-Invest LP,Revolver,Other,,,,,,,,,,,,38.9,,ARCC,2024-07-30
Cority Software Inc. Cority Software USA Inc. and Cority Parent Inc.,Revolver,Other,,,,,,,,,,,,0.1,,ARCC,2024-07-30
Cornerstone OnDemand Inc. and Sunshine Software Holdings Inc.,Revolver,Other,,,,,,,,,,,,38.2,,ARCC,2024-07-30
Coupa Holdings LLC and Coupa Software Inc.,Revolver,Other,,,,,,,,,,,,0.9,,ARCC,2024-07-30
Coyote Buyer LLC,Revolver,Other,,,,,,,,,,,,5.8,,ARCC,2024-07-30
Crosspoint Capital AS SPV LP,Revolver,Other,,,,,,,,,,,,2.9,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Revolver,Other,,,,,,,,,,,,3.2,,ARCC,2024-07-30
CST Holding Company,Revolver,Other,,,,,,,,,,,,1.7,,ARCC,2024-07-30
Cube Industrials Buyer Inc. and Cube A&D Buyer Inc.,Revolver,Other,,,,,,,,,,,,4.0,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,Revolver,Other,,,,,,,,,,,,18.0,,ARCC,2024-07-30
DecoPac Inc. and KCAKE Holdings Inc.,Revolver,Other,,,,,,,,,,,,11.6,,ARCC,2024-07-30
Demakes Borrower LLC,Revolver,Other,,,,,,,,,,,,1.8,,ARCC,2024-07-30
Denali Holdco LLC and Denali Apexco LP,Revolver,Other,,,,,,,,,,,,10.5,,ARCC,2024-07-30
DFC Global Facility Borrower III LLC,Revolver,Other,,,,,,,,,,,,11.6,,ARCC,2024-07-30
DFS Holding Company Inc.,Revolver,Other,,,,,,,,,,,,0.3,,ARCC,2024-07-30
Finastra USA Inc. DH Corp./Societe DH and Finastra Europe S.A R.L.,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,17.9,,ARCC,2024-07-30
FL Hawk Intermediate Holdings Inc.,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,0.5,,ARCC,2024-07-30
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,Revolver,Education,8.5%,,SOFR,5.0%,,,,,,,,5.3,,ARCC,2024-07-30
Flint OpCo LLC,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,,,,,,,3.5,,ARCC,2024-07-30
FlyWheel Acquireco Inc.,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,2.7,,ARCC,2024-07-30
Forescout Technologies Inc.,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,16.0,,ARCC,2024-07-30
Foundation Risk Partners Corp.,Revolver,Insurance,8.5%,,SOFR,5.0%,,,,,,,,45.2,,ARCC,2024-07-30
FS Squared Holding Corp. and FS Squared LLC,Revolver,Financial Services,8.5%,,SOFR,5.0%,,,,,,,,9.1,,ARCC,2024-07-30
Galway Borrower LLC,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,8.4,,ARCC,2024-07-30
GC Waves Holdings Inc.,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,0.1,,ARCC,2024-07-30
Genesis Acquisition Co and Genesis Ultimate Holding Co,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,0.0,,ARCC,2024-07-30
GI Ranger Intermediate LLC,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,7.0,,ARCC,2024-07-30
Global Music Rights LLC,Revolver,Media & Entertainment,8.5%,,SOFR,5.0%,,,,,,,,4.3,,ARCC,2024-07-30
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,Revolver,Energy & Utilities,8.5%,,SOFR,5.0%,,,,,,,,3.1,,ARCC,2024-07-30
Gotham Greens Holdings PBC,Revolver,Agriculture,8.5%,,SOFR,5.0%,,,,,,,,12.9,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,0.6,,ARCC,2024-07-30
GroundWorks LLC,Revolver,Construction & Engineering,8.5%,,SOFR,5.0%,,,,,,,,0.6,,ARCC,2024-07-30
GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,9.6,,ARCC,2024-07-30
GTCR F Buyer Corp. and GTCR (D) Investors LP,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,1.6,,ARCC,2024-07-30
Guidepoint Security Holdings LLC,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,3.4,,ARCC,2024-07-30
Hanger Inc.,Revolver,Healthcare Services,8.5%,,SOFR,5.0%,,,,,,,,27.1,,ARCC,2024-07-30
Harvey Tool Company LLC,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,,,,,,,24.5,,ARCC,2024-07-30
HealthEdge Software Inc.,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,6.9,,ARCC,2024-07-30
Heavy Construction Systems Specialists LLC,Revolver,Construction & Engineering,8.5%,,SOFR,5.0%,,,,,,,,4.0,,ARCC,2024-07-30
Helios Service Partners LLC and Astra Service Partners LLC,Revolver,Business Services,8.5%,,SOFR,5.0%,,,,,,,,3.3,,ARCC,2024-07-30
Help/Systems Holdings Inc.,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,15.0,,ARCC,2024-07-30
HGC Holdings LLC,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,7.5,,ARCC,2024-07-30
HH-Stella Inc. and Bedrock Parent Holdings LP,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,12.1,,ARCC,2024-07-30
Higginbotham Insurance Agency Inc.,Revolver,Insurance,8.5%,,SOFR,5.0%,,,,,,,,1.8,,ARCC,2024-07-30
22 HoldCo Ltd.,Revolver,Other,,,,,2023-03-31,,,,12300,,,,,ARCC,2024-07-30
3 Step Sports LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,10400,ARCC,2024-07-30
Absolute Dental Group LLC and Absolute Dental Equity LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,15200,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,2600,ARCC,2024-07-30
Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,4100,ARCC,2024-07-30
Actfy Buyer Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,24800,ARCC,2024-07-30
Activate Holdings (US) Corp. and CrossPoint Capital AS SPV LP,Revolver,Other,,,,,2023-03-31,,,,,,,,3600,ARCC,2024-07-30
ADG LLC GEDC Equity LLC and RC IV GEDC Investor LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,16000,ARCC,2024-07-30
Advarra Holdings Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,400,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,24500,ARCC,2024-07-30
AI Fire Buyer Inc. and AI Fire Parent LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,9800,ARCC,2024-07-30
AIM Acquisition LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,1800,ARCC,2024-07-30
Airx Climate Solutions Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,4500,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,1900,ARCC,2024-07-30
Alera Group Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,10100,ARCC,2024-07-30
American Residential Services LLC. and Aragorn Parent Holdings LP,Revolver,Other,,,,,2023-03-31,,,,,,,,3100,ARCC,2024-07-30
Amerivet Partners Management Inc. and AVE Holdings LP,Revolver,Other,,,,,2023-03-31,,,,,,,,6300,ARCC,2024-07-30
Anaplan Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,1400,ARCC,2024-07-30
Anaqua Parent Holdings Inc. & Astorg VII Co-Invest Anaqua,Revolver,Other,,,,,2023-03-31,,,,,,,,100,ARCC,2024-07-30
Apex Service Partners LLC and Apex Service Partners Holdings LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,8300,ARCC,2024-07-30
APG Intermediate Holdings Corp. and APG Holdings LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,100,ARCC,2024-07-30
Applied Technical Services LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,5100,ARCC,2024-07-30
Appriss Health LLC and Appriss Health Intermediate Holdings Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,100,ARCC,2024-07-30
Aptean Inc. and Aptean Acquiror Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,2800,ARCC,2024-07-30
AQ Sage Buyer LLC,Revolver,Other,,,,,2023-03-31,,,,,,,,500,ARCC,2024-07-30
AQ Sunshine Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,10300,ARCC,2024-07-30
