company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Auctane Inc.,First Lien,Other,10.94%,,SOFR,5.75%,,,2028-10-01,143800,143800,136600,,143800,,,,,,ARCC,2025-02-05
Avalara Inc.,First Lien,Other,10.58%,,SOFR,6.25%,,,2028-10-01,72200,72200,72200,,72200,,,,,,ARCC,2025-02-05
Banyan Software Holdings LLC,Revolver,Software & Technology,9.86%,,SOFR,5.5%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
Banyan Software Holdings LLC,First Lien,Software & Technology,11.46%,,SOFR,7%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
Banyan Software Holdings LLC,First Lien,Software & Technology,11.46%,,SOFR,7%,,,,200,200,200,,200,,,,,,ARCC,2025-02-05
Banyan Software Holdings LLC,First Lien,Software & Technology,11.71%,,SOFR,7.25%,,,,10400,10400,10400,,10400,,,,,,ARCC,2025-02-05
Banyan Software Holdings LLC,First Lien,Software & Technology,10.61%,,SOFR,6.25%,,,,43000,43000,43000,,43000,,,,,,ARCC,2025-02-05
Banyan Software Holdings LLC,Preferred Equity,Software & Technology,,,,,,,,,4100,12100,,4100,,,,120999,,ARCC,2025-02-05
BCPE Pequod Buyer Inc.,First Lien,Other,7.81%,,SOFR,3.5%,,,2031-11-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
BCTO Ignition Purchaser Inc.,First Lien,Other,,13.63%,SOFR,9%,,,2030-10-01,4000,4000,4000,,4000,,,,,,ARCC,2025-02-05
Bobcat Purchaser LLC,First Lien,Other,9.07%,,SOFR,4.75%,,,2030-06-01,15700,15700,15700,,15700,,,,,,ARCC,2025-02-05
Bobcat Purchaser LLC,Other Equity,Other,,,,,,,2030-06-01,,1700,1800,,1700,,,,1729228,,ARCC,2025-02-05
Borrower R365 Holdings LLC,First Lien,Other,10.48%,,SOFR,6%,,,2027-06-01,15900,15800,15900,,15800,,,,,,ARCC,2025-02-05
Borrower R365 Holdings LLC,First Lien,Other,10.48%,,SOFR,6%,,,2027-06-01,1900,1900,1900,,1900,,,,,,ARCC,2025-02-05
Bottomline Technologies Inc.,First Lien,Other,9.61%,,SOFR,5.25%,,,2029-05-01,8000,8000,8000,,8000,,,,,,ARCC,2025-02-05
Bottomline Technologies Inc.,First Lien,Other,10.11%,,SOFR,5.75%,,,2029-05-01,4200,4200,4200,,4200,,,,,,ARCC,2025-02-05
Businessolver.com Inc.,First Lien,Other,9.93%,,SOFR,5.5%,,,2027-12-01,600,600,600,,600,,,,,,ARCC,2025-02-05
Cardinal Parent Inc.,First Lien,Other,8.98%,,SOFR,4.5%,,,2027-11-01,11000,10600,10500,,10600,,,,,,ARCC,2025-02-05
Cardinal Parent Inc.,Second Lien,Other,12.24%,,SOFR,7.75%,,,,64300,64300,61700,,64300,,,,,,ARCC,2025-02-05
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,,,14000,12300,,14000,,,,8963,,ARCC,2025-02-05
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,,,16800,14800,,16800,,,,11952,,ARCC,2025-02-05
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,,,39300,34500,,39300,,,,24898,,ARCC,2025-02-05
Centralsquare Technologies LLC,Revolver,Other,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Centralsquare Technologies LLC,First Lien,Other,10.63%,3.5%,SOFR,6.25%,,,2030-04-01,141900,141900,141900,,141900,,,,,,ARCC,2025-02-05
Centralsquare Technologies LLC,Preferred Equity,Other,,15%,,,,,2030-04-01,,92600,92600,,92600,,,,83332,,ARCC,2025-02-05
Cloud Software Group Inc.,First Lien,Software & Technology,6.5%,,,,,,2029-03-01,86500,84800,84900,,84800,,,,,,ARCC,2025-02-05
Cloud Software Group Inc.,First Lien,Software & Technology,8.08%,,SOFR,3.75%,,,2029-03-01,3500,3500,3500,,3500,,,,,,ARCC,2025-02-05
Cloud Software Group Inc.,Second Lien,Software & Technology,9%,,,,,,2029-03-01,121000,113500,122800,,113500,,,,,,ARCC,2025-02-05
Cloud Software Group Inc.,Partnership Interest,Software & Technology,,,,,,,2029-03-01,,12300,35300,,12300,,,,12250000,,ARCC,2025-02-05
Community Brands ParentCo LLC,Other Equity,Other,,,,,,,2028-02-01,,5000,3000,,5000,,,,500000,,ARCC,2025-02-05
Computer Services Inc.,First Lien,Software & Technology,9.75%,,SOFR,5.25%,,,2029-11-01,33500,33500,33500,,33500,,,,,,ARCC,2025-02-05
Computer Services Inc.,First Lien,Software & Technology,9.75%,,SOFR,5.25%,,,2029-11-01,5400,5400,5400,,5400,,,,,,ARCC,2025-02-05
Computer Services Inc.,First Lien,Software & Technology,9.25%,,SOFR,4.75%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Conservice Midco LLC.,Second Lien,Business Services,9.61%,,SOFR,5.25%,,,2028-05-01,15500,15500,15500,,15500,,,,,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,Revolver,Other,10.23%,,SOFR,5.75%,,,2028-05-01,5900,5900,5900,,5900,,,,,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,Revolver,Other,8.97%,,SOFR,6.25%,,,2028-05-01,1200,1200,1200,,1200,,,,,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,Revolver,Other,9.83%,,SOFR,5.5%,,,2028-05-01,2400,2400,2400,,2400,,,,,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,First Lien,Other,10.23%,,SOFR,5.75%,,,2028-05-01,73300,73300,73300,,73300,,,,,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,First Lien,Other,8.97%,,SOFR,6.25%,,,2028-05-01,400,400,400,,400,,,,,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,First Lien,Other,8.97%,,SOFR,6.25%,,,2028-05-01,28000,30100,28000,,30100,,,,,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,First Lien,Other,10.23%,,SOFR,5.75%,,,2028-05-01,11500,11500,11500,,11500,,,,,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,First Lien,Other,9.83%,,SOFR,5.5%,,,2028-05-01,3800,3800,3800,,3800,,,,,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,Common Equity,Other,,,,,,,2028-05-01,,4800,9300,,4800,,,,483584,,ARCC,2025-02-05
Consilio Midco Limited Compusoft US LLC,Common Equity,Other,,,,,,,2028-05-01,,200,400,,200,,,,23340,,ARCC,2025-02-05
CoreLogic Inc.,Second Lien,Other,10.97%,,SOFR,6.5%,,,2029-06-01,155700,155700,151000,,155700,,,,,,ARCC,2025-02-05
CoreLogic Inc.,Other Equity,Other,,,,,,,2029-06-01,,59700,39500,,59700,,,,59665989,,ARCC,2025-02-05
Cority Software Inc.,First Lien,Software & Technology,9.59%,,SOFR,5%,,,2026-07-01,6200,6100,6100,,6100,,,,,,ARCC,2025-02-05
Cority Software Inc.,First Lien,Software & Technology,9.59%,,SOFR,5%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2025-02-05
Cority Software Inc.,First Lien,Software & Technology,11.59%,,SOFR,7%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Cority Software Inc.,First Lien,Software & Technology,10.09%,,SOFR,5.5%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2025-02-05
Cority Software Inc.,First Lien,Software & Technology,10.34%,,SOFR,5.75%,,,2026-07-01,7600,7600,7600,,7600,,,,,,ARCC,2025-02-05
Cority Software Inc.,First Lien,Software & Technology,9.27%,,SOFR,4.75%,,,2026-07-01,10100,10100,10100,,10100,,,,,,ARCC,2025-02-05
Cority Software Inc.,Preferred Equity,Software & Technology,,9%,,,,,2026-07-01,,300,1100,,300,,,,198,,ARCC,2025-02-05
Cority Software Inc.,Common Equity,Software & Technology,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2025-02-05
Cornerstone OnDemand Inc.,Revolver,Other,7.77%,,SOFR,3.25%,,,2026-10-01,9700,9700,8500,,9700,,,,,,ARCC,2025-02-05
Cornerstone OnDemand Inc.,First Lien,Other,8.22%,,SOFR,3.75%,,,2026-10-01,1400,1300,1200,,1300,,,,,,ARCC,2025-02-05
Cornerstone OnDemand Inc.,Second Lien,Other,10.97%,,SOFR,6.5%,,,2026-10-01,137500,137500,121000,,137500,,,,,,ARCC,2025-02-05
Cornerstone OnDemand Inc.,Preferred Equity,Other,,10.5%,,,,,2026-10-01,,161800,132600,,161800,,,,116413,,ARCC,2025-02-05
Cornerstone OnDemand Inc.,Common Equity,Other,,,,,,,2026-10-01,,13600,16200,,13600,,,,1360100,,ARCC,2025-02-05
Coupa Holdings LLC,First Lien,Other,10.09%,,SOFR,5.5%,,,2030-02-01,9000,9000,9000,,9000,,,,,,ARCC,2025-02-05
Databricks Inc.,First Lien,Other,8.81%,,SOFR,4.5%,,,2030-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,Revolver,Other,10.2%,,SOFR,5.5%,,,2030-10-01,1300,1300,1200,,1300,,,,,,ARCC,2025-02-05
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,Revolver,Other,9.86%,,SOFR,5.5%,,,2030-10-01,1100,1100,1100,,1100,,,,,,ARCC,2025-02-05
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,First Lien,Other,9.93%,,SOFR,5.5%,,,2030-10-01,104600,104600,104600,,104600,,,,,,ARCC,2025-02-05
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,First Lien,Other,10.2%,,SOFR,5.5%,,,2030-10-01,53100,53100,53100,,53100,,,,,,ARCC,2025-02-05
Dcert Buyer Inc.,Second Lien,Other,11.36%,,SOFR,7%,,,2029-02-01,11000,10500,9500,,10500,,,,,,ARCC,2025-02-05
Dcert Buyer Inc.,Preferred Equity,Other,,10.5%,,,,,2029-02-01,,187700,152100,,187700,,,,129822,,ARCC,2025-02-05
Dcert Buyer Inc.,Other Equity,Other,,,,,,,2029-02-01,,13300,12600,,13300,,,,817194,,ARCC,2025-02-05
Denali Holdco LLC,First Lien,Other,9.63%,,SOFR,5.25%,,,,33300,33300,33300,,33300,,,,,,ARCC,2025-02-05
Denali Holdco LLC,Other Equity,Other,,,,,,,,,2500,3600,,2500,,,,2549000,,ARCC,2025-02-05
Diligent Corp.,First Lien,Other,10.09%,,SOFR,5%,,,,23500,23400,23500,,23400,,,,,,ARCC,2025-02-05
Diligent Corp.,Preferred Equity,Other,,10.5%,,,,,,,18500,18500,,18500,,,,13140,,ARCC,2025-02-05
DriveCentric Holdings LLC.,First Lien,Other,9.27%,,SOFR,4.75%,,,2031-08-01,12100,12100,12000,,12100,,,,,,ARCC,2025-02-05
Echo Purchaser Inc.,Revolver,Other,12%,,SOFR,4.5%,,,2029-11-01,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
Echo Purchaser Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,2029-11-01,10500,10500,10500,,10500,,,,,,ARCC,2025-02-05
Eclipse Topco Inc.,First Lien,Other,9.26%,,SOFR,4.75%,,,2031-09-01,196100,196100,194100,,196100,,,,,,ARCC,2025-02-05
Eclipse Topco Inc.,Preferred Equity,Other,,12.5%,,,,,2031-09-01,,6800,6700,,6800,,,,656,,ARCC,2025-02-05
Eclipse Topco Inc.,Common Equity,Other,,,,,,,2031-09-01,,600,600,,600,,,,563,,ARCC,2025-02-05
Edmunds Govtech Inc.,Revolver,Other,8.33%,,SOFR,4%,,,2030-02-01,1700,1700,1700,,1700,,,,,,ARCC,2025-02-05
Edmunds Govtech Inc.,First Lien,Other,9.33%,,SOFR,5%,,,2030-02-01,18500,18500,18500,,18500,,,,,,ARCC,2025-02-05
Elemica Parent Inc.,Revolver,Other,10.12%,,SOFR,5.5%,,,,7300,7300,7200,,7300,,,,,,ARCC,2025-02-05
Elemica Parent Inc.,First Lien,Other,10.29%,,SOFR,5.5%,,,,59900,59900,59300,,59900,,,,,,ARCC,2025-02-05
Elemica Parent Inc.,First Lien,Other,10.3%,,SOFR,5.5%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-02-05
Elemica Parent Inc.,First Lien,Other,10.14%,,SOFR,5.5%,,,,4900,4900,4900,,4900,,,,,,ARCC,2025-02-05
Elemica Parent Inc.,Preferred Equity,Other,,,,,,,,,4600,5700,,4600,,,,4599,,ARCC,2025-02-05
Enverus Holdings Inc.,Revolver,Other,9.86%,,SOFR,5.5%,,,2029-12-01,200,200,200,,200,,,,,,ARCC,2025-02-05
Enverus Holdings Inc.,Revolver,Other,9.86%,,SOFR,5.5%,,,2029-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Enverus Holdings Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,2029-12-01,133900,133900,133900,,133900,,,,,,ARCC,2025-02-05
Enverus Holdings Inc.,Preferred Equity,Other,,13.5%,,,,,2029-12-01,,55600,56500,,55600,,,,30,,ARCC,2025-02-05
EP Purchaser LLC,First Lien,Other,9.09%,,SOFR,4.5%,,,2028-11-01,58300,58000,57700,,58000,,,,,,ARCC,2025-02-05
EP Purchaser LLC,Second Lien,Other,11.09%,,SOFR,6.5%,,,2028-11-01,88900,88900,88000,,88900,,,,,,ARCC,2025-02-05
EP Purchaser LLC,Other Equity,Other,,,,,,,2028-11-01,,3100,11100,,3100,,,,5034483,,ARCC,2025-02-05
eResearch Technology Inc.,First Lien,Software & Technology,8.36%,,SOFR,4%,,,2027-02-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
eResearch Technology Inc.,Second Lien,Software & Technology,12.46%,,SOFR,8%,,,2027-02-01,27200,26600,27200,,26600,,,,,,ARCC,2025-02-05
eResearch Technology Inc.,Second Lien,Software & Technology,12.46%,,SOFR,8%,,,2027-02-01,30600,30100,30600,,30100,,,,,,ARCC,2025-02-05
eResearch Technology Inc.,Partnership Interest,Software & Technology,,,,,,,2027-02-01,,4500,6900,,4500,,,,3988000,,ARCC,2025-02-05
ESHA Research LLC,Revolver,Other,10.01%,,SOFR,5.5%,,,2028-06-01,900,900,900,,900,,,,,,ARCC,2025-02-05
ESHA Research LLC,First Lien,Other,10.05%,,SOFR,5.5%,,,2028-06-01,6700,6700,6700,,6700,,,,,,ARCC,2025-02-05
ESHA Research LLC,Other Equity,Other,,,,,,,2028-06-01,,6200,8300,,6200,,,,6246801,,ARCC,2025-02-05
Extrahop Networks Inc.,First Lien,Other,11.96%,,SOFR,7.5%,,,2027-07-01,26000,26000,26000,,26000,,,,,,ARCC,2025-02-05
Extrahop Networks Inc.,First Lien,Other,11.96%,,SOFR,7.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2025-02-05
Finastra USA Inc.,First Lien,Other,11.65%,,SOFR,7.25%,,,2029-09-01,189000,186100,189000,,186100,,,,,,ARCC,2025-02-05
Forescout Technologies Inc.,First Lien,Other,9.52%,,SOFR,5%,,,,13600,13600,13400,,13600,,,,,,ARCC,2025-02-05
GI Ranger Intermediate LLC,Revolver,Media & Entertainment,10.47%,,SOFR,6%,,,2027-10-01,400,400,400,,400,,,,,,ARCC,2025-02-05
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,10.48%,,SOFR,6%,,,2027-10-01,10000,10000,9800,,10000,,,,,,ARCC,2025-02-05
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,10.48%,,SOFR,6%,,,2027-10-01,3100,3100,3000,,3100,,,,,,ARCC,2025-02-05
GraphPAD Software LLC,First Lien,Media & Entertainment,9.08%,,SOFR,4.75%,,,,71500,71500,71500,,71500,,,,,,ARCC,2025-02-05
GraphPAD Software LLC,Subordinated Debt,Media & Entertainment,,10.5%,,,,,,53600,53600,52500,,53600,,,,,,ARCC,2025-02-05
GraphPAD Software LLC,Preferred Equity,Media & Entertainment,,14%,,,,,,,74800,74800,,74800,,,,1828645,,ARCC,2025-02-05
Guidepoint Security Holdings LLC,First Lien,Other,10.36%,,SOFR,6%,,,2029-10-01,6700,6700,6700,,6700,,,,,,ARCC,2025-02-05
Guidepoint Security Holdings LLC,First Lien,Other,10.36%,,SOFR,6%,,,2029-10-01,2400,2400,2400,,2400,,,,,,ARCC,2025-02-05
Heavy Construction Systems Specialists LLC,First Lien,Industrials,9.83%,,SOFR,5.5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Heavy Construction Systems Specialists LLC,First Lien,Industrials,9.58%,,SOFR,5.25%,,,2028-11-01,13900,13900,13900,,13900,,,,,,ARCC,2025-02-05
Help/Systems Holdings Inc.,Revolver,Other,8.62%,,SOFR,4%,,,2026-08-01,1700,1700,1500,,1700,,,,,,ARCC,2025-02-05
Huskies Parent Inc.,Revolver,Other,9.96%,,SOFR,5.5%,,,2027-11-01,8600,8600,8400,,8600,,,,,,ARCC,2025-02-05
Huskies Parent Inc.,First Lien,Other,9.96%,,SOFR,5.5%,,,2027-11-01,59100,59100,58000,,59100,,,,,,ARCC,2025-02-05
Huskies Parent Inc.,Subordinated Debt,Other,,10%,,,,,2027-11-01,121300,121300,110400,,121300,,,,,,ARCC,2025-02-05
Huskies Parent Inc.,Other Equity,Other,,,,,,,2027-11-01,,8800,4600,,8800,,,,4246457,,ARCC,2025-02-05
Hyland Software Inc.,Revolver,Software & Technology,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-02-05
Hyland Software Inc.,First Lien,Software & Technology,10.36%,,SOFR,6%,,,,96600,95400,96600,,95400,,,,,,ARCC,2025-02-05
Icefall Parent Inc.,First Lien,Other,10.86%,,SOFR,6.5%,,,2030-01-01,16700,16700,16700,,16700,,,,,,ARCC,2025-02-05
Internet Truckstop Group LLC,First Lien,Software & Technology,10.48%,,SOFR,6%,,,2027-04-01,39500,39100,39100,,39100,,,,,,ARCC,2025-02-05
IQN Holding Corp.,Revolver,Other,9.77%,,SOFR,5.25%,,,,900,900,900,,900,,,,,,ARCC,2025-02-05
IQN Holding Corp.,First Lien,Other,9.76%,,SOFR,5.25%,,,,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
IV Rollover Holdings LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,170490,,ARCC,2025-02-05
IV Rollover Holdings LLC,Other Equity,Other,,,,,,,,,1900,2100,,1900,,,,5000000,,ARCC,2025-02-05
Kaseya Inc.,Revolver,Other,9.83%,,SOFR,5.5%,,,2029-06-01,4900,4900,4900,,4900,,,,,,ARCC,2025-02-05
Kaseya Inc.,First Lien,Other,10.09%,,SOFR,5.5%,,,2029-06-01,172800,172600,172800,,172600,,,,,,ARCC,2025-02-05
Kaseya Inc.,Preferred Equity,Other,,15.03%,SOFR,10.75%,,,2029-06-01,,53900,53900,,53900,,,,38798,,ARCC,2025-02-05
LeanTaaS Holdings Inc.,First Lien,Other,11.83%,,SOFR,7.5%,,,2028-07-01,34700,34700,34700,,34700,,,,,,ARCC,2025-02-05
LeanTaaS Holdings Inc.,First Lien,Other,13.58%,,SOFR,9.25%,,,2028-07-01,29600,29600,29600,,29600,,,,,,ARCC,2025-02-05
Majesco and Magic Topco LP.,First Lien,Other,9.08%,,SOFR,4.75%,,,2028-09-01,18000,18000,18000,,18000,,,,,,ARCC,2025-02-05
Majesco and Magic Topco LP.,Other Equity,Other,,9%,,,,,,,3700,6500,,3700,,,,2539,,ARCC,2025-02-05
Majesco and Magic Topco LP.,Other Equity,Other,,,,,,,2027-09-01,,0,0,,0,,,,570625,,ARCC,2025-02-05
Metatiedot Bidco OY and Metatiedot US LLC,Revolver,Other,8.49%,,SOFR,5.5%,,,2030-11-01,200,200,200,,200,,,,,,ARCC,2025-02-05
Metatiedot Bidco OY and Metatiedot US LLC,First Lien,Other,8.49%,,SOFR,5.5%,,,2030-11-01,7200,7400,7100,,7400,,,,,,ARCC,2025-02-05
Metatiedot Bidco OY and Metatiedot US LLC,First Lien,Other,10.02%,,SOFR,5.5%,,,2030-11-01,5200,5200,5100,,5200,,,,,,ARCC,2025-02-05
Mimecast Borrowerco Inc.,First Lien,Other,9.36%,,SOFR,5%,,,2029-05-01,68500,68500,68500,,68500,,,,,,ARCC,2025-02-05
Mimecast Borrowerco Inc.,First Lien,Other,9.7%,,SOFR,5%,,,2029-05-01,35300,34900,35300,,34900,,,,,,ARCC,2025-02-05
Mimecast Borrowerco Inc.,First Lien,Other,9.36%,,SOFR,5%,,,2029-05-01,5200,5200,5200,,5200,,,,,,ARCC,2025-02-05
Mimecast Borrowerco Inc.,Partnership Interest,Other,,,,,,,2029-05-01,,39800,44000,,39800,,,,3975,,ARCC,2025-02-05
Ministry Brands Holdings LLC,First Lien,Other,9.96%,,SOFR,5.5%,,,2028-12-01,39000,39000,38200,,39000,,,,,,ARCC,2025-02-05
Ministry Brands Holdings LLC,Other Equity,Other,,,,,,,,,9600,6300,,9600,,,,9574000,,ARCC,2025-02-05
Moonraker AcquisitionCo LLC,Revolver,Other,10.2%,,SOFR,5.75%,,,2028-08-01,400,400,400,,400,,,,,,ARCC,2025-02-05
Moonraker AcquisitionCo LLC,First Lien,Other,10.2%,,SOFR,5.75%,,,2028-08-01,24600,24600,24600,,24600,,,,,,ARCC,2025-02-05
Moonraker AcquisitionCo LLC,Other Equity,Other,,8%,,,,,2028-08-01,,5300,3800,,5300,,,,45320,,ARCC,2025-02-05
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2025-02-05
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2027-02-01,14400,14400,14400,,14400,,,,,,ARCC,2025-02-05
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2027-02-01,23900,23900,23900,,23900,,,,,,ARCC,2025-02-05
Netsmart Inc.,First Lien,Other,9.56%,2.7%,SOFR,5.2%,,,2031-08-01,141000,141000,139600,,141000,,,,,,ARCC,2025-02-05
North Star Acquisitionco LLC,Revolver,Other,9.45%,,SOFR,4.75%,,,2029-05-01,5500,5800,5500,,5800,,,,,,ARCC,2025-02-05
North Star Acquisitionco LLC,First Lien,Other,9.45%,,SOFR,4.75%,,,2029-05-01,3600,3600,3600,,3600,,,,,,ARCC,2025-02-05
North Star Acquisitionco LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2029-05-01,29500,29500,29500,,29500,,,,,,ARCC,2025-02-05
North Star Acquisitionco LLC,First Lien,Other,9.7%,,SOFR,5%,,,2029-05-01,1700,1700,1600,,1700,,,,,,ARCC,2025-02-05
OpenMarket Inc.,First Lien,Other,10.84%,,SOFR,6.25%,,,2026-09-01,16100,16000,16100,,16000,,,,,,ARCC,2025-02-05
Optimizely North America Inc.,First Lien,Other,9.36%,,SOFR,5%,,,2031-10-01,5700,5600,5600,,5600,,,,,,ARCC,2025-02-05
Optimizely North America Inc.,First Lien,Other,8.11%,,SOFR,5.25%,,,2031-10-01,2000,2100,2000,,2100,,,,,,ARCC,2025-02-05
Optimizely North America Inc.,First Lien,Other,10.2%,,SOFR,5.5%,,,2031-10-01,900,900,900,,900,,,,,,ARCC,2025-02-05
PDDS HoldCo Inc.,Revolver,Other,11.98%,,SOFR,7.5%,,,2028-07-01,200,200,200,,200,,,,,,ARCC,2025-02-05
PDDS HoldCo Inc.,First Lien,Other,11.98%,,SOFR,7.5%,,,2028-07-01,12500,12500,12500,,12500,,,,,,ARCC,2025-02-05
PDI TA Holdings Inc.,First Lien,Other,10.09%,,SOFR,5.5%,,,,6600,6600,6600,,6600,,,,,,ARCC,2025-02-05
PDI TA Holdings Inc.,First Lien,Other,10%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
PDI TA Holdings Inc.,Preferred Equity,Other,,13.25%,,,,,,,29100,29400,,29100,,,,13656,,ARCC,2025-02-05
PDI TA Holdings Inc.,Other Equity,Other,,,,,,,,,2100,4600,,2100,,,,2062493,,ARCC,2025-02-05
Perforce Software Inc.,Revolver,Software & Technology,10.75%,,SOFR,3.25%,,,2026-07-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
Petvisor Holdings LLC,Revolver,Other,12%,,SOFR,4.5%,,,2029-11-01,1700,1700,1700,,1700,,,,,,ARCC,2025-02-05
Petvisor Holdings LLC,First Lien,Other,9.83%,,SOFR,5.5%,,,2029-11-01,5900,5900,5900,,5900,,,,,,ARCC,2025-02-05
Petvisor Holdings LLC,Other Equity,,4.88%,10.78%,,,,,,,,,,,,,,,,ARCC,2025-02-05
Petvisor Holdings LLC,First Lien,Other,,,SOFR,6.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
