company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Radwell Parent LLC,co_2532ed9c40a2,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,4400,4400,3500,3.5,,,,,ARCC,2024-10-30
Raptor Technologies LLC,co_e2d680d231bd,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,4400,4400,4400,4.4,,,,,ARCC,2024-10-30
RB Holdings InterCo LLC,co_281d53e6711e,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,2100,2100,300,0.3,,,,,ARCC,2024-10-30
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,8700,8700,7200,7.2,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,6700,6700,6700,6.7,,,,,ARCC,2024-10-30
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,32100,32100,4000,4.0,,,,,ARCC,2024-10-30
Registrar Intermediate LLC,co_e6f1bef0ef0f,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,6900,6900,6900,6.9,,,,,ARCC,2024-10-30
Relativity ODA LLC,co_ba854e909c5f,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,3800,3800,3800,3.8,,,,,ARCC,2024-10-30
Repairify Inc.,co_79c30b9c495f,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,7300,7300,2500,2.5,,,,,ARCC,2024-10-30
Revalize Inc.,co_7f5a52b783f9,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,900,900,700,0.7,,,,,ARCC,2024-10-30
Rialto Management Group LLC,co_60d81ee23360,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,1300,1300,1000,1.0,,,,,ARCC,2024-10-30
Riser Merger Sub Inc.,co_96f3aee5d1e1,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,4600,4600,4600,4.6,,,,,ARCC,2024-10-30
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,2500,2500,800,0.8,,,,,ARCC,2024-10-30
Cheyenne Petroleum Company LP CPC 2001 LLC,co_0347f8ffaa16,Revolver,Energy,,,,,,,,,,,9.5,,,,ARCC,2024-10-30
City Line Distributors LLC,co_57efd3ac2030,Revolver,Other,,,,,,,,,,,1.7,,,,ARCC,2024-10-30
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Other,,,,,,,,,,,6.6,,,,ARCC,2024-10-30
Cliffwater LLC,co_f4609d409cbb,Revolver,Financial Services,,,,,,,,,,,1.0,,,,ARCC,2024-10-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC,co_d4dcc7d2b5e5,Revolver,Software,,,,,,,,,,,19.0,,,,ARCC,2024-10-30
CMG HoldCo LLC,co_943cc587e1a3,Revolver,Software,,,,,,,,,,,24.4,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Revolver,Software,,,,,,,,,,,3.6,,,,ARCC,2024-10-30
Community Brands ParentCo LLC,co_da98764cecf0,Revolver,Software,,,,,,,,,,,7.2,,,,ARCC,2024-10-30
Compex Legal Services Inc.,co_47522c350239,Revolver,Business Services,,,,,,,,,,,2.5,,,,ARCC,2024-10-30
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,Revolver,Automotive,,,,,,,,,,,0.0,,,,ARCC,2024-10-30
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Other,,,,,,,,,,,3.1,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Business Services,,,,,,,,,,,6.2,,,,ARCC,2024-10-30
Continental Café LLC,co_9047349ebb47,Revolver,Other,,,,,,,,,,,0.7,,,,ARCC,2024-10-30
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,Revolver,Telecommunications,,,,,,,,,,,2.3,,,,ARCC,2024-10-30
CoreLogic Inc.,co_86b955e446af,Revolver,Software,,,,,,,,,,,38.9,,,,ARCC,2024-10-30
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,Revolver,Software,,,,,,,,,,,0.1,,,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,co_bcce6a221f68,Revolver,Software,,,,,,,,,,,38.2,,,,ARCC,2024-10-30
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Software,,,,,,,,,,,0.9,,,,ARCC,2024-10-30
Coyote Buyer LLC,co_cc7f1571fdf4,Revolver,Other,,,,,,,,,,,5.8,,,,ARCC,2024-10-30
Crosspoint Capital AS SPV LP,co_56552136d88f,Revolver,Software,,,,,,,,,,,2.9,,,,ARCC,2024-10-30
Crown CT Parent Inc. Crown CT HoldCo Inc.,co_dae7a3ccab8b,Revolver,Other,,,,,,,,,,,3.2,,,,ARCC,2024-10-30
CST Holding Company,co_9d1bcfddd71d,Revolver,Other,,,,,,,,,,,1.7,,,,ARCC,2024-10-30
Cube Industrials Buyer Inc.,co_76a82d4ab354,Revolver,Other,,,,,,,,,,,4.0,,,,ARCC,2024-10-30
CVP Holdco Inc.,co_ac151421ba7e,Revolver,Software,,,,,,,,,,,18.0,,,,ARCC,2024-10-30
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Other,,,,,,,,,,,11.6,,,,ARCC,2024-10-30
Demakes Borrower LLC,co_66aa41c234c2,Revolver,Other,,,,,,,,,,,1.8,,,,ARCC,2024-10-30
Denali Holdco LLC,co_e4e5c0542929,Revolver,Software,,,,,,,,,,,10.5,,,,ARCC,2024-10-30
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,Revolver,Financial Services,,,,,,,,,,,11.6,,,,ARCC,2024-10-30
DFS Holding Company Inc.,co_9a04ab6da57e,Revolver,Financial Services,,,,,,,,,,,0.3,,,,ARCC,2024-10-30
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,0.5,0.5,,ARCC,2024-10-30
GC Waves Holdings Inc.,co_f77390a1af0e,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,0.1,0.1,,ARCC,2024-10-30
Genesis Acquisition Co and Genesis Ultimate Holding Co,co_cc891c9e0e37,Revolver,Software,8.5%,,SOFR,5.0%,,,,,,,,0.0,0.0,,ARCC,2024-10-30
Pathstone Family Office LLC,co_dab2ebb5d42e,Revolver,Financial Services,,,,,,,,,,,2.5,2.5,,,ARCC,2024-10-30
Pathway Vet Alliance LLC,co_52ba6e2a57dd,Revolver,Automotive,,,,,,,,,,,1.7,1.7,,,ARCC,2024-10-30
Patriot Growth Insurance Services LLC,co_09c469ba825f,Revolver,Financial Services,,,,,,,,,,,1.8,1.8,,,ARCC,2024-10-30
PCIA SPV-3 LLC,co_d7d33f303191,Revolver,Software,,,,,,,,,,,2.5,2.5,,,ARCC,2024-10-30
PCS MidCo Inc.,co_dd7b955879f4,Revolver,Software,,,,,,,,,,,5.9,5.9,,,ARCC,2024-10-30
PDDS HoldCo Inc.,co_2fda31ab8433,Revolver,Automotive,,,,,,,,,,,2.2,2.2,,,ARCC,2024-10-30
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Revolver,Software,,,,,,,,,,,14.5,14.5,,,ARCC,2024-10-30
Pelican Products Inc.,co_480ad8236375,Revolver,Manufacturing,,,,,,,,,,,0.7,0.7,,,ARCC,2024-10-30
People Corp.,co_fe371167248a,Revolver,Financial Services,,,,,,,,,,,5.0,4.9,,,ARCC,2024-10-30
Perforce Software Inc.,co_8736d4f129ac,Revolver,Software,,,,,,,,,,,7.5,7.5,,,ARCC,2024-10-30
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC,co_d8f901e32b42,Revolver,Financial Services,,,,,,,,,,,1.7,1.7,,,ARCC,2024-10-30
PerkinElmer U.S. LLC,co_e640a006f804,Revolver,Automotive,,,,,,,,,,,1.1,1.1,,,ARCC,2024-10-30
PestCo Holdings LLC,co_9bedc48bbd45,Revolver,Other,,,,,,,,,,,0.4,0.4,,,ARCC,2024-10-30
Petrus Buyer Inc.,co_dc09d6dacee4,Revolver,Software,,,,,,,,,,,1.8,1.8,,,ARCC,2024-10-30
PetVet Care Centers LLC,co_3b17b733d7e8,Revolver,Automotive,,,,,,,,,,,49.4,49.4,,,ARCC,2024-10-30
Petvisor Holdings LLC,co_5eaa7b1aaf92,Revolver,Software,,,,,,,,,,,30.2,30.2,,,ARCC,2024-10-30
Phoenix YW Buyer Inc.,co_42ed9d755f03,Revolver,Software,,,,,,,,,,,4.7,4.7,,,ARCC,2024-10-30
Ping Identity Holding Corp.,co_ffac9ca8d93d,Revolver,Software,,,,,,,,,,,0.2,0.2,,,ARCC,2024-10-30
Pluralsight LLC and Pluralsight Holdings LLC,co_5097e1803107,Revolver,Software,,,,,,,,,,,15.2,15.2,,,ARCC,2024-10-30
PracticeTek Purchaser LLC PracticeTek MidCo LLC,co_97c2846e9ca7,Revolver,Software,,,,,,,,,,,11.3,11.3,,,ARCC,2024-10-30
Precision Concepts International LLC,co_c13c0d04216f,Revolver,Software,,,,,,,,,,,10.8,10.8,,,ARCC,2024-10-30
Premier Specialties Inc.,co_fa23eaf3c667,Revolver,Manufacturing,,,,,,,,,,,2.3,2.3,,,ARCC,2024-10-30
Premiere Buyer LLC,co_bb9ad9fce676,Revolver,Software,,,,,,,,,,,8.5,8.5,,,ARCC,2024-10-30
Premise Health Holding Corp.,co_a4dc6f3e051b,Revolver,Automotive,,,,,,,,,,,4.9,4.9,,,ARCC,2024-10-30
Prime Buyer LLC,co_5c7d00a8a3b9,Revolver,Software,,,,,,,,,,,11.6,11.6,,,ARCC,2024-10-30
Pritchard Industries LLC,co_84683eb59662,Revolver,Other,,,,,,,,,,,20.1,20.1,,,ARCC,2024-10-30
ProfitSolv Purchaser Inc.,co_3c51bd128c22,Revolver,Software,,,,,,,,,,,11.8,11.8,,,ARCC,2024-10-30
Project Essential Bidco Inc.,co_004843676ada,Revolver,Software,,,,,,,,,,,1.1,1.1,,,ARCC,2024-10-30
Project Potter Buyer LLC,co_147c1acb565b,Revolver,Software,,,,,,,,,,,5.5,5.5,,,ARCC,2024-10-30
3 Step Sports LLC,co_7bf0f281a09c,Revolver,Other,,,,,,,,,,,10400,10000,400,,ARCC,2024-10-30
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Automotive,,,,,,,,,,,15400,11400,400,,ARCC,2024-10-30
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,Other,,,,,,,,,,,17100,17100,0,,ARCC,2024-10-30
Accommodations Plus Technologies LLC,co_0825571a3c34,Revolver,Software,,,,,,,,,,,4100,4100,0,,ARCC,2024-10-30
Actfy Buyer Inc.,co_9d0b82ad9dfb,Revolver,Software,,,,,,,,,,,24800,24800,0,,ARCC,2024-10-30
Activate Holdings (US) Corp.,co_b77c49a02cbe,Revolver,Software,,,,,,,,,,,3600,3600,0,,ARCC,2024-10-30
ADG LLC GEDC Equity LLC,co_d856d656e66b,Revolver,Software,,,,,,,,,,,16000,16000,0,,ARCC,2024-10-30
Aduro Advisors LLC,co_0f0262e1901d,Revolver,Software,,,,,,,,,,,7400,7400,0,,ARCC,2024-10-30
Advarra Holdings Inc.,co_2c3cdccbae16,Revolver,Automotive,,,,,,,,,,,400,400,0,,ARCC,2024-10-30
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Revolver,Software,,,,,,,,,,,9900,1500,8400,,ARCC,2024-10-30
AI Titan Parent Inc.,co_7d34da75956f,Revolver,Software,,,,,,,,,,,18500,18500,0,,ARCC,2024-10-30
Airx Climate Solutions Inc.,co_58d71a0817fb,Revolver,Software,,,,,,,,,,,11500,11500,0,,ARCC,2024-10-30
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Automotive,,,,,,,,,,,1900,1900,0,,ARCC,2024-10-30
Aldinger Company Inc.,co_d9044a72b3a3,Revolver,Other,,,,,,,,,,,6000,6000,0,,ARCC,2024-10-30
Alera Group Inc.,co_d6fed5973af6,Revolver,Other,,,,,,,,,,,8400,8400,0,,ARCC,2024-10-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,Other,,,,,,,,,,,10000,10000,0,,ARCC,2024-10-30
Amerivet Partners Management Inc.,co_8250e61a6bff,Revolver,Automotive,,,,,,,,,,,6300,6300,0,,ARCC,2024-10-30
Anaplan Inc.,co_0f6b3874fa95,Revolver,Software,,,,,,,,,,,1400,1400,0,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,Revolver,Software,,,,,,,,,,,55400,55400,0,,ARCC,2024-10-30
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Other,,,,,,,,,,,75400,4100,71300,,ARCC,2024-10-30
APG Intermediate Holdings Corp.,co_1c58f0573677,Revolver,Software,,,,,,,,,,,100,100,0,,ARCC,2024-10-30
Applied Technical Services LLC,co_99f15d413f73,Revolver,Other,,,,,,,,,,,9600,4700,4900,,ARCC,2024-10-30
Appriss Health LLC,co_e97da6a394ae,Revolver,Automotive,,,,,,,,,,,100,100,0,,ARCC,2024-10-30
Aptean Inc.,co_181021ae68a3,Revolver,Software,,,,,,,,,,,2100,2100,0,,ARCC,2024-10-30
AQ Sage Buyer LLC,co_da3994b00928,Revolver,Software,,,,,,,,,,,700,200,500,,ARCC,2024-10-30
AQ Sunshine Inc.,co_d400e196410f,Revolver,Software,,,,,,,,,,,41100,500,40600,,ARCC,2024-10-30
Argenbright Holdings V LLC Amberstone Security Group Limited Unifi Aviation North America LLC,co_1f4b6a9c5528,Revolver,Other,,,,,,,,,,,13000,13000,0,,ARCC,2024-10-30
Artifact Bidco Inc.,co_18c695f2adc0,Revolver,Software,,,,,,,,,,,6900,6900,0,,ARCC,2024-10-30
ESHA Research LLC,co_7587660632c0,Revolver,Automotive,,,,,,,,,,,0,0,200,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Other,,,,,,,,,,,0,0,45400,,ARCC,2024-10-30
Eternal Aus Bidco Pty Ltd.,co_82a316f47c59,Revolver,Software,,,,,,,,,,,0,0,1400,,ARCC,2024-10-30
