company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cority Software Inc.,co_fbd5965454cb,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2026-07-01,21500,21500,21500,,21500,,,,,,ARCC,2025-07-29
Cority Software Inc.,co_fbd5965454cb,Preferred Equity,Transportation & Logistics,,9%,,,,,2026-07-01,,300,1100,,300,,,,198,,ARCC,2025-07-29
Cority Software Inc.,co_fbd5965454cb,Common Equity,Transportation & Logistics,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2025-07-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Revolver,Transportation & Logistics,7.44%,,SOFR,3%,,,2026-10-01,8400,8400,7800,,8400,,,,,,ARCC,2025-07-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,Transportation & Logistics,8.19%,,SOFR,3.75%,,,2026-10-01,16500,14900,15500,,14900,,,,,,ARCC,2025-07-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Second Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,2026-10-01,137500,137500,125800,,137500,,,,,,ARCC,2025-07-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Preferred Equity,Transportation & Logistics,,10.5%,,,,,2026-10-01,,170200,144600,,170200,,,,116413,,ARCC,2025-07-29
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Common Equity,Transportation & Logistics,,,,,,,2026-10-01,,13600,21600,,13600,,,,1360100,,ARCC,2025-07-29
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Transportation & Logistics,9.53%,,SOFR,5.25%,,,2030-02-01,9000,9000,9000,,9000,,,,,,ARCC,2025-07-29
Databricks Inc.,co_aa87bb2b2561,First Lien,,8.83%,,SOFR,4.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,Revolver,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2030-10-01,3400,3400,3400,,3400,,,,,,ARCC,2025-07-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,Revolver,Transportation & Logistics,9.48%,,SOFR,5.25%,,,2030-10-01,700,700,700,,700,,,,,,ARCC,2025-07-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,Transportation & Logistics,9.54%,,SOFR,5.25%,,,2030-10-01,104600,104600,104600,,104600,,,,,,ARCC,2025-07-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,co_0c18529cc60f,First Lien,Transportation & Logistics,9.48%,,SOFR,5.25%,,,2030-10-01,58200,53100,58200,,53100,,,,,,ARCC,2025-07-29
Dcert Buyer Inc.,co_d4f967c47c49,Second Lien,,11.33%,,SOFR,7%,,,2029-02-01,20300,18300,17500,,18300,,,,,,ARCC,2025-07-29
Dcert Buyer Inc.,co_d4f967c47c49,Preferred Equity,,,10.5%,,,,,2029-02-01,,197500,162000,,197500,,,,129822,,ARCC,2025-07-29
Dcert Buyer Inc.,co_d4f967c47c49,Other Equity,,,,,,,,2029-02-01,,13300,14700,,13300,,,,817194,,ARCC,2025-07-29
Denali Holdco LLC,co_e4e5c0542929,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2028-09-01,10600,10600,10600,,10600,,,,,,ARCC,2025-07-29
Denali Holdco LLC,co_e4e5c0542929,Other Equity,Transportation & Logistics,,,,,,,2028-09-01,,2500,4900,,2500,,,,2549000,,ARCC,2025-07-29
Diligent Corp.,co_043d566b8b97,Revolver,Transportation & Logistics,9.33%,,SOFR,5%,,,2030-08-01,200,200,200,,200,,,,,,ARCC,2025-07-29
Diligent Corp.,co_043d566b8b97,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2030-08-01,23500,23400,23500,,23400,,,,,,ARCC,2025-07-29
Diligent Corp.,co_043d566b8b97,Preferred Equity,Transportation & Logistics,,10.5%,,,,,2030-08-01,,19500,19300,,19500,,,,13140,,ARCC,2025-07-29
DriveCentric Holdings LLC.,co_18217f74d72b,Revolver,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-08-01,12100,12100,12100,,12100,,,,,,ARCC,2025-07-29
Echo Purchaser Inc.,co_9b02ea62419c,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2029-11-01,11400,11400,11400,,11400,,,,,,ARCC,2025-07-29
Eclipse Topco Inc.,co_0db3adf32c04,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2031-09-01,196100,196100,196100,,196100,,,,,,ARCC,2025-07-29
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,Transportation & Logistics,,12.5%,,,,,2031-09-01,,7200,7200,,7200,,,,656,,ARCC,2025-07-29
Eclipse Topco Inc.,co_0db3adf32c04,Common Equity,Transportation & Logistics,,,,,,,2031-09-01,,600,600,,600,,,,563,,ARCC,2025-07-29
Edmunds Govtech Inc.,co_ce8e31042a27,Revolver,Transportation & Logistics,8.05%,,SOFR,3.75%,,,2030-02-01,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
Edmunds Govtech Inc.,co_ce8e31042a27,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-02-01,21600,21600,21600,,21600,,,,,,ARCC,2025-07-29
Einstein Parent Inc.,co_d9146f5a5122,First Lien,Transportation & Logistics,10.77%,,SOFR,6.5%,,,2031-01-01,45900,45900,45000,,45900,,,,,,ARCC,2025-07-29
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Transportation & Logistics,9.96%,,SOFR,5.5%,,,2026-09-01,6800,6800,6800,,6800,,,,,,ARCC,2025-07-29
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Transportation & Logistics,9.92%,,SOFR,5.5%,,,2026-09-01,59600,59600,59000,,59600,,,,,,ARCC,2025-07-29
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Transportation & Logistics,9.91%,,SOFR,5.5%,,,2026-09-01,5600,5600,5500,,5600,,,,,,ARCC,2025-07-29
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Transportation & Logistics,9.97%,,SOFR,5.5%,,,2026-09-01,4900,4900,4800,,4900,,,,,,ARCC,2025-07-29
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,Transportation & Logistics,,,,,,,2026-09-01,,4600,5500,,4600,,,,4599,,ARCC,2025-07-29
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2029-12-01,500,500,500,,500,,,,,,ARCC,2025-07-29
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2029-12-01,200,100,200,,100,,,,,,ARCC,2025-07-29
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2029-12-01,137400,137400,137400,,137400,,,,,,ARCC,2025-07-29
Enverus Holdings Inc.,co_6131cff2aa43,Preferred Equity,Transportation & Logistics,,13.5%,,,,,2029-12-01,,59400,60300,,59400,,,,30,,ARCC,2025-07-29
EP Purchaser LLC,co_56e3f8337841,First Lien,,9.06%,,SOFR,4.5%,,,2028-11-01,57900,57600,57900,,57600,,,,,,ARCC,2025-07-29
EP Purchaser LLC,co_56e3f8337841,Second Lien,,11.06%,,SOFR,6.5%,,,2028-11-01,88900,88900,87200,,88900,,,,,,ARCC,2025-07-29
EP Purchaser LLC,co_56e3f8337841,Other Equity,,,,,,,,2028-11-01,,3000,9600,,3000,,,,5034483,,ARCC,2025-07-29
eResearch Technology Inc.,co_e5e0b5ee671b,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2027-02-01,181900,181900,180100,,181900,,,,,,ARCC,2025-07-29
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,Software & Technology,,,,,,,2027-02-01,,4500,9000,,4500,,,,3988000,,ARCC,2025-07-29
ESHA Research LLC,co_7587660632c0,Revolver,Transportation & Logistics,9.71%,,SOFR,5.5%,,,2028-06-01,700,700,700,,700,,,,,,ARCC,2025-07-29
ESHA Research LLC,co_7587660632c0,First Lien,Transportation & Logistics,9.65%,,SOFR,5.5%,,,2028-06-01,6700,6700,6700,,6700,,,,,,ARCC,2025-07-29
ESHA Research LLC,co_7587660632c0,Other Equity,Transportation & Logistics,,,,,,,2028-06-01,,6200,9400,,6200,,,,6246801,,ARCC,2025-07-29
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,2027-07-01,35300,35300,35300,,35300,,,,,,ARCC,2025-07-29
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2025-07-29
Finastra USA Inc.,co_0c8ce2222615,First Lien,Transportation & Logistics,11.57%,,SOFR,7.25%,,,2029-09-01,188100,185500,188100,,185500,,,,,,ARCC,2025-07-29
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2031-05-01,13500,13500,13400,,13500,,,,,,ARCC,2025-07-29
GHP-VGS Purchaser LLC,co_cd33f7d97629,First Lien,Transportation & Logistics,9.43%,,SOFR,4.75%,,,2032-04-01,14300,14300,14100,,14300,,,,,,ARCC,2025-07-29
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Transportation & Logistics,10.18%,,SOFR,5.75%,,,,9900,9900,9700,,9900,,,,,,ARCC,2025-07-29
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Transportation & Logistics,10.18%,,SOFR,5.75%,,,,3100,3100,3000,,3100,,,,,,ARCC,2025-07-29
Goldeneye Parent LLC,co_0e600eb61f1e,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2032-03-01,17400,17400,17300,,17400,,,,,,ARCC,2025-07-29
GraphPAD Software LLC,co_61592fde437f,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2031-06-01,7300,7300,7300,,7300,,,,,,ARCC,2025-07-29
GraphPAD Software LLC,co_61592fde437f,First Lien,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2031-06-01,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
GraphPAD Software LLC,co_61592fde437f,Subordinated Debt,Transportation & Logistics,,10.5%,,,,,2031-06-01,56400,56400,56400,,56400,,,,,,ARCC,2025-07-29
GraphPAD Software LLC,co_61592fde437f,Preferred Equity,Transportation & Logistics,,14%,,,,,2031-06-01,,85200,85200,,85200,,,,1828645,,ARCC,2025-07-29
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2029-10-01,6700,6700,6700,,6700,,,,,,ARCC,2025-07-29
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2029-10-01,2400,2400,2400,,2400,,,,,,ARCC,2025-07-29
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2028-11-01,13800,13800,13800,,13800,,,,,,ARCC,2025-07-29
Huskies Parent Inc.,co_5d8158f244a0,Revolver,Transportation & Logistics,9.64%,,SOFR,5.25%,,,2027-11-01,7000,7000,6900,,7000,,,,,,ARCC,2025-07-29
Huskies Parent Inc.,co_5d8158f244a0,First Lien,Transportation & Logistics,9.68%,,SOFR,5.25%,,,2027-11-01,58900,58900,57700,,58900,,,,,,ARCC,2025-07-29
Huskies Parent Inc.,co_5d8158f244a0,Subordinated Debt,Transportation & Logistics,,10%,,,,,2027-11-01,127400,127400,114600,,127400,,,,,,ARCC,2025-07-29
Huskies Parent Inc.,co_5d8158f244a0,Other Equity,Transportation & Logistics,,,,,,,2027-11-01,,8800,4000,,8800,,,,4246457,,ARCC,2025-07-29
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,,96100,95000,96100,,95000,,,,,,ARCC,2025-07-29
iCapital Inc.,co_c180f9e0f4af,Common Equity,,,,,,,,,,1000,1000,,1000,,,,71430,,ARCC,2025-07-29
Icefall Parent Inc.,co_25708b002e39,First Lien,Transportation & Logistics,10.03%,,SOFR,5.75%,,,2030-01-01,16700,16700,16700,,16700,,,,,,ARCC,2025-07-29
ID.me Inc.,co_a499f6a24a73,Revolver,Transportation & Logistics,10%,,,,,,2031-01-01,13400,13400,13100,,13400,,,,,,ARCC,2025-07-29
ID.me Inc.,co_a499f6a24a73,First Lien,Transportation & Logistics,10.25%,5.25%,,,,,2031-01-01,107900,99000,96000,,99000,,,,,,ARCC,2025-07-29
ID.me Inc.,co_a499f6a24a73,Common Equity,Transportation & Logistics,,,,,,,2031-01-01,,9600,9800,,9600,,,,6924708,,ARCC,2025-07-29
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation & Logistics,9.7%,,SOFR,5.25%,,,2027-04-01,39500,39200,39500,,39200,,,,,,ARCC,2025-07-29
IQN Holding Corp.,co_035ad4a474bc,Revolver,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2028-05-01,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
IQN Holding Corp.,co_035ad4a474bc,First Lien,Transportation & Logistics,10.08%,3.13%,SOFR,5.75%,,,2028-05-01,1400,1400,1400,,1400,,,,,,ARCC,2025-07-29
JAMS Holdings LP,co_41bc75cdc39a,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2032-06-01,14400,14400,14200,,14400,,,,,,ARCC,2025-07-29
JAMS Holdings LP,co_41bc75cdc39a,Preferred Equity,Transportation & Logistics,,8%,,,,,2032-06-01,,1000,1000,,1000,,,,1001000,,ARCC,2025-07-29
Kaseya Inc.,co_75541f204b9b,Preferred Equity,,,14.92%,SOFR,10.75%,,,2029-06-01,,36500,36500,,36500,,,,24442,,ARCC,2025-07-29
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Transportation & Logistics,11.8%,,SOFR,7.5%,,,2028-07-01,69000,69000,69000,,69000,,,,,,ARCC,2025-07-29
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-09-01,17900,17900,17900,,17900,,,,,,ARCC,2025-07-29
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Transportation & Logistics,,9%,,,,,2028-09-01,,3900,6600,,3900,,,,2539,,ARCC,2025-07-29
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Transportation & Logistics,,,,,,,2028-09-01,,0,0,,0,,,,570625,,ARCC,2025-07-29
Metatiedot Bidco OY and Metatiedot US LLC,co_e80595788e0b,First Lien,Transportation & Logistics,7.26%,,SOFR,5.25%,,,,8200,7400,8200,,7400,,,,,,ARCC,2025-07-29
Metatiedot Bidco OY and Metatiedot US LLC.,co_e80595788e0b,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,,5200,5200,5200,,5200,,,,,,ARCC,2025-07-29
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,8.83%,,SOFR,4.5%,,,2029-05-01,58200,58200,58200,,58200,,,,,,ARCC,2025-07-29
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,8.72%,,SOFR,4.5%,,,2029-05-01,38500,34700,38500,,34700,,,,,,ARCC,2025-07-29
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,,8.83%,,SOFR,4.5%,,,2029-05-01,5100,5100,5100,,5100,,,,,,ARCC,2025-07-29
Mimecast Borrowerco Inc.,co_9e892d225458,Partnership Interest,,,,,,,,2029-05-01,,39800,46200,,39800,,,,3975,,ARCC,2025-07-29
Ministry Brands Holdings LLC,co_8d40d51c006d,Revolver,Transportation & Logistics,12%,,SOFR,4.5%,,,,700,700,700,,700,,,,,,ARCC,2025-07-29
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Transportation & Logistics,9.93%,,SOFR,5.5%,,,,38800,38800,38000,,38800,,,,,,ARCC,2025-07-29
Ministry Brands Holdings LLC,co_8d40d51c006d,Other Equity,Transportation & Logistics,,,,,,,,,9600,6200,,9600,,,,9574000,,ARCC,2025-07-29
Modernizing Medicine Inc.,co_d5ffd026ae91,First Lien,Transportation & Logistics,9.55%,2.75%,SOFR,5.25%,,,2032-04-01,69600,69600,68900,,69600,,,,,,ARCC,2025-07-29
Modernizing Medicine Inc.,co_d5ffd026ae91,Preferred Equity,Transportation & Logistics,13%,,,,,,2032-04-01,,25000,24400,,25000,,,,24499,,ARCC,2025-07-29
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Revolver,Transportation & Logistics,9.87%,,SOFR,5.75%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,Transportation & Logistics,9.87%,,SOFR,5.75%,,,2028-08-01,24500,24500,24500,,24500,,,,,,ARCC,2025-07-29
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other Equity,Transportation & Logistics,,8%,,,,,2028-08-01,,5700,3900,,5700,,,,45320,,ARCC,2025-07-29
Motor Vehicle Software Corp.,co_5afa896388d2,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2032-01-01,82500,82500,81900,,82500,,,,,,ARCC,2025-07-29
MRI Software LLC.,co_2bbd5408e42d,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2025-07-29
MRI Software LLC,co_2bbd5408e42d,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-02-01,13400,13400,13400,,13400,,,,,,ARCC,2025-07-29
MRI Software LLC,co_2bbd5408e42d,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-02-01,23800,23800,23800,,23800,,,,,,ARCC,2025-07-29
Netsmart Inc.,co_897bf841e813,First Lien,Transportation & Logistics,9.28%,2.45%,SOFR,4.95%,,,2031-08-01,32700,32700,32700,,32700,,,,,,ARCC,2025-07-29
