company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.46%,,SOFR,7%,,,2025-10-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.71%,,SOFR,7.25%,,,2025-10-01,5200,5200,5200,,5200,,,,,,ARCC,2024-02-07
Banyan Software Holdings LLC,co_33e59fdc4799,Preferred Equity,Software & Technology,,,,,,,2025-10-01,,4100,8700,,4100,,,,120999,,ARCC,2024-02-07
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,First Lien,Other,14.4%,,SOFR,9%,,,2030-10-01,3500,3500,3400,,3500,,,,,,ARCC,2024-02-07
Bobcat Purchaser LLC,co_e05a45d629dd,First Lien,Other,11.59%,,SOFR,6.25%,,,2030-06-01,15800,15800,15800,,15800,,,,,,ARCC,2024-02-07
Bobcat Purchaser LLC,co_e05a45d629dd,Other Equity,Other,,,,,,,2030-06-01,,1500,1500,,1500,,,,1523000,,ARCC,2024-02-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Other,12%,,SOFR,6.5%,,,2027-06-01,16000,15900,16000,,15900,,,,,,ARCC,2024-02-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Other,12%,,SOFR,6.5%,,,2027-06-01,2000,1900,2000,,1900,,,,,,ARCC,2024-02-07
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Other,10.61%,,SOFR,5.25%,,,2029-05-01,8100,8100,8100,,8100,,,,,,ARCC,2024-02-07
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Other,11.11%,,SOFR,5.75%,,,2029-05-01,4200,4200,4200,,4200,,,,,,ARCC,2024-02-07
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Other,10.93%,,SOFR,5.5%,,,2027-12-01,400,400,400,,400,,,,,,ARCC,2024-02-07
CallMiner Inc.,co_86e38e45ab05,Preferred Equity,Other,,,,,,,2024-07-01,,0,0,,0,,,,2350636,,ARCC,2024-02-07
Cardinal Parent Inc.,co_0597111bed34,Revolver,Other,12%,,SOFR,3.5%,,,2025-11-01,2600,2600,2600,,2600,,,,,,ARCC,2024-02-07
Cardinal Parent Inc.,co_0597111bed34,Revolver,Other,9.96%,,SOFR,4.5%,,,2025-11-01,1400,1400,1400,,1400,,,,,,ARCC,2024-02-07
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Other,13.25%,,SOFR,7.75%,,,2025-11-01,64300,64300,63000,,64300,,,,,,ARCC,2024-02-07
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,2025-11-01,,35200,30900,,35200,,,,24898,,ARCC,2024-02-07
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,2025-11-01,,12500,10700,,12500,,,,8963,,ARCC,2024-02-07
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Other,,11%,,,,,2025-11-01,,15100,13300,,15100,,,,11952,,ARCC,2024-02-07
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,6.5%,,,,,,2029-03-01,88900,86800,84700,,86800,,,,,,ARCC,2024-02-07
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,9.99%,,SOFR,4.5%,,,2029-03-01,15700,15100,15300,,15100,,,,,,ARCC,2024-02-07
Cloud Software Group Inc.,co_ae2e766df773,Second Lien,Software & Technology,9%,,,,,,2029-03-01,121000,112500,115200,,112500,,,,,,ARCC,2024-02-07
Cloud Software Group Inc.,co_ae2e766df773,Preferred Equity,Software & Technology,,17.35%,SOFR,12%,,,2029-03-01,,123500,127600,,123500,,,,117813,,ARCC,2024-02-07
Cloud Software Group Inc.,co_ae2e766df773,Partnership Interest,Software & Technology,,,,,,,2029-03-01,,12300,18700,,12300,,,,12250000,,ARCC,2024-02-07
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,Other,10.96%,,SOFR,5.5%,,,2028-02-01,10500,10500,10300,,10500,,,,,,ARCC,2024-02-07
Community Brands ParentCo LLC,co_da98764cecf0,Other Equity,Other,,,,,,,2028-02-01,,5000,6100,,5000,,,,500000,,ARCC,2024-02-07
Computer Services Inc.,co_9348519c87fb,First Lien,Software & Technology,12.13%,,SOFR,6.75%,,,2029-11-01,33800,33800,33800,,33800,,,,,,ARCC,2024-02-07
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,11.25%,,SOFR,5.75%,,,2028-05-01,3900,3900,3900,,3900,,,,,,ARCC,2024-02-07
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,10.15%,,SOFR,6.25%,,,2028-05-01,900,900,900,,900,,,,,,ARCC,2024-02-07
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Other,11.25%,,SOFR,5.75%,,,2028-05-01,300,300,300,,300,,,,,,ARCC,2024-02-07
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,11.25%,,SOFR,5.75%,,,2028-05-01,74100,74100,72600,,74100,,,,,,ARCC,2024-02-07
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,10.19%,,SOFR,6.25%,,,2028-05-01,500,400,500,,400,,,,,,ARCC,2024-02-07
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,10.19%,,SOFR,6.25%,,,2028-05-01,30000,30100,29700,,30100,,,,,,ARCC,2024-02-07
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Other,11.25%,,SOFR,5.75%,,,2028-05-01,11600,11600,11400,,11600,,,,,,ARCC,2024-02-07
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Other,,,,,,,2028-05-01,,4800,9000,,4800,,,,483584,,ARCC,2024-02-07
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Common Equity,Other,,,,,,,2028-05-01,,200,400,,200,,,,23340,,ARCC,2024-02-07
CoreLogic Inc.,co_86b955e446af,Second Lien,Other,11.97%,,SOFR,6.5%,,,2029-06-01,155700,155700,143200,,155700,,,,,,ARCC,2024-02-07
CoreLogic Inc.,co_86b955e446af,Other Equity,Other,,,,,,,2029-06-01,,59700,36200,,59700,,,,59665989,,ARCC,2024-02-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.39%,,SOFR,5%,,,2026-07-01,6200,6200,6200,,6200,,,,,,ARCC,2024-02-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.39%,,SOFR,5%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2024-02-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,12.39%,,SOFR,7%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,11.39%,,SOFR,6%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,11.39%,,SOFR,6%,,,2026-07-01,7700,7700,7700,,7700,,,,,,ARCC,2024-02-07
Cority Software Inc.,co_fbd5965454cb,Preferred Equity,Software & Technology,,9%,,,,,2026-07-01,,300,800,,300,,,,198,,ARCC,2024-02-07
Cority Software Inc.,co_fbd5965454cb,Common Equity,Software & Technology,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2024-02-07
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Revolver,Other,,,,,,,2026-10-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Second Lien,Other,11.97%,,SOFR,6.5%,,,2026-10-01,137500,137500,132000,,137500,,,,,,ARCC,2024-02-07
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Preferred Equity,Other,,10.5%,,,,,2026-10-01,,146000,127100,,146000,,,,116413,,ARCC,2024-02-07
Cornerstone OnDemand Inc.,co_2f703eafdbf7,Common Equity,Other,,,,,,,2026-10-01,,13600,16200,,13600,,,,1360100,,ARCC,2024-02-07
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Other,12.86%,,SOFR,7.5%,,,2030-02-01,9000,9000,9000,,9000,,,,,,ARCC,2024-02-07
Crosspoint Capital AS SPV LP,co_56552136d88f,Revolver,Other,12.1%,,SOFR,6.75%,,,2029-07-01,700,700,700,,700,,,,,,ARCC,2024-02-07
Crosspoint Capital AS SPV LP,co_56552136d88f,First Lien,Other,12.1%,,SOFR,6.75%,,,2029-07-01,42900,42900,42500,,42900,,,,,,ARCC,2024-02-07
Crosspoint Capital AS SPV LP,co_56552136d88f,Partnership Interest,Other,,8%,,,,,2029-07-01,,9500,9000,,9500,,,,9249000,,ARCC,2024-02-07
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Other,9.94%,,SOFR,4.5%,,,2025-04-01,4400,4200,4400,,4200,,,,,,ARCC,2024-02-07
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Other,13.19%,,SOFR,7.75%,,,2025-04-01,700,700,700,,700,,,,,,ARCC,2024-02-07
Dcert Buyer Inc.,co_d4f967c47c49,Second Lien,Other,12.36%,,SOFR,7%,,,2029-02-01,11000,10400,10900,,10400,,,,,,ARCC,2024-02-07
Dcert Buyer Inc.,co_d4f967c47c49,Preferred Equity,Other,,10.5%,,,,,,,169500,150800,,169500,,,,129822,,ARCC,2024-02-07
Dcert Buyer Inc.,co_d4f967c47c49,Other Equity,Other,,,,,,,,,13300,9100,,13300,,,,817194,,ARCC,2024-02-07
Denali Holdco LLC,co_e4e5c0542929,First Lien,Other,10.96%,,SOFR,5.5%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Denali Holdco LLC,co_e4e5c0542929,First Lien,Other,11.03%,,SOFR,5.5%,,,2027-09-01,1100,1100,1100,,1100,,,,,,ARCC,2024-02-07
Denali Holdco LLC,co_e4e5c0542929,Other Equity,Other,,,,,,,2027-09-01,,2500,3200,,2500,,,,2549000,,ARCC,2024-02-07
Diligent Corp.,co_043d566b8b97,Revolver,Other,11.76%,,SOFR,6.25%,,,2025-08-01,1200,1200,1200,,1200,,,,,,ARCC,2024-02-07
Diligent Corp.,co_043d566b8b97,First Lien,Other,11.78%,,SOFR,6.25%,,,2025-08-01,14600,14500,14600,,14500,,,,,,ARCC,2024-02-07
Diligent Corp.,co_043d566b8b97,First Lien,Other,11.78%,,SOFR,6.25%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Diligent Corp.,co_043d566b8b97,First Lien,Other,11.28%,,SOFR,5.75%,,,2025-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Diligent Corp.,co_043d566b8b97,Preferred Equity,Other,,10.5%,,,,,2025-08-01,,16700,15600,,16700,,,,13140,,ARCC,2024-02-07
DS Admiral Bidco LLC,co_01687a8bb975,First Lien,Other,11.85%,,SOFR,6.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Dye & Durham Corp.,co_62616afd05d7,Revolver,Other,11.2%,,SOFR,5.75%,,,2026-12-01,3800,3800,3800,,3800,,,,,,ARCC,2024-02-07
Dye & Durham Corp.,co_62616afd05d7,First Lien,Other,11.21%,,SOFR,5.75%,,,2026-12-01,8700,8600,8700,,8600,,,,,,ARCC,2024-02-07
Echo Purchaser Inc.,co_9b02ea62419c,Revolver,Other,10.86%,,SOFR,5.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Echo Purchaser Inc.,co_9b02ea62419c,First Lien,Other,10.87%,,SOFR,5.5%,,,2029-11-01,10700,10700,10400,,10700,,,,,,ARCC,2024-02-07
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Other,11.02%,,SOFR,5.5%,,,2025-09-01,4100,4100,4000,,4100,,,,,,ARCC,2024-02-07
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,11.03%,,SOFR,5.5%,,,2025-09-01,60700,60700,58900,,60700,,,,,,ARCC,2024-02-07
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Other,11.03%,,SOFR,5.5%,,,2025-09-01,5700,5700,5500,,5700,,,,,,ARCC,2024-02-07
Elemica Parent Inc.,co_27f3cd24de77,Preferred Equity,Other,,,,,,,2025-09-01,,4600,5800,,4600,,,,4599,,ARCC,2024-02-07
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Other,10.86%,,SOFR,5.5%,,,2029-12-01,134900,134900,132200,,134900,,,,,,ARCC,2024-02-07
Enverus Holdings Inc.,co_6131cff2aa43,Preferred Equity,Other,,13.5%,,,,,2029-12-01,,48500,48500,,48500,,,,30,,ARCC,2024-02-07
EP Purchaser LLC,co_56e3f8337841,First Lien,Other,10.11%,,SOFR,4.5%,,,,8400,8100,8400,,8100,,,,,,ARCC,2024-02-07
EP Purchaser LLC,co_56e3f8337841,Second Lien,Other,12.11%,,SOFR,6.5%,,,,177900,177900,172600,,177900,,,,,,ARCC,2024-02-07
EP Purchaser LLC,co_56e3f8337841,Other Equity,Other,,,,,,,,,3200,12100,,3200,,,,5034483,,ARCC,2024-02-07
EpiServer Inc.,co_7947765206f9,First Lien,Other,10.75%,,SOFR,5.25%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
EpiServer Inc.,co_7947765206f9,First Lien,Other,9.43%,,SOFR,5.5%,,,2026-04-01,5700,5800,5700,,5800,,,,,,ARCC,2024-02-07
eResearch Technology Inc.,co_e5e0b5ee671b,First Lien,Software & Technology,9.97%,,SOFR,4.5%,,,2027-02-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software & Technology,13.46%,,SOFR,8%,,,,17200,16900,17200,,16900,,,,,,ARCC,2024-02-07
eResearch Technology Inc.,co_e5e0b5ee671b,Second Lien,Software & Technology,13.46%,,SOFR,8%,,,,30600,29900,30600,,29900,,,,,,ARCC,2024-02-07
eResearch Technology Inc.,co_e5e0b5ee671b,Partnership Interest,Software & Technology,,,,,,,,,4500,5500,,4500,,,,3988000,,ARCC,2024-02-07
ESHA Research LLC,co_7587660632c0,Revolver,Other,11.74%,,SOFR,6.25%,,,2028-06-01,800,800,700,,800,,,,,,ARCC,2024-02-07
ESHA Research LLC,co_7587660632c0,First Lien,Other,11.76%,,SOFR,6.25%,,,2028-06-01,6800,6800,6600,,6800,,,,,,ARCC,2024-02-07
ESHA Research LLC,co_7587660632c0,Other Equity,Other,,,,,,,2028-06-01,,6200,5500,,6200,,,,6246801,,ARCC,2024-02-07
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Other,12.96%,,SOFR,7.5%,,,2027-07-01,22900,22900,22900,,22900,,,,,,ARCC,2024-02-07
Extrahop Networks Inc.,co_ce2ad0fc7589,First Lien,Other,12.96%,,SOFR,7.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2024-02-07
Finastra USA Inc.,co_0c8ce2222615,First Lien,Other,12.71%,,SOFR,7.25%,,,2029-09-01,190500,186800,188600,,186800,,,,,,ARCC,2024-02-07
First Insight Inc.,co_ce50844aeab7,Preferred Equity,Other,,,,,,,2024-03-01,,0,0,,0,,,,122827,,ARCC,2024-02-07
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Other,13.45%,,SOFR,8%,,,2026-08-01,9600,9500,9600,,9500,,,,,,ARCC,2024-02-07
Forescout Technologies Inc.,co_213d0a155b1d,First Lien,Other,13.45%,,SOFR,8%,,,2026-08-01,13800,13800,13800,,13800,,,,,,ARCC,2024-02-07
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Revolver,Other,10.39%,,SOFR,5%,,,,1500,1500,1500,,1500,,,,,,ARCC,2024-02-07
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,First Lien,Other,10.39%,,SOFR,5%,,,,200,200,200,,200,,,,,,ARCC,2024-02-07
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,First Lien,Other,10.35%,,SOFR,5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Second Lien,Other,14.47%,,SOFR,9%,,,,32400,32400,32400,,32400,,,,,,ARCC,2024-02-07
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Second Lien,Other,14.47%,,SOFR,9%,,,,7500,7500,7500,,7500,,,,,,ARCC,2024-02-07
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Second Lien,Other,14.47%,,SOFR,9%,,,,21100,21100,21100,,21100,,,,,,ARCC,2024-02-07
Genesis Acquisition Co. and Genesis Ultimate Holding Co.,co_cc891c9e0e37,Common Equity,Other,,,,,,,,,800,2400,,800,,,,8,,ARCC,2024-02-07
GI Ranger Intermediate LLC,co_44101e0da5fc,Revolver,Media & Entertainment,11.21%,,SOFR,5.75%,,,2027-10-01,2200,2200,2100,,2200,,,,,,ARCC,2024-02-07
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.25%,,SOFR,5.75%,,,2027-10-01,10100,10100,10000,,10100,,,,,,ARCC,2024-02-07
GI Ranger Intermediate LLC,co_44101e0da5fc,First Lien,Media & Entertainment,11.25%,,SOFR,5.75%,,,2027-10-01,1800,1800,1700,,1800,,,,,,ARCC,2024-02-07
GraphPAD Software LLC,co_61592fde437f,Revolver,Media & Entertainment,13.5%,,SOFR,5%,,,2027-04-01,600,600,600,,600,,,,,,ARCC,2024-02-07
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,11.72%,,SOFR,6%,,,2027-04-01,200,200,200,,200,,,,,,ARCC,2024-02-07
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,11.19%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,11.22%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
GraphPAD Software LLC,co_61592fde437f,First Lien,Media & Entertainment,11.13%,,SOFR,5.5%,,,2027-04-01,3900,3900,3900,,3900,,,,,,ARCC,2024-02-07
GraphPAD Software LLC,co_61592fde437f,Subordinated Debt,Media & Entertainment,,10.5%,,,,,2027-04-01,48300,48300,44900,,48300,,,,,,ARCC,2024-02-07
GraphPAD Software LLC,co_61592fde437f,Preferred Equity,Media & Entertainment,,14%,,,,,2027-04-01,,65600,65600,,65600,,,,1828645,,ARCC,2024-02-07
Guidepoint Security Holdings LLC,co_2d46e7b33ff9,First Lien,Other,11.38%,,SOFR,6%,,,2029-10-01,6800,6800,6600,,6800,,,,,,ARCC,2024-02-07
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,10.86%,,SOFR,5.5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Huskies Parent Inc.,co_5d8158f244a0,Revolver,Other,11%,,SOFR,5.5%,,,2027-11-01,13300,13300,12100,,13300,,,,,,ARCC,2024-02-07
Huskies Parent Inc.,co_5d8158f244a0,First Lien,Other,11%,,SOFR,5.5%,,,2027-11-01,59800,59800,54400,,59800,,,,,,ARCC,2024-02-07
Huskies Parent Inc.,co_5d8158f244a0,Subordinated Debt,Other,,10%,,,,,2027-11-01,109800,109800,89000,,109800,,,,,,ARCC,2024-02-07
Huskies Parent Inc.,co_5d8158f244a0,Other Equity,Other,,,,,,,2027-11-01,,8800,4700,,8800,,,,4246457,,ARCC,2024-02-07
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,11.36%,,SOFR,6%,,,2030-09-01,97500,96200,96100,,96200,,,,,,ARCC,2024-02-07
Imprivata Inc.,co_9380488a5366,Second Lien,Other,11.6%,,SOFR,6.25%,,,2028-12-01,16100,16000,15800,,16000,,,,,,ARCC,2024-02-07
Inmar Inc.,co_7f02d1f954a4,First Lien,Other,10.85%,,SOFR,5.5%,,,,13400,12900,13200,,12900,,,,,,ARCC,2024-02-07
IQN Holding Corp.,co_035ad4a474bc,First Lien,Other,10.64%,,SOFR,5.25%,,,2029-05-01,1400,1400,1400,,1400,,,,,,ARCC,2024-02-07
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,Other,,,,,,,,,0,0,,0,,,,170490,,ARCC,2024-02-07
IV Rollover Holdings LLC,co_359d00ebcd6c,Other Equity,Other,,,,,,,,,1900,2100,,1900,,,,5000000,,ARCC,2024-02-07
Kaseya Inc.,co_75541f204b9b,Revolver,Other,11.36%,2.5%,SOFR,6%,,,2029-06-01,4900,4900,4900,,4900,,,,,,ARCC,2024-02-07
Kaseya Inc.,co_75541f204b9b,First Lien,Other,11.38%,2.5%,SOFR,6%,,,2029-06-01,169100,168900,169100,,168900,,,,,,ARCC,2024-02-07
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Other,,11.75%,,,,,2029-06-01,,46200,45700,,46200,,,,38798,,ARCC,2024-02-07
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Other,12.86%,,SOFR,7.5%,,,2028-07-01,42300,42300,42300,,42300,,,,,,ARCC,2024-02-07
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,Other,12.6%,,SOFR,7.25%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Other,,9%,,,,,2027-09-01,,3400,5900,,3400,,,,2539,,ARCC,2024-02-07
Majesco and Magic Topco LP.,co_0f9287c140f1,Other Equity,Other,,,,,,,2027-09-01,,0,0,,0,,,,570625,,ARCC,2024-02-07
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,10.94%,,SOFR,5.75%,,,2029-05-01,36300,35200,36300,,35200,,,,,,ARCC,2024-02-07
Mimecast Borrowerco Inc.,co_9e892d225458,First Lien,Other,11.21%,,SOFR,5.75%,,,2029-05-01,79200,79200,79200,,79200,,,,,,ARCC,2024-02-07
Mimecast Borrowerco Inc.,co_9e892d225458,Partnership Interest,Other,,,,,,,2029-05-01,,38800,43600,,38800,,,,3975,,ARCC,2024-02-07
Ministry Brands Holdings LLC,co_8d40d51c006d,Revolver,Other,13%,,SOFR,4.5%,,,2027-12-01,700,700,600,,700,,,,,,ARCC,2024-02-07
Ministry Brands Holdings LLC,co_8d40d51c006d,Revolver,Other,10.96%,,SOFR,5.5%,,,2027-12-01,3600,3600,3400,,3600,,,,,,ARCC,2024-02-07
Ministry Brands Holdings LLC,co_8d40d51c006d,First Lien,Other,10.96%,,SOFR,5.5%,,,2027-12-01,39400,39400,37400,,39400,,,,,,ARCC,2024-02-07
Ministry Brands Holdings LLC,co_8d40d51c006d,Other Equity,Other,,,,,,,2027-12-01,,9600,7800,,9600,,,,9574000,,ARCC,2024-02-07
Mitchell International Inc.,co_9e8e5f52a602,First Lien,Other,9.4%,,SOFR,3.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Mitchell International Inc.,co_9e8e5f52a602,Second Lien,Other,12.15%,,SOFR,6.5%,,,,98100,96400,96100,,96400,,,,,,ARCC,2024-02-07
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Revolver,Other,11.36%,,SOFR,6%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,Other,11.36%,,SOFR,6%,,,2028-08-01,24900,24900,24900,,24900,,,,,,ARCC,2024-02-07
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Other Equity,Other,,8%,,,,,2028-08-01,,4900,3900,,4900,,,,45320,,ARCC,2024-02-07
