company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GS AcquisitionCo Inc.,First Lien,Software,9.25%,,SOFR,5.25%,2024-03-26,2028-05-25,5549,,5579,,,,,,CGBD,2025-11-04.BEFORE
Guidehouse LLP,First Lien,Other,7.16%,2.00%,SOFR,3.00%,2022-09-30,2030-12-16,6145,,6184,,,,,,CGBD,2025-11-04.BEFORE
Gymspa,First Lien,Other,8.03%,2.00%,Euribor,6.00%,2025-05-14,2031-05-14,9781,,10593,,,,,,CGBD,2025-11-04.BEFORE
Hadrian Acquisition Ltd.,First Lien,Financial Services,7.14%,3.18%,SONIA,5.16%,2022-02-28,2029-02-28,6101,,8014,,,,,,CGBD,2025-11-04.BEFORE
Hadrian Acquisition Ltd.,First Lien,Financial Services,0.16%,8.68%,SONIA,0.16%,2022-02-28,2029-02-28,16456,,21558,,,,,,CGBD,2025-11-04.BEFORE
Heartland Home Services Inc.,First Lien,Other,10.01%,,SOFR,6.00%,2020-12-15,2026-12-15,7249,,7228,,,,,,CGBD,2025-11-04.BEFORE
Heartland Home Services Inc.,First Lien,Other,9.75%,,SOFR,5.75%,2022-02-10,2026-12-15,10041,,10013,,,,,,CGBD,2025-11-04.BEFORE
Hercules Borrower LLC,First Lien,Environmental Services,8.75%,,SOFR,4.75%,2020-12-14,2028-12-14,17803,,17651,,,,,,CGBD,2025-11-04.BEFORE
Hyphen Solutions LLC,First Lien,Construction,8.48%,,SOFR,4.50%,2025-08-06,2032-08-06,,,,,,,,,CGBD,2025-11-04.BEFORE
Holding Argon,First Lien,Business Services,7.95%,,Euribor,5.75%,2025-04-16,2032-04-16,13445,,14827,,,,,,CGBD,2025-11-04.BEFORE
Hoosier Intermediate LLC,First Lien,Pharmaceuticals & Biotechnology,9.21%,,SOFR,5.00%,2021-11-15,2028-11-15,15906,,15790,,,,,,CGBD,2025-11-04.BEFORE
HS Spa Holdings Inc.,First Lien,Other,9.45%,,SOFR,5.25%,2022-06-02,2029-06-02,9488,,9527,,,,,,CGBD,2025-11-04.BEFORE
HS Spa Holdings Inc.,First Lien,Other,9.56%,,SOFR,5.25%,2024-03-12,2029-06-02,752,,748,,,,,,CGBD,2025-11-04.BEFORE
Icefall Parent Inc.,First Lien,Software,8.81%,,SOFR,4.50%,2024-01-26,2030-01-26,10088,,9956,,,,,,CGBD,2025-11-04.BEFORE
iCIMS Inc.,First Lien,Software,10.07%,,SOFR,5.75%,2022-08-18,2028-08-18,28157,,27911,,,,,,CGBD,2025-11-04.BEFORE
IG Investments Holdings LLC,First Lien,Business Services,9.31%,,SOFR,5.00%,2024-11-01,2028-09-22,4410,,4417,,,,,,CGBD,2025-11-04.BEFORE
Infront Luxembourg Finance S.À R.L.,First Lien,Other,10.00%,,Euribor,10.00%,2021-05-28,2027-05-28,8599,,10301,,,,,,CGBD,2025-11-04.BEFORE
IQN Holding Corp.,First Lien,Business Services,6.62%,3.13%,SOFR,2.63%,2022-05-02,2029-05-02,11649,,11606,,,,,,CGBD,2025-11-04.BEFORE
iRobot Corp.,First Lien,Consumer Products,6.50%,2.50%,SOFR,6.50%,2023-07-25,2026-07-31,8959,,8471,,,,,,CGBD,2025-11-04.BEFORE
Jeg's Automotive LLC,First Lien,Automotive,0.00%,10.98%,SOFR,7.00%,2021-12-22,2029-12-31,7726,,7306,,,,,,CGBD,2025-11-04.BEFORE
ACR Group Borrower LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Allied Benefit Systems Intermediate LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Alpine Acquisition Corp.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
AP Plastics Acquisition Holdings LLC,First Lien,Manufacturing,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Apex Companies Holdings LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
API Technologies Corp.,First Lien,Other,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Atlas US Finco Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
BMS Holdings III Corp.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Bradyifs Holdings LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
CST Holding Company,First Lien,Manufacturing,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Denali Intermediate Holdings Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Divisions Holding Corp.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
DTI Holdco Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Dwyer Instruments Inc.,First Lien,Manufacturing,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Eliassen Group LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Finastra USA Inc.,First Lien,Software,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Heartland Home Services Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Hyphen Solutions LLC,First Lien,Software,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
KBP Investments LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
LDS Intermediate Holdings LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
More Cowbell II LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
NEFCO Holding Company LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
North Haven Fairway Buyer LLC,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Output Services Group Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2025-11-04.BEFORE
Accession Risk Management Group Inc.,First Lien,Financial Services,9.28%,,SOFR,4.75%,2019-11-01,2029-11-01,10063,9997,,,2019-11-01,,,,CGBD,2025-11-04.BEFORE
ADPD Holdings LLC,First Lien,Other,10.79%,,SOFR,6.00%,2022-08-16,2028-08-15,11555,11245,10398,2.0,,,,,CGBD,2025-11-04.BEFORE
Advanced Web Technologies Holding Company,First Lien,Packaging,8.31%,2.25%,SOFR,4.00%,2020-12-17,2027-12-17,15037,14860,15029,2.9,,,,,CGBD,2025-11-04.BEFORE
AI Grace AUS Bidco Pty Ltd.,First Lien,Consumer Products,9.62%,,SOFR,5.25%,2023-12-05,2029-12-05,2286,2226,2286,0.4,,,,,CGBD,2025-11-04.BEFORE
Allied Benefit Systems Intermediate LLC,First Lien,Pharmaceuticals & Biotechnology,9.63%,,SOFR,5.25%,2023-10-31,2030-10-31,1572,1552,1588,0.3,,,,,CGBD,2025-11-04.BEFORE
Alpine Acquisition Corp.,First Lien,Transportation,2.00%,8.55%,SOFR,2.00%,2022-04-19,2029-11-30,8861,8738,6726,1.3,,,,,CGBD,2025-11-04.BEFORE
AmpersCap LLC,First Lien,Financial Services,9.54%,,SOFR,5.25%,2024-12-17,2032-12-17,742,697,653,0.1,,,,,CGBD,2025-11-04.BEFORE
Apex Companies Holdings LLC,First Lien,Environmental Services,9.78%,,SOFR,5.25%,2023-01-31,2028-01-31,23910,23431,23735,4.5,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,First Lien,Business Services,10.37%,,SOFR,6.00%,2023-09-18,2026-12-29,474,468,470,0.1,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,First Lien,Business Services,10.12%,,SOFR,5.75%,2020-12-29,2026-12-29,1272,1249,1247,0.2,,,,,CGBD,2025-11-04.BEFORE
Appriss Health LLC,First Lien,Pharmaceuticals & Biotechnology,11.70%,,SOFR,7.00%,2021-05-06,2027-05-06,36093,35716,35836,6.8,,,,,CGBD,2025-11-04.BEFORE
Ardonagh Midco 3 PLC,First Lien,Financial Services,9.90%,,SOFR,4.75%,2024-03-01,2031-02-15,235,232,237,0.0,,,,,CGBD,2025-11-04.BEFORE
Artifact Bidco Inc.,First Lien,Software,8.83%,,SOFR,4.50%,2024-07-26,2031-07-26,704,695,697,0.1,,,,,CGBD,2025-11-04.BEFORE
Ascend Buyer LLC,First Lien,Packaging,10.17%,,SOFR,5.75%,2021-09-30,2028-09-30,3779,3726,3773,0.7,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,First Lien,Construction,11.05%,,SOFR,6.50%,2024-05-03,2028-07-02,13648,13635,13784,2.6,,,,,CGBD,2025-11-04.BEFORE
Athlete Buyer LLC,First Lien,Construction,10.08%,,SOFR,5.75%,2024-03-29,2029-04-26,7597,7381,7399,1.4,,,,,CGBD,2025-11-04.BEFORE
Atlas US Finco Inc.,First Lien,Other,9.63%,,SOFR,5.00%,2022-12-15,2029-12-12,2883,2810,2887,0.5,,,,,CGBD,2025-11-04.BEFORE
Atlas US Finco Inc.,First Lien,Other,9.63%,,SOFR,5.00%,2023-12-18,2029-12-10,1335,1312,1337,0.3,,,,,CGBD,2025-11-04.BEFORE
Auditboard Inc.,First Lien,Software,9.07%,,SOFR,4.75%,2024-07-12,2031-07-12,6000,5905,5941,1.1,,,,,CGBD,2025-11-04.BEFORE
Aurora Lux FinCo SÁRL,First Lien,Software,7.33%,4.00%,SOFR,3.00%,2019-12-24,2026-12-24,33650,33376,32580,6.2,,,,,CGBD,2025-11-04.BEFORE
Avalara Inc.,First Lien,Financial Services,10.58%,,SOFR,6.25%,2022-10-19,2028-10-19,23853,23418,23853,4.5,,,,,CGBD,2025-11-04.BEFORE
Azurite Intermediate Holdings Inc.,First Lien,Software,10.86%,,SOFR,6.50%,2024-03-19,2031-03-19,3577,3524,3654,0.7,,,,,CGBD,2025-11-04.BEFORE
Barnes & Noble Inc.,First Lien,Retail,13.17%,,SOFR,8.81%,2019-08-07,2026-12-20,20133,19814,20000,3.8,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,11.73%,,SOFR,7.25%,2023-05-31,2026-05-31,4906,4906,4906,0.9,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,11.73%,,SOFR,7.25%,2023-05-31,2026-05-31,13869,13869,13869,2.6,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,First Lien,Pharmaceuticals & Biotechnology,11.29%,,SOFR,7.00%,2023-05-31,2026-05-31,,,,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Ltd.,First Lien,Other,12.54%,,SOFR,8.25%,2024-06-04,2031-06-04,,,,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Ltd.,First Lien,Other,11.21%,,Euribor,8.25%,2024-06-04,2031-06-04,4955,5238,,,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,First Lien,Business Services,9.81%,,SOFR,5.50%,2022-04-28,2028-04-28,7475,7426,,0.9,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,First Lien,Business Services,9.82%,,SOFR,5.50%,2024-02-01,2028-04-28,1039,1000,997,0.2,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,First Lien,Other,8.11%,,Euribor,5.25%,2024-10-30,2031-10-30,1515,1629,,,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,First Lien,Other,9.36%,,SOFR,5.00%,2024-10-30,2031-10-30,4485,4434,4454,1.0,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,First Lien,Other,10.20%,,SONIA,5.50%,2024-10-30,2031-10-30,606,778,,,,,,,CGBD,2025-11-04.BEFORE
Oranje Holdco Inc.,First Lien,Business Services,12.32%,,SOFR,7.75%,2023-02-01,2029-02-01,8052,7883,8116,1.5,,,,,CGBD,2025-11-04.BEFORE
Oranje Holdco Inc.,First Lien,Business Services,11.82%,,SOFR,7.25%,2024-06-26,2029-02-01,3374,3312,3343,0.6,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,First Lien,Financial Services,9.13%,,Euribor,3.50%,2024-12-04,2031-12-04,602,627,,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,First Lien,Financial Services,10.72%,,SOFR,3.50%,2024-12-04,2031-12-04,1589,1566,1565,0.3,,,,,CGBD,2025-11-04.BEFORE
Orthrus Ltd.,First Lien,Financial Services,10.95%,,SONIA,3.50%,2024-12-04,2031-12-04,674,840,,,,,,,CGBD,2025-11-04.BEFORE
PAM Bidco Ltd.,First Lien,Energy,10.75%,,FIXED,10.75%,2024-10-29,2031-10-29,23,29,28,0.0,,,,,CGBD,2025-11-04.BEFORE
PAM Bidco Ltd.,First Lien,Energy,12.24%,,SONIA,7.30%,2024-10-29,2031-10-29,1894,2390,,0.5,,,,,CGBD,2025-11-04.BEFORE
Park County Holdings LLC,First Lien,Manufacturing,11.62%,,SOFR,7.28%,2023-11-29,2029-11-29,28759,28249,28615,5.3,,,,,CGBD,2025-11-04.BEFORE
PDI TA Holdings Inc.,First Lien,Software,10.08%,,SOFR,5.50%,2024-02-01,2031-02-01,514,509,514,0.1,,,,,CGBD,2025-11-04.BEFORE
Performance Health Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,10.11%,,SOFR,5.75%,2021-07-12,2027-07-12,6444,6381,6444,1.2,,,,,CGBD,2025-11-04.BEFORE
Pestco Intermediate LLC,First Lien,Environmental Services,10.78%,,SOFR,6.25%,2023-02-06,2028-02-17,5025,4915,5079,1.0,,,,,CGBD,2025-11-04.BEFORE
Pestco Intermediate LLC,First Lien,Environmental Services,9.50%,,SOFR,5.25%,2024-10-02,2028-02-17,1916,1872,1880,0.3,,,,,CGBD,2025-11-04.BEFORE
PF Atlantic Holdco 2 LLC,First Lien,Other,10.04%,,SOFR,5.50%,2021-11-12,2027-11-12,11459,11312,11459,2.1,,,,,CGBD,2025-11-04.BEFORE
PPV Intermediate Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,9.54%,,SOFR,5.25%,2024-08-07,2029-08-31,,,,,,,,,CGBD,2025-11-04.BEFORE
Project Castle Inc.,First Lien,Other,10.09%,,SOFR,5.50%,2022-06-24,2029-06-01,7331,6777,6389,1.2,,,,,CGBD,2025-11-04.BEFORE
Prophix Software Inc.,First Lien,Software,10.36%,,SOFR,6.00%,2021-02-01,2027-02-01,,,,,,,,,CGBD,2025-11-04.BEFORE
Prophix Software Inc.,First Lien,Software,10.35%,,SOFR,6.00%,2023-11-21,2027-02-01,17194,17046,17125,3.2,,,,,CGBD,2025-11-04.BEFORE
Pushpay USA Inc.,First Lien,Financial Services,8.83%,,SOFR,4.50%,2024-08-16,2031-08-16,1000,990,1000,0.2,,,,,CGBD,2025-11-04.BEFORE
PXO Holdings I Corp.,First Lien,Chemicals,9.90%,,SOFR,5.50%,2022-03-08,2028-03-08,9500,9364,9497,1.8,,,,,CGBD,2025-11-04.BEFORE
QBS Parent Inc.,First Lien,Energy,9.27%,,SOFR,4.75%,2024-11-07,2031-11-07,0,,,,,,,,CGBD,2025-11-04.BEFORE
QNNECT LLC,First Lien,Aerospace & Defense,10.26%,,SOFR,5.25%,2022-11-02,2029-11-02,6109,5972,6134,1.1,,,,,CGBD,2025-11-04.BEFORE
Quantic Electronics LLC,First Lien,Aerospace & Defense,10.33%,,SOFR,6.00%,2020-11-19,2026-11-19,14919,14794,14919,2.8,,,,,CGBD,2025-11-04.BEFORE
Quantic Electronics LLC,First Lien,Aerospace & Defense,10.33%,,SOFR,6.00%,2021-03-01,2027-03-01,9625,9544,9625,1.8,,,,,CGBD,2025-11-04.BEFORE
Radwell Parent LLC,First Lien,Other,9.83%,,SOFR,5.50%,2022-12-01,2029-04-01,11059,10772,10951,2.0,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,First Lien,Other,9.08%,,SOFR,4.75%,2024-12-27,2031-12-27,9041,8920,8920,0.0,,,,,CGBD,2025-11-04.BEFORE
SCP Eye Care HoldCo LLC,First Lien,Pharmaceuticals & Biotechnology,9.90%,,SOFR,5.50%,2022-10-07,2029-10-07,157,154,157,0.0,,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,First Lien,Other,9.10%,,SOFR,4.75%,2024-12-19,2031-12-19,12441,12310,12310,0.0,,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,First Lien,Software,10.08%,,SOFR,5.75%,2022-02-18,2029-02-18,7509,7396,7509,0.0,,,,,CGBD,2025-11-04.BEFORE
SPay Inc.,First Lien,Other,13.84%,,SOFR,2.88%,2018-06-15,2026-06-15,29238,29195,25109,0.0,,,,,CGBD,2025-11-04.BEFORE
Speedstar Holding LLC,First Lien,Automotive,10.59%,,SOFR,6.00%,2024-07-02,2027-07-22,18170,17951,17942,0.0,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,First Lien,Other,10.03%,,SOFR,5.75%,2022-06-21,2028-07-25,28372,27869,28442,0.0,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,First Lien,Other,10.06%,,SOFR,5.50%,2024-08-30,2028-07-25,21,,,,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,First Lien,Other,10.00%,,SOFR,5.75%,2022-03-31,2028-03-31,21214,20956,21213,0.0,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,First Lien,Other,10.35%,,SOFR,6.00%,2024-09-26,2028-03-31,3395,3361,3395,0.0,,,,,CGBD,2025-11-04.BEFORE
TCFI Aevex LLC,First Lien,Aerospace & Defense,10.36%,,SOFR,6.00%,2020-03-18,2026-03-18,10821,10771,10820,0.0,,,,,CGBD,2025-11-04.BEFORE
The Chartis Group LLC,First Lien,Pharmaceuticals & Biotechnology,8.85%,,SOFR,4.50%,2024-09-17,2031-09-17,10410,10263,10321,0.0,,,,,CGBD,2025-11-04.BEFORE
Total Power Limited Canada,First Lien,Energy,10.16%,,CORRA,5.25%,2024-07-22,2030-07-22,8022,5706,5706,0.0,,,,,CGBD,2025-11-04.BEFORE
Tufin Software North America Inc.,First Lien,Software,11.29%,,SOFR,6.95%,2022-08-17,2028-08-17,28328,27943,28202,0.0,,,,,CGBD,2025-11-04.BEFORE
Turbo Buyer Inc.,First Lien,Automotive,10.47%,,SOFR,6.00%,2019-12-02,2025-12-02,2289,2275,2096,0.0,,,,,CGBD,2025-11-04.BEFORE
U.S. Legal Support Inc.,First Lien,Business Services,10.08%,,SOFR,5.75%,2018-11-30,2026-05-31,17476,17453,17417,0.0,,,,,CGBD,2025-11-04.BEFORE
United Flow Technologies Intermediate Holdco II LLC,First Lien,Environmental Services,9.59%,,SOFR,5.25%,2024-06-21,2031-06-21,5289,5171,5269,0.0,,,,,CGBD,2025-11-04.BEFORE
US INFRA SVCS Buyer LLC,First Lien,Environmental Services,12.04%,,SOFR,2.50%,2020-04-13,2027-04-13,8197,8152,7403,0.0,,,,,CGBD,2025-11-04.BEFORE
USR Parent Inc.,First Lien,Retail,12.15%,,SOFR,7.60%,2022-04-22,2027-04-25,3333,3315,3290,0.0,,,,,CGBD,2025-11-04.BEFORE
Vensure Employer Services Inc.,First Lien,Business Services,9.34%,,SOFR,5.00%,2024-09-27,2031-09-27,18140,17927,18114,0.0,,,,,CGBD,2025-11-04.BEFORE
Wineshipping.com LLC,First Lien,Food & Beverage,10.29%,,SOFR,5.75%,2021-10-29,2027-10-29,5854,5791,4796,0.0,,,,,CGBD,2025-11-04.BEFORE
World 50 Inc.,First Lien,Business Services,10.11%,,SOFR,5.75%,2024-03-22,2030-03-22,18996,18638,18786,0.0,,,,,CGBD,2025-11-04.BEFORE
Yellowstone Buyer Acquisition LLC,First Lien,Consumer Products,10.48%,,SOFR,5.75%,2021-09-13,2027-09-13,435,431,402,0.0,,,,,CGBD,2025-11-04.BEFORE
YLG Holdings Inc.,First Lien,Other,9.32%,,SOFR,4.75%,2020-09-30,2030-12-23,6350,6319,6271,0.0,,,,,CGBD,2025-11-04.BEFORE
11852604 Canada Inc.,Second Lien,Pharmaceuticals & Biotechnology,,13.98%,SOFR,9.50%,2021-09-30,2028-09-30,10185,10092,10092,0.0,,,,,CGBD,2025-11-04.BEFORE
Aimbridge Acquisition Co Inc.,Second Lien,Other,11.79%,,SOFR,7.50%,2019-02-01,2027-02-01,9241,9116,1116,0.0,,,,,CGBD,2025-11-04.BEFORE
AP Plastics Acquisition Holdings LLC,Second Lien,Chemicals,11.61%,,SOFR,7.25%,2021-08-10,2029-08-10,33680,33053,33680,0.0,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Ltd.,First Lien,Other,12.75%,,SOFR,8.25%,2024-06-04,2031-06-04,8012,7784,,,,,,,CGBD,2025-11-04.BEFORE
Bingo Group Buyer Inc.,First Lien,Environmental Services,9.33%,,SOFR,5.00%,2024-07-10,2031-07-10,3446,3389,3496,0.0,,,,,CGBD,2025-11-04.BEFORE
Birsa S.p.A.,First Lien,Pharmaceuticals & Biotechnology,8.58%,,Euribor,6.00%,2024-07-02,2031-06-30,3172,3190,,,,,,,CGBD,2025-11-04.BEFORE
