company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Cority Software Inc.,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2020-09-03,2026-07-02,1898,,1843,1.935,,,,,CGBD,2021-11-02
Derm Growth Partners III LLC,First Lien,Healthcare,7.25%,100.00%,LIBOR,6.25%,2016-05-31,2022-05-31,56320,,56046,28.212,,,,,CGBD,2021-11-02
ACR Group Borrower LLC,First Lien,Other,,,,,,,,,10000,9950,10000,1.0,,,CGBD,2021-11-02
Acrisure LLC,First Lien,Financial Services,,,,,,,,,10000,9800,10000,1.0,,,CGBD,2021-11-02
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,,,,,,,,,10000,9700,10000,1.0,,,CGBD,2021-11-02
Alpine SG LLC,First Lien,Software & Technology,,,,,,,,,10000,9600,10000,1.0,,,CGBD,2021-11-02
AmeriLife Holdings LLC,First Lien,Financial Services,,,,,,,,,10000,9500,10000,1.0,,,CGBD,2021-11-02
Analogic Corp.,First Lien,Other,,,,,,,,,10000,9400,10000,1.0,,,CGBD,2021-11-02
Anchor Packaging Inc.,First Lien,Containers & Packaging,,,,,,,,,10000,9300,10000,1.0,,,CGBD,2021-11-02
API Technologies Corp.,First Lien,Aerospace & Defense,,,,,,,,,10000,9200,10000,1.0,,,CGBD,2021-11-02
Aptean Inc.,First Lien,Software & Technology,,,,,,,,,10000,9100,10000,1.0,,,CGBD,2021-11-02
Astra Acquisition Corp.,First Lien,Other,,,,,,,,,10000,9000,10000,1.0,,,CGBD,2021-11-02
Avalign Technologies Inc.,First Lien,Other,,,,,,,,,10000,8900,10000,1.0,,,CGBD,2021-11-02
Avenu Holdings LLC,First Lien,Other,,,,,,,,,10000,8800,10000,1.0,,,CGBD,2021-11-02
BK Medical Holding Company Inc.,First Lien,Healthcare,,,,,,,,,10000,8700,10000,1.0,,,CGBD,2021-11-02
BMS Holdings III Corp.,First Lien,Automotive,,,,,,,,,10000,8600,10000,1.0,,,CGBD,2021-11-02
Chartis Holding LLC,First Lien,Software & Technology,,,,,,,,,10000,8500,10000,1.0,,,CGBD,2021-11-02
Chemical Computing Group ULC Canada,First Lien,Software & Technology,,,,,,,,,10000,8400,10000,1.0,,,CGBD,2021-11-02
Chudy Group LLC,First Lien,Other,,,,,,,,,10000,8300,10000,1.0,,,CGBD,2021-11-02
Diligent Corp.,First Lien,Software & Technology,,,,,,,,,10000,8200,10000,1.0,,,CGBD,2021-11-02
Divisions Holding Corp.,First Lien,Other,,,,,,,,,10000,8100,10000,1.0,,,CGBD,2021-11-02
DTI Holdco Inc.,First Lien,Business Services,,,,,,,,,10000,8000,10000,1.0,,,CGBD,2021-11-02
Eliassen Group LLC,First Lien,Business Services,,,,,,,,,10000,7900,10000,1.0,,,CGBD,2021-11-02
EPS Nass Parent Inc.,First Lien,Automotive,,,,,,,,,10000,7800,10000,1.0,,,CGBD,2021-11-02
EvolveIP LLC,First Lien,Software & Technology,,,,,,,,,10000,7700,10000,1.0,,,CGBD,2021-11-02
Exactech Inc.,First Lien,Other,,,,,,,,,10000,7600,10000,1.0,,,CGBD,2021-11-02
Excel Fitness Holdings Inc.,First Lien,Healthcare,,,,,,,,,10000,7500,10000,1.0,,,CGBD,2021-11-02
Frontline Technologies Holdings LLC,First Lien,Software & Technology,,,,,,,,,10000,7400,10000,1.0,,,CGBD,2021-11-02
Golden West Packaging Group LLC,First Lien,Containers & Packaging,,,,,,,,,10000,7300,10000,1.0,,,CGBD,2021-11-02
Astra Acquisition Corp.,First Lien,Software & Technology,,,,,,,,,10000,9000,10000,1.0,,,CGBD,2021-11-02
BMS Holdings III Corp.,First Lien,Software & Technology,,,,,,,,,10000,8600,10000,1.0,,,CGBD,2021-11-02
DTI Holdco Inc.,First Lien,Software & Technology,,,,,,,,,10000,8000,10000,1.0,,,CGBD,2021-11-02
EPS Nass Parent Inc.,First Lien,Software & Technology,,,,,,,,,10000,7800,10000,1.0,,,CGBD,2021-11-02
Diligent Corp.,First Lien,Telecommunications,,,,,6.25%,2020-08-04,2025-08-04,579000,561000,579000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
DTI Holdco Inc.,First Lien,Other,,,,,4.75%,2018-12-18,2023-09-30,1954000,1876000,1741000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Emergency Communications Network LLC,First Lien,Telecommunications,8.75%,5.125%,LIBOR,2.625%,2017-06-01,2023-06-01,24370000,24269000,21349000,1.0,,,,scaled_down_1000x,CGBD,2021-11-02
Ensono LP,First Lien,Telecommunications,,,,,5.25%,2018-04-30,2025-06-27,2158000,2142000,2142000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Ensono LP,First Lien,Telecommunications,,,,,5.75%,2020-06-25,2025-06-27,18131000,18008000,17995000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Ethos Veterinary Health LLC,First Lien,Healthcare,,,,,4.75%,2019-05-17,2026-05-15,2612000,2570000,2540000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
EvolveIP LLC,First Lien,Telecommunications,,,,,5.75%,2019-11-26,2023-06-07,25864000,25806000,25828000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Frontline Technologies Holdings LLC,First Lien,Software & Technology,,,,,5.75%,2017-09-18,2023-09-18,3099000,3081000,3037000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
FWR Holding Corp.,First Lien,Food & Beverage,8.00%,1.50%,LIBOR,5.50%,2017-08-21,2023-08-21,34555000,34175000,31216000,1.0,,,,scaled_down_1000x,CGBD,2021-11-02
Helios Buyer Inc.,First Lien,Other,,,,,6.00%,2020-12-15,2026-12-15,8749000,8456000,8454000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Hercules Borrower LLC,First Lien,Environmental Services,,,,,6.50%,2020-12-14,2026-12-14,18592000,18077000,18073000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Higginbotham Insurance Agency Inc.,First Lien,Financial Services,,,,,5.75%,2020-11-25,2026-11-25,3902000,3828000,3827000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
iCIMS Inc.,First Lien,Software & Technology,,,,,6.50%,2018-09-12,2024-09-12,1670000,1646000,1666000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Individual FoodService Holdings LLC,First Lien,Food & Beverage,,,,,6.25%,2020-02-21,2025-11-22,3883000,3797000,3759000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Individual FoodService Holdings LLC,First Lien,Food & Beverage,,,,,6.25%,2020-12-31,2025-11-22,2197000,2134000,2134000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Innovative Business Services LLC,First Lien,Business Services,,,,,5.50%,2018-04-05,2023-04-05,13779000,13523000,13484000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Integrity Marketing Acquisition LLC,First Lien,Financial Services,,,,,5.75%,2020-01-15,2025-08-27,4970000,4907000,5011000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
K2 Insurance Services LLC,First Lien,Financial Services,,,,,5.00%,2019-07-03,2024-07-01,18651000,18323000,18653000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Kaseya Inc.,First Lien,Other,8.00%,3.00%,LIBOR,4.00%,2019-05-03,2025-05-02,14871000,14610000,14940000,1.0,,,,scaled_down_1000x,CGBD,2021-11-02
Legacycom Inc.,First Lien,Other,,,,,6.00%,2017-03-20,2023-03-20,17066000,16886000,16055000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Lifelong Learner Holdings LLC,First Lien,Business Services,,,,,5.75%,2019-10-18,2026-10-18,23814000,23355000,21580000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
LiquiBox Holdings Inc.,First Lien,Containers & Packaging,,,,,4.50%,2019-06-03,2024-06-03,1368000,1346000,1112000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Mailgun Technologies Inc.,First Lien,Other,,,,,5.00%,2019-03-26,2025-03-26,3256000,3185000,3175000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
National Technical Systems Inc.,First Lien,Aerospace & Defense,,,,,5.50%,2020-10-28,2023-06-12,1175000,1150000,1160000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
NES Global Talent Finance US LLC,First Lien,Energy,,,,,5.50%,2018-05-09,2023-05-11,9789000,9697000,8859000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
NMI AcquisitionCo Inc.,First Lien,Other,,,,,5.00%,2017-09-06,2022-09-06,40756000,40442000,40336000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Paramit Corp.,First Lien,Other,,,,,4.50%,2019-05-03,2025-05-03,5213000,5174000,5109000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Paramit Corp.,First Lien,Other,,,,,5.25%,2020-11-24,2025-05-03,3029000,2912000,2909000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Park Place Technologies LLC,First Lien,Other,,,,,5.00%,2020-11-19,2027-11-19,20000000,19211000,19150000000,0.001,,,scaled_down_1000x,CGBD,2021-11-02
Advanced Web Technologies Holding Company,First Lien,Containers & Packaging,6.75%,,LIBOR,5.75%,2020-12-17,2026-12-17,5945,5784,5784,1.0,,,,,CGBD,2021-11-02
Airnov Inc.,First Lien,Containers & Packaging,6.00%,,LIBOR,5.00%,2019-12-20,2025-12-19,3024,2982,3024,1.0,,,,,CGBD,2021-11-02
Allied Universal Holdco LLC,First Lien,Business Services,4.38%,,LIBOR,4.25%,2021-02-17,2026-07-10,499,501,499,1.0,,,,,CGBD,2021-11-02
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2015-06-26,2022-05-12,2697,2697,2697,1.0,,,,,CGBD,2021-11-02
Alpine SG LLC,First Lien,Other,9.50%,,LIBOR,8.50%,2020-07-24,2022-11-16,1618,1593,1618,1.0,,,,,CGBD,2021-11-02
Alpine SG LLC,First Lien,Other,7.50%,,LIBOR,6.50%,2020-11-02,2022-11-16,13796,13555,13756,1.0,,,,,CGBD,2021-11-02
American Physician Partners LLC,First Lien,Healthcare,7.75%,1.50%,LIBOR,6.75%,2019-01-07,2021-12-21,28336,28296,28336,1.0,,,,,CGBD,2021-11-02
AMS Group HoldCo LLC,First Lien,Transportation & Logistics,7.00%,,LIBOR,6.00%,2017-09-29,2023-09-29,19229,19063,19229,1.0,,,,,CGBD,2021-11-02
Analogic Corp.,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2344,2320,2322,1.0,,,,,CGBD,2021-11-02
Applied Technical Services LLC,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,392,381,392,1.0,,,,,CGBD,2021-11-02
Appriss Health LLC,First Lien,Healthcare,8.25%,,LIBOR,7.25%,2021-05-06,2027-05-06,44444,43549,43722,1.0,,,,,CGBD,2021-11-02
Apptio Inc.,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,6132,6037,6188,1.0,,,,,CGBD,2021-11-02
Ascend Buyer LLC,First Lien,Containers & Packaging,6.50%,,LIBOR,5.75%,2021-09-30,2028-09-30,12624,12345,12345,1.0,,,,,CGBD,2021-11-02
Associations Inc.,First Lien,Industrials,5.00%,2.50%,LIBOR,4.00%,2021-07-02,2027-07-02,7301,7183,7346,1.0,,,,,CGBD,2021-11-02
Aurora Lux FinCo SÁRL Luxembourg,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,32571,31925,29584,1.0,,,,,CGBD,2021-11-02
Avenu Holdings LLC,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,13580,13473,13580,1.0,,,,,CGBD,2021-11-02
Barnes & Noble Inc.,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,2019-08-07,2024-08-07,16074,15825,15881,1.0,,,,,CGBD,2021-11-02
BlueCat Networks Inc.,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11468,11263,11430,1.0,,,,,CGBD,2021-11-02
Captive Resources Midco LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2015-06-30,2025-05-31,10223,10096,10223,1.0,,,,,CGBD,2021-11-02
Central Security Group Inc.,First Lien,Other,7.00%,,LIBOR,6.00%,2020-10-16,2025-10-16,9208,9208,8816,1.0,,,,,CGBD,2021-11-02
Chartis Holding LLC,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,695,684,695,1.0,,,,,CGBD,2021-11-02
Chemical Computing Group ULC Canada,First Lien,Software & Technology,5.50%,,LIBOR,4.50%,2018-08-30,2024-08-30,467,467,465,1.0,,,,,CGBD,2021-11-02
Chudy Group LLC,First Lien,Healthcare,6.75%,,LIBOR,5.75%,2021-06-30,2027-06-30,828,814,823,1.0,,,,,CGBD,2021-11-02
CircusTrix Holdings LLC,First Lien,Food & Beverage,6.50%,2.50%,LIBOR,5.50%,2018-02-02,2024-01-16,10485,10460,9037,1.0,,,,,CGBD,2021-11-02
CircusTrix Holdings LLC,First Lien,Food & Beverage,6.50%,2.50%,LIBOR,5.50%,2021-01-08,2023-07-16,694,637,694,1.0,,,,,CGBD,2021-11-02
Cobblestone Intermediate Holdco LLC,First Lien,Media & Entertainment,6.25%,,LIBOR,5.25%,2020-01-29,2026-01-29,725,719,714,1.0,,,,,CGBD,2021-11-02
Comar Holding Company LLC,First Lien,Containers & Packaging,6.75%,,LIBOR,5.75%,2018-06-18,2024-06-18,27978,27660,27958,1.0,,,,,CGBD,2021-11-02
Cority Software Inc.,Other Debt,Software & Technology,6.00%,,LIBOR,5.00%,2019-07-02,2026-07-02,10542,,10350,1.0,,,,,CGBD,2021-11-02
Cority Software Inc.,Other Debt,Software & Technology,8.00%,,LIBOR,7.00%,2020-09-03,2026-07-02,1883,,1835,1.9,,,,,CGBD,2021-11-02
DCA Investment Holding LLC,Other Debt,Healthcare,7.00%,,LIBOR,6.25%,2021-03-11,2027-03-12,10390,,10220,1.0,,,,,CGBD,2021-11-02
Derm Growth Partners III LLC,Other Debt,Healthcare,7.25%,,LIBOR,6.25%,2016-05-31,2022-05-31,55936,,52257,34.9,,,,,CGBD,2021-11-02
DermaRite Industries LLC,Other Debt,Healthcare,8.00%,,LIBOR,7.00%,2017-03-03,2022-03-03,19558,,19529,16.6,,,,,CGBD,2021-11-02
Designer Brands Inc.,Other Debt,Consumer & Retail,9.75%,,LIBOR,8.50%,2020-08-07,2025-08-07,17273,,16922,17.0,,,,,CGBD,2021-11-02
Diligent Corp.,Other Debt,Telecommunications,7.25%,,LIBOR,6.25%,2020-08-04,2025-08-04,605,,588,0.6,,,,,CGBD,2021-11-02
DTI Holdco Inc.,Other Debt,Other,5.75%,,LIBOR,4.75%,2018-12-18,2023-09-30,1939,,1879,1.9,,,,,CGBD,2021-11-02
Dwyer Instruments Inc.,Other Debt,Other,6.25%,,LIBOR,5.50%,2021-07-21,2027-07-21,12248,,11979,12.1,,,,,CGBD,2021-11-02
Ellkay LLC,Other Debt,Healthcare,6.75%,,LIBOR,5.75%,2021-09-14,2027-09-14,14285,,13967,14.0,,,,,CGBD,2021-11-02
