company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,First Lien,Telecommunications,10.87%,,SOFR,5.5%,,,3843,3772,3803,0.42%,3772,,,,CGBD,2024-02-26
CST Holding Company Consumer Goods: Non-Durable,co_e9d4a9ec9f27,First Lien,Consumer & Retail,11.86%,,SOFR,6.5%,,,4981,4844,5027,0.55%,4844,,,,CGBD,2024-02-26
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.75%,,SOFR,6.41%,,,14301,14177,14071,1.54%,14177,,,,CGBD,2024-02-26
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,,11.96%,,SOFR,6.5%,,,9023,8785,9023,0.99%,8785,,,,CGBD,2024-02-26
Dermatology Associates - Healthcare & Pharmaceuticals,co_f2ca79706813,First Lien,Healthcare,11.75%,1%,SOFR,6.25%,,,30871,30871,30835,3.37%,30871,,,,CGBD,2024-02-26
Dermatology Associates - Healthcare & Pharmaceuticals 2,co_f2ca79706813,First Lien,Healthcare,16.81%,1%,SOFR,11.31%,,,49028,24963,34990,3.82%,24963,,,,CGBD,2024-02-26
Diligent Corp.,co_043d566b8b97,First Lien,,11.78%,,SOFR,6.25%,,,663,656,659,0.07%,656,,,,CGBD,2024-02-26
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.2%,,SOFR,5.75%,,,3791,3731,3791,0.42%,3731,,,,CGBD,2024-02-26
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.85%,,SOFR,5.5%,,,2206,2151,2145,0.23%,2151,,,,CGBD,2024-02-26
Ellkay LLC,co_ecf08dc39182,First Lien,,11.28%,,SOFR,6%,,,13964,13754,11809,1.29%,13754,,,,CGBD,2024-02-26
Emergency Communications Network LLC,co_df1795d335ac,First Lien,,14.13%,6.25%,SOFR,2.5%,,,28060,28047,23896,2.62%,28047,,,,CGBD,2024-02-26
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,,11.25%,,SOFR,5.75%,,,933,920,902,0.1%,920,,,,CGBD,2024-02-26
EvolveIP LLC,co_878cb485e893,First Lien,,11.19%,,SOFR,5.5%,,,6154,6153,5901,0.65%,6153,,,,CGBD,2024-02-26
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,6157,6043,6061,0.66%,6043,,,,CGBD,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,11.23%,,SOFR,5.75%,,,3287,3229,3238,0.35%,3229,,,,CGBD,2024-02-26
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.74%,,SOFR,5.75%,,,1263,1274,1376,0.15%,1274,,,,CGBD,2024-02-26
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,12.29%,,SOFR,6.75%,,,359,298,321,0.04%,298,,,,CGBD,2024-02-26
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,12.35%,,SOFR,7%,,,32796,32162,32593,3.57%,32162,,,,CGBD,2024-02-26
Guidehouse LLP - Sovereign & Public Finance,co_fe640d28c8ed,First Lien,Financial Services,11.11%,2%,SOFR,3.75%,,,79,78,79,0.01%,78,,,,CGBD,2024-02-26
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,,10.51%,,SOFR,5%,,,2951,2939,2905,0.32%,2939,,,,CGBD,2024-02-26
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,11.11%,,SOFR,5.75%,,,10223,10158,9766,1.07%,10158,,,,CGBD,2024-02-26
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,11.36%,,SOFR,6%,,,7116,7068,6818,0.75%,7068,,,,CGBD,2024-02-26
Hercules Borrower LLC,co_75512591e9a2,First Lien,,11.7%,,SOFR,6.25%,,,18081,17770,18081,1.98%,17770,,,,CGBD,2024-02-26
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Media & Entertainment,10.53%,,SOFR,5%,,,9809,9629,9415,1.03%,9629,,,,CGBD,2024-02-26
HS Spa Holdings Inc.,co_0558d6361718,First Lien,,11.12%,,SOFR,5.75%,,,94,76,95,0.01%,76,,,,CGBD,2024-02-26
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.62%,,SOFR,7.25%,,,26975,26596,26953,2.95%,26596,,,,CGBD,2024-02-26
Infront Luxembourg Finance S.À R.L. (Luxembourg) - Leisure Products & Services,co_ab3a0d7435f2,First Lien,Healthcare,12.96%,,SOFR,9%,,,8250,9844,9085,1%,9844,,,,CGBD,2024-02-26
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.51%,,SOFR,6.02%,,,425,422,419,0.05%,422,,,,CGBD,2024-02-26
IQN Holding Corp.,co_035ad4a474bc,First Lien,,10.64%,,SOFR,5.25%,,,6905,6843,6936,0.76%,6843,,,,CGBD,2024-02-26
iRobot Corp.,co_5fcc91c88758,First Lien,,14.42%,2.5%,SOFR,6.5%,,,4939,4939,5125,0.56%,4939,,,,CGBD,2024-02-26
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,11.46%,,SOFR,6%,,,20487,20192,17623,1.93%,20192,,,,CGBD,2024-02-26
Kaseya Inc.,co_75541f204b9b,First Lien,,11.38%,2.5%,SOFR,3.5%,,,36346,35706,36352,3.98%,35706,,,,CGBD,2024-02-26
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,11.28%,,SOFR,5.75%,,,25718,25487,23589,2.58%,25487,,,,CGBD,2024-02-26
LinQuest Corp.,co_31f141ccc8e1,First Lien,,11.23%,,SOFR,5.75%,,,9775,9635,9373,1.03%,9635,,,,CGBD,2024-02-26
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,,11.25%,,SOFR,5.75%,,,32833,32380,32290,3.54%,32380,,,,CGBD,2024-02-26
Material Holdings LLC,co_2389cec54b7f,First Lien,,11.45%,,SOFR,6%,,,8139,8039,7816,0.86%,8039,,,,CGBD,2024-02-26
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,11.6%,,SOFR,6.25%,,,35261,34818,27632,3.03%,34818,,,,CGBD,2024-02-26
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,11.01%,,SOFR,5.5%,,,30679,30238,30679,3.36%,30238,,,,CGBD,2024-02-26
NEFCO Holding Comapny LLC,co_c297597ac25e,First Lien,,12.14%,,SOFR,6.5%,,,6761,6643,6778,0.74%,6643,,,,CGBD,2024-02-26
NEFCO Holding Comapny LLC,co_c297597ac25e,First Lien,,12.03%,,SOFR,6.5%,,,558,488,567,0.06%,488,,,,CGBD,2024-02-26
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,,11.21%,,SOFR,5.75%,,,38120,38085,37848,4.15%,38085,,,,CGBD,2024-02-26
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,11.85%,,SOFR,6.5%,,,16032,15764,16203,1.78%,15764,,,,CGBD,2024-02-26
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,11.29%,,SOFR,5.5%,,,199,196,194,0.02%,196,,,,CGBD,2024-02-26
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,11.14%,,SOFR,6%,,,323,213,232,0.03%,213,,,,CGBD,2024-02-26
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.87%,,SOFR,5.5%,,,7309,7247,7083,0.78%,7247,,,,CGBD,2024-02-26
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.88%,,SOFR,7.5%,,,8052,7852,8123,0.89%,7852,,,,CGBD,2024-02-26
Park County HoldingsLLC Media: Advertising Printing & Publishing,co_2a019c4e5773,First Lien,Media & Entertainment,12.47%,,SOFR,7.11%,,,30000,29391,29385,3.22%,29391,,,,CGBD,2024-02-26
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,,11.32%,,SOFR,5.75%,,,6444,6360,6419,0.7%,6360,,,,CGBD,2024-02-26
Pestco Intermediate LLC,co_72637b8ae11c,First Lien,Media & Entertainment,12.03%,,SOFR,6.5%,,,3679,3542,3633,0.4%,3542,,,,CGBD,2024-02-26
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,,11.12%,,SOFR,5.5%,,,11576,11383,11231,1.23%,11383,,,,CGBD,2024-02-26
PF Growth Partners LLC,co_9bd0309e577d,First Lien,,10.45%,,SOFR,5%,,,7875,7840,7824,0.86%,7840,,,,CGBD,2024-02-26
Project Castle Inc.,co_3a6958f2a249,First Lien,,10.89%,,SOFR,5.5%,,,7406,6755,6536,0.72%,6755,,,,CGBD,2024-02-26
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,11.96%,,SOFR,6.5%,,,13280,13100,13280,1.45%,13100,,,,CGBD,2024-02-26
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,11.83%,,SOFR,6.5%,,,0,0,0,0%,0,,,,CGBD,2024-02-26
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,,12.28%,,SOFR,6.75%,,,16009,15525,15938,1.75%,15525,,,,CGBD,2024-02-26
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,,11%,,SOFR,5.5%,,,6997,6862,6801,0.75%,6862,,,,CGBD,2024-02-26
QNNECT LLC,co_a803b52397e4,First Lien,Aerospace & Defense,12.38%,,SOFR,7%,,,5302,5127,5420,0.59%,5127,,,,CGBD,2024-02-26
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.7%,,SOFR,6.25%,,,15711,15528,15270,1.67%,15528,,,,CGBD,2024-02-26
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.7%,,SOFR,6.25%,,,9725,9609,9452,1.04%,9609,,,,CGBD,2024-02-26
Radwell Parent LLC,co_86961d5235dc,First Lien,,12.1%,,SOFR,6.75%,,,11169,10849,11242,1.23%,10849,,,,CGBD,2024-02-26
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Media & Entertainment,13.95%,,SOFR,8.5%,,,15000,14653,14891,1.63%,14653,,,,CGBD,2024-02-26
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,10.93%,,SOFR,5.5%,,,10168,10088,10099,1.11%,10088,,,,CGBD,2024-02-26
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,,11.53%,,SOFR,6%,,,27479,27302,27479,3.01%,27302,,,,CGBD,2024-02-26
SCP Eye Care HoldCo LLC,co_968994ed9f5c,First Lien,,11.21%,,SOFR,5.75%,,,158,152,156,0.02%,152,,,,CGBD,2024-02-26
Smarsh Inc.,co_d80561116050,First Lien,,11.1%,,SOFR,5.75%,,,7346,7211,7254,0.79%,7211,,,,CGBD,2024-02-26
SPay Inc.,co_9f1b40919cf1,First Lien,,14.96%,6.38%,SOFR,2.88%,,,26673,26605,23068,2.53%,26605,,,,CGBD,2024-02-26
Speedstar Holding LLC,co_118169004f21,First Lien,,12.79%,,SOFR,7.25%,,,29922,29512,29899,3.28%,29512,,,,CGBD,2024-02-26
Spotless Brands LLC,co_007805ac402e,First Lien,,12.03%,,SOFR,6.5%,,,13864,13629,13874,1.52%,13629,,,,CGBD,2024-02-26
Spotless Brands LLC,co_007805ac402e,First Lien,,12.08%,,SOFR,6.75%,,,0,-380,143,0.02%,-380,,,,CGBD,2024-02-26
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,12.1%,,SOFR,6.75%,,,0,-56,9,0%,-56,,,,CGBD,2024-02-26
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.21%,,SOFR,5.75%,,,14231,13997,13873,1.52%,13997,,,,CGBD,2024-02-26
TCFI Aevex LLC,co_ffe25c80a363,First Lien,,11.46%,,SOFR,6%,,,10934,10848,10854,1.19%,10848,,,,CGBD,2024-02-26
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,9.95%,,SOFR,4.5%,,,14887,13733,14513,1.59%,13733,,,,CGBD,2024-02-26
Trader Corp.,co_ecd2a30c5a57,First Lien,,12.19%,,SOFR,6.75%,,,11990,8604,9156,1%,8604,,,,CGBD,2024-02-26
Tufin Software North America Inc.,co_61acd24ec729,First Lien,Software & Technology,13.2%,,SOFR,7.69%,,,27802,27336,27554,3.02%,27336,,,,CGBD,2024-02-26
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.5%,,SOFR,6%,,,1697,1640,1620,0.18%,1640,,,,CGBD,2024-02-26
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,11.11%,,SOFR,5.75%,,,16370,16296,16124,1.77%,16296,,,,CGBD,2024-02-26
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,,12.95%,0.75%,SOFR,6.5%,,,8606,8533,7928,0.87%,8533,,,,CGBD,2024-02-26
USALCO LLC,co_136edfccbef8,First Lien,,11.61%,,SOFR,6%,,,1681,1653,1681,0.18%,1653,,,,CGBD,2024-02-26
USR Parent Inc.,co_b023e27a82bf,First Lien,,12.94%,,SOFR,7.6%,,,3778,3751,3740,0.41%,3751,,,,CGBD,2024-02-26
Vensure Employee Services Inc.,co_6f42360094a5,First Lien,Business Services,10.63%,,SOFR,5.25%,,,610,536,535,0.06%,536,,,,CGBD,2024-02-26
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,,12.96%,0.75%,SOFR,6.75%,,,27305,27183,25166,2.75%,27183,,,,CGBD,2024-02-26
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,11.29%,,SOFR,5.75%,,,5897,5812,5486,0.6%,5812,,,,CGBD,2024-02-26
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,,11.18%,,SOFR,5.75%,,,440,434,427,0.05%,434,,,,CGBD,2024-02-26
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.48%,,SOFR,5%,,,1940,1912,1940,0.21%,1912,,,,CGBD,2024-02-26
11852604 Canada Inc.,co_b5ea20bf955d,First Lien,,15.04%,1%,SOFR,9.5%,,,8780,8665,8670,0.95%,8665,,,,CGBD,2024-02-26
AI Convoy S.A.R.L,co_7dcc232c131a,First Lien,Aerospace & Defense,13.8%,,SOFR,8.25%,,,24814,24476,24938,2.74%,24476,,,,CGBD,2024-02-26
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,First Lien,,12.96%,,SOFR,7.5%,,,9241,9162,8680,0.95%,9162,,,,CGBD,2024-02-26
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,12.96%,,SOFR,7.5%,,,33680,32957,33204,3.64%,32957,,,,CGBD,2024-02-26
AQA Acquisition Holdings Inc.,co_0231d6be8a78,First Lien,,12.98%,,SOFR,7.5%,,,35000,34358,35000,3.83%,34358,,,,CGBD,2024-02-26
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,15.5%,1%,SOFR,10%,,,4861,3653,3071,0.34%,3653,,,,CGBD,2024-02-26
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Business Services,13.04%,,SOFR,7.5%,,,1731,1729,1731,0.19%,1729,,,,CGBD,2024-02-26
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,,13.03%,2%,SOFR,5.5%,,,14377,14101,13449,1.47%,14101,,,,CGBD,2024-02-26
Quartz Holding Company Software,co_6b1eda388ad8,First Lien,Software & Technology,13.46%,,SOFR,8%,,,7048,6979,7048,0.77%,6979,,,,CGBD,2024-02-26
TruGreen LP,co_2094298d8fe3,First Lien,Consumer & Retail,14.14%,,SOFR,8.5%,,,13000,12817,12082,1.32%,12817,,,,CGBD,2024-02-26
World 50 Inc.,co_857901007462,First Lien,,11.5%,,SOFR,11.5%,,,18098,17877,18098,1.98%,17877,,,,CGBD,2024-02-26
ANLG Holdings LLC,co_3b274928a10a,Other Equity,,,,,,,,,592,1027,0.11%,592,,,,CGBD,2024-02-26
Appriss Health LLC,co_e97da6a394ae,Other Equity,,,,,,,,,5599,5438,0.6%,5599,,,,CGBD,2024-02-26
Atlas Ontario LP,co_95dd01150df8,Other Equity,Business Services,,,,,,,,5114,5114,0.56%,5114,,,,CGBD,2024-02-26
Bayside HoldCo LLC,co_1743cac8a1a4,Other Equity,,,,,,,,,0,0,0%,0,,,,CGBD,2024-02-26
Blackbird Holdco Inc.,co_a9698ddc787b,Other Equity,,,,,,,,,12314,12074,1.32%,12314,,,,CGBD,2024-02-26
Buckeye Parent LLC,co_0ac1619b5a83,Other Equity,,,,,,,,,885,85,0.01%,885,,,,CGBD,2024-02-26
Chartis Holding LLC,co_12ad981616e3,Other Equity,Business Services,,,,,,,,421,637,0.07%,421,,,,CGBD,2024-02-26
CIP Revolution Holdings LLC,co_a2420d82bbd6,Other Equity,,,,,,,,,318,254,0.03%,318,,,,CGBD,2024-02-26
Cority Software Inc.,co_fbd5965454cb,Other Equity,Software & Technology,,,,,,,,250,696,0.08%,250,,,,CGBD,2024-02-26
Derm Growth Partners III LLC,co_89947fb6810f,Other Equity,,,,,,,,,1000,0,0%,1000,,,,CGBD,2024-02-26
Diligent Corp.,co_043d566b8b97,Other Equity,Telecommunications,,,,,,,,12842,12761,1.4%,12842,,,,CGBD,2024-02-26
ECP Parent LLC,co_20b398fd1e6b,Other Equity,,,,,,,,,0,290,0.03%,0,,,,CGBD,2024-02-26
GB Vino Parent LP. Beverage Food & Tobacco,co_5f0adb3b7e5b,Other Equity,Food & Beverage,,,,,,,,307,218,0.02%,307,,,,CGBD,2024-02-26
Integrity Marketing Group LLC,co_7e04b8974835,Other Equity,Business Services,,,,,,,,18369,17824,1.95%,18369,,,,CGBD,2024-02-26
Legacy.com Inc.,co_c061c508a013,Other Equity,,,,,,,,,1500,1064,0.12%,1500,,,,CGBD,2024-02-26
NearU Holdings LLC,co_50cce8ba4bfd,Other Equity,,,,,,,,,2470,1140,0.12%,2470,,,,CGBD,2024-02-26
NEFCO Holding Comapny LLC,co_c297597ac25e,Other Equity,,,,,,,,,608,608,0.07%,608,,,,CGBD,2024-02-26
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Other Equity,,,,,,,,,2315,0,0%,2315,,,,CGBD,2024-02-26
Pascal Ultimate Holdings LP,co_40efad459ef6,Other Equity,,,,,,,,,364,910,0.1%,364,,,,CGBD,2024-02-26
Picard Parent Inc.,co_a6f76091b98e,Other Equity,,,,,,,,,2897,3188,0.35%,2897,,,,CGBD,2024-02-26
Profile Holdings I LP,co_7de94b888dc6,Other Equity,,,,,,,,,523,492,0.05%,523,,,,CGBD,2024-02-26
Sinch AB (Sweden) - High Tech Industries,co_f8a5ff5c280f,Other Equity,Software & Technology,,,,,,,,1168,395,0.04%,1168,,,,CGBD,2024-02-26
Summit K2 Midco Inc.,co_fe44032e9f55,Other Equity,,,,,,,,,121,161,0.02%,121,,,,CGBD,2024-02-26
Tailwind HMT Holdings Corp.,co_6e108588d377,Other Equity,,,,,,,,,1558,1807,0.2%,1558,,,,CGBD,2024-02-26
Talon MidCo 1 Limited Software,co_9683a66bc941,Other Equity,Software & Technology,,,,,,,,1456,1694,0.19%,1456,,,,CGBD,2024-02-26
Tank Holding Corp.,co_b2a29c9530cb,Other Equity,,,,,,,,,0,2862,0.31%,0,,,,CGBD,2024-02-26
Turbo Buyer Inc.,co_8cff08261721,Other Equity,,,,,,,,,933,2501,0.27%,933,,,,CGBD,2024-02-26
U.S. Legal Support Investment Holdings LLC,co_d67bcfdc5b39,Other Equity,Financial Services,,,,,,,,641,722,0.08%,641,,,,CGBD,2024-02-26
W50 Parent LLC,co_b0db999b8bde,Other Equity,,,,,,,,,190,1237,0.14%,190,,,,CGBD,2024-02-26
Zenith American Holding Inc.,co_0b3475a2a7b3,Other Equity,Business Services,,,,,,,,760,1888,0.21%,760,,,,CGBD,2024-02-26
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,13.99%,2%,SOFR,6.5%,,,44408,43341,44407,4.87%,43341,,,,CGBD,2024-02-26
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,11.53%,,SOFR,6%,,,3772,3696,3772,0.41%,3696,,,,CGBD,2024-02-26
Direct Travel Inc.,co_0522d62596e4,Other Equity,Healthcare,,,,,,,,0,5203,0.57%,0,,,,CGBD,2024-02-26
Funds Middle Market Credit Fund II LLC,co_0997685b5d47,First Lien,,14.22%,,SOFR,14.22%,,,78122,78096,67419,7.39%,78096,,,,CGBD,2024-02-26
Funds Middle Market Credit Fund LLC,co_0997685b5d47,First Lien,,11.4%,,SOFR,11.4%,,,193000,193001,181960,19.93%,193001,,,,CGBD,2024-02-26
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,co_241fc391c1bd,First Lien,Financial Services,14.27%,,SOFR,9%,,,0,0,0,0%,0,,,,CGBD,2024-02-26
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,9.6%,,SOFR,4.25%,,,37564,37165,37338,,37165,,,,CGBD,2024-02-26
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,12.36%,6%,SOFR,1%,,,14752,13905,8870,,13905,,,,CGBD,2024-02-26
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,12.36%,6%,SOFR,1%,,,1303,620,1264,,620,,,,CGBD,2024-02-26
