company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Smile Doctors LLC,co_54cc4c84644e,First Lien,Pharmaceuticals & Biotechnology,7.00%,,LIBOR,6.00%,2017-10-06,2022-10-06,23754,,,23678,,,22785,,CGBD,2020-08-05
Sovos Brands Intermediate Inc.,co_5e20ef1a7fb3,First Lien,Food & Beverage,5.05%,,LIBOR,4.75%,2018-11-16,2025-11-20,19799,,,19628,,,19353,,CGBD,2020-08-05
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,8.75%,5.45%,LIBOR,2.30%,2018-06-15,2024-06-17,20668,,,20367,,,16847,,CGBD,2020-08-05
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2021-09-30,21739,,,21640,,,21345,,CGBD,2020-08-05
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Other,6.00%,,LIBOR,5.00%,2017-04-24,2023-04-24,26168,,,26029,,,25723,,CGBD,2020-08-05
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation,7.75%,,LIBOR,6.75%,2016-09-28,2022-09-28,34589,,,34184,,,34408,,CGBD,2020-08-05
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,4.18%,,LIBOR,4.00%,2019-03-26,2024-03-26,20,,,20,,,17,,CGBD,2020-08-05
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,8305,,,8133,,,8094,,CGBD,2020-08-05
The Leaders Romans Bidco Limited (United Kingdom) Term Loan B,co_fa621c17bd0f,First Lien,Financial Services,11.00%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,20074,,,24453,,,,,CGBD,2020-08-05
The Leaders Romans Bidco Limited (United Kingdom) Term Loan C,co_fa621c17bd0f,First Lien,Financial Services,11.00%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,3335,,,4227,,,,,CGBD,2020-08-05
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation,6.50%,,LIBOR,5.50%,2018-06-26,2022-04-21,7632,,,7603,,,7328,,CGBD,2020-08-05
TSBPurchaser Inc.,co_2c471f1596be,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2018-05-14,2024-05-14,28154,,,27644,,,27564,,CGBD,2020-08-05
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Automotive,6.75%,,LIBOR,5.75%,2019-12-02,2025-12-02,34812,,,34005,,,34371,,CGBD,2020-08-05
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,5.50%,,LIBOR,4.50%,2018-09-17,2023-09-17,1825,,,1805,,,1777,,CGBD,2020-08-05
Achilles Acquisition LLC,co_615d333c037d,First Lien,Financial Services,4.19%,,LIBOR,4.00%,,2025-10-13,29715,,,4227,,,,,CGBD,2020-08-05
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,3.68%,,LIBOR,3.50%,,2027-02-15,25763,,,25733,,,,,CGBD,2020-08-05
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Pharmaceuticals & Biotechnology,6.25%,,LIBOR,5.25%,,2022-10-31,33502,,,33441,,,,,CGBD,2020-08-05
Alku LLC,co_2f494782761d,First Lien,Business Services,6.38%,,LIBOR,5.50%,,2026-07-29,24938,,,24701,,,,,CGBD,2020-08-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Packaging,7.00%,,LIBOR,6.00%,,2021-11-12,16597,,,16597,,,,,CGBD,2020-08-05
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Financial Services,4.17%,,LIBOR,4.00%,,2027-03-18,8864,,,8839,,,,,CGBD,2020-08-05
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.25%,,LIBOR,5.25%,,2024-06-22,18952,,,18929,,,,,CGBD,2020-08-05
Anchor Packaging Inc.,co_39760daf4343,First Lien,Packaging,3.93%,,LIBOR,3.75%,,2026-07-18,24846,,,24754,,,,,CGBD,2020-08-05
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,4.43%,,LIBOR,4.25%,,2026-05-09,14850,,,14783,,,,,CGBD,2020-08-05
Aptean Inc.,co_181021ae68a3,First Lien,Software,4.43%,,LIBOR,4.25%,,2026-04-23,12344,,,12285,,,,,CGBD,2020-08-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Other,5.25%,,LIBOR,4.25%,,2023-05-24,18857,,,18840,,,,,CGBD,2020-08-05
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software,6.50%,,LIBOR,5.50%,,2027-03-01,28928,,,28504,,,,,CGBD,2020-08-05
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Pharmaceuticals & Biotechnology,5.57%,,LIBOR,4.50%,,2025-12-22,14666,,,14545,,,,,CGBD,2020-08-05
Big Ass Fans LLC,co_367716bbc94e,First Lien,Other,4.75%,,LIBOR,3.75%,,2024-05-21,13837,,,13776,,,,,CGBD,2020-08-05
BK Medical Holding Company Inc.,co_bfc777c4dfa7,First Lien,Pharmaceuticals & Biotechnology,6.25%,,LIBOR,5.25%,,2024-06-22,24287,,,24043,,,,,CGBD,2020-08-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Construction,6.00%,,LIBOR,5.00%,,2021-05-01,5066,,,5063,,,,,CGBD,2020-08-05
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software,6.00%,,LIBOR,5.00%,,2023-08-30,14127,,,13332,,,,,CGBD,2020-08-05
Clarity Telecom LLC,co_1997d149f8a0,First Lien,Media & Entertainment,4.43%,,LIBOR,4.25%,,2026-08-30,14888,,,14844,,,,,CGBD,2020-08-05
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Other,6.50%,,LIBOR,5.50%,,2025-03-20,31271,,,30995,,,,,CGBD,2020-08-05
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Other,4.43%,,LIBOR,4.25%,,2026-04-02,12375,,,12316,,,,,CGBD,2020-08-05
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Consumer Products,5.25%,,LIBOR,4.25%,,2024-09-29,12765,,,12672,,,,,CGBD,2020-08-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Other,5.75%,,LIBOR,4.75%,,2023-09-30,18788,,,18688,,,,,CGBD,2020-08-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,4.68%,,LIBOR,4.50%,,2024-11-05,7562,,,7532,,,,,CGBD,2020-08-05
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,,2023-06-07,19899,,,19850,,,,,CGBD,2020-08-05
Exactech Inc.,co_ba5d8204348a,First Lien,Pharmaceuticals & Biotechnology,4.75%,,LIBOR,3.75%,,2025-02-14,21639,,,21514,,,,,CGBD,2020-08-05
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,24875,,,24652,,,,,CGBD,2020-08-05
Frontline Technologies Holdings LLC,co_38d6040ef116,First Lien,Software,6.75%,,LIBOR,5.75%,,2023-09-18,14962,,,14167,,,,,CGBD,2020-08-05
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Chemicals,5.32%,,LIBOR,4.25%,,2021-12-14,14557,,,7532,,,,,CGBD,2020-08-05
MSHC Inc.,co_44446a10df04,First Lien,Construction,5.25%,,LIBOR,4.25%,,2024-12-31,44315,,,44187,,,,,CGBD,2020-08-05
Newport Group Holdings II Inc.,co_6c29a21acc32,First Lien,Financial Services,3.81%,,LIBOR,3.50%,,2025-09-13,23595,,,23385,,,,,CGBD,2020-08-05
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation,5.00%,,LIBOR,4.00%,,2024-10-12,38955,,,38816,,,,,CGBD,2020-08-05
Output Services Group,co_05105daaeb2b,First Lien,Media & Entertainment,5.50%,,LIBOR,4.50%,,2024-03-27,19521,,,19476,,,,,CGBD,2020-08-05
PAI Holdco Inc.,co_8c077c01e835,First Lien,Automotive,5.32%,,LIBOR,4.25%,,2025-01-05,19439,,,19372,,,,,CGBD,2020-08-05
Park Place Technologies Inc.,co_7b62066cfc4f,First Lien,Other,5.00%,,LIBOR,4.00%,,2025-03-28,22445,,,22374,,,,,CGBD,2020-08-05
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,5.00%,,LIBOR,4.00%,,2025-07-02,22640,,,22627,,,,,CGBD,2020-08-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Pharmaceuticals & Biotechnology,5.00%,,LIBOR,4.00%,,2023-06-11,11264,,,11241,,,,,CGBD,2020-08-05
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Pharmaceuticals & Biotechnology,3.81%,,LIBOR,3.50%,,2025-07-10,13654,,,13600,,,,,CGBD,2020-08-05
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,5.25%,,LIBOR,4.25%,,2024-06-01,22418,,,21992,,,,,CGBD,2020-08-05
Q Holding Company,co_a9c586002368,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2023-12-31,21845,,,21688,,,,,CGBD,2020-08-05
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,,2022-08-31,16272,,,16130,,,,,CGBD,2020-08-05
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Pharmaceuticals & Biotechnology,5.29%,,LIBOR,4.25%,,2025-07-09,27686,,,27571,,,,,CGBD,2020-08-05
RevSpring Inc.,co_c82459d57620,First Lien,Media & Entertainment,4.56%,,LIBOR,4.25%,,2025-10-11,29600,,,29397,,,,,CGBD,2020-08-05
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,5.75%,,LIBOR,4.75%,,2025-06-28,14862,,,14761,,,,,CGBD,2020-08-05
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Other,6.00%,,LIBOR,5.00%,,2023-04-24,26168,,,26027,,,,,CGBD,2020-08-05
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Other,6.00%,,LIBOR,5.00%,,2023-10-30,23643,,,23561,,,,,CGBD,2020-08-05
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation,7.75%,,LIBOR,6.75%,,2022-09-28,17368,,,17156,,,,,CGBD,2020-08-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2022-07-20,8883,,,8861,,,,,CGBD,2020-08-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,6.00%,,LIBOR,4.50%,,2022-07-20,7992,,,7976,,,,,CGBD,2020-08-05
Thoughtworks Inc.,co_cdded2f95894,First Lien,Business Services,4.75%,,LIBOR,3.75%,,2024-10-11,11764,,,11740,,,,,CGBD,2020-08-05
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Pharmaceuticals & Biotechnology,7.00%,1.00%,LIBOR,5.00%,,2021-05-15,31218,,,31154,,,,,CGBD,2020-08-05
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,6.50%,,LIBOR,5.50%,,2023-05-02,26660,,,26521,,,,,CGBD,2020-08-05
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Construction,3.93%,,LIBOR,3.75%,,2025-09-28,18012,,,17925,,,,,CGBD,2020-08-05
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,7.50%,,LIBOR,6.50%,,2023-03-31,25145,,,23788,,,,,CGBD,2020-08-05
Welocalize Inc.,co_6be7b3e117cd,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-12-02,22626,,,22392,,,,,CGBD,2020-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Environmental Services,5.30%,,LIBOR,5.00%,,2023-01-03,7837,,,7788,,,,,CGBD,2020-08-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,Second Lien,Food & Beverage,6.00%,,LIBOR,4.50%,,2022-07-20,7992,,,7976,,,,,CGBD,2020-08-05
Airnov Inc.,co_50a764ae1ed8,First Lien,Packaging,6.25%,,LIBOR,5.25%,2019-12-20,2025-12-19,12748,,,12554,,,,,CGBD,2020-08-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Packaging,7.00%,,LIBOR,6.00%,2015-06-26,2021-11-12,2821,,,2803,,,,,CGBD,2020-08-05
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,6.75%,,LIBOR,5.75%,2018-02-02,2022-11-16,15301,,,15128,,,,,CGBD,2020-08-05
American Physician Partners LLC,co_ce851508bd98,First Lien,Pharmaceuticals & Biotechnology,7.50%,,LIBOR,6.50%,2019-01-07,2021-12-21,38360,,,38087,,,,,CGBD,2020-08-05
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation,7.00%,,LIBOR,6.00%,2017-09-29,2023-09-29,32366,,,31976,,,,,CGBD,2020-08-05
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2373,,,2339,,,,,CGBD,2020-08-05
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer Products,11.75%,,LIBOR,10.75%,2019-01-25,2024-01-25,10336,,,10086,,,,,CGBD,2020-08-05
Apptio Inc.,co_ae4004d5dc68,First Lien,Software,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,10541,,,10330,,,,,CGBD,2020-08-05
At Home Holding III Inc.,co_427b0cec0a1c,First Lien,Retail,10.00%,,LIBOR,9.00%,2020-06-12,2022-07-27,921,,,898,,,,,CGBD,2020-08-05
Aurora Lux FinCo SÁRL Accelya,co_7f2aaea98189,First Lien,Software,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,37406,,,36524,,,,,CGBD,2020-08-05
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,38469,,,37996,,,,,CGBD,2020-08-05
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Retail,6.50%,,LIBOR,5.50%,2019-08-07,2024-08-07,17190,,,16825,,,,,CGBD,2020-08-05
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Construction,6.25%,,LIBOR,5.25%,2019-09-30,2026-09-30,4929,,,4794,,,,,CGBD,2020-08-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Construction,6.00%,,LIBOR,5.00%,2015-06-26,2021-05-01,406,,,405,,,,,CGBD,2020-08-05
Captive Resources Midco LLC,co_2ec112319e88,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2015-06-30,2025-05-31,22316,,,22005,,,,,CGBD,2020-08-05
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,6.63%,,LIBOR,5.63%,2015-06-26,2021-10-06,18400,,,17863,,,,,CGBD,2020-08-05
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,15846,,,15491,,,,,CGBD,2020-08-05
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software,6.00%,,LIBOR,5.00%,2018-08-30,2023-08-30,473,,,472,,,,,CGBD,2020-08-05
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,2018-02-02,2021-12-06,9623,,,9576,,,,,CGBD,2020-08-05
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Other,6.00%,,LIBOR,5.00%,2020-01-29,2026-01-29,461,,,454,,,,,CGBD,2020-08-05
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Packaging,6.50%,,LIBOR,5.50%,2018-06-18,2024-06-18,31728,,,31252,,,,,CGBD,2020-08-05
Cority Software Inc.,co_fbd5965454cb,First Lien,Software,6.75%,,LIBOR,5.75%,2019-07-02,2026-07-02,19470,,,18552,,,,,CGBD,2020-08-05
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Pharmaceuticals & Biotechnology,6.25%,100.00%,LIBOR,8.16%,2016-05-31,2022-05-31,56310,,39716,,,,,,CGBD,2020-08-05
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Pharmaceuticals & Biotechnology,8.06%,,LIBOR,7.00%,2017-03-03,2022-03-03,21966,,,21844,,,,,CGBD,2020-08-05
Digicel Limited Jamaica,co_8e2f35758266,First Lien,Telecommunications,8.75%,,N/A,,2020-05-15,2024-05-25,121,,,116,,,,,CGBD,2020-08-05
Digicel Limited Jamaica,co_8e2f35758266,First Lien,Telecommunications,13.00%,,N/A,,2020-04-15,2025-12-31,61,,,54,,,,,CGBD,2020-08-05
Digicel Limited Jamaica,co_8e2f35758266,First Lien,Telecommunications,8.00%,,N/A,,2020-04-15,2026-12-31,48,,,26,,,,,CGBD,2020-08-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,2016-10-14,2021-12-01,36711,,,36475,,,,,CGBD,2020-08-05
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,5.125%,LIBOR,2.625%,2017-06-01,2023-06-01,23979,,23858,,,,,,CGBD,2020-08-05
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,5.43%,,LIBOR,5.25%,2018-04-30,2025-06-27,8493,,8290,,,,,,CGBD,2020-08-05
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,6.05%,,LIBOR,5.75%,2020-06-25,2025-06-27,18222,,18086,,,,,,CGBD,2020-08-05
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Other,4.93%,,LIBOR,4.75%,2019-05-17,2026-05-15,10832,,10417,,,,,,CGBD,2020-08-05
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2019-11-26,2023-06-07,34835,,34313,,,,,,CGBD,2020-08-05
Frontline Technologies Holdings LLC,co_38d6040ef116,First Lien,Software,6.75%,,LIBOR,5.75%,2017-09-18,2023-09-18,3115,,3131,,,,,,CGBD,2020-08-05
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,6.50%,,LIBOR,5.50%,2017-08-21,2023-08-21,36898,,33213,,,,,,CGBD,2020-08-05
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Other,9.50%,,LIBOR,8.50%,2017-05-15,2022-05-12,19446,,14165,,,,,,CGBD,2020-08-05
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Other,6.75%,,LIBOR,5.75%,2020-02-21,2025-11-22,3837,,3614,,,,,,CGBD,2020-08-05
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Other,6.79%,,LIBOR,5.50%,2018-04-05,2023-04-05,18293,,17922,,,,,,CGBD,2020-08-05
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2020-01-15,2025-08-27,1296,,1275,,,,,,CGBD,2020-08-05
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2024-07-01,24314,,24027,,,,,,CGBD,2020-08-05
Kaseya Inc.,co_75541f204b9b,First Lien,Other,7.50%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-02,21703,,21396,,,,,,CGBD,2020-08-05
Legacy.com Inc.,co_c061c508a013,First Lien,Other,7.00%,,LIBOR,6.00%,2017-03-20,2023-03-20,17066,,16091,,,,,,CGBD,2020-08-05
Lifelong Learner Holdings LLC,co_2fbaf15986de,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,23931,,21153,,,,,,CGBD,2020-08-05
Liqui-Box Holdings Inc.,co_6140f819ef8c,First Lien,Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1578,,1496,,,,,,CGBD,2020-08-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Other,6.56%,,LIBOR,5.50%,2019-03-26,2025-03-26,11794,,11227,,,,,,CGBD,2020-08-05
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,7.00%,,LIBOR,6.00%,2018-08-07,2023-04-28,10269,,9907,,,,,,CGBD,2020-08-05
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,7.68%,,LIBOR,6.25%,2015-06-26,2021-06-12,28882,,28686,,,,,,CGBD,2020-08-05
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9840,,9602,,,,,,CGBD,2020-08-05
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,8.00%,1.50%,LIBOR,5.50%,2018-12-11,2023-12-05,6219,,5115,,,,,,CGBD,2020-08-05
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Other,6.50%,,LIBOR,5.50%,2017-09-06,2022-09-06,51091,,51025,,,,,,CGBD,2020-08-05
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,2018-10-01,2025-10-01,46383,,46146,,,,,,CGBD,2020-08-05
Paramit Corp.,co_e85b7192d42e,First Lien,Other,5.50%,,LIBOR,4.50%,2019-05-03,2025-05-03,6298,,6199,,,,,,CGBD,2020-08-05
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,5.32%,,LIBOR,5.00%,2019-07-01,2025-07-11,7331,,6260,,,,,,CGBD,2020-08-05
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,8.50%,,LIBOR,7.50%,2015-05-01,2021-05-12,14677,,13060,,,,,,CGBD,2020-08-05
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Packaging,6.25%,,LIBOR,5.25%,2018-11-23,2024-11-23,14991,,14762,,,,,,CGBD,2020-08-05
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.16%,,LIBOR,7.25%,2018-01-05,2022-12-29,3517,,3491,,,,,,CGBD,2020-08-05
Airnov Inc.,co_50a764ae1ed8,First Lien,Packaging,7.16%,,LIBOR,5.25%,2019-12-20,2025-12-19,12813,,12602,,,,,,CGBD,2020-08-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Packaging,6.35%,,LIBOR,4.25%,2015-06-26,2020-05-12,2836,,2822,,,,,,CGBD,2020-08-05
American Physician Partners LLC,co_ce851508bd98,First Lien,Pharmaceuticals & Biotechnology,8.58%,,LIBOR,6.50%,2019-01-07,2021-12-21,38235,,37868,,,,,,CGBD,2020-08-05
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation,8.07%,,LIBOR,6.00%,2017-09-29,2023-09-29,30808,,30361,,,,,,CGBD,2020-08-05
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,7.70%,,LIBOR,6.00%,2018-06-22,2024-06-22,34784,,34190,,,,,,CGBD,2020-08-05
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer Products,10.66%,,LIBOR,8.75%,2019-01-25,2024-01-25,10707,,10410,,,,,,CGBD,2020-08-05
Apptio Inc.,co_ae4004d5dc68,First Lien,Software,8.96%,,LIBOR,7.25%,2019-01-10,2025-01-10,35541,,34874,,,,,,CGBD,2020-08-05
Aurora Lux FinCo SÁRL Luxembourg,co_057a2cb46c9d,First Lien,Software,7.93%,,LIBOR,6.00%,2019-12-24,2026-12-24,37500,,36563,,,,,,CGBD,2020-08-05
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,7.35%,,LIBOR,5.25%,2018-09-28,2024-09-28,38665,,38125,,,,,,CGBD,2020-08-05
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Retail,9.07%,,LIBOR,5.50%,2019-08-07,2024-08-07,17637,,17225,,,,,,CGBD,2020-08-05
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Construction,7.35%,,LIBOR,5.25%,2019-09-30,2026-09-30,11638,,11274,,,,,,CGBD,2020-08-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Construction,6.91%,,LIBOR,5.00%,2015-06-26,2020-08-29,2443,,2439,,,,,,CGBD,2020-08-05
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation,6.20%,,LIBOR,4.50%,2015-06-26,2021-10-07,3976,,3962,,,,,,CGBD,2020-08-05
Captive Resources Midco LLC,co_2ec112319e88,First Lien,Financial Services,8.18%,,LIBOR,6.00%,2015-06-30,2025-05-31,30301,,29814,,,,,,CGBD,2020-08-05
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,7.33%,,LIBOR,5.63%,2015-06-26,2021-10-06,22634,,22531,,,,,,CGBD,2020-08-05
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,7.28%,,LIBOR,5.25%,2019-05-01,2025-05-01,15926,,15538,,,,,,CGBD,2020-08-05
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software,6.95%,,LIBOR,5.25%,2018-08-30,2023-08-30,14674,,14567,,,,,,CGBD,2020-08-05
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.20%,,LIBOR,5.50%,2018-02-02,2021-12-06,9397,,9342,,,,,,CGBD,2020-08-05
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Packaging,6.96%,,LIBOR,5.25%,2018-06-18,2024-06-18,27783,,27254,,,,,,CGBD,2020-08-05
