company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Chartis Holding LLC,co_12ad981616e3,First Lien,Software,8.5%,,SOFR,5.0%,2021-10-01,2028-10-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software,8.5%,,SOFR,5.0%,2021-11-01,2028-11-01,25000000,24875000,24875000,0.4,24875000,,,,CGBD,2022-05-03
Chudy Group LLC,co_89016f958843,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2021-12-01,2028-12-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Diligent Corp.,co_043d566b8b97,First Lien,Software,8.5%,,SOFR,5.0%,2022-01-01,2029-01-01,100000000,99875000,99875000,1.7,99875000,,,,CGBD,2022-05-03
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,8.5%,,SOFR,5.0%,2022-02-01,2029-02-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,8.5%,,SOFR,5.0%,2022-03-01,2029-03-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software,8.5%,,SOFR,5.0%,2022-04-01,2029-04-01,100000000,99875000,99875000,1.7,99875000,,,,CGBD,2022-05-03
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-05-01,2029-05-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
EvolveIP LLC,co_878cb485e893,First Lien,Software,8.5%,,SOFR,5.0%,2022-06-01,2029-06-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Exactech Inc.,co_ba5d8204348a,First Lien,Other,8.5%,,SOFR,5.0%,2022-07-01,2029-07-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Other,8.5%,,SOFR,5.0%,2022-08-01,2029-08-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Frontline Technologies Holdings LLC,co_38d6040ef116,First Lien,Software,8.5%,,SOFR,5.0%,2022-09-01,2029-09-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Business Services,8.5%,,SOFR,5.0%,2022-10-01,2029-10-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Other,8.5%,,SOFR,5.0%,2022-11-01,2029-11-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2022-12-01,2029-12-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2023-01-01,2030-01-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Other,8.5%,,SOFR,5.0%,2023-02-01,2030-02-01,50000000,49875000,49875000,0.9,49875000,,,,CGBD,2022-05-03
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Pharmaceuticals & Biotechnology,7.25%,,LIBOR,6.25%,2016-05-31,2022-05-31,55808,,50996,,,,,,CGBD,2022-05-03
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Pharmaceuticals & Biotechnology,8.00%,,LIBOR,7.00%,2017-03-03,2022-03-03,19558,,19546,,,,,,CGBD,2022-05-03
Designer Brands Inc.,co_cd79b14ab3c3,First Lien,Retail,9.75%,,LIBOR,8.50%,2020-08-07,2025-08-07,17046,,16718,,,,,,CGBD,2022-05-03
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2020-08-04,2025-08-04,603,,588,,,,,,CGBD,2022-05-03
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Other,5.75%,,LIBOR,4.75%,2018-12-18,2023-09-30,1934,,1883,,,,,,CGBD,2022-05-03
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,6.25%,,LIBOR,5.50%,2021-07-21,2027-07-21,2463,,2383,,,,,,CGBD,2022-05-03
Ellkay LLC,co_ecf08dc39182,First Lien,Pharmaceuticals & Biotechnology,6.75%,,LIBOR,5.75%,2021-09-14,2027-09-14,14249,,13943,,,,,,CGBD,2022-05-03
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,,LIBOR,2.625%,2017-06-01,2023-06-01,25261,,25201,,,,,,CGBD,2022-05-03
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Energy,6.75%,,LIBOR,5.75%,2021-04-19,2028-04-19,887,,869,,,,,,CGBD,2022-05-03
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Other,4.85%,,LIBOR,4.75%,2019-05-17,2026-05-15,2586,,2569,,,,,,CGBD,2022-05-03
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,6.50%,,LIBOR,5.50%,2019-11-26,2025-06-07,5468,,5461,,,,,,CGBD,2022-05-03
Frontline Technologies Holdings LLC,co_38d6040ef116,First Lien,Software,6.25%,,LIBOR,5.25%,2017-09-18,2023-09-18,3068,,3056,,,,,,CGBD,2022-05-03
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software,7.50%,,LIBOR,6.50%,2021-03-01,2027-03-01,15196,,14858,,,,,,CGBD,2022-05-03
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2024-12-13,9451,,9377,,,,,,CGBD,2022-05-03
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Other,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,7314,,7169,,,,,,CGBD,2022-05-03
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Environmental Services,7.50%,,LIBOR,6.50%,2020-12-14,2026-12-14,18453,,17987,,,,,,CGBD,2022-05-03
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,6.25%,,LIBOR,5.50%,2020-11-25,2026-11-25,4978,,4916,,,,,,CGBD,2022-05-03
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Pharmaceuticals & Biotechnology,6.50%,,LIBOR,5.50%,2021-11-15,2028-11-15,16479,,16108,,,,,,CGBD,2022-05-03
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software,7.50%,,LIBOR,6.50%,2018-09-12,2024-09-12,1671,,1652,,,,,,CGBD,2022-05-03
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Other,7.25%,,LIBOR,6.25%,2020-02-21,2025-11-22,8129,,7958,,,,,,CGBD,2022-05-03
Infront Luxembourg Finance SÀ R L,co_35d4fb210ff0,First Lien,Food & Beverage,9.00%,,LIBOR,9.00%,2021-05-28,2027-05-28,8250,,9777,,,,,,CGBD,2022-05-03
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2020-01-15,2025-08-27,4920,,4864,,,,,,CGBD,2022-05-03
Jegs Automotive LLC,co_6c30027e05f0,First Lien,Automotive,6.75%,,LIBOR,5.75%,2021-12-22,2027-12-22,30000,,29203,,,,,,CGBD,2022-05-03
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2026-07-01,3364,,3305,,,,,,CGBD,2022-05-03
Kaseya Inc.,co_75541f204b9b,First Lien,Other,7.50%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-03,18972,,18716,,,,,,CGBD,2022-05-03
Lifelong Learner Holdings LLC,co_2fbaf15986de,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,26210,,25830,,,,,,CGBD,2022-05-03
LinQuest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.75%,2021-07-28,2028-07-28,9975,,9785,,,,,,CGBD,2022-05-03
Liqui-Box Holdings Inc.,co_6140f819ef8c,First Lien,Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1490,,1475,,,,,,CGBD,2022-05-03
Material Holdings LLC,co_64667ba51bdb,First Lien,Business Services,6.50%,,LIBOR,5.75%,2021-08-19,2027-08-19,6906,,6741,,,,,,CGBD,2022-05-03
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2021-06-01,2027-06-01,35962,,35192,,35061,,,,CGBD,2022-05-03
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Pharmaceuticals & Biotechnology,7.00%,,SOFR,6.00%,2021-12-23,2027-12-23,21280,,20654,,20652,,,,CGBD,2022-05-03
MMIT Holdings LLC,co_9803e3afb97b,First Lien,Other,7.25%,,LIBOR,6.25%,2021-09-15,2027-09-15,11087,,10858,,10853,,,,CGBD,2022-05-03
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,2020-10-28,2023-06-12,1167,,1151,,1167,,,,CGBD,2022-05-03
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9688,,9634,,9424,,,,CGBD,2022-05-03
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Other,6.50%,,LIBOR,5.75%,2017-09-06,2025-09-06,40335,,40206,,39822,,,,CGBD,2022-05-03
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Pharmaceuticals & Biotechnology,7.00%,,LIBOR,6.00%,2021-07-12,2027-07-12,7182,,7048,,7083,,,,CGBD,2022-05-03
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,2021-11-12,2027-11-12,27723,,26941,,26923,,,,CGBD,2022-05-03
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,6.50%,,LIBOR,5.50%,2019-07-01,2025-07-11,8039,,7962,,7922,,,,CGBD,2022-05-03
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Pharmaceuticals & Biotechnology,9.00%,2.00%,LIBOR,6.00%,2016-12-15,2022-12-16,28366,,28326,,24166,,,,CGBD,2022-05-03
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2021-03-31,840,,840,,840,,,,CGBD,2022-05-03
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software,7.50%,,LIBOR,6.50%,2021-02-01,2026-02-01,10963,,10735,,11093,,,,CGBD,2022-05-03
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,7.25%,,LIBOR,6.25%,2020-11-19,2026-11-19,14625,,14333,,14418,,,,CGBD,2022-05-03
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,7.25%,,LIBOR,6.25%,2021-03-01,2027-03-01,8882,,8662,,8727,,,,CGBD,2022-05-03
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2024-08-31,42671,,42530,,41933,,,,CGBD,2022-05-03
Redwood Services Group LLC,co_09803b676c7a,First Lien,Other,7.00%,,LIBOR,6.00%,2018-11-13,2024-06-06,30885,,30562,,30884,,,,CGBD,2022-05-03
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Manufacturing,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,,19700,,19666,,,,CGBD,2022-05-03
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,11401,,11262,,11401,,,,CGBD,2022-05-03
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,6.25%,,LIBOR,5.50%,2019-11-01,2026-11-01,8533,,8395,,8577,,,,CGBD,2022-05-03
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2018-11-20,2025-11-20,29906,,29530,,25528,,,,CGBD,2022-05-03
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,10.25%,6.95%,LIBOR,2.30%,2018-06-15,2024-06-17,23005,,22809,,20218,,,,CGBD,2022-05-03
Speedstar Holding LLC,co_118169004f21,First Lien,Automotive,8.00%,,LIBOR,7.00%,2021-01-22,2027-01-22,27225,,26686,,27535,,,,CGBD,2022-05-03
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2022-03-31,16211,,16205,,16211,,,,CGBD,2022-05-03
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,11168,,10979,,9276,,,,CGBD,2022-05-03
The Leaders Romans Bidco Limited Term Loan B,co_808490aae56e,First Lien,Financial Services,9.50%,2.50%,SONIA,6.25%,2019-07-23,2024-06-30,21299,,26328,,,,,,CGBD,2022-05-03
The Leaders Romans Bidco Limited Term Loan C,co_808490aae56e,First Lien,Financial Services,9.50%,2.50%,SONIA,6.25%,2019-07-23,2024-06-30,6164,,7855,,,,,,CGBD,2022-05-03
Trafigura Trading LLC,co_ae02fa2a4562,First Lien,Mining,8.75%,,LIBOR,8.40%,2021-07-26,2022-07-18,2236,,2237,,2086,,,,CGBD,2022-05-03
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Other,7.50%,,LIBOR,6.50%,2021-05-27,2027-05-27,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,7.50%,,LIBOR,6.50%,2021-07-01,2027-07-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Analogic Corp.,co_bd17688157fc,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Anchor Packaging Inc.,co_39760daf4343,First Lien,Packaging,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
API Technologies Corp.,co_1df65c654075,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Aptean Inc.,co_181021ae68a3,First Lien,Software,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Automotive,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Chartis Holding LLC,co_12ad981616e3,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Chudy Group LLC,co_89016f958843,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Diligent Corp.,co_043d566b8b97,First Lien,Software,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Automotive,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
EvolveIP LLC,co_878cb485e893,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Frontline Technologies Holdings LLC,co_38d6040ef116,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Other,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,7.50%,,LIBOR,6.50%,2021-09-01,2027-09-01,100000,99875,100000,1.0,,,,,CGBD,2022-05-03
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2026-07-01,3356,,3299,,,,,,CGBD,2022-05-03
Kaseya Inc.,co_75541f204b9b,First Lien,Other,6.50%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-03,19123,,18942,,,,,,CGBD,2022-05-03
Lifelong Learner Holdings LLC,co_2fbaf15986de,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,26149,,24107,,,,,,CGBD,2022-05-03
LinQuest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.75%,2021-07-28,2028-07-28,9950,,9701,,,,,,CGBD,2022-05-03
Liqui-Box Holdings Inc.,co_6140f819ef8c,First Lien,Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1504,,1240,,,,,,CGBD,2022-05-03
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,7.82%,,LIBOR,6.25%,2021-06-10,2027-06-10,41524,,39359,,,,,,CGBD,2022-05-03
Material Holdings LLC,co_64667ba51bdb,First Lien,Business Services,6.75%,,LIBOR,5.75%,2021-08-19,2027-08-19,7043,,6753,,,,,,CGBD,2022-05-03
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2021-06-01,2027-06-01,35892,,34140,,,,,,CGBD,2022-05-03
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Pharmaceuticals & Biotechnology,7.00%,,SOFR,6.00%,2021-12-23,2027-12-23,21477,,21013,,,,,,CGBD,2022-05-03
MMIT Holdings LLC,co_9803e3afb97b,First Lien,Other,7.25%,,LIBOR,6.25%,2021-09-15,2027-09-15,10937,,10697,,,,,,CGBD,2022-05-03
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,2020-10-28,2023-06-12,1164,,1158,,,,,,CGBD,2022-05-03
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9662,,9414,,,,,,CGBD,2022-05-03
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Other,6.50%,,LIBOR,5.75%,2017-09-06,2025-09-06,40229,,39672,,,,,,CGBD,2022-05-03
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Pharmaceuticals & Biotechnology,7.00%,,LIBOR,6.00%,2021-07-12,2027-07-12,6444,,6286,,,,,,CGBD,2022-05-03
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,2021-11-12,2027-11-12,27654,,27037,,,,,,CGBD,2022-05-03
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,2019-07-01,2025-07-11,8019,,7885,,,,,,CGBD,2022-05-03
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Pharmaceuticals & Biotechnology,9.50%,2.50%,LIBOR,6.00%,2016-12-15,2022-12-16,28454,,23576,,,,,,CGBD,2022-05-03
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2021-03-31,840,,840,,,,,,CGBD,2022-05-03
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software,7.50%,,LIBOR,6.50%,2021-02-01,2026-02-01,10963,,11093,,,,,,CGBD,2022-05-03
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,Chemicals,6.25%,,SOFR,5.50%,2022-03-08,2028-03-08,14790,,14402,,,,,,CGBD,2022-05-03
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-11-19,2026-11-19,14588,,14248,,,,,,CGBD,2022-05-03
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2021-03-01,2027-03-01,8860,,8604,,,,,,CGBD,2022-05-03
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,6.75%,,LIBOR,5.75%,2016-08-31,2026-08-31,42559,,42151,,,,,,CGBD,2022-05-03
Redwood Services Group LLC,co_09803b676c7a,First Lien,Other,7.00%,,LIBOR,6.00%,2018-11-13,2024-06-06,30814,,30429,,,,,,CGBD,2022-05-03
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Manufacturing,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,,19716,,,,,,CGBD,2022-05-03
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,11372,,11372,,,,,,CGBD,2022-05-03
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,6.28%,,LIBOR,5.50%,2019-11-01,2026-11-01,8407,,8042,,,,,,CGBD,2022-05-03
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2018-11-20,2025-11-20,29803,,25461,,,,,,CGBD,2022-05-03
Advanced Web Technologies Holding Company,co_7a51ddc5cb82,First Lien,Packaging,6.75%,,LIBOR,5.75%,2020-12-17,2026-12-17,7177,,6970,,,,,,CGBD,2022-05-03
Airnov Inc.,co_50a764ae1ed8,First Lien,Packaging,6.00%,,LIBOR,5.00%,2019-12-20,2025-12-19,1862,,1833,,,,,,CGBD,2022-05-03
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Business Services,4.46%,,LIBOR,4.25%,2021-02-17,2026-07-10,497,,500,,,,,,CGBD,2022-05-03
American Physician Partners LLC,co_ce851508bd98,First Lien,Pharmaceuticals & Biotechnology,7.75%,1.50%,LIBOR,6.75%,2019-01-07,2022-02-21,27908,,27886,,,,,,CGBD,2022-05-03
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2434,,2412,,,,,,CGBD,2022-05-03
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,536,,525,,,,,,CGBD,2022-05-03
Appriss Health LLC,co_e97da6a394ae,First Lien,Pharmaceuticals & Biotechnology,8.25%,,LIBOR,7.25%,2021-05-06,2027-05-06,43247,,,42437,,,42448,,CGBD,2022-05-03
Apptio Inc.,co_ae4004d5dc68,First Lien,Software,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,6131,,6044,,,,,,CGBD,2022-05-03
Ascend Buyer LLC,co_0598d0d465de,First Lien,Packaging,6.50%,,LIBOR,5.75%,2021-09-30,2028-09-30,12838,,12569,,,,,,CGBD,2022-05-03
