company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,8.07%,,LIBOR,6.00%,2017-10-06,2022-10-06,22227,,21996,,,,,,CGBD,2020-05-05
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,7.20%,,LIBOR,5.00%,2018-11-16,2025-11-20,19899,,19750,,,,,,CGBD,2020-05-05
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,6.84%,,LIBOR,5.75%,2018-06-15,2024-06-17,20512,,20194,,15558,,,,CGBD,2020-05-05
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,9.91%,0.50%,LIBOR,7.50%,2016-09-30,2021-09-30,21805,,19933,,,,,,CGBD,2020-05-05
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,7.21%,,LIBOR,4.50%,2017-04-24,2023-04-24,26168,,26018,,25417,,,,CGBD,2020-05-05
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,8.85%,,LIBOR,6.75%,2016-09-28,2022-09-28,35648,,35648,,,,,,CGBD,2020-05-05
The Leaders Romans Bidco Ltd.,co_e9d66231b135,First Lien,Financial Services,11.01%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,19577,,24865,,,,,,CGBD,2020-05-05
Transform SR Holdings LLC,co_f59f0ddf6961,First Lien,Consumer & Retail,9.18%,,LIBOR,7.25%,2019-02-11,2024-02-12,19050,,18860,,,,,,CGBD,2020-05-05
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,7.63%,,LIBOR,5.50%,2018-06-26,2022-04-21,7918,,7869,,,,,,CGBD,2020-05-05
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Media & Entertainment,8.10%,,LIBOR,6.00%,2018-05-14,2024-05-14,28294,,28105,,,,,,CGBD,2020-05-05
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,8.50%,,LIBOR,7.50%,2015-05-01,2021-05-12,14715,,14626,,,,,,CGBD,2020-05-05
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,6.25%,,LIBOR,5.25%,2018-11-23,2024-11-23,15025,,14878,,14640,,,,CGBD,2020-05-05
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,8.20%,5.75%,LIBOR,1.00%,2016-12-15,2022-12-16,27735,,27627,,20523,,,,CGBD,2020-05-05
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,First Lien,Aerospace & Defense,4.70%,,LIBOR,3.25%,2018-05-01,2023-05-01,2000,,1903,,1734,,,,CGBD,2020-05-05
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,5.70%,,LIBOR,4.25%,2018-06-01,2024-06-01,2357,,2342,,2298,,,,CGBD,2020-05-05
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.70%,,LIBOR,6.25%,2016-08-31,2022-08-31,43467,,42969,,42423,,,,CGBD,2020-05-05
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2023-06-06,8406,,8347,,8217,,,,CGBD,2020-05-05
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,7.45%,,LIBOR,6.00%,2019-05-22,2025-05-22,19918,,19571,,19379,,,,CGBD,2020-05-05
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,7.26%,,LIBOR,5.50%,2019-11-01,2026-11-01,12729,,12369,,11707,,,,CGBD,2020-05-05
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,6.92%,,LIBOR,5.25%,2018-11-20,2025-11-20,30769,,30224,,29612,,,,CGBD,2020-05-05
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,7.69%,,LIBOR,6.25%,2017-10-06,2022-10-06,23541,,23457,,22645,,,,CGBD,2020-05-05
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,6.59%,,LIBOR,5.00%,2018-11-16,2025-11-20,19849,,19671,,18916,,,,CGBD,2020-05-05
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,8.95%,,LIBOR,7.50%,2016-09-30,2021-09-30,21700,,21580,,20746,,,,CGBD,2020-05-05
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,8.34%,,LIBOR,6.75%,2016-09-28,2022-09-28,35265,,34818,,34926,,,,CGBD,2020-05-05
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,5.45%,,LIBOR,4.00%,2019-03-26,2024-03-26,45,,45,,43,,,,CGBD,2020-05-05
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,8325,,8126,,8125,,,,CGBD,2020-05-05
The Leaders Romans Bidco Limited United Kingdom Term Loan B,co_95bfb1aa9224,First Lien,Financial Services,11.02%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,20074,,24420,,,,,,CGBD,2020-05-05
The Leaders Romans Bidco Limited United Kingdom Term Loan C,co_95bfb1aa9224,First Lien,Financial Services,11.02%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,3922,,4809,,,,,,CGBD,2020-05-05
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,6.92%,,LIBOR,5.50%,2018-06-26,2022-04-21,8287,,8254,,8064,,,,CGBD,2020-05-05
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Media & Entertainment,7.45%,,LIBOR,6.00%,2018-05-14,2024-05-14,28224,,27685,,27465,,,,CGBD,2020-05-05
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,7.48%,,LIBOR,6.00%,2019-12-02,2025-12-02,29978,,29146,,29105,,,,CGBD,2020-05-05
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,5.50%,,LIBOR,4.50%,2018-09-17,2023-09-17,1825,,1804,,1730,,,,CGBD,2020-05-05
Achilles Acquisition LLC,co_615d333c037d,First Lien,Financial Services,8.5%,,LIBOR,6.75%,2019-07-23,2024-06-30,3922,3922,4809,0.58,3922,,,,CGBD,2020-05-05
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,7.5%,,LIBOR,6.00%,2019-01-15,2025-01-15,10000,9950,10000,1.20,9950,,,,CGBD,2020-05-05
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Automotive,9.0%,,LIBOR,7.00%,2018-03-01,2023-03-01,5000,4900,5000,0.60,4900,,,,CGBD,2020-05-05
Alku LLC,co_2f494782761d,First Lien,Software & Technology,8.0%,,LIBOR,6.50%,2019-09-01,2024-09-01,7500,7400,7500,0.90,7400,,,,CGBD,2020-05-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Industrials,8.75%,,LIBOR,7.00%,2018-11-01,2023-11-01,15000,14800,15000,1.80,14800,,,,CGBD,2020-05-05
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Financial Services,9.5%,,LIBOR,7.50%,2019-05-01,2024-05-01,20000,19800,20000,2.40,19800,,,,CGBD,2020-05-05
Analogic Corp.,co_bd17688157fc,First Lien,Automotive,7.0%,,LIBOR,5.50%,2017-07-01,2022-07-01,10000,9800,10000,1.20,9800,,,,CGBD,2020-05-05
Anchor Packaging Inc.,co_a4b918dc37c2,First Lien,Industrials,8.25%,,LIBOR,6.50%,2019-02-01,2024-02-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,7.75%,,LIBOR,6.00%,2018-08-01,2023-08-01,6000,5900,6000,0.72,5900,,,,CGBD,2020-05-05
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,8.0%,,LIBOR,6.50%,2019-04-01,2024-04-01,25000,24750,25000,3.00,24750,,,,CGBD,2020-05-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Software & Technology,9.0%,,LIBOR,7.00%,2019-11-01,2024-11-01,12000,11800,12000,1.44,11800,,,,CGBD,2020-05-05
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,8.5%,,LIBOR,6.75%,2019-06-01,2024-06-01,9000,8900,9000,1.08,8900,,,,CGBD,2020-05-05
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,9.25%,,LIBOR,7.25%,2018-10-01,2023-10-01,7000,6900,7000,0.84,6900,,,,CGBD,2020-05-05
Big Ass Fans LLC,co_367716bbc94e,First Lien,Industrials,7.5%,,LIBOR,6.00%,2017-01-01,2022-01-01,18000,17800,18000,2.16,17800,,,,CGBD,2020-05-05
BK Medical Holding Company Inc.,co_bfc777c4dfa7,First Lien,Automotive,8.75%,,LIBOR,7.00%,2019-03-01,2024-03-01,15000,14850,15000,1.80,14850,,,,CGBD,2020-05-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,7.25%,,LIBOR,5.75%,2018-04-01,2023-04-01,5000,4900,5000,0.60,4900,,,,CGBD,2020-05-05
Clarity Telecom LLC,co_1997d149f8a0,First Lien,Telecommunications,8.0%,,LIBOR,6.50%,2019-08-01,2024-08-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,7.75%,,LIBOR,6.00%,2018-06-01,2023-06-01,22000,21800,22000,2.64,21800,,,,CGBD,2020-05-05
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Software & Technology,8.5%,,LIBOR,7.00%,2019-10-01,2024-10-01,30000,29700,30000,3.60,29700,,,,CGBD,2020-05-05
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Industrials,7.0%,,LIBOR,5.50%,2017-05-01,2022-05-01,6000,5900,6000,0.72,5900,,,,CGBD,2020-05-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,8.25%,,LIBOR,6.50%,2018-09-01,2023-09-01,12000,11800,12000,1.44,11800,,,,CGBD,2020-05-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.0%,,LIBOR,7.00%,2019-01-01,2024-01-01,18000,17800,18000,2.16,17800,,,,CGBD,2020-05-05
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,8.75%,,LIBOR,7.00%,2019-07-01,2024-07-01,9000,8800,9000,1.08,8800,,,,CGBD,2020-05-05
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,7.5%,,LIBOR,6.00%,2018-02-01,2023-02-01,15000,14800,15000,1.80,14800,,,,CGBD,2020-05-05
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,8.0%,,LIBOR,6.50%,2019-05-01,2024-05-01,7000,6900,7000,0.84,6900,,,,CGBD,2020-05-05
Golden West Packaging Group LLC,co_7f13d94e326d,First Lien,Industrials,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Industrials,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
Achilles Acquisition LLC,co_615d333c037d,First Lien,Software & Technology,8.5%,,LIBOR,7.00%,2019-07-01,2024-07-01,9000,8800,9000,1.08,8800,,,,CGBD,2020-05-05
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.0%,,LIBOR,6.50%,2019-05-01,2024-05-01,7000,6900,7000,0.84,6900,,,,CGBD,2020-05-05
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Automotive,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
Alku LLC,co_2f494782761d,First Lien,Industrials,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Industrials,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Financial Services,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
Analogic Corp.,co_bd17688157fc,First Lien,Automotive,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
Anchor Packaging Inc.,co_a4b918dc37c2,First Lien,Industrials,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Industrials,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Financial Services,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
Big Ass Fans LLC,co_367716bbc94e,First Lien,Industrials,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
BK Medical Holding Company Inc.,co_bfc777c4dfa7,First Lien,Automotive,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
Clarity Telecom LLC,co_1997d149f8a0,First Lien,Telecommunications,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Software & Technology,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Industrials,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Industrials,8.5%,,LIBOR,7.00%,2019-09-01,2024-09-01,10000,9900,10000,1.20,9900,,,,CGBD,2020-05-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,7.75%,,LIBOR,6.00%,2018-07-01,2023-07-01,8000,7900,8000,0.96,7900,,,,CGBD,2020-05-05
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Industrials,,,,,,,,,9000,9000,9000,1.08,9000,,CGBD,2020-05-05
MSHC Inc.,co_44446a10df04,First Lien,Automotive,,,,,,,,,15000,15000,15000,1.80,15000,,CGBD,2020-05-05
Newport Group Holdings II Inc.,co_6c29a21acc32,First Lien,Financial Services,,,,,,,,,7000,7000,7000,0.84,7000,,CGBD,2020-05-05
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,,,,,,,,,10000,10000,10000,1.20,10000,,CGBD,2020-05-05
Output Services Group,co_05105daaeb2b,First Lien,Business Services,,,,,,,,,8000,8000,8000,0.96,8000,,CGBD,2020-05-05
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Software & Technology,,,,,,,,,5000,5000,5000,0.60,5000,,CGBD,2020-05-05
Park Place Technologies Inc.,co_7b62066cfc4f,First Lien,Software & Technology,,,,,,,,,12000,12000,12000,1.44,12000,,CGBD,2020-05-05
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Telecommunications,,,,,,,,,6000,6000,6000,0.72,6000,,CGBD,2020-05-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,,,,,,,,,9500,9500,9500,1.14,9500,,CGBD,2020-05-05
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Automotive,,,,,,,,,11000,11000,11000,1.32,11000,,CGBD,2020-05-05
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,,,,,,,,,4000,4000,4000,0.48,4000,,CGBD,2020-05-05
Q Holding Company,co_a9c586002368,First Lien,Industrials,,,,,,,,,13000,13000,13000,1.56,13000,,CGBD,2020-05-05
QW Holding Corp.,co_70351f8f3641,First Lien,Business Services,,,,,,,,,8500,8500,8500,1.02,8500,,CGBD,2020-05-05
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,,,,,,,,,16000,16000,16000,1.92,16000,,CGBD,2020-05-05
RevSpring Inc.,co_c82459d57620,First Lien,Software & Technology,,,,,,,,,7500,7500,7500,0.90,7500,,CGBD,2020-05-05
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,,,,,,,,,10500,10500,10500,1.26,10500,,CGBD,2020-05-05
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,,,,,,,,,14000,14000,14000,1.68,14000,,CGBD,2020-05-05
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,,,,,,,,,5500,5500,5500,0.66,5500,,CGBD,2020-05-05
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,,,,,,,,,6500,6500,6500,0.78,6500,,CGBD,2020-05-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,,,,,,,,,17000,17000,17000,2.04,17000,,CGBD,2020-05-05
Thoughtworks Inc.,co_cdded2f95894,First Lien,Software & Technology,,,,,,,,,18000,18000,18000,2.16,18000,,CGBD,2020-05-05
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,,,,,,,,,19000,19000,19000,2.28,19000,,CGBD,2020-05-05
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,,,,,,,,,9000,9000,9000,1.08,9000,,CGBD,2020-05-05
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,,,,,,,7000,7000,7000,0.84,7000,,CGBD,2020-05-05
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,,,,,,,,,5000,5000,5000,0.60,5000,,CGBD,2020-05-05
Welocalize Inc.,co_6be7b3e117cd,First Lien,Software & Technology,,,,,,,,,12000,12000,12000,1.44,12000,,CGBD,2020-05-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Real Estate,,,,,,,,,8000,8000,8000,0.96,8000,,CGBD,2020-05-05
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,6.37%,,LIBOR,5.25%,2019-12-20,2025-12-19,12813,12610,12610,1.26,,,,,CGBD,2020-05-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,7.13%,,LIBOR,6.00%,2015-06-26,2021-11-12,2829,2828,2770,0.28,,,,,CGBD,2020-05-05
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,7.20%,,LIBOR,5.75%,2018-02-02,2022-11-16,15301,15196,14996,1.50,,,,,CGBD,2020-05-05
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,7.95%,,LIBOR,6.50%,2019-01-07,2021-12-21,38753,38435,37555,3.76,,,,,CGBD,2020-05-05
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,7.77%,,LIBOR,6.00%,2017-09-29,2023-09-29,32603,32183,31998,3.20,,,,,CGBD,2020-05-05
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2393,2358,2269,0.23,,,,,CGBD,2020-05-05
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,10.51%,,LIBOR,8.75%,2019-01-25,2024-01-25,10418,10143,9872,0.99,,,,,CGBD,2020-05-05
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,35541,34901,33468,3.35,,,,,CGBD,2020-05-05
Aurora Lux FinCo SÁRL,co_5c07aaf4231a,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,37500,36589,35104,3.51,,,,,CGBD,2020-05-05
Avenu Holdings LLC,co_fb985d429486,First Lien,Software & Technology,6.70%,,LIBOR,5.25%,2018-09-28,2024-09-28,38567,38060,35293,3.53,,,,,CGBD,2020-05-05
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,9.18%,,LIBOR,5.50%,2019-08-07,2024-08-07,17414,17025,15634,1.56,,,,,CGBD,2020-05-05
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Industrials,6.70%,,LIBOR,5.25%,2019-09-30,2026-09-30,11608,11256,10919,1.09,,,,,CGBD,2020-05-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,6.60%,,LIBOR,5.00%,2015-06-26,2020-08-29,2406,2403,2383,0.24,,,,,CGBD,2020-05-05
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2015-06-30,2025-05-31,32368,32046,30733,3.07,,,,,CGBD,2020-05-05
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,6.63%,,LIBOR,5.63%,2015-06-26,2021-10-06,18449,18012,8117,0.81,,,,,CGBD,2020-05-05
Chartis Holding LLC,co_fe1063cfe0f1,First Lien,Business Services,6.63%,,LIBOR,5.25%,2019-05-01,2025-05-01,18287,17916,17541,1.75,,,,,CGBD,2020-05-05
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2018-08-30,2023-08-30,14637,14537,14157,1.42,,,,,CGBD,2020-05-05
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,6.50%,100%,LIBOR,5.50%,2018-02-02,2021-12-06,9397,9346,7800,0.78,,,,,CGBD,2020-05-05
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Media & Entertainment,6.77%,,LIBOR,5.00%,2020-01-29,2026-01-29,463,455,452,0.05,,,,,CGBD,2020-05-05
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,6.75%,,LIBOR,5.75%,2018-06-18,2024-06-18,31807,31304,31157,3.12,,,,,CGBD,2020-05-05
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,7.64%,,LIBOR,5.75%,2019-07-02,2026-07-02,31970,31325,31271,3.13,,,,,CGBD,2020-05-05
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,7.70%,100%,LIBOR,6.25%,2016-05-31,2022-05-31,56310,56055,31266,3.13,,,,,CGBD,2020-05-05
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,8.07%,,LIBOR,7.00%,2017-03-03,2022-03-03,21788,21648,19769,1.98,,,,,CGBD,2020-05-05
Digicel Ltd.,co_6cab4401d75f,First Lien,Telecommunications,6.00%,,N/A,0.00%,2019-07-23,2021-04-15,250,210,134,0.01,,,,,CGBD,2020-05-05
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,10.00%,,LIBOR,5.75%,2016-02-12,2021-02-12,1272,1247,1272,0.13,,,,,CGBD,2020-05-05
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,8.20%,,LIBOR,5.75%,2016-02-12,2020-07-22,33674,33301,,0.00,,,,,CGBD,2020-05-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,7.54%,,LIBOR,6.50%,2016-10-14,2021-12-01,36711,36458,33653,3.37,,,,,CGBD,2020-05-05
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.16%,,LIBOR,7.25%,2018-01-05,2022-12-29,3517,3491,3491,1.98,,,,,CGBD,2020-05-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,6.35%,,LIBOR,4.25%,2015-06-26,2020-05-12,2836,2836,2822,0.28,,,,,CGBD,2020-05-05
