company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Dermatology Associates - Healthcare & Pharmaceuticals,First Lien,Healthcare,11.64%,1%,SOFR,6.25%,,,29121,29121,29091,3.23%,29121,,,,CGBD,2023-08-08
Dermatology Associates - Healthcare & Pharmaceuticals 2,First Lien,Healthcare,16.65%,1%,SOFR,11.36%,,,45110,24963,32789,3.64%,24963,,,,CGBD,2023-08-08
Diligent Corp.,First Lien,,11.45%,,SOFR,6.25%,,,664,654,642,0.07%,654,,,,CGBD,2023-08-08
Dwyer Instruments Inc.,First Lien,,11.09%,,SOFR,5.75%,,,3954,3887,3902,0.43%,3887,,,,CGBD,2023-08-08
Eliassen Group LLC,First Lien,,10.83%,,SOFR,5.5%,,,1572,1513,1514,0.17%,1513,,,,CGBD,2023-08-08
Ellkay LLC,First Lien,,11.47%,,SOFR,6.25%,,,14035,13800,12696,1.41%,13800,,,,CGBD,2023-08-08
Emergency Communications Network LLC,First Lien,,12.8%,5.25%,SOFR,2.5%,,,27257,27237,23187,2.58%,27237,,,,CGBD,2023-08-08
EPS Nass Parent Inc.,First Lien,,11.14%,,SOFR,5.75%,,,938,924,904,0.1%,924,,,,CGBD,2023-08-08
EvolveIP LLC,First Lien,,10.7%,,SOFR,5.5%,,,6036,6035,5953,0.66%,6035,,,,CGBD,2023-08-08
Excel Fitness Holdings Inc.,First Lien,Healthcare,10.63%,,SOFR,5.25%,,,6782,6660,6438,0.72%,6660,,,,CGBD,2023-08-08
Excelitas Technologies Corp.,First Lien,,10.94%,,SOFR,5.75%,,,3197,3134,3133,0.35%,3134,,,,CGBD,2023-08-08
Excelitas Technologies Corp.,First Lien,,9.05%,,SOFR,5.75%,,,1269,1279,1362,0.15%,1279,,,,CGBD,2023-08-08
FPG Intermediate Holdco LLC,First Lien,Media & Entertainment,11.91%,,SOFR,6.5%,,,363,293,240,0.03%,293,,,,CGBD,2023-08-08
Greenhouse Software Inc.,First Lien,Software & Technology,12.24%,,SOFR,7%,,,32796,32113,32020,3.56%,32113,,,,CGBD,2023-08-08
Guidehouse LLP - Sovereign & Public Finance,First Lien,Financial Services,11.45%,,SOFR,6.25%,,,79,78,78,0.01%,78,,,,CGBD,2023-08-08
Harbour Benefit Holdings Inc.,First Lien,,10.39%,,SOFR,5%,,,2975,2958,2938,0.33%,2958,,,,CGBD,2023-08-08
Heartland Home Services Inc.,First Lien,Business Services,10.96%,,SOFR,5.75%,,,10275,10165,10108,1.12%,10165,,,,CGBD,2023-08-08
Heartland Home Services Inc.,First Lien,Business Services,11.16%,,SOFR,6%,,,7152,7096,7121,0.79%,7096,,,,CGBD,2023-08-08
Hercules Borrower LLC,First Lien,,11.59%,,SOFR,6.25%,,,18404,18048,18211,2.02%,18048,,,,CGBD,2023-08-08
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.45%,,SOFR,5.25%,,,449,445,443,0.05%,445,,,,CGBD,2023-08-08
Hoosier Intermediate LLC,First Lien,Media & Entertainment,10.82%,,SOFR,5.5%,,,9939,9742,9042,1.01%,9742,,,,CGBD,2023-08-08
HS Spa Holdings Inc.,First Lien,,11.06%,,SOFR,5.75%,,,8747,8575,8558,0.95%,8575,,,,CGBD,2023-08-08
iCIMS Inc.,First Lien,,12.38%,,SOFR,7.25%,,,26457,26036,26166,2.91%,26036,,,,CGBD,2023-08-08
Infront Luxembourg Finance S.À R.L. (Luxembourg) - Leisure Products & Services,First Lien,Healthcare,12.48%,,SOFR,9%,,,8250,9824,8935,0.99%,9824,,,,CGBD,2023-08-08
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.38%,,SOFR,6.02%,,,427,423,418,0.05%,423,,,,CGBD,2023-08-08
IQN Holding Corp.,First Lien,,10.38%,,SOFR,5.25%,,,6871,6803,6800,0.76%,6803,,,,CGBD,2023-08-08
Jeg's Automotive LLC,First Lien,Automotive,11.37%,,SOFR,6%,,,20533,20145,16763,1.86%,20145,,,,CGBD,2023-08-08
Kaseya Inc.,First Lien,,11.35%,2.5%,SOFR,3.75%,,,36036,35350,35374,3.93%,35350,,,,CGBD,2023-08-08
Lifelong Learner Holdings LLC,First Lien,,11.02%,,SOFR,5.75%,,,25842,25571,23573,2.62%,25571,,,,CGBD,2023-08-08
LinQuest Corp.,First Lien,,10.95%,,SOFR,5.75%,,,9825,9672,9026,1%,9672,,,,CGBD,2023-08-08
LVF Holdings Inc.,First Lien,,11.64%,,SOFR,6.25%,,,40863,40264,39022,4.34%,40264,,,,CGBD,2023-08-08
Material Holdings LLC,First Lien,,11.34%,,SOFR,6%,,,7679,7554,7164,0.8%,7554,,,,CGBD,2023-08-08
Maverick Acquisition Inc.,First Lien,,11.44%,,SOFR,6.25%,,,35442,34942,28781,3.2%,34942,,,,CGBD,2023-08-08
Medical Manufacturing Technologies LLC,First Lien,Healthcare,10.44%,,SOFR,5.5%,,,29749,29262,29188,3.24%,29262,,,,CGBD,2023-08-08
NEFCO Holding Comapny LLC,First Lien,,11.8%,,SOFR,6.5%,,,6453,6327,6378,0.71%,6327,,,,CGBD,2023-08-08
NMI AcquisitionCo Inc.,First Lien,,10.95%,,SOFR,5.75%,,,38324,38279,37690,4.19%,38279,,,,CGBD,2023-08-08
North Haven Fairway Buyer LLC,First Lien,,11.73%,,SOFR,6.5%,,,16107,15814,15657,1.74%,15814,,,,CGBD,2023-08-08
North Haven Stallone Buyer LLC,First Lien,Consumer & Retail,11.28%,,SOFR,5.75%,,,49,46,46,0.01%,46,,,,CGBD,2023-08-08
Oak Purchaser Inc.,First Lien,,10.37%,,SOFR,5.5%,,,6013,5946,5777,0.64%,5946,,,,CGBD,2023-08-08
Oranje Holdco Inc.,First Lien,Business Services,12.79%,,SOFR,7.75%,,,8052,7837,7927,0.88%,7837,,,,CGBD,2023-08-08
Performance Health Holdings Inc.,First Lien,,10.96%,,SOFR,6%,,,6444,6351,6192,0.69%,6351,,,,CGBD,2023-08-08
Pestco Intermediate LLC,First Lien,Media & Entertainment,12.14%,,SOFR,6.75%,,,3697,3547,3526,0.39%,3547,,,,CGBD,2023-08-08
PF Atlantic Holdco 2 LLC,First Lien,,10.89%,,SOFR,5.5%,,,4769,4554,4551,0.51%,4554,,,,CGBD,2023-08-08
PF Growth Partners LLC,First Lien,,10.21%,,SOFR,5%,,,7916,7870,7864,0.87%,7870,,,,CGBD,2023-08-08
Project Castle Inc.,First Lien,,10.41%,,SOFR,5.5%,,,7444,6747,6253,0.7%,6747,,,,CGBD,2023-08-08
Prophix Software Inc.,First Lien,Software & Technology,11.66%,,SOFR,6.5%,,,10963,10799,10963,1.22%,10799,,,,CGBD,2023-08-08
Pushpay USA Inc.,First Lien,,11.97%,,SOFR,6.75%,,,16049,15538,15531,1.73%,15538,,,,CGBD,2023-08-08
PXO Holdings I Corp.,First Lien,,10.85%,,SOFR,5.5%,,,7032,6883,6802,0.76%,6883,,,,CGBD,2023-08-08
QNNECT LLC,First Lien,Aerospace & Defense,12.08%,,SOFR,7%,,,5329,5143,5279,0.59%,5143,,,,CGBD,2023-08-08
Quantic Electronics LLC,First Lien,Software & Technology,11.47%,,SOFR,6.25%,,,15785,15573,15222,1.69%,15573,,,,CGBD,2023-08-08
Quantic Electronics LLC,First Lien,Software & Technology,11.62%,,SOFR,6.25%,,,9775,9614,9351,1.04%,9614,,,,CGBD,2023-08-08
Radwell Parent LLC,First Lien,,11.99%,,SOFR,6.75%,,,18791,18234,18454,2.05%,18234,,,,CGBD,2023-08-08
Riveron Acquisition Holdings Inc.,First Lien,,10.83%,,SOFR,5.75%,,,1668,1645,1668,0.19%,1645,,,,CGBD,2023-08-08
RSC Acquisition Inc.,First Lien,,10.76%,,SOFR,5.5%,,,10090,9997,9864,1.1%,9997,,,,CGBD,2023-08-08
Sapphire Convention Inc.,First Lien,,10.72%,,SOFR,5.25%,,,27906,27679,27709,3.08%,27679,,,,CGBD,2023-08-08
SCP Eye Care HoldCo LLC,First Lien,,10.99%,,SOFR,5.75%,,,136,131,132,0.01%,131,,,,CGBD,2023-08-08
Smarsh Inc.,First Lien,,11.84%,,SOFR,6.5%,,,7347,7201,7218,0.8%,7201,,,,CGBD,2023-08-08
SPay Inc.,First Lien,,14.46%,6.38%,SOFR,2.88%,,,25463,25373,22013,2.44%,25373,,,,CGBD,2023-08-08
Speedstar Holding LLC,First Lien,,12.65%,,SOFR,7.25%,,,26557,26208,26546,2.94%,26208,,,,CGBD,2023-08-08
Spotless Brands LLC,First Lien,,11.71%,,SOFR,6.5%,,,18661,18318,18236,2.03%,18318,,,,CGBD,2023-08-08
Spotless Brands LLC,First Lien,,11.97%,,SOFR,6.75%,,,0,-420,-182,-0.02%,-420,,,,CGBD,2023-08-08
Summit Acquisition Inc.,First Lien,,11.99%,,SOFR,6.75%,,,0,-60,-62,-0.01%,-60,,,,CGBD,2023-08-08
Tank Holding Corp.,First Lien,,10.95%,,SOFR,5.75%,,,18750,18429,18245,2.03%,18429,,,,CGBD,2023-08-08
TCFI Aevex LLC,First Lien,,11.2%,,SOFR,6%,,,10990,10887,10578,1.18%,10887,,,,CGBD,2023-08-08
The Carlstar Group LLC,First Lien,,11.69%,,SOFR,6.5%,,,14080,13761,13985,1.55%,13761,,,,CGBD,2023-08-08
TIBCO Software Inc.,First Lien,Software & Technology,9.84%,,SOFR,4.5%,,,14963,13722,13971,1.55%,13722,,,,CGBD,2023-08-08
Trader Corp.,First Lien,,11.96%,,SOFR,6.75%,,,12051,8634,8989,1%,8634,,,,CGBD,2023-08-08
Tufin Software North America Inc.,First Lien,Software & Technology,13.07%,,SOFR,7.69%,,,27417,26914,26773,2.97%,26914,,,,CGBD,2023-08-08
Turbo Buyer Inc.,First Lien,,11.59%,,SOFR,6%,,,1706,1634,1621,0.18%,1634,,,,CGBD,2023-08-08
U.S. Legal Support Inc.,First Lien,Business Services,11.14%,,SOFR,5.75%,,,15680,15566,15374,1.71%,15566,,,,CGBD,2023-08-08
US INFRA SVCS Buyer LLC,First Lien,,12.13%,0.25%,SOFR,6.5%,,,8908,8818,8271,0.92%,8818,,,,CGBD,2023-08-08
USALCO LLC,First Lien,,11.22%,,SOFR,6%,,,985,970,966,0.11%,970,,,,CGBD,2023-08-08
USR Parent Inc.,First Lien,,12.76%,,SOFR,7.6%,,,4000,3968,3897,0.43%,3968,,,,CGBD,2023-08-08
Westfall Technik Inc.,First Lien,,12.14%,,SOFR,6.75%,,,26340,26209,24781,2.74%,26209,,,,CGBD,2023-08-08
Wineshipping.com LLC,First Lien,Food & Beverage,11.15%,,SOFR,5.75%,,,5044,4927,4656,0.52%,4927,,,,CGBD,2023-08-08
Yellowstone Buyer Acquisition LLC,First Lien,,11.02%,,SOFR,5.75%,,,442,435,420,0.05%,435,,,,CGBD,2023-08-08
YLG Holdings Inc.,First Lien,,10.16%,,SOFR,5%,,,1950,1915,1946,0.22%,1915,,,,CGBD,2023-08-08
11852604 Canada Inc.,First Lien,,14.89%,1%,SOFR,9.5%,,,8151,8026,7988,0.89%,8026,,,,CGBD,2023-08-08
AI Convoy S.A.R.L,First Lien,Aerospace & Defense,13.64%,,SOFR,8.25%,,,24814,24445,25186,2.8%,24445,,,,CGBD,2023-08-08
Aimbridge Acquisition Co. Inc.,First Lien,,12.67%,,SOFR,7.5%,,,9241,9152,8787,0.98%,9152,,,,CGBD,2023-08-08
AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,12.69%,,SOFR,7.5%,,,33680,32913,32720,3.64%,32913,,,,CGBD,2023-08-08
AQA Acquisition Holdings Inc.,First Lien,,12.7%,,SOFR,7.5%,,,35000,34315,34811,3.87%,34315,,,,CGBD,2023-08-08
Bayside Parent LLC,First Lien,,15.17%,1%,SOFR,10%,,,4445,3669,1872,0.21%,3669,,,,CGBD,2023-08-08
Blackbird Purchaser Inc.,First Lien,,12.7%,,SOFR,7.5%,,,13791,13582,13729,1.53%,13582,,,,CGBD,2023-08-08
Brave Parent Holdings Inc.,First Lien,,12.95%,,SOFR,7.5%,,,18197,18001,18060,2.01%,18001,,,,CGBD,2023-08-08
Drilling Info Holdings Inc.,First Lien,,13.45%,,SOFR,8.25%,,,18600,18320,18600,2.07%,18320,,,,CGBD,2023-08-08
Jazz Acquisition Inc.,First Lien,Aerospace & Defense,13.2%,,SOFR,8%,,,23450,23246,23376,2.59%,23246,,,,CGBD,2023-08-08
Outcomes Group Holdings Inc.,First Lien,Business Services,12.69%,,SOFR,7.5%,,,1731,1729,1700,0.19%,1729,,,,CGBD,2023-08-08
PAI Holdco Inc.,First Lien,,12.77%,2%,SOFR,5.5%,,,14230,13932,13351,1.48%,13932,,,,CGBD,2023-08-08
Peraton Corp.,First Lien,Aerospace & Defense,12.98%,,SOFR,7.75%,,,5441,5376,5335,0.59%,5376,,,,CGBD,2023-08-08
Quartz Holding Company Software,First Lien,Software & Technology,13.2%,,SOFR,8%,,,7048,6971,7016,0.78%,6971,,,,CGBD,2023-08-08
TruGreen LP,First Lien,Consumer & Retail,13.77%,,SOFR,8.5%,,,13000,12804,11664,1.3%,12804,,,,CGBD,2023-08-08
World 50 Inc.,First Lien,,11.5%,,SOFR,11.5%,,,18098,17848,17394,1.93%,17848,,,,CGBD,2023-08-08
ANLG Holdings LLC,Other Equity,,,,,,,,,592,746,0.08%,592,,,,CGBD,2023-08-08
Appriss Health LLC,Other Equity,,,,,,,,,5290,5125,0.57%,5290,,,,CGBD,2023-08-08
Atlas Ontario LP,Other Equity,Business Services,,,,,,,,5114,5114,0.57%,5114,,,,CGBD,2023-08-08
Avenu Holdings LLC,Other Equity,,,,,,,,,104,536,0.06%,104,,,,CGBD,2023-08-08
Blackbird Holdco Inc.,Other Equity,,,,,,,,,11552,11293,1.26%,11552,,,,CGBD,2023-08-08
Buckeye Parent LLC,Other Equity,,,,,,,,,885,64,0.01%,885,,,,CGBD,2023-08-08
Chartis Holding LLC,Other Equity,Business Services,,,,,,,,427,586,0.07%,427,,,,CGBD,2023-08-08
CIP Revolution Holdings LLC,Other Equity,,,,,,,,,318,250,0.03%,318,,,,CGBD,2023-08-08
Cority Software Inc.,Other Equity,Software & Technology,,,,,,,,250,660,0.07%,250,,,,CGBD,2023-08-08
Derm Growth Partners III LLC,Other Equity,,,,,,,,,1000,0,0%,1000,,,,CGBD,2023-08-08
Diligent Corp.,Other Equity,Telecommunications,,,,,,,,12173,11716,1.3%,12173,,,,CGBD,2023-08-08
ECP Parent LLC,Other Equity,,,,,,,,,0,290,0.03%,0,,,,CGBD,2023-08-08
GB Vino Parent LP. Beverage Food & Tobacco,Other Equity,Food & Beverage,,,,,,,,351,387,0.04%,351,,,,CGBD,2023-08-08
Integrity Marketing Group LLC,Other Equity,Business Services,,,,,,,,17396,17601,1.96%,17396,,,,CGBD,2023-08-08
Legacy.com Inc.,Other Equity,,,,,,,,,1500,1065,0.12%,1500,,,,CGBD,2023-08-08
NearU Holdings LLC,Other Equity,,,,,,,,,2470,2494,0.28%,2470,,,,CGBD,2023-08-08
NEFCO Holding Comapny LLC,Other Equity,,,,,,,,,608,608,0.07%,608,,,,CGBD,2023-08-08
North Haven Goldfinch Topco LLC,Other Equity,,,,,,,,,2315,336,0.04%,2315,,,,CGBD,2023-08-08
Pascal Ultimate Holdings LP,Other Equity,,,,,,,,,364,943,0.1%,364,,,,CGBD,2023-08-08
Picard Parent Inc.,Other Equity,,,,,,,,,8890,9016,1%,8890,,,,CGBD,2023-08-08
Profile Holdings I LP,Other Equity,,,,,,,,,523,515,0.06%,523,,,,CGBD,2023-08-08
Sinch AB (Sweden) - High Tech Industries,Other Equity,Software & Technology,,,,,,,,1168,240,0.03%,1168,,,,CGBD,2023-08-08
Summit K2 Midco Inc.,Other Equity,,,,,,,,,121,121,0.01%,121,,,,CGBD,2023-08-08
Tailwind HMT Holdings Corp.,Other Equity,,,,,,,,,1558,1683,0.19%,1558,,,,CGBD,2023-08-08
Talon MidCo 1 Limited Software,Other Equity,Software & Technology,,,,,,,,1456,1717,0.19%,1456,,,,CGBD,2023-08-08
Tank Holding Corp.,Other Equity,,,,,,,,,0,3206,0.36%,0,,,,CGBD,2023-08-08
Turbo Buyer Inc.,Other Equity,,,,,,,,,933,2436,0.27%,933,,,,CGBD,2023-08-08
U.S. Legal Support Investment Holdings LLC,Other Equity,Financial Services,,,,,,,,641,578,0.05%,641,,,,CGBD,2023-08-08
W50 Parent LLC,Other Equity,,,,,,,,,190,657,0.07%,190,,,,CGBD,2023-08-08
Zenith American Holding Inc.,Other Equity,Business Services,,,,,,,,760,1597,0.18%,760,,,,CGBD,2023-08-08
Direct Travel Inc.,First Lien,Healthcare,13.89%,2%,SOFR,6.5%,,,43961,42713,43370,4.82%,42713,,,,CGBD,2023-08-08
Direct Travel Inc.,First Lien,Healthcare,11.09%,,SOFR,6%,,,3015,2918,3015,0.34%,2918,,,,CGBD,2023-08-08
Direct Travel Inc.,Other Equity,Healthcare,,,,,,,,0,5283,0.59%,0,,,,CGBD,2023-08-08
Funds Middle Market Credit Fund II LLC,First Lien,,14.22%,,,,,,78122,78096,66919,7.44%,78096,,,,CGBD,2023-08-08
Funds Middle Market Credit Fund LLC,First Lien,,11.4%,,,,,,193000,193001,189101,21.03%,193001,,,,CGBD,2023-08-08
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,First Lien,Financial Services,14.27%,,SOFR,9%,,,0,0,0,0%,0,,,,CGBD,2023-08-08
- First Lien Debt - ACR Group Borrower LLC,First Lien,,9.87%,,SOFR,4.5%,,,39417,38979,38807,,38979,,,,CGBD,2023-08-08
- First Lien Debt - Alpine Acquisition Corp.,First Lien,,11.01%,,SOFR,5.75%,,,9950,9528,9683,,9528,,,,CGBD,2023-08-08
- First Lien Debt - Analogic Corp.,First Lien,,10.45%,,SOFR,5.25%,,,19844,19838,19698,,19838,,,,CGBD,2023-08-08
- First Lien Debt - API Technologies Corp.,First Lien,,9.75%,,SOFR,4.25%,,,14400,14366,9864,,14366,,,,CGBD,2023-08-08
- First Lien Debt - Avalign Technologies Inc.,First Lien,,9.86%,,SOFR,4.5%,,,14220,14163,13011,,14163,,,,CGBD,2023-08-08
- First Lien Debt - BMS Holdings III Corp.,First Lien,,10.89%,,SOFR,5.5%,,,11075,11002,10811,,11002,,,,CGBD,2023-08-08
- Bradyifs Holdings LLC,First Lien,,11.56%,,SOFR,6.25%,,,5984,5858,5894,,5858,,,,CGBD,2023-08-08
- First Lien Debt - Chartis Holding LLC,First Lien,,10.22%,,SOFR,5%,,,7742,7742,7693,,7742,,,,CGBD,2023-08-08
- First Lien Debt - Chemical Computing Group ULC (Canada) - Software,First Lien,Chemicals & Materials,9.7%,,SOFR,4.5%,,,11559,11432,11466,,11432,,,,CGBD,2023-08-08
- First Lien Debt - Diligent Corp.,First Lien,,11.45%,,SOFR,6.25%,,,9957,9814,9637,,9814,,,,CGBD,2023-08-08
- First Lien Debt - Divisions Holding Corp.,First Lien,,9.85%,,SOFR,4.75%,,,14116,14010,13780,,14010,,,,CGBD,2023-08-08
- First Lien Debt - DTI Holdco Inc.,First Lien,,9.8%,,SOFR,4.75%,,,29775,29258,27588,,29258,,,,CGBD,2023-08-08
- First Lien Debt - Eliassen Group LLC,First Lien,,10.83%,,SOFR,5.5%,,,19278,19068,19049,,19068,,,,CGBD,2023-08-08
- First Lien Debt - EPS Nass Parent Inc.,First Lien,,11.14%,,SOFR,5.75%,,,34691,34176,33442,,34176,,,,CGBD,2023-08-08
- First Lien Debt - EvolveIP LLC,First Lien,,10.7%,,SOFR,5.5%,,,42323,42299,41749,,42299,,,,CGBD,2023-08-08
- First Lien Debt - Exactech Inc.,First Lien,,8.95%,,SOFR,3.75%,,,20969,20922,10414,,20922,,,,CGBD,2023-08-08
- First Lien Debt - GSM Acquisition Corp.,First Lien,,10.5%,,SOFR,5%,,,30808,30588,29902,,30588,,,,CGBD,2023-08-08
- First Lien Debt - Heartland Home Services Inc.,First Lien,Business Services,10.96%,,SOFR,5.75%,,,7205,7131,7125,,7131,,,,CGBD,2023-08-08
- First Lien Debt - Heartland Home Services Inc.,First Lien,Business Services,11.16%,,SOFR,6%,,,24132,24061,24032,,24061,,,,CGBD,2023-08-08
- First Lien Debt - Higginbotham Insurance Agency Inc.. - Diversified Financial Services,First Lien,,10.45%,,SOFR,5.25%,,,4455,4402,4392,,4402,,,,CGBD,2023-08-08
- First Lien Debt - HMT Holding Inc.,First Lien,,11.41%,,SOFR,6%,,,34802,34689,33894,,34689,,,,CGBD,2023-08-08
- First Lien Debt - Integrity Marketing Acquisition LLC,First Lien,Business Services,11.41%,,SOFR,6.05%,,,36756,36490,35951,,36490,,,,CGBD,2023-08-08
- First Lien Debt - Integrity Marketing Acquisition LLC,First Lien,Business Services,11.38%,,SOFR,6.02%,,,6914,6851,6762,,6851,,,,CGBD,2023-08-08
- First Lien Debt - Jensen Hughes Inc.,First Lien,,9.77%,,SOFR,4.5%,,,35180,35165,34527,,35165,,,,CGBD,2023-08-08
- First Lien Debt - KAMC Holdings Inc.,First Lien,,9.73%,,SOFR,4%,,,13475,13442,11454,,13442,,,,CGBD,2023-08-08
- First Lien Debt - KBP Investments LLC,First Lien,Financial Services,12.42%,1.5%,SOFR,5.5%,,,37336,37168,34774,,37168,,,,CGBD,2023-08-08
- North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,11.73%,,SOFR,6.5%,,,6734,6572,6558,,6572,,,,CGBD,2023-08-08
