company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Heartland Home Services Inc.,First Lien,Consumer & Retail,10.1%,,SOFR,5.75%,,,9538,9414,9275,1.01%,9414,,,,CGBD,2023-02-27
Heartland Home Services Inc.,First Lien,Consumer & Retail,10.38%,,SOFR,6%,,,7189,7125,7114,0.78%,7125,,,,CGBD,2023-02-27
Hercules Borrower LLC,First Lien,,10.67%,,SOFR,6.5%,,,18497,18097,17818,1.94%,18097,,,,CGBD,2023-02-27
Higginbotham Insurance Agency Inc.,First Lien,Insurance,9.63%,,SOFR,5.25%,,,451,446,441,0.05%,446,,,,CGBD,2023-02-27
Hoosier Intermediate LLC,First Lien,Media & Entertainment,10.11%,,SOFR,5.5%,,,10709,10497,10037,1.09%,10497,,,,CGBD,2023-02-27
HS Spa Holdings Inc.,First Lien,Consumer & Retail,10.45%,,SOFR,5.75%,,,8605,8422,8336,0.91%,8422,,,,CGBD,2023-02-27
iCIMS Inc.,First Lien,,11.52%,,SOFR,7.25%,,,25540,25075,24272,2.65%,25075,,,,CGBD,2023-02-27
Infront Luxembourg Finance S.À R.L. (Luxembourg) Leisure Products & Services,First Lien,Healthcare,10.95%,,SOFR,9%,,,8250,9804,8677,0.95%,9804,,,,CGBD,2023-02-27
Integrity Marketing Acquisition LLC,First Lien,Business Services,10.57%,,SOFR,6.02%,,,429,425,414,0.05%,425,,,,CGBD,2023-02-27
IQN Holding Corp.,First Lien,Business Services,9.64%,,SOFR,5.25%,,,6823,6749,6699,0.73%,6749,,,,CGBD,2023-02-27
Jeg's Automotive LLC,First Lien,Automotive,10.75%,,SOFR,6%,,,20624,20200,19131,2.09%,20200,,,,CGBD,2023-02-27
K2 Insurance Services LLC,First Lien,Insurance,9.73%,,SOFR,5%,,,3330,3283,3288,0.36%,3283,,,,CGBD,2023-02-27
Kaseya Inc.,First Lien,,10.33%,,SOFR,5.75%,,,35453,34726,34323,3.74%,34726,,,,CGBD,2023-02-27
Lifelong Learner Holdings LLC,First Lien,Business Services,10.16%,,SOFR,5.75%,,,25965,25657,24347,2.65%,25657,,,,CGBD,2023-02-27
LinQuest Corp.,First Lien,Aerospace & Defense,9.1%,,SOFR,5.75%,,,9875,9710,8927,0.97%,9710,,,,CGBD,2023-02-27
Liqui-Box Holdings Inc.,First Lien,,8.35%,,SOFR,4.5%,,,2034,2025,2034,0.22%,2025,,,,CGBD,2023-02-27
LVF Holdings Inc.,First Lien,,10.98%,,SOFR,6.25%,,,41295,40564,38735,4.22%,40564,,,,CGBD,2023-02-27
Material Holdings LLC,First Lien,Business Services,10.67%,,SOFR,6%,,,8082,7944,7655,0.83%,7944,,,,CGBD,2023-02-27
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,10.98%,,SOFR,6.25%,,,35622,35069,29595,3.24%,35069,,,,CGBD,2023-02-27
Medical Manufacturing Technologies LLC,First Lien,Healthcare,10.18%,,SOFR,5.5%,,,28900,28368,28308,3.09%,28368,,,,CGBD,2023-02-27
NEFCO Holding Company LLC,First Lien,,10.95%,,SOFR,6.5%,,,5525,5389,5385,0.59%,5389,,,,CGBD,2023-02-27
NMI AcquisitionCo Inc.,First Lien,,10.13%,,SOFR,5.75%,,,39913,39860,38845,4.23%,39860,,,,CGBD,2023-02-27
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,11.08%,,SOFR,6.5%,,,22970,22530,22535,2.46%,22530,,,,CGBD,2023-02-27
North Haven Stallone Buyer LLC,First Lien,Consumer & Retail,10.34%,,SOFR,5.75%,,,0,-4,-4,0%,-4,,,,CGBD,2023-02-27
Oak Purchaser Inc.,First Lien,Business Services,9.48%,,SOFR,5.5%,,,5851,5779,5663,0.62%,5779,,,,CGBD,2023-02-27
Performance Health Holdings Inc.,First Lien,,10.73%,,SOFR,6%,,,6444,6342,6276,0.68%,6342,,,,CGBD,2023-02-27
PF Atlantic Holdco 2 LLC,First Lien,,10.25%,,SOFR,5.5%,,,4170,3932,3918,0.43%,3932,,,,CGBD,2023-02-27
PF Growth Partners LLC,First Lien,,9.48%,,SOFR,5%,,,7957,7901,7902,0.86%,7901,,,,CGBD,2023-02-27
PPT Management Holdings LLC,First Lien,Business Services,9.5%,1%,SOFR,8.5%,,,29446,29437,21145,2.3%,29437,,,,CGBD,2023-02-27
Project Castle Inc.,First Lien,,10.08%,,SOFR,5.5%,,,7481,6742,6013,0.67%,6742,,,,CGBD,2023-02-27
Prophix Software Inc.,First Lien,Software & Technology,10.67%,,SOFR,6.5%,,,10963,10771,10963,1.19%,10771,,,,CGBD,2023-02-27
PXO Holdings I Corp.,First Lien,Chemicals & Materials,9.05%,,SOFR,5.5%,,,17068,16728,16715,1.82%,16728,,,,CGBD,2023-02-27
QNNECT LLC,First Lien,Aerospace & Defense,11.11%,,SOFR,7%,,,5281,5085,5081,0.55%,5085,,,,CGBD,2023-02-27
Quantic Electronics LLC,First Lien,Aerospace & Defense,10.97%,,SOFR,6.25%,,,15582,15344,14768,1.61%,15344,,,,CGBD,2023-02-27
Quantic Electronics LLC,First Lien,Aerospace & Defense,10.95%,,SOFR,6.25%,,,9832,9652,9218,1%,9652,,,,CGBD,2023-02-27
QW Holding Corp.,First Lien,,9.64%,,SOFR,5.5%,,,32276,32232,31718,3.46%,32232,,,,CGBD,2023-02-27
Radwell Parent LLC,First Lien,,11.33%,,SOFR,6.75%,,,18605,18011,18005,1.96%,18011,,,,CGBD,2023-02-27
Regency Entertainment Inc.,First Lien,Media & Entertainment,11.13%,,SOFR,6.75%,,,20000,19765,19760,2.15%,19765,,,,CGBD,2023-02-27
Riveron Acquisition Holdings Inc.,First Lien,,10.48%,,SOFR,5.75%,,,1676,1648,1676,0.18%,1648,,,,CGBD,2023-02-27
RSC Acquisition Inc.,First Lien,,9.83%,,SOFR,5.5%,,,11010,10886,10447,1.14%,10886,,,,CGBD,2023-02-27
Sapphire Convention Inc.,First Lien,Telecommunications,9.8%,,SOFR,5.25%,,,28051,27773,27341,2.98%,27773,,,,CGBD,2023-02-27
SCP Eye Care HoldCo LLC,First Lien,,9.47%,,SOFR,5.75%,,,122,117,118,0.01%,117,,,,CGBD,2023-02-27
Smarsh Inc.,First Lien,,11.29%,,SOFR,6.5%,,,7347,7192,6987,0.76%,7192,,,,CGBD,2023-02-27
SPay Inc.,First Lien,,13.73%,3.5%,SOFR,5.75%,,,24292,24176,21332,2.33%,24176,,,,CGBD,2023-02-27
Speedstar Holding LLC,First Lien,,11.73%,,SOFR,7%,,,26694,26305,26510,2.89%,26305,,,,CGBD,2023-02-27
Spotless Brands LLC,First Lien,Consumer & Retail,10.8%,,SOFR,6.5%,,,33832,33179,32779,3.57%,33179,,,,CGBD,2023-02-27
Tank Holding Corp.,First Lien,,10.16%,,SOFR,5.75%,,,18067,17718,17552,1.91%,17718,,,,CGBD,2023-02-27
TCFI Aevex LLC,First Lien,Aerospace & Defense,10.38%,,SOFR,6%,,,11047,10927,10096,1.1%,10927,,,,CGBD,2023-02-27
The Carlstar Group LLC,First Lien,,10.92%,,SOFR,6.5%,,,14446,14087,14210,1.55%,14087,,,,CGBD,2023-02-27
TIBCO Software Inc.,First Lien,Software & Technology,9.18%,,SOFR,4.5%,,,15000,13681,13369,1.46%,13681,,,,CGBD,2023-02-27
Trader Corp.,First Lien,,11.61%,,SOFR,6.75%,,,12081,8643,8686,0.95%,8643,,,,CGBD,2023-02-27
Trafigura Trading LLC,First Lien,Chemicals & Materials,12.89%,,SOFR,8.35%,,,8250,8076,8185,0.89%,8076,,,,CGBD,2023-02-27
Tufin Software North America Inc.,First Lien,Software & Technology,12.01%,,SOFR,7.69%,,,27040,26502,26162,2.85%,26502,,,,CGBD,2023-02-27
Turbo Buyer Inc.,First Lien,,11.15%,,SOFR,6%,,,1714,1628,1609,0.18%,1628,,,,CGBD,2023-02-27
U.S. Legal Support Inc.,First Lien,Business Services,10.33%,,SOFR,5.75%,,,15844,15692,15504,1.69%,15692,,,,CGBD,2023-02-27
Unifrutti Financing PLC,First Lien,,8.5%,1%,SOFR,7.5%,,,4611,4935,4998,0.55%,4935,,,,CGBD,2023-02-27
Unifrutti Financing PLC,First Lien,,11%,1%,SOFR,11%,,,843,953,961,0.1%,953,,,,CGBD,2023-02-27
US INFRA SVCS Buyer LLC,First Lien,,11.47%,0.25%,SOFR,6.5%,,,9083,8977,8619,0.94%,8977,,,,CGBD,2023-02-27
USALCO LLC,First Lien,Chemicals & Materials,10.73%,,SOFR,6%,,,990,973,941,0.1%,973,,,,CGBD,2023-02-27
USR Parent Inc.,First Lien,,11.72%,,SOFR,7.6%,,,4222,4185,4025,0.44%,4185,,,,CGBD,2023-02-27
Westfall Technik Inc.,First Lien,Chemicals & Materials,10.83%,,SOFR,6.25%,,,21502,21396,21046,2.29%,21396,,,,CGBD,2023-02-27
Westfall Technik Inc.,First Lien,Chemicals & Materials,10.79%,,SOFR,6.25%,,,4957,4881,4852,0.53%,4881,,,,CGBD,2023-02-27
Wineshipping.com LLC,First Lien,Food & Beverage,10.15%,,SOFR,5.75%,,,4668,4539,4051,0.44%,4539,,,,CGBD,2023-02-27
Yellowstone Buyer Acquisition LLC,First Lien,,10.07%,,SOFR,5.75%,,,444,437,427,0.05%,437,,,,CGBD,2023-02-27
YLG Holdings Inc.,First Lien,Consumer & Retail,9.53%,,SOFR,5%,,,1960,1918,1957,0.21%,1918,,,,CGBD,2023-02-27
11852604 Canada Inc.,First Lien,,13.7%,1%,SOFR,9.5%,,,7587,7452,7398,0.81%,7452,,,,CGBD,2023-02-27
AI Convoy S.A.R.L,First Lien,Aerospace & Defense,12.92%,,SOFR,8.25%,,,24814,24416,25558,2.8%,24416,,,,CGBD,2023-02-27
Aimbridge Acquisition Co. Inc.,First Lien,,11.62%,,SOFR,7.5%,,,9241,9142,8353,0.91%,9142,,,,CGBD,2023-02-27
AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,11.85%,,SOFR,7.5%,,,33680,32871,32320,3.52%,32871,,,,CGBD,2023-02-27
AQA Acquisition Holdings Inc.,First Lien,,12.23%,,SOFR,7.5%,,,35000,34275,33312,3.63%,34275,,,,CGBD,2023-02-27
Blackbird Purchaser Inc.,First Lien,,11.88%,,SOFR,7.5%,,,13791,13486,12736,1.39%,13486,,,,CGBD,2023-02-27
Brave Parent Holdings Inc.,First Lien,,11.88%,,SOFR,7.5%,,,18197,17973,17504,1.91%,17973,,,,CGBD,2023-02-27
Drilling Info Holdings Inc.,First Lien,,12.64%,,SOFR,8.25%,,,18600,18283,18740,2.04%,18283,,,,CGBD,2023-02-27
Jazz Acquisition Inc.,First Lien,Aerospace & Defense,12.38%,,SOFR,8%,,,23450,23227,21875,2.38%,23227,,,,CGBD,2023-02-27
Outcomes Group Holdings Inc.,First Lien,Business Services,12.23%,,SOFR,7.5%,,,1731,1728,1690,0.18%,1728,,,,CGBD,2023-02-27
PAI Holdco Inc.,First Lien,,11.91%,2%,SOFR,5.5%,,,14089,13771,13874,1.51%,13771,,,,CGBD,2023-02-27
Peraton Corp.,First Lien,Aerospace & Defense,12.09%,,SOFR,7.75%,,,11941,11790,11550,1.26%,11790,,,,CGBD,2023-02-27
Quartz Holding Company Software,First Lien,Software & Technology,12.38%,,SOFR,8%,,,7048,6963,6764,0.74%,6963,,,,CGBD,2023-02-27
TruGreen LP,First Lien,Consumer & Retail,13.43%,,SOFR,8.5%,,,13000,12791,11120,1.21%,12791,,,,CGBD,2023-02-27
World 50 Inc.,First Lien,Business Services,11.5%,,SOFR,11.5%,,,18552,18267,17628,1.92%,18267,,,,CGBD,2023-02-27
ANLG Holdings LLC,Other Equity,,,,,,,,,592,675,0.07%,592,,,,CGBD,2023-02-27
Appriss Health LLC,Other Equity,,,,,,,,,5002,4821,0.53%,5002,,,,CGBD,2023-02-27
Atlas Ontario LP,Other Equity,Business Services,,,,,,,,5114,5114,0.56%,5114,,,,CGBD,2023-02-27
Avenu Holdings LLC,Other Equity,,,,,,,,,104,545,0.06%,104,,,,CGBD,2023-02-27
Blackbird Holdco Inc.,Other Equity,,,,,,,,,10809,10210,1.11%,10809,,,,CGBD,2023-02-27
Buckeye Parent LLC,Other Equity,,,,,,,,,885,576,0.06%,885,,,,CGBD,2023-02-27
Chartis Holding LLC,Other Equity,Business Services,,,,,,,,428,595,0.07%,428,,,,CGBD,2023-02-27
CIP Revolution Holdings LLC,Other Equity,,,,,,,,,318,257,0.03%,318,,,,CGBD,2023-02-27
Cority Software Inc.,Other Equity,Software & Technology,,,,,,,,250,641,0.07%,250,,,,CGBD,2023-02-27
Derm Growth Partners III LLC,Other Equity,,,,,,,,,1000,0,0%,1000,,,,CGBD,2023-02-27
Diligent Corp.,Other Equity,Telecommunications,,,,,,,,11509,10960,1.19%,11509,,,,CGBD,2023-02-27
ECP Parent LLC,Other Equity,,,,,,,,,0,290,0.03%,0,,,,CGBD,2023-02-27
GB Vino Parent LP. Beverage & Food,Other Equity,Food & Beverage,,,,,,,,351,249,0.03%,351,,,,CGBD,2023-02-27
Integrity Marketing Group LLC,Other Equity,Business Services,,,,,,,,16472,16597,1.81%,16472,,,,CGBD,2023-02-27
K2 Insurance Services LLC,Other Equity,Insurance,,,,,,,,306,867,0.09%,306,,,,CGBD,2023-02-27
Legacy.com Inc.,Other Equity,,,,,,,,,1500,1079,0.12%,1500,,,,CGBD,2023-02-27
NearU Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,2470,2470,0.27%,2470,,,,CGBD,2023-02-27
NEFCO Holding Company LLC,Other Equity,,,,,,,,,628,628,0.07%,628,,,,CGBD,2023-02-27
North Haven Goldfinch Topco LLC,Other Equity,,,,,,,,,2315,1300,0.14%,2315,,,,CGBD,2023-02-27
Pascal Ultimate Holdings LP,Other Equity,,,,,,,,,364,850,0.09%,364,,,,CGBD,2023-02-27
Picard Parent Inc.,Other Equity,,,,,,,,,8520,8520,0.93%,8520,,,,CGBD,2023-02-27
Profile Holdings I LP,Other Equity,Chemicals & Materials,,,,,,,,523,673,0.07%,523,,,,CGBD,2023-02-27
Sinch AB (Sweden) High Tech Industries,Other Equity,Software & Technology,,,,,,,,1168,382,0.04%,1168,,,,CGBD,2023-02-27
Tailwind HMT Holdings Corp.,Other Equity,,,,,,,,,1558,1454,0.16%,1558,,,,CGBD,2023-02-27
Talon MidCo 1 Limited Software,Other Equity,Software & Technology,,,,,,,,1456,1611,0.18%,1456,,,,CGBD,2023-02-27
Tank Holding Corp.,Other Equity,,,,,,,,,0,2687,0.29%,0,,,,CGBD,2023-02-27
Turbo Buyer Inc.,Other Equity,,,,,,,,,933,2307,0.25%,933,,,,CGBD,2023-02-27
U.S. Legal Support Investment Holdings LLC,Other Equity,Business Services,,,,,,,,641,551,0.06%,641,,,,CGBD,2023-02-27
Unifrutti Financing PLC,Other Equity,,,,,,,,,531,702,0.08%,531,,,,CGBD,2023-02-27
Unifrutti Financing PLC,Other Equity,,,,,,,,,133,306,0.03%,133,,,,CGBD,2023-02-27
W50 Parent LLC,Other Equity,Business Services,,,,,,,,190,698,0.08%,190,,,,CGBD,2023-02-27
Zenith American Holding Inc.,Other Equity,Business Services,,,,,,,,760,1312,0.14%,760,,,,CGBD,2023-02-27
Direct Travel Inc.,First Lien,Healthcare,13.23%,,SOFR,8.5%,,,43520,42012,42636,4.65%,42012,,,,CGBD,2023-02-27
Direct Travel Inc.,First Lien,Healthcare,9.79%,,SOFR,6%,,,2731,2614,2731,0.3%,2614,,,,CGBD,2023-02-27
Direct Travel Inc.,Other Equity,Healthcare,,,,,,,,0,0,0%,0,,,,CGBD,2023-02-27
Funds Middle Market Credit Fund II LLC,First Lien,,13%,,,,,,78122,78096,72957,7.96%,78096,,,,CGBD,2023-02-27
Funds Middle Market Credit Fund LLC,First Lien,,10.4%,,,,,,193000,193001,190065,20.72%,193001,,,,CGBD,2023-02-27
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,First Lien,Financial Services,13.77%,,SOFR,9%,,,0,0,0,0%,0,,,,CGBD,2023-02-27
ACR Group Borrower LLC,First Lien,Aerospace & Defense,9.22%,,SOFR,4.5%,,,36965,36488,36015,,36488,,,,CGBD,2023-02-27
API Technologies Corp.,First Lien,Aerospace & Defense,8.98%,,SOFR,4.25%,,,14475,14436,13127,,14436,,,,CGBD,2023-02-27
Chartis Holding LLC,First Lien,Business Services,9.77%,,SOFR,5%,,,6893,6893,6832,,6893,,,,CGBD,2023-02-27
Diligent Corp.,First Lien,Telecommunications,10.63%,,SOFR,6.25%,,,9880,9706,9449,,9706,,,,CGBD,2023-02-27
Divisions Holding Corp.,First Lien,Business Services,9.13%,,SOFR,4.75%,,,24688,24488,24009,,24488,,,,CGBD,2023-02-27
Eliassen Group LLC,First Lien,Business Services,10.07%,,SOFR,5.5%,,,19375,19148,19150,,19148,,,,CGBD,2023-02-27
EvolveIP LLC,First Lien,Telecommunications,10.09%,,SOFR,5.5%,,,40392,40361,39633,,40361,,,,CGBD,2023-02-27
Heartland Home Services Inc.,First Lien,Consumer & Retail,10.1%,,SOFR,5.75%,,,7242,7158,7114,,7158,,,,CGBD,2023-02-27
Heartland Home Services Inc.,First Lien,Consumer & Retail,10.38%,,SOFR,6%,,,24255,24176,24014,,24176,,,,CGBD,2023-02-27
U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,11.57%,7.25%,SOFR,1%,,,7086,7073,2527,,7073,,,,CGBD,2023-02-27
USALCO LLC,First Lien,Chemicals & Materials,10.73%,,SOFR,6%,,,14845,14598,14118,,14598,,,,CGBD,2023-02-27
VRC Companies LLC,First Lien,Business Services,10.59%,,SOFR,5.5%,,,28767,28418,28059,,28418,,,,CGBD,2023-02-27
Welocalize Inc.,First Lien,Business Services,9.13%,,SOFR,4.75%,,,33853,33615,32677,,33615,,,,CGBD,2023-02-27
II - First Lien Debt Airnov Inc.,First Lien,,9.75%,,SOFR,5%,,,9844,9833,9787,,9833,,,,CGBD,2023-02-27
II - First Lien Debt Alpine Acquisition Corp.,First Lien,,9.76%,,SOFR,5.5%,,,3292,3188,3170,,3188,,,,CGBD,2023-02-27
II - First Lien Debt American Physician Partners LLC,First Lien,Healthcare,14.67%,3.5%,SOFR,6.75%,,,9074,9074,7833,,9074,,,,CGBD,2023-02-27
II - First Lien Debt Appriss Health LLC,First Lien,,11.54%,,SOFR,7.25%,,,7502,7375,7214,,7375,,,,CGBD,2023-02-27
II - First Lien Debt Apptio Inc.,First Lien,,9.94%,,SOFR,6%,,,5357,5314,5357,,5314,,,,CGBD,2023-02-27
II - First Lien Debt Ascend Buyer LLC,First Lien,,10.67%,,SOFR,6.25%,,,9077,8924,8917,,8924,,,,CGBD,2023-02-27
II - First Lien Debt Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,First Lien,Software & Technology,10.32%,,SOFR,6%,,,4311,4243,4074,,4243,,,,CGBD,2023-02-27
II - First Lien Debt BMS Holdings III Corp.,First Lien,,10.23%,,SOFR,5.5%,,,3241,3194,3183,,3194,,,,CGBD,2023-02-27
II - First Lien Debt Chartis Holding LLC,First Lien,Business Services,9.77%,,SOFR,5%,,,9822,9810,9757,,9810,,,,CGBD,2023-02-27
II - First Lien Debt Comar Holding Company LLC,First Lien,,10.47%,,SOFR,5.75%,,,8621,8573,8334,,8573,,,,CGBD,2023-02-27
II - First Lien Debt Cority Software Inc.,First Lien,Software & Technology,9.17%,,SOFR,5.5%,,,8623,8527,8539,,8527,,,,CGBD,2023-02-27
II - First Lien Debt Dwyer Instruments Inc.,First Lien,,10.74%,,SOFR,6%,,,9914,9863,9761,,9863,,,,CGBD,2023-02-27
II - First Lien Debt EvolveIP LLC,First Lien,Telecommunications,10.09%,,SOFR,5.5%,,,8621,8617,8469,,8617,,,,CGBD,2023-02-27
II - First Lien Debt Harbour Benefit Holdings Inc.,First Lien,Business Services,9.95%,,SOFR,5.25%,,,9848,9828,9789,,9828,,,,CGBD,2023-02-27
