company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,7.25%,100% PIK,LIBOR,6.25%,2016-05-31,2022-05-31,56320,,56046,,,,,,CGBD,2021-05-04
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Other,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Analogic Corp.,co_bd17688157fc,First Lien,Other,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Anchor Packaging Inc.,co_a4b918dc37c2,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Other,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Other,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Avenu Holdings LLC,co_fb985d429486,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Big Ass Fans LLC,co_367716bbc94e,First Lien,Other,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
BK Medical Holding Company Inc.,co_bfc777c4dfa7,First Lien,Healthcare,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
DBI Holding LLC,co_4fc92ece2843,First Lien,Other,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,Other,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Exactech Inc.,co_ba5d8204348a,First Lien,Other,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
Golden West Packaging Group LLC,co_7f13d94e326d,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Other,6.50%,,LIBOR,5.50%,2019-09-26,2026-09-26,100000,99000,99000,4.5,,,,,CGBD,2021-05-04
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Other,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Financial Services,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Analogic Corp.,co_bd17688157fc,First Lien,Other,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Anchor Packaging Inc.,co_a4b918dc37c2,First Lien,Containers & Packaging,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Other,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Big Ass Fans LLC,co_367716bbc94e,First Lien,Other,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
BK Medical Holding Company Inc.,co_bfc777c4dfa7,First Lien,Healthcare,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
DBI Holding LLC,co_4fc92ece2843,First Lien,Other,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Consumer & Retail,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,Software & Technology,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Exactech Inc.,co_ba5d8204348a,First Lien,Other,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Golden West Packaging Group LLC,co_7f13d94e326d,First Lien,Containers & Packaging,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Other,,,,,,,,,99000,99000,4.5,,,cost_suspicious_vs_size,CGBD,2021-05-04
Diligent Corp.,co_043d566b8b97,Other Debt,Telecommunications,,7.25%,LIBOR,6.25%,2020-08-04,2025-08-04,579,,,561,,,,,CGBD,2021-05-04
DTI Holdco Inc.,co_e0abc0b1b92b,Other Debt,Other,,5.75%,LIBOR,4.75%,2018-12-18,2023-09-30,1954,1876,1741,,,,,,CGBD,2021-05-04
Emergency Communications Network LLC,co_df1795d335ac,Other Debt,Telecommunications,,8.75%,LIBOR,2.625%,2017-06-01,2023-06-01,24370,24269,21349,,,,,,CGBD,2021-05-04
Ensono LP,co_413a7b9ae721,Other Debt,Telecommunications,,5.40%,LIBOR,5.25%,2018-04-30,2025-06-27,2158,2142,2142,,,,,,CGBD,2021-05-04
Ensono LP,co_413a7b9ae721,Other Debt,Telecommunications,,5.90%,LIBOR,5.75%,2020-06-25,2025-06-27,18131,18008,17995,,,,,,CGBD,2021-05-04
Ethos Veterinary Health LLC,co_e1f3182c8ab7,Other Debt,Healthcare,,4.90%,LIBOR,4.75%,2019-05-17,2026-05-15,2612,2570,2540,,,,,,CGBD,2021-05-04
EvolveIP LLC,co_878cb485e893,Other Debt,Telecommunications,,6.75%,LIBOR,5.75%,2019-11-26,2023-06-07,25864,25806,25828,,,,,,CGBD,2021-05-04
Frontline Technologies Holdings LLC,co_57e9d47613c0,Other Debt,Software & Technology,,6.75%,LIBOR,5.75%,2017-09-18,2023-09-18,3099,3081,3037,,,,,,CGBD,2021-05-04
FWR Holding Corp.,co_fdc8a239ac0f,Other Debt,Food & Beverage,8.00%,1.50%,LIBOR,5.50%,2017-08-21,2023-08-21,34555,34175,31216,,,,,,CGBD,2021-05-04
Helios Buyer Inc.,co_cf32a1cf2802,Other Debt,Other,,7.00%,LIBOR,6.00%,2020-12-15,2026-12-15,8749,8456,8454,,,,,,CGBD,2021-05-04
Hercules Borrower LLC,co_75512591e9a2,Other Debt,Environmental Services,,7.50%,LIBOR,6.50%,2020-12-14,2026-12-14,18592,18077,18073,,,,,,CGBD,2021-05-04
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Other Debt,Financial Services,,6.50%,LIBOR,5.75%,2020-11-25,2026-11-25,3902,3828,3827,,,,,,CGBD,2021-05-04
iCIMS Inc.,co_bf6839dcfbb8,Other Debt,Software & Technology,,7.50%,LIBOR,6.50%,2018-09-12,2024-09-12,1670,1646,1666,,,,,,CGBD,2021-05-04
Individual FoodService Holdings LLC,co_441f41f0358f,Other Debt,Food & Beverage,,7.25%,LIBOR,6.25%,2020-02-21,2025-11-22,3883,3797,3759,,,,,,CGBD,2021-05-04
Individual FoodService Holdings LLC,co_441f41f0358f,Other Debt,Food & Beverage,,7.25%,LIBOR,6.25%,2020-12-31,2025-11-22,2197,2134,2134,,,,,,CGBD,2021-05-04
Innovative Business Services LLC,co_4aa4a7480c82,Other Debt,Business Services,,6.50%,LIBOR,5.50%,2018-04-05,2023-04-05,13779,13523,13484,,,,,,CGBD,2021-05-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Other Debt,Financial Services,,6.75%,LIBOR,5.75%,2020-01-15,2025-08-27,4970,4907,5011,,,,,,CGBD,2021-05-04
K2 Insurance Services LLC,co_89f43e180cac,Other Debt,Financial Services,,6.00%,LIBOR,5.00%,2019-07-03,2024-07-01,18651,18323,18653,,,,,,CGBD,2021-05-04
Kaseya Inc.,co_75541f204b9b,Other Debt,Other,8.00%,3.00%,LIBOR,4.00%,2019-05-03,2025-05-02,14871,14610,14940,,,,,,CGBD,2021-05-04
Legacy.com Inc.,co_c061c508a013,Other Debt,Other,,7.00%,LIBOR,6.00%,2017-03-20,2023-03-20,17066,16886,16055,,,,,,CGBD,2021-05-04
Lifelong Learner Holdings LLC,co_9e92de4223f1,Other Debt,Business Services,,6.75%,LIBOR,5.75%,2019-10-18,2026-10-18,23814,23355,21580,,,,,,CGBD,2021-05-04
Liqui-Box Holdings Inc.,co_ceee00a42144,Other Debt,Containers & Packaging,,5.50%,LIBOR,4.50%,2019-06-03,2024-06-03,1368,1346,1112,,,,,,CGBD,2021-05-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Other Debt,Other,,6.00%,LIBOR,5.00%,2019-03-26,2025-03-26,3256,3185,3175,,,,,,CGBD,2021-05-04
National Technical Systems Inc.,co_207ef1759f5d,Other Debt,Aerospace & Defense,,6.50%,LIBOR,5.50%,2020-10-28,2023-06-12,1175,1150,1160,,,,,,CGBD,2021-05-04
NES Global Talent Finance US LLC,co_1536c8a15051,Other Debt,Energy,,6.50%,LIBOR,5.50%,2018-05-09,2023-05-11,9789,9697,8859,,,,,,CGBD,2021-05-04
NMI AcquisitionCo Inc.,co_31f14111603a,Other Debt,Other,,6.00%,LIBOR,5.00%,2017-09-06,2022-09-06,40756,40442,40336,,,,,,CGBD,2021-05-04
